frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
428,0.0522,1.6756,0.948,0.0053,0.9424,0.927,0.0128,0.0014,0.2686,0.7117,0.0094,0.006,0.0103,0.1482,0.0062,0.082,0.0075,0.0074,0.0564,0.0508,0.0045,0.0454,0.3828,0.0029,0.0099,0.0155,0.2668,0.1593,0.2295,2.5489,4,411548832,2147205536,2,0,116476604,429,419,1,1,0,0,0,0
429,0.0409,1.5824,0.6681,0.0027,0.6653,0.6564,0.0069,0.0012,0.3695,0.8976,0.0112,0.0072,0.015,0.1531,0.0121,0.0692,0.007,0.0069,0.0913,0.0744,0.0049,0.0639,0.4519,0.004,0.0103,0.0167,0.2702,0.1975,0.4428,2.7679,5,411548832,2147194976,0,0,116476604,430,420,1,1,0,0,0,0
430,0.0434,1.5091,0.7365,0.0021,0.7342,0.7273,0.0052,0.0009,0.2953,0.7549,0.0106,0.0071,0.014,0.1429,0.0103,0.063,0.0068,0.0075,0.0623,0.058,0.0046,0.0602,0.3864,0.0049,0.0106,0.016,0.2622,0.3275,0.7231,3.2957,6,411548832,2147200608,1,0,116476604,431,421,1,1,0,0,0,0
431,0.0394,1.1429,0.6746,0.0028,0.6717,0.6647,0.0052,0.0009,0.1804,0.4406,0.0086,0.0041,0.0049,0.0702,0.0038,0.0331,0.006,0.0048,0.0478,0.0343,0.0023,0.0317,0.2171,0.004,0.0154,0.0285,0.3137,0.147,0.1881,1.9996,7,411548832,2147206944,2,0,116476604,432,422,1,1,0,0,0,0
432,0.0571,1.428,0.8023,0.0042,0.7977,0.7881,0.0073,0.001,0.1997,0.6003,0.0099,0.0098,0.0292,0.1028,0.0053,0.0437,0.0054,0.004,0.0807,0.0592,0.0039,0.0369,0.3233,0.0038,0.0174,0.0169,0.3559,0.2528,0.3188,2.5997,0,411548832,2147199200,0,0,116476604,433,423,1,1,0,0,0,0
433,0.0566,1.6443,1.0447,0.0028,1.0417,1.0319,0.0073,0.0011,0.2007,0.5511,0.0071,0.0052,0.005,0.0891,0.0046,0.057,0.0051,0.0043,0.0407,0.0391,0.0026,0.0717,0.2976,0.0147,0.0273,0.0439,0.4281,0.228,0.3141,2.9203,1,411548832,2147210464,1,0,116476604,434,424,1,1,0,0,0,0
434,0.0585,1.2016,0.6367,0.0028,0.6338,0.6268,0.0048,0.0013,0.2489,0.5326,0.0085,0.0053,0.0067,0.0797,0.0063,0.0384,0.0043,0.0044,0.0418,0.038,0.0028,0.0379,0.2358,0.0045,0.0171,0.0358,0.2452,0.141,0.1881,1.9903,2,411548832,2147204832,2,0,116476604,435,425,1,1,0,0,0,0
435,0.0866,2.234,1.151,0.0094,1.1414,1.1201,0.0165,0.0025,0.4436,1.0564,0.0178,0.0102,0.0166,0.1779,0.0108,0.0879,0.0075,0.0078,0.0846,0.0851,0.0067,0.0828,0.5183,0.0073,0.0159,0.0261,0.4602,0.2695,0.4123,3.7049,3,411548832,2147197792,0,0,116476604,436,426,1,1,0,0,0,0
436,0.0943,2.5695,1.2583,0.0116,1.2464,1.2273,0.0145,0.0019,0.4059,1.2747,0.027,0.0145,0.0202,0.2654,0.0248,0.106,0.0072,0.0072,0.092,0.14,0.0088,0.1357,0.7391,0.0062,0.0204,0.0313,0.6306,0.3489,0.3248,4.2586,4,411548832,2147205536,1,0,116476604,437,427,1,1,0,0,0,0
437,0.0458,1.5186,0.8322,0.0032,0.8288,0.8174,0.0086,0.0015,0.2575,0.6668,0.0083,0.006,0.0093,0.1205,0.0055,0.0606,0.0052,0.0056,0.0622,0.0604,0.0033,0.053,0.3567,0.0034,0.0103,0.0205,0.3498,0.1599,0.1967,2.4191,5,411548832,2147194976,2,0,116476604,438,428,1,1,0,0,0,0
438,0.066,1.8475,0.9831,0.0057,0.9771,0.9605,0.0125,0.002,0.4067,0.8422,0.0141,0.0073,0.0112,0.1247,0.007,0.0605,0.0059,0.006,0.0607,0.0606,0.0044,0.061,0.3675,0.0048,0.0135,0.0217,0.3474,0.2175,0.2563,2.9415,6,411548832,2147200608,0,0,116476604,439,429,1,1,0,0,0,0
439,0.1084,2.0074,1.2873,0.0069,1.2801,1.2689,0.0078,0.0018,0.2801,0.7013,0.0096,0.0077,0.0156,0.1453,0.0082,0.0591,0.0065,0.0055,0.0641,0.0454,0.0034,0.0406,0.3545,0.0038,0.0106,0.02,0.367,0.3133,0.3808,3.4635,7,411548832,2147206944,1,0,116476604,440,430,1,1,0,0,0,0
440,0.0486,1.2294,0.7265,0.0023,0.7238,0.7156,0.0056,0.0015,0.1993,0.4663,0.0085,0.0061,0.0057,0.0597,0.0057,0.0492,0.0061,0.005,0.0411,0.0344,0.0023,0.0339,0.2183,0.0041,0.0209,0.0368,0.3006,0.1366,0.2857,2.1902,0,411548832,2147199200,2,0,116476604,441,431,1,1,0,0,0,0
441,0.045,1.2209,0.7308,0.0025,0.7281,0.7182,0.0075,0.0016,0.1976,0.4554,0.0094,0.0056,0.0055,0.0632,0.0036,0.0339,0.0063,0.004,0.0394,0.0406,0.0027,0.0337,0.2108,0.0038,0.0215,0.0337,0.3039,0.1658,0.2496,2.1761,1,411548832,2147210464,0,0,116476604,442,432,1,1,0,0,0,0
442,0.0424,1.5234,0.7207,0.0025,0.7181,0.7099,0.006,0.0012,0.3253,0.783,0.0119,0.0083,0.0141,0.1406,0.0079,0.0652,0.0067,0.0061,0.0653,0.0576,0.0044,0.0573,0.386,0.0048,0.0118,0.0183,0.3813,0.1704,0.3822,2.7164,2,411548832,2147204832,1,0,116476604,443,433,1,1,0,0,0,0
443,0.0457,1.4916,0.7229,0.0032,0.7196,0.7099,0.0066,0.0015,0.2926,0.7285,0.0121,0.0069,0.0098,0.1146,0.0081,0.0637,0.0065,0.0063,0.0658,0.0642,0.0051,0.0596,0.3679,0.0048,0.0235,0.0417,0.508,0.4172,1.6796,4.7746,3,411548832,2147197792,2,0,116476604,444,434,1,1,0,0,0,0
444,0.0454,1.4449,0.7178,0.0029,0.7147,0.7071,0.0055,0.0011,0.2801,0.6896,0.0123,0.006,0.0096,0.1092,0.0079,0.0622,0.0062,0.0059,0.0591,0.0583,0.0042,0.0561,0.3449,0.0048,0.0228,0.037,0.3021,0.235,0.4152,2.7107,4,411548832,2147205536,0,0,116476604,445,435,1,1,0,0,0,0
445,0.0454,1.2092,0.7422,0.0026,0.7395,0.7306,0.0069,0.0011,0.1885,0.4331,0.0091,0.004,0.0066,0.0642,0.0035,0.0382,0.0045,0.0039,0.0356,0.0321,0.0026,0.0326,0.2027,0.0038,0.0198,0.0329,0.3064,0.183,0.3385,2.3184,5,411548832,2147194976,1,0,116476604,446,436,1,1,0,0,0,0
446,0.0436,1.155,0.6447,0.0025,0.642,0.6341,0.0062,0.0009,0.1732,0.4959,0.0081,0.0054,0.0071,0.1235,0.0103,0.0446,0.0061,0.0056,0.038,0.0325,0.0022,0.0312,0.2698,0.0028,0.0078,0.0976,0.3011,0.2242,0.4497,2.4117,6,411548832,2147200608,2,0,116476604,447,437,1,1,0,0,0,0
447,0.04,1.3727,0.6643,0.0021,0.662,0.654,0.006,0.0012,0.2045,0.6892,0.0206,0.016,0.0121,0.1258,0.0067,0.0458,0.0066,0.0063,0.0593,0.0551,0.0041,0.112,0.398,0.0071,0.0115,0.0175,0.3107,0.2296,0.2982,2.449,7,411548832,2147206944,0,0,116476604,448,438,1,1,0,0,0,0
448,0.0614,1.6835,0.9834,0.0034,0.9797,0.969,0.0078,0.0012,0.2615,0.6589,0.0085,0.0058,0.0066,0.0964,0.0053,0.0722,0.0035,0.0046,0.0554,0.0634,0.0033,0.0623,0.3497,0.0048,0.026,0.0296,0.5266,0.2986,0.4139,3.2749,0,411548832,2147199200,1,0,116476604,449,439,1,1,0,0,0,0
449,0.0421,1.1808,0.6725,0.003,0.6694,0.6612,0.0056,0.0014,0.1991,0.4772,0.0088,0.0055,0.0067,0.0695,0.006,0.0395,0.0049,0.0055,0.0421,0.0378,0.0027,0.04,0.2289,0.0044,0.0173,0.036,0.3211,0.2644,0.4097,2.5007,1,411548832,2147210464,2,0,116476604,450,440,1,1,0,0,0,0
450,0.0449,1.4407,0.6786,0.0024,0.6761,0.6676,0.0064,0.0011,0.2919,0.7439,0.0131,0.0124,0.0133,0.1377,0.0083,0.0624,0.0054,0.0065,0.0629,0.0562,0.0043,0.0565,0.3757,0.0048,0.0104,0.0177,0.4671,0.1842,0.3436,2.6736,2,411548832,2147204832,0,0,116476604,451,441,1,1,0,0,0,0
451,0.0434,1.8341,1.0249,0.0028,1.022,1.0138,0.0064,0.0009,0.2258,0.7677,0.011,0.0046,0.0075,0.1244,0.0145,0.0924,0.0081,0.0098,0.0787,0.0636,0.0025,0.1081,0.4672,0.0091,0.0251,0.0415,1.7065,1.0406,1.5178,7.3937,3,411548832,2147197792,1,0,116476604,452,442,1,1,0,0,0,0
452,0.041,1.1756,0.6777,0.002,0.6755,0.6673,0.0064,0.001,0.1844,0.4059,0.0086,0.0041,0.0052,0.0602,0.0037,0.0282,0.0027,0.0043,0.0298,0.0333,0.0023,0.0328,0.1843,0.0032,0.0785,0.0329,0.2775,0.2127,0.272,2.2034,4,411548832,2147205536,2,0,116476604,453,443,1,1,0,0,0,0
453,0.0397,1.9166,0.6631,0.0022,0.6608,0.6527,0.0059,0.001,0.8329,1.2373,0.0117,0.0062,0.0104,0.1169,0.0079,0.0633,0.0064,0.0072,0.0622,0.0614,0.0044,0.0358,0.3396,0.0034,0.0101,0.0148,0.2708,0.243,0.2807,2.978,5,411548832,2147194976,0,0,116476604,454,444,1,1,0,0,0,0
454,0.0395,1.4921,0.6852,0.0026,0.6825,0.6743,0.0059,0.0014,0.3314,0.7869,0.0115,0.0089,0.0123,0.1401,0.0076,0.0668,0.0073,0.0054,0.0644,0.057,0.0043,0.0566,0.3849,0.0045,0.012,0.0179,0.3324,0.2139,0.2733,2.5202,6,411548832,2147200608,1,0,116476604,455,445,1,1,0,0,0,0
455,0.0397,1.7034,0.6595,0.002,0.6574,0.6504,0.0052,0.001,0.1786,1.0223,0.009,0.0047,0.005,0.5396,0.008,0.0815,0.0053,0.006,0.0591,0.0545,0.0046,0.0564,0.7911,0.0049,0.013,0.0201,0.318,0.2667,0.4475,3.0654,7,411548832,2147206944,2,0,116476604,456,446,1,1,0,0,0,0
456,0.0404,1.84,0.6864,0.0026,0.6837,0.6713,0.0093,0.0015,0.3481,1.1238,0.0136,0.0088,0.0111,0.2526,0.0113,0.1088,0.0127,0.0059,0.0663,0.1489,0.0125,0.1032,0.6798,0.0095,0.0189,0.0278,0.4109,0.2812,0.4066,3.2622,0,411548832,2147199200,0,0,116476604,457,447,1,1,0,0,0,0
457,0.0403,1.4344,0.6357,0.0028,0.6328,0.6248,0.006,0.0011,0.2926,0.7756,0.0112,0.0064,0.014,0.1499,0.0113,0.0708,0.0066,0.0054,0.0645,0.0588,0.0045,0.0645,0.4085,0.0076,0.0141,0.0221,0.3364,0.2496,0.4608,2.7976,1,411548832,2147210464,1,0,116476604,458,448,1,1,0,0,0,0
458,0.0456,1.6166,0.697,0.0032,0.6936,0.6841,0.0075,0.001,0.2774,0.8974,0.0241,0.0133,0.0158,0.1413,0.0089,0.1234,0.0088,0.0103,0.0959,0.0891,0.0056,0.068,0.5177,0.0059,0.0127,0.022,0.361,0.1913,0.4039,2.8409,2,411548832,2147204832,2,0,116476604,459,449,1,1,0,0,0,0
459,0.0454,1.4665,0.7343,0.0022,0.7319,0.7234,0.0065,0.0011,0.2785,0.7145,0.012,0.0067,0.0141,0.1498,0.0108,0.0637,0.006,0.0064,0.0594,0.0569,0.0045,0.0358,0.3656,0.0034,0.0117,0.016,0.2586,0.2649,0.3115,2.5683,3,411548832,2147197792,0,0,116476604,460,450,1,1,0,0,0,0
460,0.1099,1.8426,0.988,0.0033,0.9842,0.9741,0.0073,0.0015,0.3066,0.8045,0.0085,0.0071,0.008,0.0972,0.0068,0.0542,0.006,0.0149,0.0747,0.1191,0.0054,0.0759,0.4211,0.0136,0.0271,0.0408,0.3278,0.2572,2.1919,5.1505,4,411548832,2147205536,1,0,116476604,461,451,1,1,0,0,0,0
461,0.047,1.5466,0.7591,0.0029,0.7561,0.7489,0.0049,0.0011,0.3198,0.7726,0.0243,0.0146,0.0192,0.1661,0.0157,0.0523,0.0059,0.0036,0.0408,0.0274,0.0021,0.0682,0.3548,0.0046,0.0092,0.0186,0.2723,0.1425,0.2709,2.4626,5,411548832,2147194976,2,0,116476604,462,452,1,1,0,0,0,0
462,0.0472,1.4542,0.8118,0.0033,0.8084,0.8011,0.0049,0.0011,0.2122,0.6028,0.0101,0.0066,0.0067,0.1745,0.0158,0.0487,0.0049,0.0055,0.0388,0.0316,0.0024,0.0331,0.3267,0.0053,0.0243,0.0158,0.3154,0.2344,0.2306,2.5949,6,411548832,2147200608,0,0,116476604,463,453,1,1,0,0,0,0
463,0.0487,1.2917,0.7169,0.0038,0.7128,0.7044,0.0057,0.0014,0.2386,0.5414,0.0089,0.0044,0.0074,0.1086,0.0067,0.0436,0.0048,0.0049,0.0341,0.0357,0.0029,0.0312,0.2532,0.0045,0.0187,0.0332,0.4062,0.1746,0.3234,2.5158,7,411548832,2147206944,1,0,116476604,464,454,1,1,0,0,0,0
464,0.0401,1.3909,0.8543,0.003,0.8512,0.8437,0.0056,0.0009,0.2135,0.5019,0.0085,0.0058,0.0064,0.0811,0.0058,0.0476,0.004,0.0048,0.0402,0.0411,0.0019,0.0324,0.2424,0.0038,0.0198,0.0349,0.27,0.1672,1.107,3.2789,0,411548832,2147199200,2,0,116476604,465,455,1,1,0,0,0,0
465,0.0435,1.2005,0.6955,0.0023,0.6931,0.6835,0.0068,0.0015,0.203,0.469,0.0096,0.0062,0.0057,0.0616,0.0037,0.0339,0.0047,0.0055,0.0504,0.0385,0.0023,0.0361,0.2205,0.0037,0.0221,0.037,0.3811,0.2306,0.3046,2.3974,1,411548832,2147210464,0,0,116476604,466,456,1,1,0,0,0,0
466,0.0425,1.2445,0.6584,0.0024,0.6559,0.6484,0.0049,0.0011,0.2049,0.562,0.0135,0.0148,0.012,0.1367,0.008,0.0444,0.0064,0.0074,0.04,0.0331,0.0022,0.03,0.2842,0.0033,0.0132,0.0249,0.3407,0.2511,0.5539,2.6907,2,411548832,2147204832,1,0,116476604,467,457,1,1,0,0,0,0
467,0.0458,1.4243,0.8148,0.0026,0.8121,0.8044,0.0054,0.0011,0.2004,0.5938,0.0182,0.0119,0.0104,0.1015,0.005,0.0893,0.0084,0.0089,0.0667,0.0373,0.0017,0.0261,0.3209,0.0022,0.0089,0.0156,0.4372,0.7439,1.7343,5.0636,3,411548832,2147197792,2,0,116476604,468,458,1,1,0,0,0,0
468,0.042,1.3694,0.8087,0.0028,0.8057,0.7975,0.006,0.0012,0.1717,0.5233,0.0077,0.0046,0.0049,0.0679,0.0036,0.0657,0.0081,0.004,0.0563,0.0456,0.0023,0.0724,0.3079,0.0043,0.0221,0.0805,0.2809,0.1809,0.2969,2.4597,4,411548832,2147205536,0,0,116476604,469,459,1,1,0,0,0,0
469,0.0414,1.4808,0.7847,0.0023,0.7823,0.774,0.0053,0.0015,0.3129,0.6787,0.0117,0.0077,0.015,0.1542,0.0163,0.0378,0.0054,0.0046,0.0332,0.0346,0.0025,0.0321,0.2919,0.0046,0.0111,0.0185,0.3782,0.3039,0.2737,2.6811,5,411548832,2147194976,1,0,116476604,470,460,1,1,0,0,0,0
470,0.0425,1.4492,0.8832,0.0025,0.8805,0.8687,0.0087,0.0021,0.198,0.5218,0.0108,0.006,0.0056,0.0728,0.0029,0.034,0.0021,0.0076,0.0755,0.0472,0.0037,0.0484,0.2779,0.0039,0.0272,0.042,0.4225,0.1876,0.6145,2.9491,6,411548832,2147200608,2,0,116476604,471,461,1,1,0,0,0,0
471,0.0454,2.0871,0.8617,0.0026,0.8589,0.8388,0.0155,0.0017,0.4256,1.194,0.0309,0.0201,0.02,0.29,0.0103,0.0883,0.0051,0.005,0.1031,0.0933,0.0099,0.0756,0.6503,0.0044,0.0175,0.0438,1.3927,0.8659,1.1676,6.3994,7,411548832,2147206944,0,0,116476604,472,462,1,1,0,0,0,0
472,0.0454,1.1903,0.6913,0.0026,0.6886,0.6809,0.0055,0.0013,0.2176,0.4666,0.0081,0.0059,0.0076,0.0721,0.0054,0.0328,0.0048,0.0053,0.0347,0.0314,0.0026,0.0304,0.2014,0.0036,0.0194,0.0319,0.44,0.3175,0.3074,2.5526,0,411548832,2147199200,1,0,116476604,473,463,1,1,0,0,0,0
473,0.0564,1.4232,0.7151,0.0037,0.7113,0.7029,0.006,0.0015,0.3232,0.6755,0.012,0.008,0.0168,0.1084,0.0074,0.053,0.0056,0.0046,0.0423,0.0418,0.0032,0.039,0.2845,0.0044,0.018,0.0198,0.3059,0.1649,0.2234,2.3601,1,411548832,2147210464,2,0,116476604,474,464,1,1,0,0,0,0
474,0.0452,1.3177,0.6962,0.0024,0.6936,0.6858,0.0059,0.0011,0.1907,0.6061,0.0093,0.0046,0.0057,0.141,0.0061,0.037,0.0072,0.0046,0.0989,0.048,0.0021,0.0435,0.3684,0.0022,0.0076,0.0163,0.234,0.1575,0.1756,2.0839,2,411548832,2147204832,0,0,116476604,475,465,1,1,0,0,0,0
475,0.0911,2.723,1.4288,0.0094,1.4191,1.3983,0.0149,0.0028,0.5649,1.2706,0.0274,0.0145,0.0181,0.2481,0.0109,0.0924,0.0078,0.0081,0.0867,0.0837,0.0065,0.0831,0.594,0.0072,0.0148,0.0232,0.4919,0.261,0.3171,4.1357,3,411548832,2147197792,1,0,116476604,476,466,1,1,0,0,0,0
476,0.0456,1.3849,0.8792,0.002,0.877,0.8682,0.0068,0.001,0.2259,0.4912,0.007,0.0045,0.0054,0.0803,0.004,0.0406,0.0022,0.0023,0.0278,0.0296,0.003,0.052,0.2303,0.0029,0.0085,0.0148,0.2345,0.15,0.1726,2.1523,4,411548832,2147205536,2,0,116476604,477,467,1,1,0,0,0,0
477,0.0397,1.4695,0.663,0.0023,0.6606,0.6522,0.006,0.0011,0.3677,0.7877,0.0108,0.007,0.0103,0.129,0.007,0.0598,0.0051,0.005,0.0579,0.0556,0.0042,0.0585,0.3608,0.0044,0.0113,0.0176,0.2592,0.1233,0.1634,2.1909,5,411548832,2147194976,0,0,116476604,478,468,1,1,0,0,0,0
478,0.0465,1.1083,0.7036,0.0034,0.6999,0.6926,0.0048,0.0011,0.1965,0.3919,0.0065,0.0042,0.0054,0.0632,0.0025,0.027,0.0018,0.0016,0.0263,0.0249,0.0013,0.0264,0.1678,0.0016,0.0073,0.0135,0.1876,0.1193,0.2358,1.8276,6,411548832,2147200608,1,0,116476604,479,469,1,1,0,0,0,0
479,0.0389,94.6853,93.916,0.0025,93.9134,93.8984,0.0117,0.0014,0.3031,0.7513,0.0085,0.0052,0.0093,0.1277,0.0052,0.0967,0.0042,0.0038,0.07,0.0493,0.0071,0.0497,0.3934,0.006,0.0107,0.0181,0.3009,0.1877,0.2169,95.6108,7,411548832,2147206944,2,0,116476604,480,470,1,1,0,0,0,0
480,0.0682,6.1517,5.691,0.005,5.6855,5.6749,0.0078,0.0017,0.2212,0.4476,0.0083,0.0047,0.0056,0.0654,0.0027,0.0306,0.002,0.0018,0.0292,0.0288,0.0014,0.0401,0.1941,0.003,0.0077,0.0154,0.2919,0.1706,0.1713,7.0213,0,411548832,2147199200,0,0,116476604,481,471,1,1,0,0,0,0
481,0.0395,25.4462,24.8832,0.0026,24.8805,24.8671,0.0109,0.0012,0.2629,0.5473,0.01,0.0071,0.0074,0.0833,0.0039,0.0486,0.0026,0.0025,0.0378,0.037,0.002,0.0358,0.2425,0.0025,0.0096,0.0155,0.2397,0.1441,0.1986,26.2136,1,411548832,2147210464,1,0,116476604,482,472,1,1,0,0,0,0
482,0.0397,26.8605,26.0616,0.0021,26.0594,26.0456,0.0106,0.0016,0.4267,0.7703,0.0147,0.0099,0.013,0.1074,0.0057,0.0435,0.0049,0.0056,0.0439,0.0428,0.0027,0.0401,0.2777,0.0035,0.0152,0.0287,0.3866,0.2743,0.2626,28.0855,2,411548832,2147204832,2,0,116476604,483,473,1,1,0,0,0,0
483,0.0508,1.973,0.7566,0.0032,0.7533,0.7448,0.0061,0.0015,0.3284,1.1877,0.0124,0.0068,0.0113,0.1218,0.0077,0.0663,0.0062,0.0105,0.1898,0.2557,0.0135,0.1387,0.7723,0.0104,0.0185,0.022,0.4851,0.2869,0.2728,3.3276,3,411548832,2147197792,0,0,116476604,484,474,1,1,0,0,0,0
484,0.0856,1.8681,0.891,0.0033,0.8873,0.8748,0.0081,0.0029,0.3413,0.9044,0.0121,0.0065,0.0058,0.0773,0.0033,0.0393,0.0027,0.0022,0.0385,0.0387,0.0037,0.3117,0.5055,0.0154,0.048,0.064,2.2087,0.9494,1.1507,7.1337,4,411548832,2147205536,1,0,116476604,485,475,1,1,0,0,0,0
485,0.0795,1.8646,1.2223,0.0071,1.2148,1.1946,0.0152,0.0025,0.3495,0.6141,0.0107,0.0092,0.0107,0.0863,0.0051,0.0305,0.0038,0.0046,0.0323,0.0302,0.0018,0.0307,0.21,0.0035,0.0155,0.033,0.3876,0.2882,0.454,3.3814,5,411548832,2147194976,2,0,116476604,486,476,1,1,0,0,0,0
486,0.0582,1.7222,0.8721,0.0037,0.8681,0.8575,0.0078,0.0015,0.3822,0.8284,0.0135,0.0076,0.0106,0.1192,0.0069,0.0617,0.0058,0.0101,0.0675,0.0639,0.006,0.0607,0.373,0.0056,0.0133,0.0201,0.2757,0.1885,0.2573,2.6979,6,411548832,2147200608,0,0,116476604,487,477,1,1,0,0,0,0
487,0.0449,1.0301,0.6354,0.003,0.632,0.6247,0.0053,0.0012,0.182,0.3809,0.0083,0.004,0.0051,0.0562,0.0032,0.0279,0.0029,0.0027,0.0283,0.0266,0.002,0.0262,0.1652,0.0024,0.0078,0.0143,0.1937,0.124,0.1795,1.7026,7,411548832,2147206944,1,0,116476604,488,478,1,1,0,0,0,0
488,0.0545,22.6185,21.7943,0.0035,21.7906,21.7742,0.0127,0.0011,0.3887,0.7928,0.0181,0.0109,0.0095,0.119,0.0069,0.0836,0.0038,0.0038,0.0528,0.0417,0.0021,0.0416,0.3387,0.0034,0.0186,0.0307,0.4058,0.2216,0.2668,23.7883,0,411548832,2147199200,2,0,116476604,489,479,1,1,0,0,0,0
489,0.061,1.7155,1.0411,0.0033,1.0376,1.0228,0.0122,0.001,0.224,0.6462,0.0077,0.0058,0.0084,0.1292,0.0062,0.0512,0.004,0.015,0.0806,0.061,0.0036,0.0376,0.3596,0.0057,0.017,0.0298,0.3639,0.2638,0.4126,3.0503,1,411548832,2147210464,0,0,116476604,490,480,1,1,0,0,0,0
490,0.1065,3.4779,2.2508,0.005,2.2455,2.2331,0.0089,0.0015,0.4019,1.1765,0.0243,0.0122,0.0149,0.2062,0.0238,0.1396,0.0086,0.0107,0.1618,0.0556,0.0078,0.0843,0.6475,0.0114,0.0318,0.0523,0.5231,0.4352,0.5579,5.4524,2,411548832,2147204832,1,0,116476604,491,481,1,1,0,0,0,0
491,0.0531,1.8485,0.7876,0.0039,0.7836,0.7724,0.0084,0.0018,0.3954,1.0378,0.0115,0.0068,0.0148,0.1879,0.0145,0.1119,0.0085,0.0057,0.0672,0.1226,0.0088,0.0674,0.557,0.0064,0.0134,0.0245,0.3492,0.3712,0.4338,3.4631,3,411548832,2147197792,2,0,116476604,492,482,1,1,0,0,0,0
492,0.0513,1.7239,0.7227,0.0038,0.7187,0.7101,0.0059,0.001,0.468,0.9665,0.0152,0.0079,0.0115,0.1303,0.0076,0.0652,0.0067,0.0062,0.0664,0.052,0.0026,0.1046,0.4185,0.0149,0.0203,0.0313,0.5404,0.3762,0.5533,3.5418,4,411548832,2147205536,0,0,116476604,493,483,1,1,0,0,0,0
493,0.0524,2.8825,1.6613,0.0041,1.6569,1.6275,0.0225,0.0029,0.5434,1.1624,0.0174,0.0102,0.0157,0.1687,0.0065,0.0946,0.0127,0.0143,0.1149,0.0727,0.005,0.068,0.5189,0.0099,0.0348,0.0446,0.3342,0.1743,0.2101,3.8743,5,411548832,2147194976,1,0,116476604,494,484,1,1,0,0,0,0
494,0.048,1.132,0.7206,0.0035,0.7169,0.7105,0.0046,0.0009,0.1914,0.3979,0.0082,0.0043,0.0051,0.0593,0.0033,0.0295,0.0031,0.0026,0.0284,0.0277,0.0021,0.0276,0.1725,0.0022,0.0077,0.0136,0.1923,0.1221,0.1568,1.7773,6,411548832,2147200608,2,0,116476604,495,485,1,1,0,0,0,0
495,0.0412,1.165,0.6459,0.0023,0.6435,0.6361,0.0055,0.0013,0.1885,0.5043,0.0075,0.0043,0.0051,0.0619,0.0035,0.0626,0.0082,0.0043,0.0616,0.0472,0.003,0.0384,0.2717,0.0036,0.0091,0.0133,0.2323,0.2076,0.2429,2.0866,7,411548832,2147206944,0,0,116476604,496,486,1,1,0,0,0,0
496,0.1813,3.9347,2.1004,0.0351,2.0647,2.031,0.0255,0.0043,0.7115,1.8043,0.0213,0.0147,0.0289,0.3485,0.025,0.1946,0.014,0.0104,0.1777,0.1157,0.0088,0.1104,0.9469,0.0095,0.0181,0.0277,0.49,0.2853,0.3554,5.5391,0,411548832,2147199200,1,0,116476604,497,487,1,1,0,0,0,0
497,0.3103,5.0086,2.9134,0.0214,2.8907,2.8506,0.0294,0.0064,0.8062,2.0486,0.0191,0.0132,0.0268,0.2948,0.0163,0.2205,0.0145,0.0169,0.1466,0.2589,0.0154,0.174,1.0948,0.0109,0.0294,0.0384,0.7158,0.3496,0.4496,7.1397,1,411548832,2147210464,2,0,116476604,498,488,1,1,0,0,0,0
498,0.0776,2.4455,1.7341,0.0038,1.7302,1.7086,0.0163,0.0019,0.2416,0.6902,0.0079,0.0045,0.0068,0.1014,0.0103,0.102,0.0086,0.0053,0.0649,0.0606,0.0047,0.0602,0.3891,0.0054,0.0118,0.0186,0.3305,0.2047,0.3801,3.5936,2,411548832,2147204832,0,0,116476604,499,489,1,1,0,0,0,0
499,0.0578,1.7727,0.936,0.0041,0.9316,0.9187,0.0096,0.0013,0.3629,0.8193,0.0114,0.0065,0.01,0.127,0.008,0.1206,0.0068,0.0042,0.0617,0.0452,0.0034,0.0427,0.3972,0.004,0.0101,0.0163,0.2797,0.1875,0.3464,2.9091,3,411548832,2147197792,1,0,116476604,500,490,1,1,0,0,0,0
500,0.0383,1.0123,0.6071,0.0023,0.6047,0.5976,0.0052,0.0008,0.1909,0.3911,0.0092,0.004,0.0053,0.0563,0.0033,0.028,0.0031,0.0032,0.0275,0.0259,0.002,0.0266,0.1643,0.0025,0.0079,0.0144,0.1926,0.1282,0.2471,1.7977,4,411548832,2147205536,2,0,116476604,501,491,1,1,0,0,0,0
501,0.1063,1.7113,1.236,0.0035,1.2318,1.2236,0.0062,0.0011,0.2217,0.46,0.0089,0.0049,0.0068,0.0658,0.0039,0.0352,0.003,0.0033,0.0334,0.032,0.0023,0.0318,0.1982,0.0029,0.0088,0.0154,0.2325,0.1428,0.186,2.5307,5,411548832,2147194976,0,0,116476604,502,492,1,1,0,0,0,0
