frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
447,0.0574,1.0764,0.5412,0.0026,0.5384,0.5307,0.0053,0.001,0.2479,0.5141,0.0106,0,0.0132,0.1286,0.0112,0.0931,0,0,0,0,0,0,0.2217,0.0046,0.0129,0.0181,0.3728,0.2962,0.2514,2.2964,7,411550944,2147202720,0,0,116476604,448,437,1,1,0,0,0,0
448,0.0518,1.7716,0.9384,0.0031,0.935,0.92,0.0098,0.0024,0.3969,0.8079,0.018,0,0.0199,0.2834,0.0065,0.0744,0,0,0,0,0,0,0.3578,0.0034,0.0138,0.0234,0.5621,0.3845,0.9693,4.0917,0,411550944,2147200608,1,0,116476604,449,438,1,1,0,0,0,0
449,0.044,0.9202,0.3852,0.0023,0.3827,0.3753,0.0055,0.0011,0.2983,0.514,0.0119,0,0.0155,0.1133,0.0067,0.0585,0,0,0,0,0,0,0.1718,0.0047,0.0117,0.0215,0.3775,0.3985,0.7174,2.8439,1,411550944,2147202016,2,0,116476604,450,439,1,1,0,0,0,0
450,0.0837,1.6679,0.8377,0.0101,0.8272,0.8102,0.0127,0.0021,0.4743,0.8018,0.0153,0,0.035,0.179,0.0081,0.0794,0,0,0,0,0,0,0.2584,0.0049,0.0144,0.0285,0.51,0.3717,0.3374,3.2745,2,411550944,2147204832,0,0,116476604,451,440,1,1,0,0,0,0
451,0.0993,0.9253,0.5506,0.0064,0.5438,0.5361,0.005,0.0013,0.2191,0.3566,0.0126,0,0.014,0.0685,0.0044,0.0323,0,0,0,0,0,0,0.1008,0.0026,0.0109,0.0176,0.2562,0.2386,0.3418,2.1112,3,411550944,2147199904,1,0,116476604,452,441,1,1,0,0,0,0
452,0.0857,2.1059,0.9148,0.0098,0.9046,0.8902,0.0102,0.003,0.5435,1.1581,0.0173,0,0.0235,0.3253,0.0248,0.1993,0,0,0,0,0,0,0.5246,0.0137,0.02,0.0304,0.7392,0.4597,0.3678,4.1835,4,411550944,2147208352,2,0,116476604,453,442,1,1,0,0,0,0
453,0.2215,4.0853,2.9835,0.0256,2.9567,2.917,0.0316,0.0038,0.6687,1.0566,0.024,0,0.0327,0.1978,0.013,0.101,0,0,0,0,0,0,0.2988,0.0094,0.0275,0.0405,0.6435,0.4168,0.3911,6.1127,5,411550944,2147205536,0,0,116476604,454,443,1,1,0,0,0,0
454,0.0399,0.6677,0.3674,0.002,0.3652,0.3589,0.0045,0.001,0.1773,0.2873,0.0084,0,0.0091,0.0551,0.0036,0.0285,0,0,0,0,0,0,0.0836,0.0025,0.0067,0.0135,0.2079,0.1675,0.1938,1.4254,6,411550944,2147197792,1,0,116476604,455,444,1,1,0,0,0,0
455,0.056,0.681,0.3733,0.0021,0.371,0.3646,0.0047,0.001,0.1825,0.2949,0.0075,0,0.0086,0.0585,0.005,0.0267,0,0,0,0,0,0,0.0852,0.0026,0.0068,0.0145,0.1996,0.156,0.1489,1.3791,7,411550944,2147202720,2,0,116476604,456,445,1,1,0,0,0,0
456,0.0631,0.9433,0.548,0.0025,0.5451,0.5364,0.0068,0.0015,0.2504,0.3769,0.0118,0,0.0112,0.0638,0.0041,0.0291,0,0,0,0,0,0,0.0929,0.0026,0.0085,0.0213,0.2698,0.2347,0.2657,1.9646,0,411550944,2147200608,0,0,116476604,457,446,1,1,0,0,0,0
457,0.0393,0.8539,0.4344,0.0026,0.4316,0.4197,0.0097,0.0011,0.2527,0.4088,0.01,0,0.0147,0.0818,0.0053,0.0381,0,0,0,0,0,0,0.1199,0.0026,0.0039,0.0155,0.2105,0.2089,0.1868,1.6663,1,411550944,2147202016,1,0,116476604,458,447,1,1,0,0,0,0
458,0.0813,1.7813,0.8337,0.0066,0.8268,0.8054,0.0174,0.0019,0.498,0.9178,0.0142,0,0.024,0.2048,0.0206,0.1389,0,0,0,0,0,0,0.3437,0.0088,0.0185,0.0263,0.4383,0.2833,0.3749,3.2448,2,411550944,2147204832,2,0,116476604,459,448,1,1,0,0,0,0
459,0.0427,0.7427,0.4255,0.0019,0.4234,0.4174,0.0043,0.001,0.1975,0.3043,0.0075,0,0.009,0.0604,0.0028,0.0232,0,0,0,0,0,0,0.0836,0.0016,0.0071,0.0148,0.4561,0.3519,0.3086,2.2266,3,411550944,2147199904,0,0,116476604,460,449,1,1,0,0,0,0
460,0.0421,0.8193,0.4352,0.0024,0.4325,0.4259,0.0046,0.001,0.2309,0.3685,0.0103,0,0.0104,0.077,0.0037,0.0306,0,0,0,0,0,0,0.1076,0.0023,0.0087,0.0161,0.2116,0.1641,0.164,1.5631,4,411550944,2147208352,1,0,116476604,461,450,1,1,0,0,0,0
461,0.0431,0.954,0.3998,0.0028,0.3967,0.3892,0.0055,0.0012,0.3186,0.5363,0.0101,0,0.0151,0.1221,0.0062,0.0563,0,0,0,0,0,0,0.1784,0.0038,0.0103,0.0183,0.3111,0.2895,0.3281,2.1482,5,411550944,2147205536,2,0,116476604,462,451,1,1,0,0,0,0
462,0.061,0.9682,0.5917,0.006,0.5852,0.5752,0.0077,0.0011,0.2197,0.3632,0.0067,0,0.0101,0.0773,0.0044,0.0385,0,0,0,0,0,0,0.1158,0.0035,0.0075,0.0138,0.1986,0.1379,0.1288,1.6223,6,411550944,2147197792,0,0,116476604,463,452,1,1,0,0,0,0
463,0.0449,1.0579,0.449,0.0023,0.4464,0.4393,0.0049,0.0016,0.3668,0.5915,0.0115,0,0.0154,0.1222,0.008,0.0581,0,0,0,0,0,0,0.1803,0.0048,0.0104,0.0182,0.3771,0.2428,0.2359,2.1569,7,411550944,2147202720,1,0,116476604,464,453,1,1,0,0,0,0
464,0.0412,59.0048,58.1582,0.0018,58.1562,58.1408,0.0123,0.0017,0.536,0.8219,0.0119,0,0.0212,0.1566,0.0063,0.0789,0,0,0,0,0,0,0.2355,0.005,0.0134,0.0338,0.2666,0.1691,0.1517,59.8105,0,411550944,2147200608,2,0,116476604,465,454,1,1,0,0,0,0
465,0.0415,15.8453,13.1035,0.0025,13.1008,13.0446,0.0424,0.0084,1.6555,2.6739,0.0388,0,0.0599,0.5296,0.0425,0.3008,0,0,0,0,0,0,0.8304,0.0266,0.0426,0.0639,1.2837,1.0459,0.6364,19.4602,1,411550944,2147202016,0,0,116476604,466,455,1,1,0,0,0,0
466,0.0822,11.4908,10.6215,0.0057,10.6151,10.5879,0.0205,0.003,0.4951,0.8426,0.0147,0,0.0249,0.1746,0.0123,0.1044,0,0,0,0,0,0,0.279,0.0083,0.0165,0.0268,0.4905,0.3471,0.4632,13.1388,2,411550944,2147204832,1,0,116476604,467,456,1,1,0,0,0,0
467,0.0665,13.6805,12.0458,0.0034,12.0419,12.0055,0.0287,0.004,0.8518,1.5926,0.0201,0,0.0398,0.3661,0.022,0.2589,0,0,0,0,0,0,0.625,0.0203,0.0283,0.0344,0.6449,0.3872,0.352,15.4431,3,411550944,2147199904,2,0,116476604,468,457,1,1,0,0,0,0
468,0.0671,11.101,8.6916,0.0032,8.6881,8.6365,0.0401,0.0059,1.4034,2.3467,0.042,0,0.0885,0.4597,0.0491,0.2662,0,0,0,0,0,0,0.7259,0.0175,0.0425,0.042,1.0118,0.559,0.475,13.5325,4,411550944,2147208352,0,0,116476604,469,458,1,1,0,0,0,0
469,0.065,6.6914,5.224,0.0028,5.2206,5.2021,0.0141,0.002,0.4675,1.3894,0.0224,0,0.0249,0.2881,0.0837,0.4524,0,0,0,0,0,0,0.7405,0.03,0.051,0.073,1.3759,0.9751,0.9962,11.01,5,411550944,2147205536,1,0,116476604,470,459,1,1,0,0,0,0
470,0.0567,1.0413,0.6195,0.0026,0.6165,0.6068,0.0074,0.0011,0.2395,0.4063,0.0105,0,0.0149,0.0712,0.0041,0.0589,0,0,0,0,0,0,0.1301,0.0037,0.0085,0.0174,0.2242,0.1493,0.1827,1.816,6,411550944,2147197792,2,0,116476604,471,460,1,1,0,0,0,0
471,0.0915,1.9204,0.9275,0.0093,0.9178,0.8989,0.0139,0.0029,0.5224,0.9634,0.0211,0,0.0319,0.2566,0.0129,0.1045,0,0,0,0,0,0,0.3611,0.0064,0.01,0.0489,0.6553,0.3729,0.3476,3.7775,7,411550944,2147202720,0,0,116476604,472,461,1,1,0,0,0,0
472,0.1174,2.4362,1.0335,0.0138,1.0191,0.9968,0.0181,0.0021,0.6118,1.3308,0.0252,0,0.0423,0.3413,0.0168,0.2603,0,0,0,0,0,0,0.6016,0.0197,0.0432,0.0518,0.5477,0.3245,0.3836,4.3838,0,411550944,2147200608,1,0,116476604,473,462,1,1,0,0,0,0
473,0.0683,1.4597,0.6919,0.0063,0.6853,0.6695,0.0129,0.0018,0.3604,0.749,0.013,0,0.0181,0.226,0.0108,0.1064,0,0,0,0,0,0,0.3324,0.0077,0.009,0.0213,0.3888,0.252,0.2785,2.6786,1,411550944,2147202016,2,0,116476604,474,463,1,1,0,0,0,0
474,0.0397,0.7146,0.4146,0.0024,0.412,0.4052,0.0052,0.0011,0.1785,0.287,0.0081,0,0.0087,0.0545,0.0033,0.0281,0,0,0,0,0,0,0.0826,0.0025,0.0068,0.014,0.2039,0.1449,0.1847,1.4434,2,411550944,2147204832,0,0,116476604,475,464,1,1,0,0,0,0
475,0.0456,0.708,0.3958,0.0023,0.3931,0.3872,0.0041,0.0011,0.1895,0.2995,0.0095,0,0.0091,0.0554,0.0037,0.0269,0,0,0,0,0,0,0.0823,0.0022,0.0066,0.0144,0.2134,0.1758,0.251,1.5601,3,411550944,2147199904,1,0,116476604,476,465,1,1,0,0,0,0
476,0.1116,4.3174,3.5993,0.0058,3.5932,3.5819,0.008,0.0015,0.4406,0.6888,0.0173,0,0.0226,0.1495,0.0064,0.0421,0,0,0,0,0,0,0.1916,0.0043,0.0168,0.031,0.363,0.3213,0.3084,5.7036,4,411550944,2147208352,2,0,116476604,477,466,1,1,0,0,0,0
477,0.0649,1.3046,0.6519,0.003,0.6485,0.6396,0.0065,0.0015,0.3941,0.6306,0.014,0,0.0165,0.1282,0.0075,0.0602,0,0,0,0,0,0,0.1884,0.0051,0.0129,0.0228,0.3589,0.2708,0.2449,2.4715,5,411550944,2147205536,0,0,116476604,478,467,1,1,0,0,0,0
478,0.0456,0.8804,0.4602,0.0021,0.4579,0.4509,0.0056,0.0008,0.2603,0.4058,0.0081,0,0.0109,0.084,0.0048,0.0316,0,0,0,0,0,0,0.1156,0.0031,0.008,0.0145,0.2289,0.1762,0.1992,1.7052,6,411550944,2147197792,1,0,116476604,479,468,1,1,0,0,0,0
479,0.0647,1.4198,0.6136,0.0041,0.6092,0.5963,0.0105,0.0015,0.4456,0.777,0.0155,0,0.0227,0.1996,0.0095,0.0733,0,0,0,0,0,0,0.2729,0.0042,0.0136,0.0273,0.4443,0.5019,0.3648,3.2484,7,411550944,2147202720,2,0,116476604,480,469,1,1,0,0,0,0
480,0.0858,1.2683,0.7337,0.0046,0.7283,0.7182,0.0079,0.001,0.2961,0.5165,0.0102,0,0.0152,0.1207,0.0063,0.0604,0,0,0,0,0,0,0.1811,0.0039,0.0105,0.019,0.3162,0.1856,0.1676,2.2641,0,411550944,2147200608,0,0,116476604,481,470,1,1,0,0,0,0
481,0.0494,1.0053,0.5332,0.0033,0.5295,0.5177,0.0093,0.0014,0.2591,0.4527,0.0091,0,0.0113,0.1038,0.0039,0.0548,0,0,0,0,0,0,0.1586,0.0066,0.0116,0.0185,0.2982,0.2062,0.1756,1.9034,1,411550944,2147202016,1,0,116476604,482,471,1,1,0,0,0,0
482,0.0453,57.449,56.8014,0.0023,56.7988,56.7843,0.011,0.0019,0.3413,0.6195,0.0112,0,0.0158,0.1155,0.0076,0.1109,0,0,0,0,0,0,0.2264,0.0107,0.0175,0.0304,0.4869,0.2089,0.2289,58.7031,2,411550944,2147204832,2,0,116476604,483,472,1,1,0,0,0,0
483,0.0412,24.0917,23.6499,0.0025,23.6472,23.632,0.0113,0.0013,0.2723,0.4256,0.0086,0,0.0121,0.0789,0.0052,0.0412,0,0,0,0,0,0,0.1201,0.0035,0.0096,0.0165,0.2435,0.1909,0.1719,24.9041,3,411550944,2147199904,0,0,116476604,484,473,1,1,0,0,0,0
484,0.0562,23.2368,22.7132,0.0023,22.7103,22.7002,0.0075,0.0011,0.2824,0.5038,0.0097,0,0.0124,0.1137,0.0081,0.0668,0,0,0,0,0,0,0.1805,0.0053,0.0123,0.0192,0.337,0.2639,0.5253,24.6244,4,411550944,2147208352,1,0,116476604,485,474,1,1,0,0,0,0
485,0.0425,20.17,19.4926,0.0022,19.4902,19.4737,0.0128,0.0017,0.4251,0.6552,0.012,0,0.0178,0.1183,0.0071,0.0636,0,0,0,0,0,0,0.1819,0.0053,0.0128,0.0207,0.3454,0.266,0.2515,21.3067,5,411550944,2147205536,2,0,116476604,486,475,1,1,0,0,0,0
486,0.0394,23.0845,22.5112,0.0025,22.5084,22.4941,0.0112,0.0015,0.3433,0.5531,0.0116,0,0.0164,0.1056,0.0072,0.0594,0,0,0,0,0,0,0.165,0.0048,0.0124,0.0186,0.3168,0.2468,0.2102,24.0868,6,411550944,2147197792,0,0,116476604,487,476,1,1,0,0,0,0
487,0.0395,11.7765,11.0329,0.0023,11.0301,11.0103,0.0145,0.0024,0.5019,0.7063,0.0224,0,0.0206,0.1056,0.0067,0.0382,0,0,0,0,0,0,0.1438,0.0036,0.0223,0.0382,0.4111,0.221,0.2125,12.8769,7,411550944,2147202720,1,0,116476604,488,477,1,1,0,0,0,0
488,0.0429,0.7134,0.397,0.0022,0.3946,0.3886,0.0044,0.001,0.1911,0.3028,0.0088,0,0.0089,0.0565,0.0032,0.0285,0,0,0,0,0,0,0.085,0.0025,0.0067,0.0138,0.213,0.1701,0.2049,1.5624,0,411550944,2147200608,2,0,116476604,489,478,1,1,0,0,0,0
489,0.061,4.5854,3.7877,0.004,3.7834,3.7717,0.0091,0.0013,0.4176,0.7571,0.0161,0,0.0247,0.152,0.0167,0.1145,0,0,0,0,0,0,0.2665,0.0067,0.0227,0.0338,0.5076,0.3864,0.3727,6.4419,1,411550944,2147202016,0,0,116476604,490,479,1,1,0,0,0,0
490,0.1447,1.0928,0.5209,0.0081,0.5122,0.5,0.0086,0.0017,0.3015,0.559,0.0114,0,0.0155,0.1529,0.0111,0.0588,0,0,0,0,0,0,0.2117,0.0028,0.0068,0.0136,0.2135,0.1608,0.1666,1.929,2,411550944,2147204832,1,0,116476604,491,480,1,1,0,0,0,0
491,0.0457,0.8088,0.4034,0.0025,0.4007,0.3935,0.005,0.0014,0.1937,0.3874,0.0083,0,0.0087,0.0805,0.009,0.0782,0,0,0,0,0,0,0.1587,0.005,0.0102,0.0183,0.3154,0.3005,0.2208,1.8876,3,411550944,2147199904,2,0,116476604,492,481,1,1,0,0,0,0
492,0.1723,5.7274,2.048,0.0177,2.0294,1.9843,0.0343,0.0067,1.6955,3.575,0.0381,0,0.0781,0.9748,0.0507,0.6531,0,0,0,0,0,0,1.6279,0.0499,0.0677,0.086,1.4749,0.6265,0.4337,8.8978,4,411550944,2147208352,0,0,116476604,493,482,1,1,0,0,0,0
493,0.0652,0.9757,0.5509,0.0027,0.5476,0.5405,0.0056,0.0009,0.2636,0.4073,0.0122,0,0.0118,0.0789,0.0034,0.0303,0,0,0,0,0,0,0.1092,0.0037,0.0093,0.0187,0.2586,0.1932,0.2358,1.9059,5,411550944,2147205536,1,0,116476604,494,483,1,1,0,0,0,0
494,0.0675,1.4611,0.8449,0.0031,0.8415,0.8296,0.0078,0.0023,0.4795,0.6021,0.0078,0,0.009,0.0666,0.0037,0.0297,0,0,0,0,0,0,0.0963,0.0026,0.0077,0.0134,0.4059,0.3462,0.3197,2.8882,6,411550944,2147197792,2,0,116476604,495,484,1,1,0,0,0,0
495,0.064,1.2619,0.6095,0.0042,0.605,0.5937,0.0089,0.0011,0.3048,0.6374,0.0113,0,0.014,0.2092,0.0094,0.0778,0,0,0,0,0,0,0.287,0.0057,0.0067,0.0197,0.3737,0.306,0.4228,2.7408,7,411550944,2147202720,0,0,116476604,496,485,1,1,0,0,0,0
496,0.0448,1.0161,0.4523,0.0025,0.4492,0.4361,0.0108,0.0013,0.3231,0.5432,0.0109,0,0.0143,0.1195,0.0075,0.0612,0,0,0,0,0,0,0.1807,0.0031,0.0125,0.0161,0.2893,0.1697,0.2082,1.8904,0,411550944,2147200608,1,0,116476604,497,486,1,1,0,0,0,0
497,0.0423,0.7729,0.4455,0.0022,0.4431,0.4373,0.004,0.0008,0.196,0.3133,0.0074,0,0.0085,0.0691,0.0037,0.0244,0,0,0,0,0,0,0.0935,0.002,0.008,0.0135,0.1802,0.1429,0.1731,1.4438,1,411550944,2147202016,2,0,116476604,498,487,1,1,0,0,0,0
498,0.0433,54.7858,54.1581,0.0029,54.155,54.1416,0.0104,0.0014,0.3187,0.6053,0.0119,0,0.0133,0.1324,0.0156,0.1004,0,0,0,0,0,0,0.2328,0.0065,0.0145,0.021,0.3313,0.1689,0.1347,55.6118,2,411550944,2147204832,0,0,116476604,499,488,1,1,0,0,0,0
499,0.0414,12.2635,11.4502,0.0022,11.4478,11.4318,0.0126,0.0019,0.4862,0.7897,0.0122,0,0.0228,0.1677,0.0068,0.0851,0,0,0,0,0,0,0.2528,0.0044,0.0141,0.0202,0.3787,0.1826,0.2494,13.2753,3,411550944,2147199904,1,0,116476604,500,489,1,1,0,0,0,0
500,0.0397,22.4907,22.0964,0.0018,22.0944,22.085,0.0073,0.0009,0.231,0.3771,0.0085,0,0.0113,0.0743,0.0049,0.0407,0,0,0,0,0,0,0.115,0.0032,0.0096,0.0163,0.2311,0.1837,0.2315,23.3356,4,411550944,2147208352,2,0,116476604,501,490,1,1,0,0,0,0
501,0.0399,22.4468,21.9808,0.0022,21.9784,21.9677,0.0079,0.0012,0.2778,0.4458,0.009,0,0.0148,0.0868,0.0053,0.0444,0,0,0,0,0,0,0.1312,0.0036,0.0119,0.0181,0.2766,0.2084,0.2493,23.4042,5,411550944,2147205536,0,0,116476604,502,491,1,1,0,0,0,0
502,0.0394,21.9571,21.4471,0.0021,21.4448,21.4352,0.0071,0.0012,0.3102,0.4913,0.0099,0,0.0119,0.0829,0.0051,0.0615,0,0,0,0,0,0,0.1444,0.0052,0.0113,0.0186,0.3543,0.2497,0.2491,23.047,6,411550944,2147197792,1,0,116476604,503,492,1,1,0,0,0,0
503,0.0415,12.5552,11.821,0.0024,11.818,11.8005,0.0128,0.002,0.5005,0.6998,0.0219,0,0.0192,0.1029,0.0054,0.0398,0,0,0,0,0,0,0.1427,0.0049,0.019,0.0374,0.4303,0.2528,0.2591,13.7533,7,411550944,2147202720,2,0,116476604,504,493,1,1,0,0,0,0
504,0.0379,0.8905,0.3956,0.0021,0.3933,0.3876,0.0041,0.001,0.2802,0.4772,0.0113,0,0.015,0.1016,0.0065,0.0537,0,0,0,0,0,0,0.1553,0.0041,0.0092,0.0187,0.2141,0.1631,0.173,1.6258,0,411550944,2147200608,0,0,116476604,505,494,1,1,0,0,0,0
505,0.0922,2.2989,1.5927,0.0044,1.5879,1.5771,0.0063,0.0017,0.4004,0.6713,0.0181,0,0.0214,0.1611,0.0079,0.0518,0,0,0,0,0,0,0.2129,0.0041,0.0186,0.0379,0.454,0.3205,0.2461,3.6708,1,411550944,2147202016,1,0,116476604,506,495,1,1,0,0,0,0
506,0.0428,0.9879,0.3995,0.0023,0.397,0.3899,0.005,0.0012,0.3473,0.5695,0.0121,0,0.0151,0.1141,0.0078,0.063,0,0,0,0,0,0,0.1771,0.0052,0.0106,0.0197,0.3315,0.2349,0.1709,1.959,2,411550944,2147204832,2,0,116476604,507,496,1,1,0,0,0,0
507,0.0727,1.4321,0.7281,0.004,0.7239,0.7143,0.0075,0.0015,0.4306,0.6803,0.0137,0,0.021,0.1426,0.0073,0.0554,0,0,0,0,0,0,0.198,0.0048,0.0104,0.0282,1.7704,1.7585,1.3513,7.4662,3,411550944,2147199904,0,0,116476604,508,497,1,1,0,0,0,0
508,0.0891,1.4975,0.8263,0.0048,0.8203,0.8077,0.0089,0.0018,0.3816,0.6343,0.019,0,0.0244,0.1265,0.0166,0.051,0,0,0,0,0,0,0.1775,0.006,0.023,0.0336,0.5213,1.2263,1.0421,5.3324,4,411550944,2147208352,1,0,116476604,509,498,1,1,0,0,0,0
509,0.0789,1.535,0.8048,0.0055,0.799,0.7855,0.0101,0.0018,0.3882,0.6883,0.0119,0,0.0185,0.1424,0.008,0.1052,0,0,0,0,0,0,0.2476,0.0071,0.0274,0.0318,0.4889,0.3935,0.3994,3.3654,5,411550944,2147205536,2,0,116476604,510,499,1,1,0,0,0,0
510,0.0436,1.1839,0.6366,0.003,0.6334,0.6203,0.0101,0.0015,0.3282,0.5295,0.01,0,0.0157,0.1152,0.0068,0.0466,0,0,0,0,0,0,0.1618,0.0031,0.0103,0.0162,0.2657,0.2814,0.2165,2.1953,6,411550944,2147197792,0,0,116476604,511,500,1,1,0,0,0,0
511,0.0619,1.1287,0.6182,0.003,0.615,0.606,0.006,0.002,0.3143,0.4888,0.0114,0,0.0151,0.0904,0.0048,0.0459,0,0,0,0,0,0,0.1363,0.0028,0.0114,0.0214,2.2363,1.8441,1.2838,7.4021,7,411550944,2147202720,1,0,116476604,512,501,1,1,0,0,0,0
512,0.0423,1.2023,0.4948,0.0024,0.4923,0.4837,0.006,0.0019,0.3946,0.6745,0.016,0,0.0234,0.1101,0.0074,0.1084,0,0,0,0,0,0,0.2185,0.0073,0.0193,0.0237,0.4282,0.264,0.1797,2.2913,0,411550944,2147200608,2,0,116476604,513,502,1,1,0,0,0,0
513,0.0387,26.9072,26.0056,0.0021,26.0033,25.9878,0.0122,0.0014,0.3958,0.8625,0.0155,0,0.0239,0.1243,0.008,0.2802,0,0,0,0,0,0,0.4045,0.0077,0.0209,0.037,0.6375,0.3936,0.2478,28.4456,1,411550944,2147202016,0,0,116476604,514,503,1,1,0,0,0,0
514,0.0711,0.9582,0.6181,0.0033,0.6143,0.6057,0.0067,0.0011,0.21,0.325,0.0078,0,0.009,0.0578,0.0036,0.0282,0,0,0,0,0,0,0.086,0.0023,0.0087,0.016,0.2099,0.155,0.2119,1.7498,2,411550944,2147204832,1,0,116476604,515,504,1,1,0,0,0,0
515,0.0692,3.3815,2.7496,0.0027,2.7464,2.7374,0.0064,0.0017,0.3595,0.5973,0.0183,0,0.0189,0.1201,0.0082,0.06,0,0,0,0,0,0,0.1801,0.0064,0.0192,0.0378,0.5243,0.4036,0.2192,4.8503,3,411550944,2147199904,2,0,116476604,516,505,1,1,0,0,0,0
516,0.0737,1.3807,0.7357,0.0032,0.7321,0.7239,0.0061,0.0011,0.3651,0.6242,0.0158,0,0.018,0.1377,0.0111,0.0668,0,0,0,0,0,0,0.2045,0.0044,0.0115,0.0239,0.3035,0.2729,0.299,2.5476,4,411550944,2147208352,0,0,116476604,517,506,1,1,0,0,0,0
517,0.0811,1.5446,0.7816,0.0042,0.7769,0.7617,0.0112,0.0018,0.4305,0.7335,0.017,0,0.022,0.1897,0.0129,0.0466,0,0,0,0,0,0,0.2363,0.0056,0.0165,0.0356,0.3053,0.2399,0.2426,2.6236,5,411550944,2147205536,1,0,116476604,518,507,1,1,0,0,0,0
518,0.0761,3.4633,1.1222,0.0034,1.1184,1.1047,0.0106,0.0016,0.4976,2.2265,0.0486,0,0.1246,0.7018,0.0436,0.6658,0,0,0,0,0,0,1.3676,0.1077,0.0768,0.079,2.208,1.294,0.9291,8.8143,6,411550944,2147197792,2,0,116476604,519,508,1,1,0,0,0,0
519,0.0465,1.0513,0.5715,0.0023,0.569,0.5532,0.0119,0.0024,0.2625,0.46,0.0087,0,0.0119,0.1108,0.0047,0.0554,0,0,0,0,0,0,0.1662,0.0027,0.011,0.0173,0.2419,0.2126,0.2006,1.9036,7,411550944,2147202720,0,0,116476604,520,509,1,1,0,0,0,0
520,0.0622,1.1438,0.621,0.0038,0.617,0.6079,0.0067,0.0011,0.2686,0.5036,0.0094,0,0.0138,0.1103,0.004,0.0915,0,0,0,0,0,0,0.2018,0.0028,0.0106,0.0168,0.2848,0.2597,0.2288,2.1871,0,411550944,2147200608,1,0,116476604,521,510,1,1,0,0,0,0
521,0.0624,1.0314,0.4926,0.0045,0.4878,0.477,0.0078,0.0015,0.3103,0.5245,0.0109,0,0.016,0.1114,0.0069,0.0586,0,0,0,0,0,0,0.17,0.0052,0.0061,0.0197,0.2344,0.2196,0.2329,1.9739,1,411550944,2147202016,2,0,116476604,522,511,1,1,0,0,0,0
522,0.0537,0.9243,0.5068,0.0035,0.5031,0.4963,0.0047,0.0012,0.2475,0.4009,0.01,0,0.0118,0.0808,0.0047,0.0393,0,0,0,0,0,0,0.1201,0.0034,0.0086,0.0184,0.249,0.185,0.1799,1.751,2,411550944,2147204832,0,0,116476604,523,512,1,1,0,0,0,0
523,0.062,1.8666,1.1019,0.0031,1.0984,1.0896,0.0069,0.001,0.4483,0.727,0.0184,0,0.0195,0.1436,0.0073,0.0799,0,0,0,0,0,0,0.2235,0.0053,0.0222,0.0307,0.4994,0.3831,0.1681,3.3202,3,411550944,2147199904,1,0,116476604,524,513,1,1,0,0,0,0
524,0.0694,1.3178,0.6114,0.0063,0.6046,0.5895,0.0114,0.0021,0.3961,0.6829,0.0146,0,0.0206,0.1568,0.0097,0.0743,0,0,0,0,0,0,0.2311,0.0053,0.0128,0.0223,0.3896,0.2831,0.3036,2.5954,4,411550944,2147208352,2,0,116476604,525,514,1,1,0,0,0,0
525,0.0997,1.2869,0.6852,0.0037,0.6806,0.6719,0.0064,0.0016,0.3489,0.5808,0.0131,0,0.018,0.126,0.0074,0.0599,0,0,0,0,0,0,0.1859,0.0029,0.0109,0.021,0.2461,0.2065,0.2298,2.2604,5,411550944,2147205536,0,0,116476604,526,515,1,1,0,0,0,0
526,0.0414,0.7293,0.3945,0.0024,0.3919,0.3851,0.0045,0.0017,0.2034,0.3229,0.0088,0,0.0084,0.0654,0.0037,0.0279,0,0,0,0,0,0,0.0933,0.0026,0.0065,0.0156,0.2032,0.1541,0.1539,1.4235,6,411550944,2147197792,1,0,116476604,527,516,1,1,0,0,0,0
527,0.0597,1.3017,0.6174,0.0048,0.6124,0.603,0.0074,0.0011,0.3759,0.6652,0.0089,0,0.0156,0.139,0.0106,0.1066,0,0,0,0,0,0,0.2456,0.0041,0.011,0.0179,0.361,0.226,0.1885,2.3469,7,411550944,2147202720,2,0,116476604,528,517,1,1,0,0,0,0
528,0.0416,1.1049,0.456,0.0021,0.4536,0.4407,0.0098,0.0022,0.3522,0.583,0.0111,0,0.0167,0.13,0.0066,0.0561,0,0,0,0,0,0,0.1861,0.0045,0.0105,0.0168,0.3057,0.235,0.2991,2.1314,0,411550944,2147200608,0,0,116476604,529,518,1,1,0,0,0,0
529,0.0454,1.0274,0.4821,0.0021,0.4798,0.4677,0.0092,0.0016,0.3554,0.5334,0.0115,0,0.016,0.1126,0.0036,0.0282,0,0,0,0,0,0,0.1408,0.0028,0.0061,0.0144,0.2277,0.1675,0.1542,1.7619,1,411550944,2147202016,1,0,116476604,530,519,1,1,0,0,0,0
