frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
460,0.0666,1.9716,0.9974,0.0038,0.993,0.9818,0.0077,0.0018,0.2423,0.9053,0.0092,0.0055,0.0078,0.1192,0.016,0.1349,0.0106,0.0037,0.0765,0.0823,0.0047,0.1571,0.57,0.0261,0.0412,0.0745,2.6069,1.8583,1.5528,10.3663,4,411549536,2147208352,1,0,116476604,461,451,1,1,0,0,0,0
461,0.0407,1.6148,0.9051,0.0022,0.9028,0.8964,0.005,0.0009,0.1883,0.6928,0.0086,0.0045,0.006,0.108,0.0102,0.0645,0.0094,0.0206,0.0829,0.103,0.0048,0.0716,0.43,0.0042,0.0066,0.0189,1.3616,1.0555,1.2167,6.5913,5,411549536,2147204832,2,0,116476604,462,452,1,1,0,0,0,0
462,0.0916,1.5911,0.8768,0.0042,0.872,0.8655,0.0047,0.0007,0.2001,0.6744,0.0098,0.0063,0.0075,0.1034,0.0039,0.0757,0.0051,0.0211,0.0863,0.0882,0.0042,0.0524,0.406,0.0048,0.0245,0.0415,0.3784,0.1805,0.3013,2.7365,6,411549536,2147206240,0,0,116476604,463,453,1,1,0,0,0,0
463,0.0516,1.2112,0.7237,0.0031,0.7204,0.7128,0.0051,0.0012,0.2182,0.4567,0.0095,0.0048,0.0065,0.0702,0.0082,0.0298,0.0031,0.0045,0.0312,0.031,0.0022,0.028,0.1902,0.0043,0.0169,0.0357,0.428,0.2175,0.3019,2.4352,7,411549536,2147200608,1,0,116476604,464,454,1,1,0,0,0,0
464,0.0445,1.4155,0.6181,0.0023,0.6156,0.6063,0.0073,0.0011,0.2302,0.7543,0.0164,0.0144,0.0131,0.1456,0.0193,0.0832,0.0078,0.0043,0.0667,0.0611,0.0029,0.0711,0.4277,0.0073,0.027,0.0394,1.8334,1.235,1.3061,6.7562,0,411549536,2147202016,2,0,116476604,465,455,1,1,0,0,0,0
465,0.0422,1.1149,0.641,0.0029,0.6378,0.6299,0.0052,0.0011,0.1857,0.4391,0.0084,0.0051,0.0072,0.069,0.0033,0.0332,0.0043,0.0043,0.041,0.0337,0.0025,0.0334,0.2103,0.0039,0.0213,0.0352,0.2739,0.1611,0.2118,1.9829,1,411549536,2147202720,0,0,116476604,466,456,1,1,0,0,0,0
466,0.0456,6.765,1.2342,0.0033,1.2307,1.1607,0.0591,0.006,1.6234,5.4291,0.0502,0.0336,0.0594,0.7837,0.0711,0.7155,0.0542,0.0417,0.6092,0.6658,0.0424,0.5996,3.3738,0.0358,0.0634,0.0776,1.3931,0.6841,0.7909,10.1809,2,411549536,2147199200,1,0,116476604,467,457,1,1,0,0,0,0
467,0.0391,1.4784,0.6415,0.0023,0.639,0.6327,0.0046,0.001,0.1871,0.8124,0.0105,0.0058,0.0074,0.1026,0.0062,0.0546,0.0105,0.0126,0.1285,0.1524,0.0035,0.1201,0.5582,0.0046,0.014,0.0175,0.385,0.207,0.9759,3.5045,3,411549536,2147206944,2,0,116476604,468,458,1,1,0,0,0,0
468,0.0414,1.3144,0.6637,0.0022,0.6612,0.6524,0.0068,0.0009,0.2513,0.634,0.0095,0.0065,0.0097,0.1178,0.0059,0.0392,0.0049,0.0039,0.0399,0.0556,0.0059,0.0756,0.3281,0.0029,0.0093,0.0146,0.2703,0.2104,0.2681,2.317,4,411549536,2147208352,0,0,116476604,469,459,1,1,0,0,0,0
469,0.0409,1.3593,0.7101,0.0021,0.7078,0.6948,0.01,0.0017,0.2184,0.6295,0.009,0.0044,0.008,0.1129,0.01,0.0722,0.0135,0.0024,0.0511,0.0642,0.0042,0.0474,0.3478,0.0048,0.0045,0.0284,0.3083,0.2192,0.2438,2.3508,5,411549536,2147204832,1,0,116476604,470,460,1,1,0,0,0,0
470,0.0527,1.5087,0.8141,0.0027,0.8111,0.797,0.0113,0.0013,0.2328,0.6674,0.0074,0.0047,0.0053,0.1443,0.006,0.0563,0.0048,0.0033,0.0816,0.0634,0.0027,0.0445,0.3901,0.0051,0.0202,0.0155,0.2674,0.2077,0.6042,3.0215,6,411549536,2147206240,2,0,116476604,471,461,1,1,0,0,0,0
471,0.0418,1.3031,0.6563,0.0023,0.6538,0.6426,0.0092,0.0012,0.2354,0.6125,0.0098,0.0056,0.0084,0.104,0.0052,0.0704,0.0049,0.0045,0.0489,0.0702,0.003,0.0336,0.3271,0.0036,0.0181,0.0294,0.2505,0.1697,0.2495,2.1851,7,411549536,2147200608,0,0,116476604,472,462,1,1,0,0,0,0
472,0.0409,1.3134,0.7306,0.0028,0.7277,0.7201,0.0058,0.0006,0.1835,0.5459,0.0086,0.0049,0.0054,0.1406,0.0092,0.0531,0.0042,0.0035,0.0488,0.0364,0.0014,0.0342,0.3131,0.0059,0.0278,0.0212,0.5144,0.2915,1.0529,3.8512,0,411549536,2147202016,1,0,116476604,473,463,1,1,0,0,0,0
473,0.2466,1.3639,0.8542,0.0081,0.845,0.8346,0.0082,0.001,0.2184,0.4746,0.0086,0.0058,0.0072,0.0953,0.0062,0.0309,0.0038,0.0037,0.0318,0.027,0.0013,0.027,0.212,0.0027,0.0208,0.0328,0.4234,0.2964,0.3056,2.9182,1,411549536,2147202720,2,0,116476604,474,464,1,1,0,0,0,0
474,0.0486,1.6957,0.8402,0.0023,0.8377,0.8307,0.0055,0.0009,0.2696,0.8085,0.0121,0.0064,0.0067,0.082,0.0065,0.0787,0.0206,0.0112,0.1273,0.0873,0.0032,0.0768,0.4521,0.0106,0.0253,0.0266,0.451,0.2098,1.138,4.3955,2,411549536,2147199200,0,0,116476604,475,465,1,1,0,0,0,0
475,0.0395,1.7358,0.7215,0.0023,0.719,0.7078,0.0092,0.0012,0.2547,0.9142,0.0206,0.0125,0.0178,0.2,0.0262,0.0608,0.0028,0.0029,0.0311,0.0336,0.0042,0.2003,0.5258,0.0318,0.0694,0.0804,1.7525,1.1843,1.2347,7.0698,3,411549536,2147206944,1,0,116476604,476,466,1,1,0,0,0,0
476,0.0492,2.0757,1.0821,0.0032,1.0785,1.0672,0.0093,0.0011,0.2806,0.9697,0.0128,0.0078,0.009,0.1304,0.0075,0.1944,0.0084,0.0176,0.1002,0.107,0.0053,0.0769,0.6089,0.0049,0.0137,0.0259,1.1655,0.8506,0.8989,5.7503,4,411549536,2147208352,2,0,116476604,477,467,1,1,0,0,0,0
477,0.048,1.71,0.8798,0.0034,0.8762,0.8629,0.0104,0.0013,0.26,0.7944,0.0106,0.0068,0.0099,0.1133,0.006,0.1021,0.0168,0.0048,0.0631,0.075,0.0079,0.0957,0.4492,0.0131,0.0275,0.0174,0.3005,0.2189,0.2191,2.6895,5,411549536,2147204832,0,0,116476604,478,468,1,1,0,0,0,0
478,0.0486,1.5587,0.8483,0.0033,0.8447,0.8386,0.0043,0.0012,0.248,0.6706,0.0083,0.0046,0.0072,0.1443,0.0182,0.0631,0.0062,0.0048,0.0543,0.0473,0.0028,0.047,0.356,0.0062,0.0217,0.038,0.3473,0.2346,0.7837,3.3136,6,411549536,2147206240,1,0,116476604,479,469,1,1,0,0,0,0
479,0.0527,1.6152,0.8809,0.0063,0.8743,0.8651,0.0063,0.0019,0.308,0.6969,0.0135,0.0083,0.0144,0.1706,0.0083,0.0448,0.0052,0.0043,0.0374,0.0311,0.0023,0.0362,0.3201,0.0064,0.0229,0.0346,0.6823,0.8867,1.1137,5.1356,7,411549536,2147200608,2,0,116476604,480,470,1,1,0,0,0,0
480,0.0887,5.7628,1.6028,0.0048,1.5973,1.5451,0.0413,0.0056,1.2175,4.0799,0.0415,0.0333,0.0522,0.6747,0.0667,0.507,0.0283,0.0343,0.5013,0.3676,0.0208,0.4691,2.5197,0.0329,0.0516,0.0689,1.1364,0.5579,0.5601,8.5676,0,411549536,2147202016,0,0,116476604,481,471,1,1,0,0,0,0
481,0.0676,2.5374,1.3001,0.0037,1.2962,1.283,0.0102,0.0012,0.3453,1.1752,0.0173,0.0125,0.0099,0.2384,0.0201,0.1207,0.0105,0.0092,0.0881,0.1686,0.0089,0.1024,0.7182,0.0128,0.0463,0.0399,1.9619,1.0091,1.3144,7.7969,1,411549536,2147202720,1,0,116476604,482,472,1,1,0,0,0,0
482,0.0987,2.7113,1.3428,0.003,1.3395,1.3301,0.0065,0.0011,0.4313,1.2679,0.0262,0.0167,0.0123,0.2116,0.0128,0.0777,0.0091,0.0207,0.0838,0.1132,0.0052,0.1979,0.6842,0.0338,0.0636,0.0673,2.1048,1.1267,1.1259,8.5001,2,411549536,2147199200,2,0,116476604,483,473,1,1,0,0,0,0
483,0.088,1.5835,1.0136,0.0025,1.0106,1.0012,0.0065,0.0016,0.2684,0.5384,0.0146,0.009,0.0106,0.0777,0.0042,0.0318,0.005,0.005,0.0363,0.0332,0.0026,0.0323,0.2113,0.0031,0.0187,0.0348,0.4061,0.2209,0.3096,2.8289,3,411549536,2147206944,0,0,116476604,484,474,1,1,0,0,0,0
484,0.0424,1.1314,0.6597,0.0031,0.6564,0.6494,0.0053,0.0009,0.1815,0.4397,0.0085,0.0049,0.0057,0.0614,0.0038,0.0441,0.004,0.0049,0.0401,0.0348,0.0028,0.0346,0.215,0.0042,0.0179,0.0348,0.3375,0.2997,0.2657,2.3651,4,411549536,2147208352,1,0,116476604,485,475,1,1,0,0,0,0
485,0.0455,1.5118,0.6958,0.003,0.6925,0.681,0.0094,0.0008,0.2792,0.7786,0.0288,0.017,0.0135,0.1768,0.0103,0.1031,0.0042,0.003,0.0465,0.0274,0.0014,0.0444,0.3982,0.0134,0.0247,0.0305,0.7413,0.4339,0.462,3.5551,5,411549536,2147204832,2,0,116476604,486,476,1,1,0,0,0,0
486,0.0661,2.3534,1.0227,0.0065,1.0158,1.0022,0.0102,0.0016,0.3031,1.2998,0.0128,0.0079,0.018,0.3865,0.0098,0.1663,0.0046,0.0107,0.1216,0.0993,0.0055,0.1391,0.9128,0.0068,0.0162,0.0266,0.5516,0.3187,0.3577,3.9589,6,411549536,2147206240,0,0,116476604,487,477,1,1,0,0,0,0
487,0.0449,1.14,0.6581,0.0026,0.6554,0.6514,0.0027,0.001,0.1719,0.4648,0.0086,0.0042,0.007,0.0773,0.0094,0.0511,0.0052,0.0023,0.0428,0.0356,0.0016,0.0389,0.2457,0.0038,0.0041,0.0322,0.3006,0.1593,0.234,2.0549,7,411549536,2147200608,1,0,116476604,488,478,1,1,0,0,0,0
488,0.043,1.1453,0.6673,0.0023,0.6647,0.6544,0.0078,0.0012,0.1936,0.4442,0.008,0.006,0.0056,0.0785,0.0062,0.0407,0.004,0.003,0.0322,0.0297,0.0014,0.0273,0.2084,0.0033,0.0181,0.0369,0.278,0.1651,0.2314,2.0625,0,411549536,2147202016,2,0,116476604,489,479,1,1,0,0,0,0
489,0.0793,1.9833,1.0681,0.0029,1.0649,1.0551,0.0074,0.0015,0.3072,0.8857,0.0168,0.0123,0.0093,0.1935,0.006,0.0774,0.0065,0.0049,0.0769,0.0696,0.0023,0.0937,0.5111,0.0038,0.0124,0.0316,0.4991,0.4129,0.5024,3.9184,1,411549536,2147202720,0,0,116476604,490,480,1,1,0,0,0,0
490,0.1041,2.8827,1.7006,0.0042,1.6957,1.687,0.0062,0.0012,0.2908,0.7865,0.0135,0.0091,0.0124,0.0882,0.004,0.0848,0.0066,0.0253,0.0807,0.0758,0.0056,0.073,0.4025,0.0078,0.0343,0.0896,0.8985,1.8011,2.9027,11.0346,2,411549536,2147199200,1,0,116476604,491,481,1,1,0,0,0,0
491,0.0551,1.3867,0.8348,0.0038,0.8305,0.8198,0.0086,0.001,0.2393,0.5109,0.0122,0.0068,0.0087,0.0752,0.0051,0.0375,0.0051,0.0045,0.0388,0.0337,0.002,0.0327,0.2179,0.0037,0.0239,0.04,0.5288,0.2844,0.3981,3.025,3,411549536,2147206944,2,0,116476604,492,482,1,1,0,0,0,0
492,0.0605,2.5807,1.2861,0.0037,1.282,1.2657,0.0139,0.0013,0.3578,1.2434,0.0126,0.0113,0.0137,0.2118,0.0248,0.1461,0.0139,0.0078,0.2324,0.1125,0.0061,0.068,0.7708,0.0116,0.0354,0.0426,0.8316,0.5507,0.7071,5.2199,4,411549536,2147208352,0,0,116476604,493,483,1,1,0,0,0,0
493,0.0441,1.4045,0.7003,0.0031,0.697,0.6885,0.0064,0.0012,0.2021,0.6805,0.0089,0.0048,0.0071,0.0988,0.011,0.1049,0.0077,0.0067,0.0714,0.0697,0.0053,0.0674,0.4122,0.0072,0.0153,0.019,0.3738,0.2823,0.4631,2.8467,5,411549536,2147204832,1,0,116476604,494,484,1,1,0,0,0,0
494,0.1234,1.6552,0.7736,0.0033,0.77,0.76,0.0069,0.0017,0.3282,0.8553,0.0118,0.009,0.0136,0.1957,0.0265,0.066,0.0076,0.0064,0.0594,0.058,0.0042,0.0549,0.434,0.0061,0.0158,0.0221,0.3677,0.2893,0.3944,3.1075,6,411549536,2147206240,2,0,116476604,495,485,1,1,0,0,0,0
495,0.0486,1.6914,0.8441,0.0035,0.8403,0.833,0.0053,0.0013,0.284,0.8257,0.0106,0.0061,0.0093,0.1098,0.0206,0.2009,0.0069,0.0073,0.0551,0.0349,0.0021,0.0668,0.4675,0.0041,0.0128,0.0161,0.3661,1.174,0.9126,4.9795,7,411549536,2147200608,0,0,116476604,496,486,1,1,0,0,0,0
496,0.0509,1.6249,0.7641,0.0041,0.7598,0.7484,0.0087,0.0014,0.2858,0.7466,0.0114,0.008,0.0108,0.1457,0.0205,0.0602,0.0057,0.0067,0.0552,0.0433,0.0033,0.0741,0.3785,0.007,0.0997,0.0652,1.9465,0.4186,0.3785,4.7847,0,411549536,2147202016,1,0,116476604,497,487,1,1,0,0,0,0
497,0.0456,1.4126,0.6804,0.0027,0.6775,0.6698,0.0055,0.0011,0.2738,0.6926,0.0124,0.0065,0.0093,0.1177,0.0089,0.0585,0.0058,0.0059,0.061,0.0587,0.0045,0.0544,0.3503,0.0072,0.0237,0.0231,0.3049,0.2415,0.2746,2.5143,1,411549536,2147202720,2,0,116476604,498,488,1,1,0,0,0,0
498,0.1068,2.3625,1.1518,0.0124,1.1389,1.1181,0.0161,0.0025,0.4769,1.1769,0.0175,0.0171,0.0209,0.2239,0.0138,0.1025,0.0082,0.0078,0.0986,0.0824,0.0065,0.0829,0.5903,0.0077,0.0199,0.0317,0.6384,0.4792,0.5781,4.573,2,411549536,2147199200,0,0,116476604,499,489,1,1,0,0,0,0
499,0.1054,3.6873,1.9763,0.0121,1.9634,1.9469,0.0115,0.0023,0.6341,1.6706,0.0187,0.0115,0.0214,0.395,0.0132,0.2546,0.014,0.0084,0.1345,0.0691,0.0056,0.0672,0.9204,0.0092,0.0266,0.0328,0.6953,0.8139,0.5836,6.6179,3,411549536,2147206944,1,0,116476604,500,490,1,1,0,0,0,0
500,0.0433,1.3949,0.6949,0.0028,0.6919,0.683,0.0068,0.001,0.2162,0.6763,0.0093,0.0055,0.0059,0.1477,0.0164,0.0656,0.007,0.0059,0.0606,0.0594,0.0044,0.0566,0.3899,0.0064,0.0153,0.0217,0.3593,0.2349,0.4491,2.7649,4,411549536,2147208352,2,0,116476604,501,491,1,1,0,0,0,0
501,0.0941,1.6969,0.8037,0.0056,0.7974,0.7846,0.01,0.0014,0.2882,0.8601,0.0266,0.0181,0.0172,0.2086,0.0102,0.0638,0.005,0.0044,0.0681,0.0634,0.0032,0.0624,0.4663,0.0123,0.02,0.0273,0.4517,0.3016,0.3875,3.214,5,411549536,2147204832,0,0,116476604,502,492,1,1,0,0,0,0
502,0.053,1.2627,0.7056,0.0021,0.7032,0.6937,0.0075,0.001,0.2347,0.5171,0.0086,0.0057,0.0069,0.0715,0.0056,0.0437,0.0043,0.004,0.0426,0.04,0.0025,0.039,0.2368,0.0035,0.0221,0.0333,0.3196,0.1914,0.2845,2.3319,6,411549536,2147206240,1,0,116476604,503,493,1,1,0,0,0,0
503,0.0666,2.2838,1.1336,0.0087,1.1245,1.1117,0.0094,0.0023,0.4162,1.1254,0.0257,0.0133,0.0221,0.2155,0.01,0.0853,0.0063,0.0059,0.0739,0.1521,0.0086,0.0741,0.6009,0.0069,0.0135,0.0249,0.4051,0.2715,0.3524,3.6529,7,411549536,2147200608,2,0,116476604,504,494,1,1,0,0,0,0
504,0.0457,1.2555,0.7711,0.0031,0.7677,0.7612,0.0043,0.0011,0.2095,0.4548,0.0085,0.0047,0.0078,0.0973,0.0042,0.0277,0.0047,0.0041,0.0272,0.0253,0.0016,0.025,0.2025,0.003,0.0133,0.0339,0.4534,0.1916,0.205,2.3817,0,411549536,2147202016,0,0,116476604,505,495,1,1,0,0,0,0
505,0.0776,1.5923,0.757,0.003,0.7538,0.7456,0.0059,0.0011,0.297,0.8046,0.0265,0.0154,0.0161,0.1568,0.0095,0.0644,0.0063,0.0058,0.0638,0.064,0.0046,0.06,0.409,0.0059,0.0182,0.0304,0.4171,0.2832,0.4056,3.0563,1,411549536,2147202720,1,0,116476604,506,496,1,1,0,0,0,0
506,0.0448,1.2865,0.718,0.0029,0.7149,0.7088,0.0044,0.0011,0.1937,0.5513,0.0088,0.0051,0.0078,0.0933,0.0031,0.0614,0.0026,0.0035,0.0624,0.0534,0.002,0.0474,0.3179,0.0031,0.0031,0.0293,0.4369,0.3372,0.3477,2.7288,2,411549536,2147199200,2,0,116476604,507,497,1,1,0,0,0,0
507,0.0543,1.8009,0.9364,0.0037,0.9322,0.9215,0.0084,0.0014,0.3111,0.8397,0.0103,0.0057,0.0118,0.1796,0.0181,0.0757,0.0061,0.0057,0.0728,0.0624,0.0033,0.0615,0.452,0.0058,0.0151,0.023,0.6939,0.5625,0.9695,4.7301,3,411549536,2147206944,0,0,116476604,508,498,1,1,0,0,0,0
508,0.0559,1.6067,0.8962,0.0045,0.8912,0.8826,0.0062,0.0017,0.2235,0.6779,0.0083,0.0052,0.0085,0.1192,0.0172,0.0799,0.0058,0.0047,0.0794,0.0558,0.0025,0.0522,0.3865,0.0064,0.0179,0.0219,0.3319,0.3196,0.33,2.936,4,411549536,2147208352,1,0,116476604,509,499,1,1,0,0,0,0
509,0.1036,1.5955,0.9557,0.0052,0.9501,0.9427,0.0056,0.0011,0.2139,0.5998,0.0089,0.0054,0.0075,0.0802,0.0047,0.0771,0.0063,0.0054,0.0743,0.0503,0.0028,0.0526,0.3345,0.0036,0.0221,0.0312,0.3238,0.321,0.286,2.8851,5,411549536,2147204832,2,0,116476604,510,500,1,1,0,0,0,0
510,0.0464,1.4871,0.8118,0.0021,0.8095,0.8028,0.0052,0.001,0.2035,0.6519,0.0119,0.0075,0.0073,0.1167,0.0077,0.0724,0.0057,0.0062,0.0779,0.0683,0.0018,0.055,0.3903,0.0048,0.007,0.0365,0.3301,0.1921,0.3455,2.6178,6,411549536,2147206240,0,0,116476604,511,501,1,1,0,0,0,0
511,0.0424,1.3651,0.8022,0.0031,0.7989,0.7917,0.0056,0.0006,0.1705,0.5359,0.0079,0.0049,0.0072,0.0886,0.0132,0.0762,0.0082,0.0067,0.0432,0.0424,0.0019,0.0541,0.3045,0.0032,0.0125,0.0321,0.3173,0.2958,0.2892,2.5886,7,411549536,2147200608,1,0,116476604,512,502,1,1,0,0,0,0
512,0.0898,2.2222,1.1218,0.0099,1.1115,1.0975,0.0105,0.0023,0.4305,1.0682,0.0155,0.0096,0.02,0.148,0.0089,0.08,0.0056,0.0255,0.106,0.1081,0.0067,0.0906,0.5327,0.0059,0.0087,0.0286,0.5092,0.3535,0.504,3.992,0,411549536,2147202016,2,0,116476604,513,503,1,1,0,0,0,0
513,0.0693,1.6134,1.0682,0.0027,1.0652,1.0565,0.0048,0.0018,0.2112,0.5043,0.0101,0.0064,0.0051,0.0701,0.0038,0.0573,0.0069,0.0054,0.0466,0.0342,0.0026,0.034,0.2422,0.0057,0.023,0.0359,0.3178,0.1868,0.3589,2.8224,1,411549536,2147202720,0,0,116476604,514,504,1,1,0,0,0,0
514,0.0645,2.2338,0.9338,0.0028,0.9307,0.9192,0.0082,0.0014,0.7586,1.2607,0.0193,0.0088,0.0111,0.1214,0.008,0.0618,0.0069,0.0057,0.0618,0.057,0.0048,0.123,0.425,0.0048,0.0217,0.0202,0.3049,0.2256,0.3352,3.4052,2,411549536,2147199200,1,0,116476604,515,505,1,1,0,0,0,0
515,0.0904,2.1464,1.0048,0.0029,1.0016,0.9888,0.01,0.0012,0.2643,1.0913,0.0086,0.0059,0.0075,0.0771,0.0064,0.0603,0.005,0.019,0.2262,0.1401,0.0056,0.2462,0.7499,0.0104,0.0324,0.0448,0.6738,0.7099,1.0271,5.1645,3,411549536,2147206944,2,0,116476604,516,506,1,1,0,0,0,0
516,0.1978,5.8701,3.249,0.0256,3.2224,3.178,0.0355,0.0044,0.8413,2.5567,0.0362,0.0211,0.0332,0.3667,0.014,0.1422,0.0106,0.0335,0.4351,0.2925,0.0162,0.2806,1.5171,0.0176,0.0391,0.1501,1.283,0.5762,0.5414,9.2028,4,411549536,2147208352,0,0,116476604,517,507,1,1,0,0,0,0
517,0.0585,2.1249,1.0145,0.0029,1.0112,1.0025,0.0063,0.0015,0.3194,1.0807,0.0122,0.0096,0.0097,0.212,0.0062,0.0735,0.007,0.0036,0.235,0.1431,0.0042,0.0351,0.6987,0.0049,0.0162,0.0269,0.4478,0.2823,0.3333,3.5536,5,411549536,2147204832,1,0,116476604,518,508,1,1,0,0,0,0
518,0.0573,1.977,0.9705,0.003,0.9672,0.9479,0.0152,0.0019,0.2886,0.9781,0.0106,0.0075,0.0076,0.1817,0.0142,0.0648,0.0091,0.0079,0.0955,0.1804,0.0124,0.0796,0.602,0.0065,0.0187,0.0253,0.376,0.257,0.3909,3.3835,6,411549536,2147206240,2,0,116476604,519,509,1,1,0,0,0,0
519,0.0755,2.3633,1.6364,0.0043,1.6316,1.6173,0.0089,0.0023,0.3502,0.7017,0.0147,0.0083,0.0083,0.0953,0.0054,0.0314,0.0036,0.0027,0.0311,0.0789,0.0041,0.0594,0.2961,0.003,0.0145,0.0188,0.3078,0.1739,0.1916,3.3668,7,411549536,2147200608,0,0,116476604,520,510,1,1,0,0,0,0
520,0.0899,2.261,1.6018,0.0037,1.5978,1.5877,0.0077,0.0011,0.2414,0.6208,0.0072,0.0059,0.0102,0.0941,0.0079,0.116,0.0055,0.005,0.047,0.0347,0.0026,0.0327,0.3245,0.0048,0.0235,0.017,0.2649,0.2502,0.5714,3.7459,0,411549536,2147202016,1,0,116476604,521,511,1,1,0,0,0,0
521,0.0855,1.8043,1.0837,0.0049,1.0783,1.0648,0.0099,0.0016,0.2503,0.6698,0.0131,0.0082,0.0088,0.1125,0.0117,0.0574,0.008,0.0042,0.0515,0.0633,0.0061,0.0629,0.3476,0.0059,0.0305,0.034,0.4049,0.3292,0.4772,3.6635,1,411549536,2147202720,2,0,116476604,522,512,1,1,0,0,0,0
522,0.1026,3.2352,1.9256,0.0037,1.9209,1.9059,0.0111,0.0019,0.464,1.2753,0.0184,0.0121,0.0164,0.3335,0.009,0.1258,0.0106,0.0082,0.1091,0.0869,0.0089,0.0547,0.71,0.0075,0.0206,0.0421,1.0847,0.6929,0.6348,6.3238,2,411549536,2147199200,0,0,116476604,523,513,1,1,0,0,0,0
523,0.0497,2.0621,1.0045,0.0035,1.0008,0.9879,0.0093,0.0019,0.3994,1.0234,0.014,0.0093,0.0145,0.1708,0.0133,0.0973,0.0095,0.0096,0.1477,0.0778,0.0055,0.0391,0.5327,0.0061,0.0211,0.0312,0.623,0.6191,0.6664,4.5885,3,411549536,2147206944,1,0,116476604,524,514,1,1,0,0,0,0
524,0.0444,2.0569,1.1242,0.0029,1.121,1.1081,0.0098,0.0021,0.4026,0.8988,0.0186,0.0148,0.0133,0.1636,0.0077,0.0771,0.0073,0.0071,0.0598,0.0555,0.0032,0.0525,0.4085,0.0082,0.0241,0.0244,1.1056,0.4842,0.4894,4.5979,4,411549536,2147208352,2,0,116476604,525,515,1,1,0,0,0,0
525,0.0459,5.7589,1.0781,0.0021,1.0758,1.0221,0.0426,0.006,1.2116,4.5865,0.0395,0.0255,0.0638,0.6663,0.0246,0.6809,0.0167,0.0425,0.5953,0.5477,0.0329,0.5915,3.0817,0.0227,0.0572,0.0702,1.7338,0.6493,0.5003,9.1136,5,411549536,2147204832,0,0,116476604,526,516,1,1,0,0,0,0
526,0.0536,1.2955,0.7513,0.0033,0.7477,0.7413,0.0041,0.0012,0.1746,0.5087,0.0083,0.0048,0.005,0.1201,0.0061,0.0412,0.0045,0.0029,0.0396,0.0508,0.0042,0.0363,0.288,0.0035,0.0242,0.0129,0.3185,0.2928,0.3824,2.6366,6,411549536,2147206240,1,0,116476604,527,517,1,1,0,0,0,0
527,0.0436,1.326,0.7752,0.0025,0.7724,0.7645,0.0059,0.001,0.1978,0.5195,0.015,0.0119,0.0096,0.1166,0.0053,0.0378,0.0048,0.0049,0.0349,0.0369,0.0027,0.031,0.2572,0.0034,0.018,0.0249,0.2141,0.1408,0.2019,2.104,7,411549536,2147200608,2,0,116476604,528,518,1,1,0,0,0,0
528,0.0492,1.3212,0.7663,0.0025,0.7635,0.7578,0.0043,0.0009,0.1985,0.4606,0.0071,0.0045,0.0054,0.0733,0.003,0.035,0.003,0.0036,0.0409,0.0407,0.0016,0.0385,0.2284,0.0028,0.0036,0.0343,0.429,0.3082,0.2843,2.5654,0,411549536,2147202016,0,0,116476604,529,519,1,1,0,0,0,0
529,0.0397,1.2734,0.6726,0.0022,0.6702,0.66,0.008,0.001,0.2602,0.5652,0.0098,0.0057,0.0093,0.0919,0.0052,0.0402,0.0049,0.0044,0.0418,0.0395,0.0028,0.0381,0.2515,0.0036,0.0213,0.0367,0.3046,0.2877,0.3239,2.5314,1,411549536,2147202720,1,0,116476604,530,520,1,1,0,0,0,0
530,0.0589,3.7862,0.7919,0.0036,0.7879,0.7788,0.0072,0.0011,0.2696,2.8924,0.0108,0.0064,0.0098,0.1695,0.0451,0.3727,0.0514,0.0416,0.5541,0.6942,0.0481,0.549,2.3395,0.0378,0.0653,0.0798,1.7378,1.2322,0.7656,8.4049,2,411549536,2147199200,2,0,116476604,531,521,1,1,0,0,0,0
531,0.0489,1.4067,0.6822,0.0023,0.6796,0.6714,0.0063,0.0009,0.2367,0.7045,0.0104,0.006,0.0076,0.1423,0.012,0.0789,0.007,0.0062,0.0676,0.0566,0.0048,0.0585,0.4039,0.0041,0.012,0.0154,1.0453,1.3013,1.0164,5.6551,3,411549536,2147206944,0,0,116476604,532,522,1,1,0,0,0,0
532,0.0396,1.3488,0.7818,0.0026,0.7791,0.7718,0.0051,0.0012,0.1715,0.5532,0.0086,0.0051,0.0062,0.1138,0.0088,0.1145,0.007,0.0029,0.0466,0.0311,0.0017,0.0298,0.3358,0.0017,0.0083,0.0154,0.2188,0.1535,0.1955,2.1295,4,411549536,2147208352,1,0,116476604,533,523,1,1,0,0,0,0
533,0.0495,1.3308,0.8048,0.0027,0.8019,0.7958,0.005,0.0006,0.1679,0.5095,0.0087,0.0044,0.0078,0.0852,0.0111,0.0687,0.0061,0.0033,0.0529,0.0424,0.0018,0.0412,0.2904,0.0029,0.0049,0.0273,0.4049,0.3293,0.3466,2.7429,5,411549536,2147204832,2,0,116476604,534,524,1,1,0,0,0,0
