frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
457,0.0397,33.431,30.559,0.002,30.5568,30.539,0.0132,0.0023,0.6853,2.7669,0.0214,0.0131,0.0106,0.6755,0.089,0.6074,0,0,0,0,0.0306,0.5762,1.8591,0.034,0.0651,0.0878,1.61,0.8705,1.109,38.1855,1,411554464,2147197088,1,0,116476604,458,447,1,1,0,0,0,0
458,0.0488,1.0476,0.4575,0.0028,0.4545,0.447,0.0056,0.0012,0.2994,0.5745,0.0119,0.0055,0.0109,0.1104,0.0067,0.0592,0,0,0,0,0.0041,0.0566,0.2262,0.005,0.0085,0.0177,0.3211,0.2027,0.6271,2.487,2,411554464,2147202720,2,0,116476604,459,448,1,1,0,0,0,0
459,0.049,0.9039,0.4663,0.0031,0.4629,0.4552,0.0051,0.0018,0.2256,0.4224,0.0092,0.0045,0.0071,0.0804,0.009,0.0415,0,0,0,0,0.0029,0.0342,0.1561,0.0032,0.0085,0.0154,0.2405,0.1686,0.2057,1.7269,3,411554464,2147210464,0,0,116476604,460,449,1,1,0,0,0,0
460,0.203,3.7354,3.127,0.0066,3.1196,3.1063,0.0102,0.0016,0.3053,0.5911,0.0116,0.0059,0.0103,0.1131,0.0072,0.062,0,0,0,0,0.0046,0.0598,0.2349,0.0055,0.0097,0.0187,0.3045,0.1786,0.2045,4.7981,4,411554464,2147206944,1,0,116476604,461,450,1,1,0,0,0,0
461,0.0696,4.2042,3.5516,0.0039,3.5475,3.534,0.01,0.0019,0.3334,0.6347,0.012,0.0059,0.011,0.1311,0.008,0.0599,0,0,0,0,0.0045,0.0577,0.2487,0.0056,0.0101,0.0215,0.2162,0.157,0.2752,5.0824,5,411554464,2147199200,2,0,116476604,462,451,1,1,0,0,0,0
462,0.0423,56.0803,55.3296,0.0023,55.3267,55.308,0.0144,0.0017,0.4982,0.7146,0.0183,0.0104,0.0093,0.0896,0.0044,0.0363,0,0,0,0,0.0025,0.0346,0.1605,0.0043,0.0218,0.0343,0.4003,0.1752,0.2798,57.1844,6,411554464,2147196384,0,0,116476604,463,452,1,1,0,0,0,0
463,0.0429,0.9424,0.4041,0.0023,0.4015,0.3951,0.0044,0.0013,0.1941,0.5181,0.0085,0.0044,0.006,0.1218,0.0145,0.0905,0,0,0,0,0.0051,0.0598,0.2721,0.0067,0.0132,0.0218,0.3035,0.1433,0.1606,1.7318,7,411554464,2147194976,1,0,116476604,464,453,1,1,0,0,0,0
464,0.0451,21.4958,20.4288,0.0026,20.4257,20.4035,0.0161,0.0016,0.5147,1.0241,0.0233,0.0125,0.0153,0.2128,0.0198,0.1112,0,0,0,0,0.0098,0.086,0.41,0.0093,0.0273,0.0421,0.6246,0.342,0.2664,23.0224,0,411554464,2147200608,2,0,116476604,465,454,1,1,0,0,0,0
465,0.0504,1.2302,0.5184,0.0027,0.5155,0.5085,0.0055,0.001,0.3435,0.6895,0.0127,0.0067,0.0097,0.1531,0.0091,0.0745,0,0,0,0,0.0079,0.0616,0.2892,0.0057,0.0133,0.0192,0.2897,0.1555,0.2276,2.1458,1,411554464,2147197088,0,0,116476604,466,455,1,1,0,0,0,0
466,0.0523,1.0699,0.5866,0.0036,0.5827,0.5752,0.0052,0.001,0.2273,0.4634,0.0085,0.0052,0.0084,0.0766,0.0037,0.0369,0,0,0,0,0.0019,0.084,0.1975,0.0074,0.0117,0.022,0.395,0.1861,0.2208,2.1209,2,411554464,2147202720,1,0,116476604,467,456,1,1,0,0,0,0
467,0.0418,53.4787,52.5453,0.002,52.5431,52.5121,0.0165,0.0021,0.5375,0.8978,0.016,0.0106,0.0175,0.1588,0.0079,0.0526,0,0,0,0,0.0026,0.0497,0.2611,0.0386,0.0197,0.031,0.5037,0.2728,0.2843,54.8343,3,411554464,2147210464,2,0,116476604,468,457,1,1,0,0,0,0
468,0.0402,1.0458,0.4619,0.0024,0.4593,0.4527,0.0045,0.0012,0.2851,0.5649,0.0114,0.0061,0.0101,0.1112,0.0077,0.0598,0,0,0,0,0.0049,0.0579,0.2289,0.0053,0.0113,0.0184,0.3243,0.2198,0.3123,2.1578,4,411554464,2147206944,0,0,116476604,469,458,1,1,0,0,0,0
469,0.0437,20.369,19.5519,0.0022,19.5495,19.5329,0.0126,0.0019,0.4724,0.7902,0.0165,0.0101,0.0117,0.1305,0.0073,0.0622,0,0,0,0,0.0046,0.0605,0.2532,0.0068,0.0153,0.0264,0.3964,0.3217,0.2637,21.6391,5,411554464,2147199200,1,0,116476604,470,459,1,1,0,0,0,0
470,0.0424,0.8692,0.478,0.002,0.4758,0.47,0.0041,0.0009,0.2311,0.3792,0.0096,0.0046,0.0053,0.061,0.0035,0.0273,0,0,0,0,0.0022,0.0282,0.1165,0.0029,0.0063,0.0147,0.38,0.2639,0.3719,2.1789,6,411554464,2147196384,2,0,116476604,471,460,1,1,0,0,0,0
471,0.0609,4.9309,3.7099,0.0044,3.7051,3.6872,0.0137,0.003,0.4581,1.1717,0.021,0.0128,0.0231,0.3232,0.0291,0.1438,0,0,0,0,0.007,0.1239,0.5909,0.0162,0.0289,0.0383,0.6101,0.3623,0.6198,7.0634,7,411554464,2147194976,0,0,116476604,472,461,1,1,0,0,0,0
472,0.0438,0.7863,0.417,0.0021,0.4147,0.4086,0.0045,0.001,0.2053,0.3572,0.0086,0.0045,0.0051,0.0668,0.0038,0.0283,0,0,0,0,0.002,0.0267,0.1218,0.0027,0.0061,0.0149,0.2068,0.154,0.1763,1.5181,0,411554464,2147200608,1,0,116476604,473,462,1,1,0,0,0,0
473,0.0688,1.4493,0.8012,0.0039,0.797,0.7871,0.0071,0.0014,0.2675,0.63,0.0098,0.0058,0.0115,0.1306,0.0052,0.0537,0,0,0,0,0.0018,0.135,0.3193,0.0051,0.0107,0.0203,0.3238,0.2321,0.1778,2.5751,1,411554464,2147197088,2,0,116476604,474,463,1,1,0,0,0,0
474,0.0502,1.1848,0.5788,0.0035,0.5749,0.5575,0.0141,0.0017,0.2805,0.579,0.0109,0.0055,0.0071,0.1058,0.0061,0.0761,0,0,0,0,0.0141,0.06,0.2419,0.007,0.0172,0.0232,0.3864,0.191,0.1955,2.1732,2,411554464,2147202720,0,0,116476604,475,464,1,1,0,0,0,0
475,0.0598,4.412,3.7174,0.0053,3.7118,3.7011,0.0081,0.0012,0.2462,0.6626,0.0082,0.0056,0.0087,0.2305,0.0109,0.0605,0,0,0,0,0.0049,0.0753,0.3663,0.0065,0.0221,0.0234,0.4286,0.2733,0.277,5.6686,3,411554464,2147210464,1,0,116476604,476,465,1,1,0,0,0,0
476,0.0711,7.5829,7.134,0.0069,7.1268,7.1181,0.0067,0.0009,0.2406,0.4335,0.0079,0.0045,0.0073,0.0912,0.0037,0.0366,0,0,0,0,0.0019,0.0337,0.1615,0.0028,0.009,0.0159,0.229,0.162,0.2215,8.4236,4,411554464,2147206944,2,0,116476604,477,466,1,1,0,0,0,0
477,0.0516,62.685,62.1886,0.0031,62.1851,62.1695,0.0125,0.0015,0.311,0.4819,0.008,0.0042,0.0067,0.0703,0.004,0.0347,0,0,0,0,0.003,0.0327,0.1377,0.0037,0.0084,0.014,0.2136,0.1411,0.1763,63.4083,5,411554464,2147199200,0,0,116476604,478,467,1,1,0,0,0,0
478,0.059,22.1567,21.6168,0.0039,21.6125,21.6003,0.009,0.0012,0.3053,0.5235,0.0092,0.0055,0.0082,0.0929,0.005,0.0442,0,0,0,0,0.0031,0.0412,0.1783,0.0042,0.0101,0.0153,0.2541,0.1576,0.2178,23.0175,6,411554464,2147196384,1,0,116476604,479,468,1,1,0,0,0,0
479,0.0392,13.5694,13.1884,0.0021,13.186,13.1778,0.0062,0.001,0.2087,0.3671,0.0083,0.0047,0.0054,0.0661,0.0037,0.0308,0,0,0,0,0.0025,0.0306,0.1275,0.003,0.0082,0.015,0.2102,0.1632,0.1703,14.2895,7,411554464,2147194976,2,0,116476604,480,469,1,1,0,0,0,0
480,0.0609,11.6576,11.0825,0.0059,11.0763,11.0619,0.0111,0.0014,0.2883,0.5567,0.0109,0.0067,0.0102,0.1025,0.0069,0.0589,0,0,0,0,0.0044,0.0574,0.2188,0.0052,0.0109,0.0194,0.2624,0.1549,0.1976,12.568,0,411554464,2147200608,0,0,116476604,481,470,1,1,0,0,0,0
481,0.0394,24.3922,23.6535,0.0021,23.6512,23.6302,0.0173,0.0018,0.3948,0.717,0.0127,0.0075,0.0115,0.1223,0.0078,0.0694,0,0,0,0,0.0054,0.0738,0.2655,0.0057,0.0124,0.0206,0.5157,0.2224,0.4241,25.8385,1,411554464,2147197088,1,0,116476604,482,471,1,1,0,0,0,0
482,0.0391,20.4968,19.7753,0.0025,19.7727,19.7574,0.0124,0.001,0.3586,0.6912,0.0159,0.0103,0.0103,0.1475,0.007,0.067,0,0,0,0,0.0026,0.0615,0.276,0.0045,0.0171,0.0266,0.5117,0.315,0.3232,22.0016,2,411554464,2147202720,2,0,116476604,483,472,1,1,0,0,0,0
483,0.0574,1.1284,0.5761,0.0037,0.5721,0.5585,0.0112,0.001,0.256,0.5317,0.0089,0.0066,0.0086,0.1168,0.0042,0.048,0,0,0,0,0.0021,0.0737,0.2385,0.0032,0.0119,0.02,0.3273,0.1681,0.2806,2.1985,3,411554464,2147210464,0,0,116476604,484,473,1,1,0,0,0,0
484,0.0489,17.5075,16.8188,0.0022,16.8163,16.7966,0.0138,0.0023,0.3612,0.6607,0.0141,0.0092,0.0114,0.1178,0.0082,0.0614,0,0,0,0,0.0048,0.0606,0.2398,0.0063,0.0159,0.0233,0.3851,0.2638,0.3314,18.8427,4,411554464,2147206944,1,0,116476604,485,474,1,1,0,0,0,0
485,0.0431,0.7321,0.4012,0.0022,0.3987,0.3932,0.0036,0.0011,0.1769,0.3198,0.0082,0.0041,0.0059,0.0617,0.0032,0.0273,0,0,0,0,0.0019,0.0251,0.1141,0.0024,0.005,0.0137,0.2062,0.1487,0.1887,1.4661,5,411554464,2147199200,2,0,116476604,486,475,1,1,0,0,0,0
486,0.2057,14.2986,13.5707,0.0589,13.5108,13.492,0.0144,0.0012,0.4518,0.6979,0.0135,0.0088,0.0102,0.1034,0.0062,0.0467,0,0,0,0,0.0037,0.0432,0.1933,0.0047,0.0155,0.0292,0.3609,0.3041,0.389,15.9316,6,411554464,2147196384,0,0,116476604,487,476,1,1,0,0,0,0
487,0.0471,1.1633,0.4608,0.0024,0.4581,0.4515,0.0046,0.0009,0.2137,0.6771,0.0085,0.005,0.059,0.1488,0.0165,0.1379,0,0,0,0,0.0046,0.0686,0.3553,0.007,0.0153,0.0232,0.3485,0.2279,0.2242,2.2055,7,411554464,2147194976,1,0,116476604,488,477,1,1,0,0,0,0
488,0.0397,0.9676,0.3924,0.0022,0.39,0.3842,0.0042,0.001,0.2849,0.5591,0.0101,0.0058,0.0092,0.1192,0.0068,0.0565,0,0,0,0,0.0048,0.0518,0.2275,0.0049,0.0085,0.0176,0.3022,0.1854,0.1714,1.8678,0,411554464,2147200608,2,0,116476604,489,478,1,1,0,0,0,0
489,0.0388,27.2379,26.1752,0.0019,26.1731,26.1525,0.0157,0.0025,0.5848,1.0192,0.0229,0.0134,0.0106,0.1665,0.014,0.1109,0,0,0,0,0.0048,0.0759,0.3533,0.0069,0.0252,0.0417,0.6136,0.3284,0.5918,29.2249,1,411554464,2147197088,0,0,116476604,490,479,1,1,0,0,0,0
490,0.0388,0.8701,0.3918,0.0023,0.3893,0.3838,0.0037,0.0011,0.1898,0.4627,0.0074,0.0044,0.0059,0.109,0.0087,0.0705,0,0,0,0,0.0043,0.0532,0.2327,0.0052,0.009,0.0164,0.2759,0.14,0.1607,1.6242,2,411554464,2147202720,1,0,116476604,491,480,1,1,0,0,0,0
491,0.0387,24.1413,23.4718,0.002,23.4696,23.4552,0.0114,0.0015,0.353,0.6499,0.0119,0.0069,0.0106,0.1265,0.0079,0.0607,0,0,0,0,0.0046,0.0575,0.2447,0.0052,0.012,0.0206,0.2469,0.1783,0.2344,25.0253,3,411554464,2147210464,2,0,116476604,492,481,1,1,0,0,0,0
492,0.0412,55.672,55.251,0.0025,55.2483,55.2376,0.0086,0.0007,0.2019,0.4053,0.0081,0.005,0.0061,0.0848,0.0061,0.0472,0,0,0,0,0.0029,0.0366,0.1686,0.0035,0.0094,0.0145,0.2313,0.1453,0.2319,56.4628,4,411554464,2147206944,0,0,116476604,493,482,1,1,0,0,0,0
493,0.0459,15.102,14.3545,0.0029,14.3514,14.3347,0.0134,0.0018,0.3441,0.7186,0.0133,0.0072,0.014,0.1169,0.0061,0.0993,0,0,0,0,0.0087,0.0939,0.3101,0.009,0.0183,0.0265,0.5095,0.1547,0.1623,16.1294,5,411554464,2147199200,1,0,116476604,494,483,1,1,0,0,0,0
494,0.041,24.7626,23.9063,0.0022,23.9038,23.8873,0.0134,0.0016,0.3751,0.8317,0.0117,0.0067,0.0107,0.1836,0.0085,0.095,0,0,0,0,0.0035,0.1203,0.3989,0.0112,0.0164,0.0245,0.3316,0.212,0.2118,25.7609,6,411554464,2147196384,2,0,116476604,495,484,1,1,0,0,0,0
495,0.0426,22.8699,22.0321,0.0028,22.029,22.0141,0.012,0.0012,0.3289,0.8039,0.0144,0.0072,0.0109,0.1933,0.0174,0.1207,0,0,0,0,0.0079,0.0841,0.3981,0.0113,0.0213,0.0276,0.5053,0.1972,0.3028,24.1365,7,411554464,2147194976,0,0,116476604,496,485,1,1,0,0,0,0
496,0.0381,24.3994,23.3663,0.0021,23.364,23.3435,0.0146,0.0042,0.419,1.0017,0.0151,0.0102,0.0672,0.1883,0.0074,0.118,0,0,0,0,0.0083,0.152,0.4583,0.0082,0.0209,0.0269,0.6982,0.2822,0.2338,25.9246,0,411554464,2147200608,1,0,116476604,497,486,1,1,0,0,0,0
497,0.0406,24.5792,23.7878,0.0022,23.7854,23.769,0.0113,0.0027,0.4055,0.7539,0.0132,0.0078,0.0098,0.1305,0.0068,0.0576,0,0,0,0,0.0027,0.0982,0.2863,0.0159,0.022,0.0528,0.4567,0.2996,0.23,25.8754,1,411554464,2147197088,2,0,116476604,498,487,1,1,0,0,0,0
498,0.0391,0.7308,0.4095,0.0028,0.4064,0.4008,0.0043,0.0008,0.1726,0.3089,0.0078,0.0045,0.0056,0.0545,0.0035,0.0272,0,0,0,0,0.002,0.0257,0.1074,0.0026,0.0062,0.0135,0.1961,0.1391,0.1761,1.4479,2,411554464,2147202720,0,0,116476604,499,488,1,1,0,0,0,0
499,0.0444,12.2799,11.5444,0.0024,11.5418,11.5277,0.0103,0.0017,0.4503,0.7031,0.0141,0.0128,0.0101,0.1061,0.007,0.0494,0,0,0,0,0.003,0.0391,0.1946,0.005,0.0177,0.0344,0.4012,0.3306,0.3099,13.6171,3,411554464,2147210464,1,0,116476604,500,489,1,1,0,0,0,0
500,0.0441,0.7407,0.3886,0.0024,0.386,0.3792,0.0049,0.001,0.1913,0.342,0.0082,0.0029,0.0056,0.0692,0.0035,0.0279,0,0,0,0,0.002,0.0259,0.123,0.0025,0.0049,0.0137,0.1939,0.1357,0.1703,1.4207,4,411554464,2147206944,2,0,116476604,501,490,1,1,0,0,0,0
501,0.0456,22.0399,21.0612,0.0026,21.0583,21.0361,0.0175,0.0022,0.4937,0.9382,0.0172,0.0127,0.0165,0.1803,0.0213,0.11,0,0,0,0,0.0066,0.0657,0.356,0.0063,0.0252,0.0331,0.583,0.2684,0.2664,23.4797,5,411554464,2147199200,0,0,116476604,502,491,1,1,0,0,0,0
502,0.0444,1.0258,0.5157,0.0024,0.513,0.5025,0.0081,0.0014,0.2689,0.4949,0.0091,0.0052,0.0075,0.1122,0.0043,0.0401,0,0,0,0,0.0022,0.0381,0.1904,0.0037,0.0076,0.0154,0.2881,0.1954,0.174,1.8842,6,411554464,2147196384,1,0,116476604,503,492,1,1,0,0,0,0
503,0.0524,1.4093,0.6333,0.0038,0.6293,0.6144,0.012,0.0012,0.388,0.7348,0.0099,0.006,0.0121,0.1093,0.007,0.0942,0,0,0,0,0.0152,0.079,0.2825,0.0076,0.0281,0.0297,0.7487,0.2448,0.2663,3.0046,7,411554464,2147194976,2,0,116476604,504,493,1,1,0,0,0,0
504,0.0431,1.0801,0.4381,0.003,0.4349,0.427,0.0064,0.001,0.3195,0.6234,0.0113,0.0066,0.0108,0.1326,0.0077,0.0618,0,0,0,0,0.0045,0.058,0.2524,0.0052,0.0103,0.0191,0.3347,0.1386,0.1704,1.9052,0,411554464,2147200608,0,0,116476604,505,494,1,1,0,0,0,0
505,0.0687,24.5952,24.1172,0.0043,24.1127,24.1034,0.0067,0.0013,0.2456,0.4624,0.009,0.0057,0.0075,0.093,0.0057,0.0433,0,0,0,0,0.0034,0.0418,0.1781,0.0037,0.009,0.0162,0.2468,0.1585,0.2529,25.4907,1,411554464,2147197088,1,0,116476604,506,495,1,1,0,0,0,0
506,0.0402,71.0912,70.4805,0.0025,70.4778,70.4641,0.0098,0.0018,0.3512,0.5958,0.0115,0.0071,0.0108,0.11,0.0073,0.0464,0,0,0,0,0.0033,0.0391,0.1955,0.0042,0.009,0.0149,0.2424,0.1442,0.2943,71.9889,2,411554464,2147202720,2,0,116476604,507,496,1,1,0,0,0,0
507,0.0404,23.6335,22.995,0.0024,22.9924,22.9761,0.0132,0.0015,0.3148,0.6179,0.014,0.0074,0.0109,0.1223,0.0075,0.0631,0,0,0,0,0.0048,0.0612,0.2466,0.0055,0.0127,0.0195,0.3194,0.161,0.2192,24.5736,3,411554464,2147210464,0,0,116476604,508,497,1,1,0,0,0,0
508,0.0449,25.1614,24.1718,0.0037,24.1677,24.1533,0.0104,0.0017,0.4062,0.957,0.0141,0.0081,0.0098,0.198,0.013,0.1564,0,0,0,0,0.0131,0.1167,0.4711,0.0134,0.0205,0.0281,0.5376,0.2681,0.2593,26.5079,4,411554464,2147206944,1,0,116476604,509,498,1,1,0,0,0,0
509,0.04,24.2179,23.6991,0.002,23.6969,23.685,0.0089,0.0012,0.2875,0.4987,0.0099,0.0054,0.0092,0.0812,0.005,0.0454,0,0,0,0,0.0036,0.0433,0.1699,0.0039,0.0111,0.0184,0.285,0.1941,0.2845,25.1886,5,411554464,2147199200,2,0,116476604,510,499,1,1,0,0,0,0
510,0.0427,25.092,24.3754,0.0037,24.3715,24.3554,0.0131,0.0012,0.3039,0.6924,0.0113,0.0069,0.0119,0.1433,0.0063,0.1209,0,0,0,0,0.0129,0.0652,0.3294,0.0049,0.0142,0.0209,0.4079,0.2384,0.2237,26.2206,6,411554464,2147196384,0,0,116476604,511,500,1,1,0,0,0,0
511,0.0392,22.5325,21.512,0.0023,21.5091,21.4881,0.016,0.0025,0.6703,0.9877,0.0202,0.0114,0.0161,0.1607,0.0087,0.0467,0,0,0,0,0.0027,0.04,0.2474,0.0037,0.0189,0.0333,0.5533,0.3219,0.2531,23.9381,7,411554464,2147194976,1,0,116476604,512,501,1,1,0,0,0,0
512,0.0405,0.7066,0.3871,0.002,0.3848,0.3793,0.0039,0.0008,0.1743,0.3094,0.0074,0.0033,0.0055,0.0562,0.0033,0.0265,0,0,0,0,0.0019,0.026,0.1087,0.0024,0.0047,0.0139,0.1978,0.1345,0.1754,1.4113,0,411554464,2147200608,2,0,116476604,513,502,1,1,0,0,0,0
513,0.0468,22.4784,21.6005,0.0027,21.5976,21.5802,0.0145,0.001,0.3992,0.8366,0.0138,0.0098,0.0129,0.1886,0.0211,0.0728,0,0,0,0,0.0088,0.0934,0.3548,0.0078,0.0247,0.0322,0.4643,0.2991,0.3467,23.9007,1,411554464,2147197088,0,0,116476604,514,503,1,1,0,0,0,0
514,0.0445,0.7656,0.4263,0.0023,0.4237,0.418,0.0038,0.001,0.1873,0.3273,0.008,0.0038,0.0057,0.0568,0.0033,0.0283,0,0,0,0,0.0018,0.0265,0.1116,0.0028,0.0064,0.0148,0.2112,0.1509,0.1976,1.5082,2,411554464,2147202720,1,0,116476604,515,504,1,1,0,0,0,0
515,0.0694,5.26,4.797,0.006,4.7906,4.7746,0.0118,0.0015,0.2634,0.4473,0.0077,0.0051,0.0081,0.0726,0.0048,0.0381,0,0,0,0,0.0028,0.037,0.1477,0.0034,0.0092,0.0154,0.2327,0.164,0.2504,6.1262,3,411554464,2147210464,2,0,116476604,516,505,1,1,0,0,0,0
516,0.0819,8.2639,7.6637,0.004,7.6592,7.6488,0.0084,0.0008,0.2818,0.5756,0.0064,0.0052,0.0075,0.1432,0.014,0.0676,0,0,0,0,0.0023,0.0377,0.2485,0.0047,0.0141,0.0193,0.3484,0.1602,0.1835,9.1959,4,411554464,2147206944,0,0,116476604,517,506,1,1,0,0,0,0
517,0.0391,41.5311,40.3142,0.0022,40.3117,40.2919,0.0148,0.002,0.5858,1.1719,0.0176,0.0113,0.0173,0.2677,0.0105,0.1292,0,0,0,0,0.0072,0.1107,0.5076,0.0074,0.0267,0.0387,0.5166,0.2067,0.2654,42.7776,5,411554464,2147199200,1,0,116476604,518,507,1,1,0,0,0,0
518,0.0542,0.9961,0.414,0.0021,0.4116,0.4044,0.0046,0.0016,0.2835,0.5613,0.0123,0.0076,0.0099,0.1147,0.0066,0.0568,0,0,0,0,0.0043,0.0535,0.225,0.0064,0.0117,0.0226,0.3051,0.7616,1.1491,4.0126,6,411554464,2147196384,2,0,116476604,519,508,1,1,0,0,0,0
519,0.0531,0.9485,0.5474,0.0028,0.5444,0.536,0.0068,0.001,0.2323,0.3901,0.0098,0.0053,0.006,0.068,0.0043,0.0287,0,0,0,0,0.0023,0.0273,0.124,0.0028,0.0045,0.0148,0.2288,0.159,0.1867,1.7163,7,411554464,2147194976,0,0,116476604,520,509,1,1,0,0,0,0
520,0.1082,1.2099,0.5719,0.0052,0.5658,0.5572,0.0057,0.0012,0.3103,0.6164,0.0127,0.0069,0.0113,0.1251,0.0076,0.064,0,0,0,0,0.0048,0.0621,0.2512,0.0058,0.0114,0.0206,0.3668,0.2632,0.2359,2.3901,0,411554464,2147200608,1,0,116476604,521,510,1,1,0,0,0,0
521,0.0524,1.1469,0.5494,0.0048,0.5443,0.5328,0.009,0.0015,0.2749,0.5809,0.0149,0.0382,0.0118,0.1032,0.007,0.0744,0,0,0,0,0.0033,0.0445,0.2221,0.004,0.0091,0.0177,0.2599,0.3571,0.2755,2.3981,1,411554464,2147197088,2,0,116476604,522,511,1,1,0,0,0,0
522,0.0414,42.3072,41.3132,0.0021,41.3107,41.2956,0.0119,0.0015,0.5145,0.9528,0.0197,0.0121,0.0124,0.1878,0.0061,0.0966,0,0,0,0,0.0039,0.0791,0.3635,0.0119,0.0248,0.0401,0.472,1.3782,1.3054,46.5133,2,411554464,2147202720,0,0,116476604,523,512,1,1,0,0,0,0
523,0.0801,5.1474,1.8982,0.0028,1.8949,1.8363,0.0458,0.0068,1.4674,3.1225,0.0379,0.0282,0.0561,0.6828,0.0447,0.3818,0,0,0,0,0.0363,0.3364,1.401,0.026,0.0578,0.0752,1.8394,0.9253,0.5719,9.0418,3,411554464,2147210464,1,0,116476604,524,513,1,1,0,0,0,0
524,0.1273,2.5103,0.9739,0.011,0.9623,0.9377,0.0194,0.0029,0.5784,1.4663,0.0148,0.0117,0.0205,0.2985,0.0287,0.2121,0,0,0,0,0.0178,0.2599,0.7705,0.0106,0.0578,0.0302,0.6075,0.4063,0.4692,4.4373,4,411554464,2147206944,2,0,116476604,525,514,1,1,0,0,0,0
525,0.072,1.5337,0.6782,0.0074,0.6704,0.6567,0.0104,0.0017,0.4004,0.8339,0.014,0.0084,0.0137,0.1865,0.0171,0.1047,0,0,0,0,0.0071,0.0692,0.3604,0.0066,0.0121,0.0234,0.4475,0.2906,0.2264,2.7815,5,411554464,2147199200,0,0,116476604,526,515,1,1,0,0,0,0
526,0.0746,1.5191,0.6806,0.0074,0.6728,0.6588,0.0105,0.0015,0.4515,0.816,0.017,0.0098,0.0142,0.1577,0.0082,0.0781,0,0,0,0,0.0066,0.0615,0.2973,0.004,0.0127,0.0157,0.5194,0.4671,0.3487,3.2491,6,411554464,2147196384,1,0,116476604,527,516,1,1,0,0,0,0
527,0.0811,2.4316,1.5391,0.0116,1.5271,1.5104,0.0141,0.0011,0.4027,0.8505,0.0183,0.0127,0.0115,0.1692,0.0189,0.0856,0,0,0,0,0.0053,0.1109,0.3657,0.0071,0.0227,0.034,0.5115,0.5481,0.1796,3.9968,7,411554464,2147194976,2,0,116476604,528,517,1,1,0,0,0,0
528,0.0953,1.7379,0.7479,0.0054,0.7414,0.726,0.0123,0.0017,0.4662,0.8683,0.0208,0.0101,0.0138,0.1893,0.0159,0.0749,0,0,0,0,0.0055,0.056,0.3202,0.0064,0.0218,0.0248,0.5013,0.2746,0.209,3.0033,0,411554464,2147200608,0,0,116476604,529,518,1,1,0,0,0,0
529,0.0487,1.0115,0.4419,0.0046,0.4371,0.4284,0.0066,0.0012,0.2614,0.5543,0.0097,0.0061,0.0094,0.1089,0.0113,0.0789,0,0,0,0,0.0051,0.0542,0.242,0.0053,0.0086,0.0163,0.3311,0.3344,0.2361,2.1497,1,411554464,2147197088,1,0,116476604,530,519,1,1,0,0,0,0
530,0.0761,1.4922,0.6453,0.0078,0.6371,0.6195,0.0118,0.0046,0.414,0.8261,0.0134,0.0075,0.0146,0.1406,0.0103,0.1302,0,0,0,0,0.0078,0.074,0.3448,0.0074,0.0116,0.0309,0.6993,0.4159,0.4272,3.5562,2,411554464,2147202720,2,0,116476604,531,520,1,1,0,0,0,0
531,0.0519,1.3964,0.5905,0.0053,0.5849,0.5722,0.0099,0.0016,0.3492,0.7833,0.0113,0.0066,0.0121,0.1584,0.0093,0.1169,0,0,0,0,0.0071,0.0997,0.375,0.0073,0.0143,0.0186,0.4664,0.3208,0.25,2.6881,3,411554464,2147210464,0,0,116476604,532,521,1,1,0,0,0,0
532,0.0573,0.9687,0.5452,0.0022,0.5426,0.5351,0.0044,0.0019,0.2398,0.4067,0.0101,0.006,0.0129,0.0671,0.0044,0.0293,0,0,0,0,0.0023,0.0278,0.1242,0.0032,0.0087,0.0212,0.2628,0.2213,0.196,1.8807,4,411554464,2147206944,1,0,116476604,533,522,1,1,0,0,0,0
533,0.0595,1.0957,0.4917,0.007,0.4843,0.4731,0.0083,0.0018,0.3222,0.5879,0.0112,0.0056,0.0114,0.1018,0.0073,0.0586,0,0,0,0,0.0045,0.0548,0.2152,0.005,0.0095,0.0189,0.3046,0.2195,0.2436,2.1091,5,411554464,2147199200,2,0,116476604,534,523,1,1,0,0,0,0
534,0.0768,1.2729,0.7136,0.0053,0.7079,0.7004,0.0049,0.0011,0.2652,0.5417,0.0094,0.006,0.0061,0.1337,0.0032,0.0619,0,0,0,0,0.0019,0.0488,0.2444,0.0024,0.0092,0.0188,0.2973,0.2445,0.2763,2.4724,6,411554464,2147196384,0,0,116476604,535,524,1,1,0,0,0,0
535,0.0528,1.5124,0.793,0.0026,0.7902,0.7795,0.0075,0.0021,0.2666,0.6782,0.0084,0.0044,0.0054,0.141,0.0108,0.0913,0,0,0,0,0.014,0.1188,0.3511,0.01,0.0226,0.0466,0.4734,0.2788,0.2061,2.7968,7,411554464,2147194976,1,0,116476604,536,525,1,1,0,0,0,0
