frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
568,0.0935,2.6513,1.4814,0.0083,1.4728,1.4559,0.0134,0.0017,0.4249,1.1437,0.0137,0.2193,0.2222,0.2559,0.0066,0.0158,0.0207,0.4373,0.1457,0.1157,3.5976,0,833464160,2081822944,1,0,116476604,569,559,1,1,0,0,0
569,0.0405,1.4875,0.6639,0.0026,0.6611,0.6482,0.0102,0.0013,0.2636,0.8032,0.0087,0.1543,0.141,0.2283,0.0063,0.0133,0.0194,0.4052,0.1291,0.1366,2.3202,1,833464160,2081825760,2,0,116476604,570,560,1,1,0,0,0
570,0.0673,2.1195,1.3414,0.0035,1.3375,1.3183,0.0138,0.0027,0.2617,0.7592,0.022,0.1426,0.1464,0.1811,0.0047,0.0111,0.0178,1.7776,0.6095,0.3407,5.3104,2,833464160,833452896,0,0,116476604,571,561,1,1,0,0,0
571,0.04,1.131,0.6265,0.0024,0.624,0.6143,0.0073,0.0012,0.1845,0.4875,0.0064,0.0869,0.0801,0.1257,0.0032,0.01,0.017,0.3433,0.1229,0.0886,1.8415,3,833464160,833453600,1,0,116476604,572,562,1,1,0,0,0
572,0.0432,1.1753,0.6538,0.0028,0.6507,0.64,0.0084,0.001,0.1949,0.4967,0.0078,0.093,0.0622,0.1283,0.0099,0.0148,0.0202,0.3408,0.1117,0.0922,1.8934,4,833464160,833455008,2,0,116476604,573,563,1,1,0,0,0
573,0.0719,1.779,0.9157,0.0033,0.9121,0.8985,0.0092,0.0025,0.4059,0.8247,0.0124,0.1546,0.087,0.16,0.004,0.0225,0.0391,0.5233,0.1566,0.0697,2.7265,5,833464160,833443744,0,0,116476604,574,564,1,1,0,0,0
574,0.0464,1.4468,0.7156,0.0028,0.7125,0.7068,0.0044,0.0008,0.2754,0.711,0.0098,0.1152,0.1159,0.1913,0.003,0.0102,0.0231,0.3708,0.1173,0.1098,2.2365,6,833464160,833439520,1,0,116476604,575,565,1,1,0,0,0
575,0.0864,1.9345,1.1027,0.004,1.0982,1.0868,0.0089,0.0013,0.2637,0.812,0.0097,0.1981,0.1175,0.2141,0.0082,0.012,0.0201,0.387,0.1916,0.2063,3.0591,7,833464160,833446560,2,0,116476604,576,566,1,1,0,0,0
576,0.0433,1.4465,0.6795,0.0022,0.6771,0.6649,0.0093,0.0014,0.2702,0.7512,0.0102,0.1942,0.1344,0.1381,0.0033,0.0091,0.0156,0.2427,0.1042,0.0768,2.0146,0,833464160,2081822944,0,0,116476604,577,567,1,1,0,0,0
577,0.0788,2.9326,1.869,0.0037,1.8646,1.85,0.012,0.0017,0.4568,1.0333,0.0181,0.1963,0.1059,0.249,0.0062,0.0168,0.0362,0.4252,0.193,0.1127,3.9072,1,833464160,2081825760,1,0,116476604,578,568,1,1,0,0,0
578,0.0434,1.6191,0.6803,0.0021,0.678,0.6664,0.009,0.0011,0.3059,0.8964,0.0095,0.1932,0.1366,0.2423,0.008,0.0282,0.024,0.4584,0.1582,0.072,2.4776,2,833464160,833452896,2,0,116476604,579,569,1,1,0,0,0
579,0.0588,1.9707,0.9264,0.003,0.9233,0.9095,0.0109,0.0014,0.3601,1.0208,0.0123,0.2258,0.1308,0.285,0.0057,0.0146,0.0226,0.3147,0.1333,0.1079,2.7227,3,833464160,833453600,0,0,116476604,580,570,1,1,0,0,0
580,0.0439,1.6543,0.7295,0.003,0.7264,0.7133,0.0104,0.0012,0.3101,0.8987,0.0099,0.1753,0.1515,0.2431,0.0078,0.0162,0.0255,0.3606,0.1945,0.4089,2.895,4,833464160,833455008,1,0,116476604,581,571,1,1,0,0,0
581,0.1112,1.7346,0.8814,0.0038,0.8767,0.864,0.0102,0.0012,0.2625,0.8309,0.0087,0.1648,0.1352,0.2522,0.0065,0.0134,0.0208,0.3986,0.1648,0.0835,2.6352,5,833464160,833443744,2,0,116476604,582,572,1,1,0,0,0
582,0.0431,1.3835,0.7084,0.0024,0.7057,0.6941,0.0091,0.0013,0.2365,0.6523,0.0075,0.0995,0.072,0.2314,0.0048,0.014,0.0203,0.3907,0.1467,0.0752,2.1537,6,833464160,833439520,0,0,116476604,583,573,1,1,0,0,0
583,0.0379,70.2768,69.1514,0.0023,69.1489,69.1255,0.0189,0.0018,0.536,1.0866,0.0216,0.187,0.1238,0.2107,0.0065,0.0207,0.0408,0.4859,0.1476,0.1089,71.2207,7,833464160,833446560,1,0,116476604,584,574,1,1,0,0,0
584,0.0644,2.0336,0.9539,0.0037,0.9499,0.9372,0.0103,0.0009,0.4097,1.0373,0.0157,0.2019,0.1519,0.2489,0.0083,0.0239,0.0415,0.5223,0.2047,0.238,3.2994,0,833464160,2081822944,2,0,116476604,585,575,1,1,0,0,0
585,0.0573,1.6377,0.7947,0.0048,0.7896,0.7765,0.0104,0.0013,0.3052,0.826,0.01,0.1948,0.1523,0.1599,0.0029,0.0099,0.0157,0.2444,0.0954,0.0828,2.23,1,833464160,2081825760,0,0,116476604,586,576,1,1,0,0,0
586,0.0649,2.0352,1.036,0.0027,1.0328,1.0252,0.0059,0.0011,0.3485,0.9739,0.0158,0.2298,0.1014,0.2683,0.0095,0.0146,0.0172,0.4011,0.0991,0.0857,2.7957,2,833464160,833452896,1,0,116476604,587,577,1,1,0,0,0
587,0.0502,1.908,0.84,0.0044,0.8354,0.8214,0.0112,0.0012,0.3969,1.0372,0.0161,0.246,0.132,0.2406,0.0048,0.0177,0.0327,0.5466,0.1831,0.1889,3.0953,3,833464160,833453600,2,0,116476604,588,578,1,1,0,0,0
588,0.0433,1.6979,0.7126,0.0023,0.7102,0.6985,0.0092,0.0012,0.5191,0.9612,0.0085,0.0995,0.0905,0.2333,0.0097,0.0155,0.0209,0.4118,0.1642,0.1121,2.5732,4,833464160,833455008,0,0,116476604,589,579,1,1,0,0,0
589,0.0686,1.7282,0.8489,0.0041,0.8445,0.8214,0.0181,0.0018,0.4182,0.8525,0.0138,0.1582,0.0654,0.1858,0.0106,0.0176,0.0257,0.5137,0.1432,0.1661,2.7795,5,833464160,833443744,1,0,116476604,590,580,1,1,0,0,0
590,0.039,1.5785,0.6588,0.0023,0.6564,0.6444,0.0094,0.0013,0.2744,0.8975,0.0092,0.1991,0.1464,0.2605,0.0069,0.014,0.0217,0.3175,0.1011,0.0802,2.2273,6,833464160,833439520,2,0,116476604,591,581,1,1,0,0,0
591,0.0651,1.783,0.9488,0.0038,0.9448,0.9361,0.0063,0.0016,0.3119,0.8081,0.011,0.1601,0.1138,0.2004,0.0102,0.0145,0.0297,0.4207,0.1648,0.1426,2.7479,7,833464160,833446560,0,0,116476604,592,582,1,1,0,0,0
592,0.0435,1.5968,0.7173,0.0022,0.7146,0.7014,0.0105,0.0013,0.2779,0.8592,0.0093,0.1902,0.1477,0.2269,0.0064,0.0121,0.0186,0.384,0.1223,0.0748,2.3284,0,833464160,2081822944,1,0,116476604,593,583,1,1,0,0,0
593,0.0545,1.6465,0.7032,0.0044,0.6986,0.6859,0.0105,0.0012,0.2974,0.9295,0.01,0.1785,0.1634,0.2744,0.0049,0.0063,0.018,0.4591,0.1727,0.1392,2.6109,1,833464160,2081825760,2,0,116476604,594,584,1,1,0,0,0
594,0.039,1.1493,0.6463,0.0025,0.6437,0.6357,0.0059,0.0008,0.1861,0.4888,0.0078,0.0931,0.0633,0.135,0.003,0.0084,0.0143,0.2812,0.1616,0.0976,1.8438,2,833464160,833452896,0,0,116476604,595,585,1,1,0,0,0
595,0.0435,1.5193,0.7209,0.0021,0.7183,0.7061,0.0098,0.0011,0.3157,0.7735,0.0107,0.1522,0.1103,0.1742,0.0096,0.0159,0.0218,0.4818,0.1862,0.257,2.6776,3,833464160,833453600,1,0,116476604,596,586,1,1,0,0,0
596,0.048,2.3787,1.1384,0.003,1.1351,1.1176,0.0142,0.0013,0.6195,1.2034,0.0222,0.2537,0.1099,0.1916,0.0061,0.0224,0.042,0.5117,0.1134,0.0913,3.2934,4,833464160,833455008,2,0,116476604,597,587,1,1,0,0,0
597,0.0422,1.3541,0.7047,0.0023,0.7021,0.6891,0.0104,0.0013,0.2221,0.6353,0.0083,0.1049,0.1455,0.1521,0.0018,0.0084,0.0147,0.208,0.0903,0.0848,1.8878,5,833464160,833443744,0,0,116476604,598,588,1,1,0,0,0
598,0.0739,2.7042,1.7943,0.0045,1.7893,1.7687,0.015,0.0023,0.3573,0.8858,0.0129,0.1615,0.0875,0.261,0.0048,0.0151,0.0226,0.3929,0.1735,0.1161,3.6129,6,833464160,833439520,1,0,116476604,599,589,1,1,0,0,0
599,0.0404,1.3024,0.6074,0.0024,0.6047,0.5962,0.0069,0.0007,0.264,0.6757,0.0086,0.15,0.0696,0.1741,0.0084,0.0122,0.0183,0.3668,0.1496,0.1207,2.1144,7,833464160,833446560,2,0,116476604,600,590,1,1,0,0,0
600,0.0714,6.2884,5.0989,0.0043,5.0942,5.0807,0.0109,0.0017,0.5835,1.17,0.0191,0.2147,0.1073,0.2397,0.0049,0.0059,0.035,0.4725,0.2059,0.1456,7.3858,0,833464160,2081822944,0,0,116476604,601,591,1,1,0,0,0
601,0.0443,1.4682,0.7042,0.0024,0.7011,0.6926,0.0072,0.0006,0.2141,0.7459,0.0076,0.2952,0.1057,0.1171,0.0055,0.0113,0.0178,0.3141,0.096,0.0834,2.1172,1,833464160,2081825760,1,0,116476604,602,592,1,1,0,0,0
602,0.0384,83.1665,81.998,0.0023,81.9954,81.9765,0.0141,0.0023,0.474,1.1251,0.0215,0.2036,0.1403,0.2756,0.0093,0.0278,0.0425,0.5503,0.2056,0.1898,84.3706,2,833464160,833452896,2,0,116476604,603,593,1,1,0,0,0
603,0.0434,1.5248,0.704,0.0022,0.7014,0.69,0.009,0.0011,0.2856,0.7995,0.0098,0.1969,0.1273,0.1699,0.0092,0.0134,0.0205,0.4071,0.1206,0.0777,2.2842,3,833464160,833453600,0,0,116476604,604,594,1,1,0,0,0
604,0.0377,25.3676,24.4685,0.0026,24.4655,24.4529,0.0103,0.0013,0.3,0.8764,0.0099,0.1495,0.1306,0.2783,0.0071,0.0149,0.0205,0.4006,0.1706,0.121,26.2408,4,833464160,833455008,1,0,116476604,605,595,1,1,0,0,0
605,0.0389,19.5801,18.0055,0.0024,18.0029,17.9768,0.0211,0.0021,0.517,1.5397,0.0169,0.3163,0.2586,0.4139,0.0154,0.0238,0.0311,0.6155,0.2375,0.1887,20.8548,5,833464160,833443744,2,0,116476604,606,596,1,1,0,0,0
606,0.043,1.5204,0.7034,0.0022,0.7011,0.6896,0.0089,0.0013,0.316,0.7937,0.01,0.1638,0.1297,0.1643,0.0089,0.0146,0.0218,0.4454,0.1305,0.1385,2.3889,6,833464160,833439520,0,0,116476604,607,597,1,1,0,0,0
607,0.0899,3.0158,2.0556,0.007,2.0484,2.0315,0.0123,0.0021,0.4462,0.9219,0.0214,0.178,0.089,0.1792,0.0073,0.0224,0.035,0.4673,0.2615,0.1187,4.1234,7,833464160,833446560,1,0,116476604,608,598,1,1,0,0,0
608,0.0493,1.6051,0.7267,0.0031,0.7234,0.7093,0.0109,0.0016,0.3087,0.8573,0.0105,0.1766,0.1355,0.2199,0.0048,0.0134,0.0216,0.3933,0.1499,0.137,2.4797,0,833464160,2081822944,2,0,116476604,609,599,1,1,0,0,0
609,0.095,1.7067,1.0281,0.003,1.0244,1.0165,0.0059,0.0009,0.2554,0.6585,0.0109,0.1439,0.099,0.1435,0.0051,0.0121,0.0211,0.3272,0.2344,0.4767,3.3145,1,833464160,2081825760,0,0,116476604,610,600,1,1,0,0,0
610,0.0466,1.6495,0.7223,0.0024,0.7198,0.7072,0.0098,0.0016,0.3801,0.8978,0.0101,0.2194,0.1039,0.1792,0.0042,0.0178,0.0247,0.454,0.2558,0.7993,3.7085,2,833464160,833452896,1,0,116476604,611,601,1,1,0,0,0
611,0.0625,4.4912,1.3783,0.0026,1.3755,1.3378,0.0294,0.0047,1.1986,3.0541,0.0347,0.5171,0.5189,0.7688,0.0125,0.0305,0.0663,1.6276,0.5789,0.3974,7.6137,3,833464160,833453600,2,0,116476604,612,602,1,1,0,0,0
612,0.0867,4.312,1.9923,0.0039,1.9879,1.9785,0.0067,0.0014,0.3203,2.2509,0.0143,0.531,0.4822,0.8883,0.013,0.0374,0.0651,1.6597,0.6488,0.5187,7.9086,4,833464160,833455008,0,0,116476604,613,603,1,1,0,0,0
613,0.0921,2.2502,1.6811,0.0047,1.6754,1.6651,0.0081,0.0007,0.2066,0.5537,0.0088,0.1067,0.0668,0.1608,0.0037,0.0086,0.0145,0.2708,0.0942,0.0686,2.8737,5,833464160,833443744,1,0,116476604,614,604,1,1,0,0,0
614,0.0414,1.3104,0.6514,0.0022,0.6488,0.6373,0.008,0.0019,0.1929,0.6389,0.0075,0.1339,0.0551,0.243,0.0057,0.0119,0.0179,0.3405,0.0813,0.0678,1.9478,6,833464160,833439520,2,0,116476604,615,605,1,1,0,0,0
615,0.0984,2.0904,1.4153,0.0033,1.4114,1.4047,0.0049,0.0015,0.2888,0.6626,0.0108,0.153,0.0775,0.1301,0.0021,0.003,0.02,0.3542,0.1131,0.11,2.898,7,833464160,833446560,0,0,116476604,616,606,1,1,0,0,0
616,0.0448,1.1793,0.6807,0.0031,0.6774,0.6685,0.0064,0.0011,0.19,0.4818,0.0091,0.106,0.0693,0.105,0.0019,0.01,0.0149,0.2454,0.0813,0.0973,1.7313,0,833464160,2081822944,1,0,116476604,617,607,1,1,0,0,0
617,0.0894,2.5265,1.6569,0.0037,1.6525,1.6404,0.0075,0.002,0.3741,0.8301,0.0176,0.1906,0.1049,0.1382,0.0043,0.0232,0.0333,0.5811,0.1943,0.1419,3.675,1,833464160,2081825760,2,0,116476604,618,608,1,1,0,0,0
618,0.1098,2.8268,1.4993,0.0087,1.4901,1.4692,0.0172,0.0019,0.5499,1.3003,0.0124,0.1969,0.154,0.3788,0.0071,0.016,0.0259,0.7044,0.1686,0.1095,4.0557,2,833464160,833452896,0,0,116476604,619,609,1,1,0,0,0
619,0.0945,2.2262,1.5717,0.0046,1.5665,1.5547,0.0092,0.0014,0.2913,0.6332,0.0111,0.1219,0.0664,0.14,0.0022,0.011,0.0208,0.3939,0.1719,0.098,3.1475,3,833464160,833453600,1,0,116476604,620,610,1,1,0,0,0
620,0.0378,1.3784,0.6959,0.0023,0.6935,0.686,0.0052,0.0013,0.2516,0.6608,0.0103,0.1276,0.0864,0.1776,0.0064,0.0144,0.0191,0.3192,0.1047,0.0713,2.0173,4,833464160,833455008,2,0,116476604,621,611,1,1,0,0,0
621,0.0388,1.3878,0.6554,0.0019,0.6533,0.6446,0.006,0.0014,0.2461,0.7167,0.0097,0.1775,0.1334,0.1471,0.0021,0.0092,0.0146,0.2199,0.0862,0.064,1.92,5,833464160,833443744,0,0,116476604,622,612,1,1,0,0,0
622,0.0751,2.2862,1.3509,0.0041,1.3462,1.332,0.0099,0.0029,0.3734,0.9089,0.0159,0.1818,0.1416,0.189,0.0059,0.0082,0.0407,0.5486,0.2029,0.1965,3.5389,6,833464160,833439520,1,0,116476604,623,613,1,1,0,0,0
623,0.0427,1.6366,0.7684,0.0025,0.7658,0.7546,0.0082,0.0012,0.2764,0.8404,0.0103,0.1573,0.119,0.2687,0.0078,0.0171,0.0229,0.415,0.093,0.1668,2.4726,7,833464160,833446560,2,0,116476604,624,614,1,1,0,0,0
624,0.1127,1.9082,0.9484,0.0044,0.9433,0.9316,0.0092,0.0014,0.3366,0.9308,0.0109,0.2258,0.1273,0.2214,0.008,0.0093,0.0439,0.6122,0.3211,0.1695,3.2661,0,833464160,2081822944,0,0,116476604,625,615,1,1,0,0,0
625,0.0404,1.973,0.7633,0.0022,0.7606,0.7474,0.0102,0.0017,0.3664,1.1299,0.0155,0.1659,0.0813,0.4746,0.0245,0.0522,0.065,1.6909,0.5111,0.3167,5.0814,1,833464160,2081825760,1,0,116476604,626,616,1,1,0,0,0
626,0.0446,1.6792,0.7637,0.003,0.7605,0.7386,0.0167,0.003,0.4286,0.883,0.0171,0.1714,0.0908,0.1699,0.0046,0.0192,0.0299,0.4724,0.2351,0.0805,2.6987,2,833464160,833452896,2,0,116476604,627,617,1,1,0,0,0
627,0.0413,1.394,0.6903,0.0024,0.6876,0.6751,0.0099,0.0013,0.3167,0.6853,0.0132,0.1704,0.0799,0.1002,0.0041,0.0112,0.0185,0.2654,0.0952,0.1283,2.0442,3,833464160,833453600,0,0,116476604,628,618,1,1,0,0,0
628,0.0895,2.1601,1.2869,0.0034,1.2833,1.2748,0.0064,0.0014,0.3188,0.8491,0.0183,0.1888,0.136,0.1779,0.009,0.0079,0.0375,0.5605,0.2066,0.1237,3.3158,4,833464160,833455008,1,0,116476604,629,619,1,1,0,0,0
629,0.0405,1.6156,0.7449,0.0025,0.7422,0.73,0.0095,0.0014,0.2629,0.8462,0.0104,0.1851,0.1292,0.2513,0.0063,0.0154,0.0192,0.4138,0.1863,0.0809,2.497,5,833464160,833443744,2,0,116476604,630,620,1,1,0,0,0
630,0.0622,1.9427,1.0437,0.003,1.0406,1.025,0.0116,0.0017,0.3473,0.8567,0.0113,0.1421,0.1034,0.2464,0.0056,0.0228,0.0358,0.5674,0.1062,0.0836,2.8973,6,833464160,833439520,0,0,116476604,631,621,1,1,0,0,0
631,0.0431,1.835,0.894,0.0021,0.8917,0.8699,0.0182,0.002,0.5274,0.9065,0.0124,0.1536,0.0627,0.1384,0.011,0.0217,0.034,0.5723,0.1219,0.11,2.8238,7,833464160,833446560,1,0,116476604,632,622,1,1,0,0,0
632,0.0385,1.5076,0.6629,0.0026,0.6601,0.6493,0.0087,0.001,0.3092,0.8262,0.0095,0.2182,0.1211,0.1616,0.0059,0.0106,0.0167,0.4205,0.174,0.0784,2.3444,0,833464160,2081822944,2,0,116476604,633,623,1,1,0,0,0
633,0.0386,1.3869,0.8082,0.0021,0.8058,0.7945,0.0089,0.0011,0.2424,0.5569,0.0074,0.1231,0.0507,0.1236,0.009,0.0137,0.0196,0.4541,0.1603,0.1109,2.2942,1,833464160,2081825760,0,0,116476604,634,624,1,1,0,0,0
634,0.0396,81.5626,80.9338,0.0019,80.9318,80.9202,0.0094,0.001,0.2502,0.6135,0.0082,0.1107,0.1009,0.1392,0.0036,0.009,0.0159,0.4162,0.1864,0.1052,82.4827,2,833464160,833452896,1,0,116476604,635,625,1,1,0,0,0
635,0.038,17.3206,13.7617,0.0024,13.7591,13.7043,0.0447,0.0046,1.0365,3.4768,0.0323,0.8161,0.5545,1.0045,0.0289,0.0559,0.072,1.5407,0.4172,0.258,19.9276,3,833464160,833453600,2,0,116476604,636,626,1,1,0,0,0
636,0.0382,3.9723,2.8412,0.0024,2.8386,2.8258,0.0105,0.0011,0.5208,1.1044,0.0101,0.1867,0.1585,0.2207,0.0067,0.0181,0.0214,0.2823,0.1013,0.1894,4.6987,4,833464160,833455008,0,0,116476604,637,627,1,1,0,0,0
637,0.0405,24.8844,23.9645,0.0022,23.9621,23.9478,0.0116,0.0011,0.3536,0.8932,0.0158,0.1835,0.1462,0.1876,0.0056,0.0158,0.0296,0.5202,0.2103,0.1546,26.0266,5,833464160,833443744,1,0,116476604,638,628,1,1,0,0,0
638,0.0464,1.2552,0.6572,0.0021,0.6549,0.6488,0.0048,0.0008,0.2379,0.5829,0.0092,0.1088,0.073,0.1499,0.0037,0.0093,0.0163,0.2585,0.1018,0.1481,1.9257,6,833464160,833439520,2,0,116476604,639,629,1,1,0,0,0
639,0.041,4.9587,3.2738,0.0026,3.271,3.2539,0.0129,0.0021,0.3908,1.614,0.0188,0.1954,0.1248,0.8598,0.023,0.0426,0.0638,1.7227,0.775,0.6657,9.0676,7,833464160,833446560,0,0,116476604,640,630,1,1,0,0,0
640,0.0376,1.4475,0.6524,0.0021,0.6498,0.6435,0.0049,0.0008,0.2469,0.7758,0.0085,0.1686,0.1133,0.23,0.0079,0.0117,0.0183,0.3017,0.1422,0.1359,2.2071,0,833464160,2081822944,1,0,116476604,641,631,1,1,0,0,0
641,0.1785,18.3279,17.3808,0.0184,17.3617,17.3432,0.0145,0.0016,0.3914,0.9134,0.0152,0.1798,0.0959,0.2237,0.0066,0.0205,0.0342,0.474,0.1958,0.1647,19.5682,1,833464160,2081825760,2,0,116476604,642,632,1,1,0,0,0
642,0.0484,1.806,0.7888,0.0035,0.7851,0.7663,0.0155,0.0017,0.3855,0.997,0.032,0.1664,0.1335,0.2726,0.006,0.0117,0.0188,0.3962,0.123,0.0881,2.5879,2,833464160,833452896,0,0,116476604,643,633,1,1,0,0,0
643,0.0422,1.6854,0.7165,0.0025,0.7137,0.7005,0.0097,0.0018,0.2983,0.9425,0.0231,0.1734,0.1503,0.2897,0.0067,0.018,0.0202,0.3636,0.0978,0.0861,2.3917,3,833464160,833453600,1,0,116476604,644,634,1,1,0,0,0
644,0.0633,2.1912,1.3993,0.0029,1.3961,1.3846,0.0093,0.0012,0.1925,0.7025,0.008,0.1046,0.0422,0.3172,0.0366,0.0508,0.0761,1.822,0.7215,0.4279,5.7111,4,833464160,833455008,2,0,116476604,645,635,1,1,0,0,0
645,0.0425,1.5077,0.6709,0.0022,0.6682,0.6571,0.0088,0.0011,0.3016,0.8124,0.0109,0.1638,0.1009,0.2272,0.0071,0.0141,0.0219,0.3663,0.1781,0.1725,2.4846,5,833464160,833443744,0,0,116476604,646,636,1,1,0,0,0
646,0.0433,1.5247,0.6816,0.0026,0.6788,0.6663,0.01,0.0012,0.2573,0.8234,0.0086,0.1699,0.1274,0.2535,0.0061,0.0118,0.018,0.3093,0.1068,0.0891,2.1896,6,833464160,833439520,1,0,116476604,647,637,1,1,0,0,0
647,0.0436,1.4077,0.6854,0.0021,0.6831,0.6719,0.0089,0.0011,0.3128,0.7009,0.0089,0.1201,0.0833,0.1686,0.0063,0.014,0.02,0.3493,0.1201,0.1042,2.1686,7,833464160,833446560,2,0,116476604,648,638,1,1,0,0,0
648,0.0559,2.2817,1.3784,0.0029,1.3751,1.3478,0.0216,0.0023,0.3549,0.8808,0.0086,0.1356,0.1349,0.2403,0.0057,0.0137,0.0219,0.3311,0.1567,0.1304,3.0914,0,833464160,2081822944,0,0,116476604,649,639,1,1,0,0,0
649,0.0502,1.8584,0.7733,0.0033,0.7696,0.7475,0.0155,0.0037,0.4391,1.0581,0.016,0.2107,0.1539,0.2327,0.0046,0.015,0.0295,0.5102,0.1886,0.2051,3.0137,1,833464160,2081825760,1,0,116476604,650,640,1,1,0,0,0
650,0.0568,1.9011,0.9934,0.0046,0.9886,0.9621,0.0193,0.0023,0.4262,0.8789,0.016,0.1917,0.0955,0.1458,0.0028,0.0158,0.0365,0.4345,0.185,0.2939,3.1156,2,833464160,833452896,2,0,116476604,651,641,1,1,0,0,0
651,0.0603,2.0447,1.1532,0.0037,1.1494,1.1337,0.0121,0.0018,0.4305,0.8552,0.018,0.1552,0.0902,0.158,0.0027,0.0197,0.0346,0.4417,0.1981,0.1645,3.1663,3,833464160,833453600,0,0,116476604,652,642,1,1,0,0,0
652,0.0395,1.1658,0.6448,0.0025,0.6421,0.6306,0.0089,0.0012,0.2238,0.5072,0.0063,0.0875,0.0547,0.1332,0.0014,0.0083,0.0141,0.3317,0.1628,0.0899,1.9006,4,833464160,833455008,1,0,116476604,653,643,1,1,0,0,0
653,0.0641,1.9587,1.1947,0.0033,1.1912,1.1774,0.0091,0.0024,0.3125,0.7391,0.0128,0.1428,0.1087,0.1589,0.0026,0.0137,0.024,0.4482,0.2805,0.1487,3.1062,5,833464160,833443744,2,0,116476604,654,644,1,1,0,0,0
654,0.0423,1.4944,0.6959,0.0024,0.6931,0.6802,0.0104,0.0011,0.2788,0.7777,0.0099,0.158,0.0957,0.2257,0.0087,0.0122,0.0198,0.3501,0.0986,0.1033,2.204,6,833464160,833439520,0,0,116476604,655,645,1,1,0,0,0
655,0.1207,2.5402,1.3248,0.0068,1.3166,1.3018,0.0112,0.0024,0.5641,1.1909,0.0222,0.2322,0.1172,0.2441,0.0102,0.0143,0.0263,0.4535,0.1705,0.1373,3.5843,7,833464160,833446560,1,0,116476604,656,646,1,1,0,0,0
656,0.0754,1.6663,0.9555,0.0031,0.9519,0.9386,0.0107,0.0012,0.3196,0.689,0.0097,0.1442,0.0829,0.1276,0.0042,0.0141,0.0204,0.3115,0.1065,0.1289,2.4059,0,833464160,2081822944,2,0,116476604,657,647,1,1,0,0,0
657,0.0472,1.5807,0.7418,0.0023,0.7394,0.7254,0.0115,0.0011,0.2956,0.8187,0.0105,0.1557,0.1192,0.2311,0.0057,0.0119,0.0202,0.4053,0.1182,0.1408,2.4134,1,833464160,2081825760,0,0,116476604,658,648,1,1,0,0,0
658,0.0617,2.1544,1.0838,0.003,1.0803,1.0642,0.0123,0.0017,0.3686,1.023,0.0123,0.2196,0.1534,0.2597,0.0086,0.0284,0.0329,0.4038,0.1675,0.1286,3.0744,2,833464160,833452896,1,0,116476604,659,649,1,1,0,0,0
659,0.0453,1.6308,0.7353,0.0023,0.7327,0.7207,0.0097,0.0011,0.3019,0.8721,0.0098,0.1656,0.1363,0.2511,0.0065,0.0145,0.0227,0.4135,0.1208,0.079,2.4281,3,833464160,833453600,2,0,116476604,660,650,1,1,0,0,0
660,0.1058,2.4216,1.404,0.0034,1.4001,1.3849,0.0115,0.0015,0.422,0.9927,0.0183,0.2321,0.1092,0.2071,0.0034,0.0149,0.0233,0.2699,0.1228,0.1744,3.2224,4,833464160,833455008,0,0,116476604,661,651,1,1,0,0,0
661,0.041,1.4547,0.7091,0.0029,0.7061,0.6909,0.0123,0.0012,0.3276,0.7322,0.0098,0.1743,0.081,0.136,0.0029,0.008,0.0132,0.2528,0.105,0.0779,2.0324,5,833464160,833443744,1,0,116476604,662,652,1,1,0,0,0
662,0.0405,1.4935,0.6929,0.0026,0.6902,0.6771,0.0105,0.0012,0.3292,0.7796,0.0098,0.1535,0.1074,0.1715,0.0072,0.0137,0.0193,0.3667,0.1577,0.1088,2.3041,6,833464160,833439520,2,0,116476604,663,653,1,1,0,0,0
663,0.0462,1.4697,0.6869,0.0028,0.6839,0.6723,0.0079,0.002,0.3066,0.7629,0.0101,0.1978,0.0941,0.1506,0.0028,0.0117,0.0181,0.338,0.1176,0.0866,2.174,7,833464160,833446560,0,0,116476604,664,654,1,1,0,0,0
664,0.04,87.8037,87.0795,0.0032,87.0762,87.0611,0.0103,0.0013,0.4068,0.7047,0.0109,0.1243,0.0494,0.1103,0.0024,0.0102,0.0206,0.3536,0.2882,0.2723,88.9517,0,833464160,2081822944,1,0,116476604,665,655,1,1,0,0,0
665,0.0566,1.3972,0.8216,0.0028,0.8183,0.8063,0.0086,0.0019,0.3089,0.5574,0.0127,0.1058,0.0501,0.0768,0.0023,0.0087,0.0223,0.3077,0.2291,0.1849,2.364,1,833464160,2081825760,2,0,116476604,666,656,1,1,0,0,0
666,0.0523,4.2564,3.5582,0.0022,3.5557,3.5414,0.0116,0.0013,0.3557,0.6767,0.0121,0.1448,0.0572,0.1014,0.005,0.0095,0.0278,0.3652,0.1591,0.1373,5.1519,2,833464160,833452896,0,0,116476604,667,657,1,1,0,0,0
667,0.0534,19.3338,18.0808,0.0028,18.0777,18.0539,0.0191,0.0023,0.5435,1.2231,0.0178,0.2339,0.165,0.2508,0.011,0.019,0.0293,0.5362,0.2157,0.1624,20.5076,3,833464160,833453600,1,0,116476604,668,658,1,1,0,0,0
