frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
529,0.0467,1.3397,0.694,0.0031,0.6906,0.6775,0.0102,0.0015,0.2955,0.6256,0.0103,0.1143,0.0546,0.1442,0.0057,0.011,0.0204,0.2932,0.1291,0.1258,2.0662,1,833455712,833440928,1,0,116476604,530,520,1,1,0,0,0
530,0.076,2.4062,1.7227,0.0028,1.7194,1.7024,0.0135,0.0014,0.3912,0.6649,0.0133,0.1329,0.0531,0.0705,0.0034,0.0084,0.0183,0.3004,0.1407,0.1288,3.1973,2,833455712,833452192,2,0,116476604,531,521,1,1,0,0,0
531,0.0517,1.8851,0.7824,0.0026,0.7796,0.7656,0.011,0.0016,0.4336,1.0357,0.0206,0.1703,0.0818,0.3032,0.0245,0.0421,0.0772,1.5166,0.5226,0.3736,4.8627,3,833455712,833450784,0,0,116476604,532,522,1,1,0,0,0
532,0.0849,2.2246,1.5379,0.0032,1.5344,1.5166,0.0135,0.0025,0.3279,0.6633,0.0133,0.1187,0.0561,0.1369,0.0097,0.0151,0.0242,0.3582,0.1595,0.146,3.1432,4,833455712,833442336,1,0,116476604,533,523,1,1,0,0,0
533,0.0436,1.3176,0.7346,0.0025,0.7317,0.7162,0.0115,0.0022,0.2558,0.5644,0.0082,0.1245,0.0466,0.1251,0.0037,0.0122,0.0146,0.2345,0.0858,0.0802,1.8627,5,833455712,833443040,2,0,116476604,534,524,1,1,0,0,0
534,0.0813,2.4248,1.7056,0.0035,1.7014,1.6876,0.011,0.0012,0.3451,0.6998,0.0105,0.1379,0.0766,0.1204,0.0084,0.0121,0.0166,0.308,0.1515,0.0893,3.1769,6,833455712,833438112,0,0,116476604,535,525,1,1,0,0,0
535,0.0566,19.2666,18.2926,0.0024,18.2899,18.2717,0.0142,0.0016,0.4642,0.9313,0.0182,0.1732,0.1081,0.1595,0.0073,0.0225,0.0373,0.3977,0.1335,0.112,20.1288,7,833455712,833436704,1,0,116476604,536,526,1,1,0,0,0
536,0.056,1.6942,0.7884,0.0044,0.7833,0.7665,0.014,0.0012,0.339,0.8863,0.011,0.1341,0.1428,0.2526,0.0058,0.0112,0.0216,0.3549,0.1525,0.1125,2.5066,0,833455712,833445152,2,0,116476604,537,527,1,1,0,0,0
537,0.0483,11.2136,10.1704,0.0024,10.1676,10.1508,0.0122,0.0017,0.45,1.0155,0.0273,0.2525,0.0892,0.1882,0.0077,0.0162,0.0312,0.4346,0.0941,0.0873,12.0034,1,833455712,833440928,0,0,116476604,538,528,1,1,0,0,0
538,0.0635,1.624,0.9336,0.003,0.93,0.9115,0.015,0.0017,0.2916,0.6682,0.0103,0.1216,0.0612,0.1772,0.0058,0.0138,0.0218,0.3575,0.1822,0.1392,2.5368,2,833455712,833452192,1,0,116476604,539,529,1,1,0,0,0
539,0.0517,1.6804,0.8382,0.0026,0.8354,0.8223,0.0104,0.001,0.4492,0.8096,0.0196,0.1596,0.0651,0.1116,0.0039,0.0148,0.0392,0.5019,0.1642,0.201,2.8277,3,833455712,833450784,2,0,116476604,540,530,1,1,0,0,0
540,0.0536,1.2229,0.7328,0.0038,0.7288,0.7207,0.0058,0.0011,0.2221,0.4755,0.0085,0.0916,0.0623,0.0883,0.0022,0.0079,0.0171,0.4469,0.142,0.1279,2.1564,4,833455712,833442336,0,0,116476604,541,531,1,1,0,0,0
541,0.0694,1.9894,1.0894,0.0032,1.0858,1.0669,0.0135,0.0024,0.4941,0.8809,0.0202,0.1875,0.0657,0.1075,0.0036,0.01,0.017,0.2704,0.0909,0.0821,2.6082,5,833455712,833443040,1,0,116476604,542,532,1,1,0,0,0
542,0.0462,1.1794,0.7113,0.0023,0.7088,0.7002,0.0066,0.0008,0.2387,0.4487,0.0109,0.0938,0.0367,0.0657,0.0024,0.0089,0.0227,0.2676,0.1068,0.1656,1.9174,6,833455712,833438112,2,0,116476604,543,533,1,1,0,0,0
543,0.056,1.4112,0.7749,0.0027,0.772,0.7567,0.012,0.0017,0.3474,0.6185,0.0107,0.1143,0.0495,0.0926,0.0031,0.0092,0.0197,0.456,0.1076,0.0842,2.2324,7,833455712,833436704,0,0,116476604,544,534,1,1,0,0,0
544,0.0456,1.2516,0.7101,0.0024,0.7075,0.6963,0.0085,0.0013,0.2703,0.5276,0.0103,0.0965,0.0508,0.0925,0.0065,0.0062,0.0164,0.2825,0.115,0.0799,1.8843,0,833455712,833445152,1,0,116476604,545,535,1,1,0,0,0
545,0.0468,4.9715,4.0769,0.0033,4.0734,4.0595,0.0109,0.0015,0.4033,0.8614,0.0252,0.1723,0.0751,0.1802,0.0045,0.0178,0.0388,0.4537,0.1333,0.122,5.9003,1,833455712,833440928,2,0,116476604,546,536,1,1,0,0,0
546,0.1802,5.954,2.3562,0.018,2.3373,2.3101,0.0195,0.0051,1.1947,3.5427,0.0352,1.0049,0.5211,0.7615,0.0219,0.0328,0.054,0.967,0.2368,0.1751,7.7616,2,833455712,833452192,0,0,116476604,547,537,1,1,0,0,0
547,0.1041,2.4074,1.1507,0.0096,1.1406,1.1179,0.0177,0.0021,0.477,1.2275,0.0146,0.2832,0.1237,0.3198,0.0079,0.0187,0.0229,0.6157,0.2154,0.1288,3.6451,3,833455712,833450784,1,0,116476604,548,538,1,1,0,0,0
548,0.0437,1.0109,0.548,0.0021,0.5457,0.5412,0.0033,0.0008,0.2211,0.4522,0.0072,0.1024,0.0485,0.0704,0.0021,0.0034,0.0185,0.2543,0.0848,0.0823,1.5935,4,833455712,833442336,2,0,116476604,549,539,1,1,0,0,0
549,0.0774,83.4493,82.6967,0.0033,82.6919,82.6736,0.0121,0.0012,0.351,0.7321,0.0103,0.1123,0.081,0.1685,0.0081,0.0117,0.0207,0.359,0.1331,0.0916,84.2317,5,833455712,833443040,0,0,116476604,550,540,1,1,0,0,0
550,0.0423,23.4114,22.6834,0.0038,22.6793,22.6667,0.0102,0.0009,0.3069,0.7063,0.0129,0.1273,0.0761,0.1766,0.0057,0.0128,0.0214,0.3959,0.1896,0.2245,24.5152,6,833455712,833438112,1,0,116476604,551,541,1,1,0,0,0
551,0.0394,24.6488,23.8706,0.002,23.8684,23.8542,0.0116,0.0014,0.3158,0.7559,0.0117,0.1595,0.0893,0.174,0.0051,0.0128,0.0252,0.3128,0.1236,0.1103,25.3733,7,833455712,833436704,2,0,116476604,552,542,1,1,0,0,0
552,0.0383,25.7372,24.7516,0.0022,24.7492,24.7327,0.0129,0.0015,0.4267,0.9516,0.0155,0.1685,0.0982,0.2372,0.0045,0.0191,0.0307,0.4928,0.2086,0.1107,26.7505,0,833455712,833445152,0,0,116476604,553,543,1,1,0,0,0
553,0.0373,1.4608,0.7213,0.0023,0.7188,0.7079,0.0083,0.0014,0.2481,0.7182,0.0092,0.1485,0.1107,0.1963,0.0043,0.0131,0.0184,0.3486,0.0928,0.1506,2.1983,1,833455712,833440928,1,0,116476604,554,544,1,1,0,0,0
554,0.0845,5.5125,4.2968,0.003,4.2935,4.2693,0.0201,0.0017,0.5301,1.1734,0.0209,0.2304,0.1264,0.2579,0.0069,0.0239,0.0405,0.5361,0.1789,0.1355,6.6289,2,833455712,833452192,2,0,116476604,555,545,1,1,0,0,0
555,0.0674,5.3267,1.587,0.0036,1.583,1.5672,0.0114,0.0017,0.3968,3.6575,0.0154,0.7271,0.7011,1.7833,0.0311,0.0554,0.0697,2.4089,0.7217,0.2564,9.1677,3,833455712,833450784,0,0,116476604,556,546,1,1,0,0,0
556,0.0434,1.2044,0.6773,0.0024,0.6746,0.6681,0.0049,0.0011,0.204,0.51,0.0078,0.0987,0.0425,0.153,0.0035,0.0108,0.0166,0.2688,0.094,0.1053,1.8201,4,833455712,833442336,1,0,116476604,557,547,1,1,0,0,0
557,0.1018,6.5274,4.9778,0.0035,4.9738,4.9557,0.0131,0.0024,0.4701,1.4671,0.0185,0.157,0.1086,0.68,0.0311,0.0505,0.0682,1.7352,0.5602,0.4418,9.858,5,833455712,833443040,2,0,116476604,558,548,1,1,0,0,0
558,0.042,5.798,2.0516,0.002,2.049,2.0036,0.0371,0.0048,1.2299,3.6623,0.033,0.8417,0.5533,0.9699,0.0304,0.0575,0.0774,1.408,0.424,0.2119,8.1978,6,833455712,833438112,0,0,116476604,559,549,1,1,0,0,0
559,0.0435,1.7343,0.7572,0.0039,0.7529,0.7395,0.0107,0.0014,0.3236,0.9461,0.0115,0.1556,0.1374,0.3119,0.0049,0.0161,0.0317,0.5092,0.199,0.4734,3.1696,7,833455712,833436704,1,0,116476604,560,550,1,1,0,0,0
560,0.0486,1.4899,0.8688,0.0022,0.8664,0.8616,0.0034,0.0008,0.2527,0.6039,0.0079,0.1004,0.0738,0.1637,0.0051,0.0107,0.0179,0.2764,0.0981,0.0795,2.0992,0,833455712,833445152,2,0,116476604,561,551,1,1,0,0,0
561,0.0491,1.601,0.7118,0.0034,0.7081,0.6989,0.0069,0.0014,0.3742,0.8636,0.0161,0.1795,0.0901,0.1987,0.0044,0.0148,0.031,0.3867,0.1536,0.1244,2.467,1,833455712,833440928,0,0,116476604,562,552,1,1,0,0,0
562,0.0454,1.6475,0.8995,0.0037,0.8955,0.8729,0.0193,0.0013,0.3564,0.723,0.0114,0.1364,0.073,0.1344,0.0105,0.0151,0.0235,0.4474,0.1341,0.1013,2.5097,2,833455712,833452192,1,0,116476604,563,553,1,1,0,0,0
563,0.1977,5.2854,2.2936,0.019,2.2736,2.2178,0.0455,0.0046,1.119,2.9564,0.0223,0.4992,0.3198,0.98,0.0132,0.021,0.0336,0.9001,0.2639,0.1742,7.0399,3,833455712,833450784,2,0,116476604,564,554,1,1,0,0,0
564,0.0391,1.4107,0.6602,0.0019,0.6581,0.6449,0.0105,0.0011,0.2897,0.7325,0.01,0.1607,0.0913,0.1742,0.0058,0.0102,0.0191,0.4256,0.1444,0.1011,2.2477,4,833455712,833442336,0,0,116476604,565,555,1,1,0,0,0
565,0.1275,3.0473,2.0053,0.006,1.9966,1.9824,0.0107,0.0021,0.4166,1.0115,0.0167,0.1909,0.1133,0.2635,0.0094,0.0191,0.028,0.4357,0.1561,0.1099,4.0483,5,833455712,833443040,1,0,116476604,566,556,1,1,0,0,0
566,0.1047,1.4531,0.7537,0.0027,0.7506,0.7382,0.0098,0.0013,0.3184,0.6794,0.0102,0.1148,0.0773,0.1522,0.0058,0.0115,0.0206,0.3329,0.132,0.0765,2.2141,6,833455712,833438112,2,0,116476604,567,557,1,1,0,0,0
567,0.0874,2.387,1.2714,0.0046,1.2663,1.2515,0.0116,0.0021,0.4457,1.0869,0.019,0.2201,0.1228,0.275,0.0034,0.0124,0.0374,0.5832,0.1658,0.171,3.5741,7,833455712,833436704,0,0,116476604,568,558,1,1,0,0,0
568,0.045,1.2279,0.6909,0.0021,0.6883,0.6798,0.0063,0.001,0.1944,0.5241,0.0079,0.0993,0.0812,0.1391,0.0018,0.0066,0.0138,0.2222,0.0819,0.0704,1.7445,0,833455712,833445152,1,0,116476604,569,559,1,1,0,0,0
569,0.0677,2.2031,1.3182,0.0038,1.3139,1.2912,0.0171,0.0029,0.394,0.8631,0.0083,0.1291,0.0969,0.2226,0.0108,0.0138,0.0197,0.4619,0.1337,0.1884,3.2515,1,833455712,833440928,2,0,116476604,570,560,1,1,0,0,0
570,0.0401,1.3801,0.6634,0.0022,0.661,0.6496,0.0085,0.002,0.2587,0.6941,0.013,0.1537,0.1253,0.1399,0.0031,0.0096,0.0326,1.6076,0.5323,0.3342,4.3119,2,833455712,833452192,0,0,116476604,571,561,1,1,0,0,0
571,0.0392,1.0864,0.5457,0.0025,0.5429,0.5321,0.0087,0.0013,0.2023,0.5261,0.007,0.0945,0.0475,0.1711,0.0032,0.0076,0.0132,0.2471,0.0774,0.0701,1.6069,3,833455712,833450784,1,0,116476604,572,562,1,1,0,0,0
572,0.0374,1.5741,0.7428,0.0023,0.7402,0.7274,0.0104,0.001,0.2956,0.8126,0.01,0.2272,0.0932,0.1791,0.0067,0.0113,0.0186,0.3252,0.0762,0.0676,2.1809,4,833455712,833442336,2,0,116476604,573,563,1,1,0,0,0
573,0.048,90.8053,89.0844,0.0023,89.0818,89.0452,0.0308,0.0026,0.6029,1.6866,0.0175,0.3661,0.2743,0.4116,0.0125,0.0223,0.0302,0.5879,0.2057,0.1265,91.9445,5,833455712,833443040,0,0,116476604,574,564,1,1,0,0,0
574,0.0666,8.7369,8.0529,0.0027,8.05,8.0284,0.0189,0.0011,0.2878,0.6634,0.007,0.0972,0.0948,0.1697,0.0063,0.0131,0.0185,0.3056,0.0862,0.0705,9.368,6,833455712,833438112,1,0,116476604,575,565,1,1,0,0,0
575,0.0386,15.2174,14.5065,0.0022,14.5041,14.4899,0.0112,0.0011,0.282,0.6935,0.0107,0.133,0.0949,0.1668,0.0053,0.0095,0.0172,0.3361,0.1347,0.1801,16.0305,7,833455712,833436704,2,0,116476604,576,566,1,1,0,0,0
576,0.0427,22.0955,20.9708,0.0034,20.9671,20.9402,0.023,0.0012,0.4262,1.0938,0.0198,0.2125,0.168,0.2548,0.0115,0.0189,0.0267,0.4676,0.1631,0.145,23.0988,0,833455712,833445152,0,0,116476604,577,567,1,1,0,0,0
577,0.0404,1.4593,0.686,0.0021,0.6836,0.6726,0.008,0.0015,0.3427,0.7508,0.0101,0.1473,0.0964,0.1493,0.0042,0.0133,0.0194,0.3176,0.0846,0.0888,2.1,1,833455712,833440928,1,0,116476604,578,568,1,1,0,0,0
578,0.064,8.5475,7.451,0.0052,7.4452,7.4283,0.0133,0.0017,0.4598,1.067,0.0195,0.2176,0.1732,0.1917,0.0041,0.0173,0.033,0.3816,0.13,0.1417,9.45,2,833455712,833452192,2,0,116476604,579,569,1,1,0,0,0
579,0.0406,1.1425,0.6071,0.0024,0.6045,0.5972,0.0052,0.0012,0.1957,0.5155,0.0074,0.0976,0.0788,0.1315,0.0039,0.0119,0.0207,0.3167,0.097,0.0805,1.7828,3,833455712,833450784,0,0,116476604,580,570,1,1,0,0,0
580,0.0651,10.8896,9.8619,0.0024,9.8591,9.8396,0.0145,0.0021,0.4068,0.9903,0.0196,0.2248,0.0751,0.256,0.0067,0.02,0.0397,0.562,0.2665,0.3394,12.3654,4,833455712,833442336,1,0,116476604,581,571,1,1,0,0,0
581,0.0436,1.3978,0.6923,0.0026,0.6893,0.6762,0.0107,0.0012,0.2402,0.685,0.0085,0.1122,0.1472,0.1694,0.0066,0.0127,0.0199,0.3235,0.102,0.0746,2.0537,5,833455712,833443040,2,0,116476604,582,572,1,1,0,0,0
582,0.0812,2.0008,0.9645,0.0061,0.9578,0.9483,0.0063,0.0025,0.4539,1.0177,0.015,0.2022,0.1066,0.2355,0.0037,0.006,0.0296,0.5126,0.1871,0.1321,3.0902,6,833455712,833438112,0,0,116476604,583,573,1,1,0,0,0
583,0.2234,2.9791,1.5739,0.0317,1.5406,1.5198,0.0153,0.0027,0.5391,1.3796,0.0167,0.2318,0.2066,0.3778,0.0061,0.0123,0.0287,0.6066,0.1956,0.1452,4.3478,7,833455712,833436704,1,0,116476604,584,574,1,1,0,0,0
584,0.0908,2.5512,1.6125,0.0027,1.6091,1.5858,0.0177,0.0038,0.3825,0.9105,0.0145,0.1748,0.089,0.2441,0.0048,0.0139,0.0307,0.4655,0.1889,0.1927,3.6757,0,833455712,833445152,2,0,116476604,585,575,1,1,0,0,0
585,0.0504,1.4375,0.73,0.0027,0.7268,0.7146,0.0097,0.0013,0.2962,0.6891,0.0101,0.1475,0.0675,0.164,0.0028,0.0109,0.0178,0.2899,0.0951,0.1058,2.0937,1,833455712,833440928,0,0,116476604,586,576,1,1,0,0,0
586,0.0681,2.1172,1.2747,0.0037,1.2706,1.2584,0.0097,0.0013,0.3109,0.8195,0.0104,0.1709,0.1374,0.1834,0.0055,0.0145,0.0229,0.3927,0.101,0.1525,3.0676,2,833455712,833452192,1,0,116476604,587,577,1,1,0,0,0
587,0.0421,1.3526,0.657,0.0024,0.6544,0.6451,0.0056,0.0032,0.3344,0.6752,0.0077,0.1304,0.065,0.1311,0.0063,0.0079,0.0301,0.419,0.1536,0.1593,2.3116,3,833455712,833450784,2,0,116476604,588,578,1,1,0,0,0
588,0.0394,1.3392,0.6218,0.0023,0.6193,0.6095,0.0069,0.0012,0.3241,0.699,0.0094,0.1392,0.0958,0.1259,0.0038,0.011,0.0182,0.2998,0.0715,0.0648,1.9172,4,833455712,833442336,0,0,116476604,589,579,1,1,0,0,0
589,0.0706,2.2599,1.4789,0.0029,1.4755,1.4647,0.0075,0.0016,0.3057,0.7598,0.0118,0.1458,0.1326,0.1591,0.0039,0.0124,0.0193,0.4182,0.1903,0.1628,3.3084,5,833455712,833443040,1,0,116476604,590,580,1,1,0,0,0
590,0.0437,1.2026,0.5926,0.002,0.5901,0.58,0.008,0.0012,0.2546,0.6009,0.0092,0.1427,0.0856,0.1064,0.0019,0.0036,0.0137,0.2977,0.1024,0.0886,1.849,6,833455712,833438112,2,0,116476604,591,581,1,1,0,0,0
591,0.045,2.0098,0.664,0.0031,0.6606,0.6512,0.0074,0.0014,0.7198,1.3165,0.0172,0.1994,0.1291,0.2449,0.0051,0.0156,0.0344,0.4766,0.1428,0.1947,3.0956,7,833455712,833436704,0,0,116476604,592,582,1,1,0,0,0
592,0.0421,1.6717,0.7588,0.0021,0.7564,0.7447,0.0091,0.0013,0.3256,0.8905,0.0097,0.2069,0.1307,0.2097,0.007,0.0139,0.0205,0.4608,0.1431,0.1099,2.5641,0,833455712,833445152,1,0,116476604,593,583,1,1,0,0,0
593,0.0442,1.3444,0.7084,0.003,0.7052,0.6922,0.0102,0.0012,0.2684,0.6218,0.0068,0.1063,0.0676,0.1688,0.0032,0.0085,0.0135,0.304,0.1134,0.0944,2.0006,1,833455712,833440928,2,0,116476604,594,584,1,1,0,0,0
594,0.039,1.2866,0.5907,0.0022,0.5883,0.5773,0.0091,0.0011,0.284,0.6829,0.0089,0.1303,0.0697,0.1839,0.0054,0.0059,0.0174,0.3484,0.0873,0.0794,1.9429,2,833455712,833452192,0,0,116476604,595,585,1,1,0,0,0
595,0.0409,94.0445,93.2568,0.0021,93.2544,93.2323,0.0195,0.0011,0.3101,0.7642,0.0101,0.1317,0.1178,0.1883,0.0052,0.0158,0.0212,0.283,0.0979,0.0847,94.6629,3,833455712,833450784,1,0,116476604,596,586,1,1,0,0,0
596,0.0398,13.0962,12.4243,0.0026,12.4214,12.4003,0.0183,0.0013,0.2809,0.6536,0.0106,0.132,0.0751,0.1499,0.0042,0.0107,0.0189,0.3309,0.1098,0.0851,13.7762,4,833455712,833442336,2,0,116476604,597,587,1,1,0,0,0
597,0.0489,14.7046,13.833,0.0023,13.8305,13.81,0.0178,0.0013,0.2982,0.8515,0.0105,0.1934,0.1378,0.2025,0.0083,0.0129,0.0188,0.2554,0.0961,0.0838,15.2989,5,833455712,833443040,0,0,116476604,598,588,1,1,0,0,0
598,0.0435,14.3289,13.3462,0.0021,13.3439,13.3239,0.0151,0.0018,0.4412,0.9322,0.023,0.1707,0.0576,0.2333,0.006,0.0299,0.0488,0.5424,0.2026,0.1659,15.5019,6,833455712,833438112,1,0,116476604,599,589,1,1,0,0,0
599,0.0448,1.3819,0.6425,0.0022,0.6401,0.6293,0.0087,0.0012,0.2622,0.7236,0.0087,0.1493,0.096,0.2011,0.0054,0.0073,0.019,0.2439,0.0951,0.0952,1.9722,7,833455712,833436704,2,0,116476604,600,590,1,1,0,0,0
600,0.0484,5.8794,3.6602,0.0035,3.6565,3.6326,0.02,0.0015,0.4604,2.1323,0.0232,0.1877,0.3087,1.1209,0.0291,0.0557,0.0759,1.6255,0.6468,0.4652,9.1926,0,833455712,833445152,0,0,116476604,601,591,1,1,0,0,0
601,0.041,1.3944,0.6627,0.0023,0.6599,0.6481,0.0095,0.0011,0.2196,0.7095,0.0071,0.099,0.1083,0.2667,0.008,0.0146,0.0207,0.4459,0.1548,0.0777,2.2524,1,833455712,833440928,1,0,116476604,602,592,1,1,0,0,0
602,0.0606,21.4289,20.4096,0.0025,20.4067,20.3886,0.0134,0.002,0.4014,0.9901,0.0162,0.1838,0.1262,0.2556,0.0061,0.0165,0.0321,0.5027,0.2071,0.1382,22.5468,2,833455712,833452192,2,0,116476604,603,593,1,1,0,0,0
603,0.0379,1.4491,0.8229,0.0024,0.8202,0.8134,0.0054,0.0009,0.2605,0.6142,0.0089,0.128,0.096,0.1166,0.0037,0.0054,0.0143,0.2506,0.0957,0.0727,2.0034,3,833455712,833450784,0,0,116476604,604,594,1,1,0,0,0
604,0.0438,23.6823,22.763,0.0024,22.7604,22.7371,0.0192,0.002,0.4255,0.8866,0.0171,0.1789,0.0838,0.1755,0.0049,0.0187,0.0344,0.4659,0.2054,0.1794,24.7911,4,833455712,833442336,1,0,116476604,605,595,1,1,0,0,0
605,0.0374,1.1039,0.6286,0.0022,0.6258,0.6132,0.0105,0.0011,0.2092,0.4596,0.0075,0.0951,0.0699,0.0755,0.002,0.0099,0.0136,0.2232,0.0944,0.0854,1.6412,5,833455712,833443040,2,0,116476604,606,596,1,1,0,0,0
606,0.1836,19.9131,18.8981,0.0178,18.8793,18.8552,0.02,0.0014,0.3934,0.978,0.0171,0.1968,0.111,0.2519,0.0068,0.0204,0.0353,0.5267,0.1982,0.114,21.1428,6,833455712,833438112,0,0,116476604,607,597,1,1,0,0,0
607,0.0663,2.2667,1.4657,0.0036,1.4617,1.4528,0.0069,0.0012,0.2739,0.7854,0.008,0.1115,0.1128,0.2712,0.0071,0.007,0.0199,0.4096,0.1919,0.1882,3.3317,7,833455712,833436704,1,0,116476604,608,598,1,1,0,0,0
608,0.0451,1.2353,0.5882,0.0037,0.5842,0.5736,0.0083,0.0013,0.2581,0.6372,0.0094,0.1203,0.0865,0.159,0.0032,0.0035,0.0168,0.2485,0.0928,0.0938,1.8135,0,833455712,833445152,2,0,116476604,609,599,1,1,0,0,0
609,0.0603,1.8261,0.838,0.004,0.8337,0.817,0.0134,0.0015,0.3711,0.9623,0.0123,0.1701,0.1369,0.2637,0.0073,0.0147,0.024,0.4406,0.2132,0.2052,3.0333,1,833455712,833440928,0,0,116476604,610,600,1,1,0,0,0
610,0.0477,1.81,0.7979,0.0032,0.7943,0.7814,0.0096,0.0025,0.376,0.9949,0.0166,0.2212,0.1255,0.2495,0.0052,0.0051,0.0322,0.5306,0.3228,0.1862,3.0989,2,833455712,833452192,1,0,116476604,611,601,1,1,0,0,0
611,0.0623,1.6106,0.8164,0.0026,0.8133,0.8035,0.0084,0.0007,0.2536,0.7665,0.0104,0.1103,0.0812,0.3045,0.0061,0.0159,0.0283,1.8958,0.7866,0.378,5.2388,3,833455712,833450784,2,0,116476604,612,602,1,1,0,0,0
612,0.1052,2.4642,1.5813,0.0049,1.5753,1.5576,0.0124,0.0027,0.4173,0.8655,0.0099,0.152,0.0752,0.2054,0.0046,0.0108,0.0173,0.3378,0.124,0.1106,3.2678,4,833455712,833442336,0,0,116476604,613,603,1,1,0,0,0
613,0.0414,1.2355,0.6186,0.0022,0.6161,0.6056,0.0083,0.0014,0.2057,0.6,0.0079,0.1011,0.1383,0.1428,0.0035,0.0091,0.019,0.2959,0.0825,0.0804,1.8366,5,833455712,833443040,1,0,116476604,614,604,1,1,0,0,0
614,0.0484,1.9603,0.7543,0.0043,0.7497,0.7351,0.0114,0.0021,0.3281,1.1726,0.0106,0.2935,0.2054,0.3249,0.0088,0.0201,0.0369,0.6446,0.218,0.1946,3.3568,6,833455712,833438112,2,0,116476604,615,605,1,1,0,0,0
615,0.0418,1.263,0.6912,0.0025,0.6885,0.6751,0.0111,0.0011,0.2234,0.5559,0.0079,0.0945,0.0644,0.162,0.0035,0.0097,0.0156,0.239,0.0933,0.0745,1.8173,7,833455712,833436704,0,0,116476604,616,606,1,1,0,0,0
616,0.0793,1.7838,0.9436,0.0038,0.9395,0.9253,0.011,0.0011,0.2858,0.7971,0.0111,0.1333,0.1271,0.2317,0.0074,0.0233,0.0261,0.5155,0.1825,0.179,2.8716,0,833455712,833445152,1,0,116476604,617,607,1,1,0,0,0
617,0.0506,1.5527,0.728,0.0035,0.7243,0.7132,0.0084,0.0012,0.256,0.788,0.0104,0.1378,0.093,0.2852,0.0052,0.0212,0.0376,0.5977,0.1813,0.1537,2.683,1,833455712,833440928,2,0,116476604,618,608,1,1,0,0,0
618,0.0511,1.2821,0.6365,0.0024,0.6337,0.6284,0.0035,0.0013,0.2373,0.6241,0.0091,0.1415,0.0986,0.13,0.0072,0.013,0.0224,0.2888,0.0961,0.0894,1.8839,2,833455712,833452192,0,0,116476604,619,609,1,1,0,0,0
619,0.0559,1.5109,0.7107,0.0037,0.7066,0.6978,0.007,0.0011,0.3074,0.7804,0.0083,0.1776,0.084,0.1968,0.0056,0.0119,0.0195,0.3897,0.1852,0.1381,2.4056,3,833455712,833450784,1,0,116476604,620,610,1,1,0,0,0
620,0.0492,1.5397,0.7203,0.0033,0.7168,0.7027,0.0109,0.0013,0.3424,0.8036,0.0101,0.1496,0.097,0.1999,0.004,0.0093,0.0152,0.3389,0.0944,0.0897,2.2279,4,833455712,833442336,2,0,116476604,621,611,1,1,0,0,0
621,0.0939,1.7452,1.1539,0.0046,1.1489,1.1408,0.0059,0.0009,0.204,0.5763,0.007,0.1178,0.0731,0.171,0.003,0.0088,0.0156,0.4295,0.1337,0.0881,2.6222,5,833455712,833443040,0,0,116476604,622,612,1,1,0,0,0
622,0.0382,1.2956,0.6255,0.0023,0.623,0.6127,0.0057,0.0021,0.2221,0.6481,0.0074,0.1398,0.1128,0.1617,0.0037,0.0123,0.0165,0.326,0.1331,0.0944,2.014,6,833455712,833438112,1,0,116476604,623,613,1,1,0,0,0
623,0.0408,88.1121,86.8956,0.0021,86.8933,86.8666,0.0228,0.0014,0.4547,1.1879,0.0147,0.231,0.1802,0.2983,0.0078,0.018,0.0287,0.5884,0.1942,0.222,89.3517,7,833455712,833436704,2,0,116476604,624,614,1,1,0,0,0
624,0.0433,1.5057,0.6781,0.0026,0.6752,0.6632,0.0095,0.0013,0.3527,0.8033,0.011,0.1651,0.1218,0.1424,0.0094,0.0156,0.0225,0.4361,0.1372,0.0627,2.3273,0,833455712,833445152,0,0,116476604,625,615,1,1,0,0,0
625,0.0419,30.9003,30.0557,0.0028,30.0525,30.0348,0.0147,0.0012,0.2352,0.822,0.0109,0.1765,0.1396,0.2515,0.0073,0.0145,0.0205,0.3828,0.0846,0.0662,31.5849,1,833455712,833440928,1,0,116476604,626,616,1,1,0,0,0
626,0.0402,23.2753,22.0897,0.0027,22.0864,22.0578,0.0242,0.0019,0.4819,1.155,0.0204,0.2274,0.1418,0.2754,0.0074,0.0179,0.0297,0.5024,0.1605,0.1299,24.2905,2,833455712,833452192,2,0,116476604,627,617,1,1,0,0,0
627,0.0375,1.2257,0.5293,0.002,0.527,0.5164,0.0084,0.0013,0.2534,0.6769,0.0076,0.1307,0.097,0.1802,0.0072,0.0123,0.0194,0.3615,0.1457,0.1688,2.0924,3,833455712,833450784,0,0,116476604,628,618,1,1,0,0,0
628,0.0686,7.6182,6.7098,0.0033,6.7061,6.682,0.0209,0.0012,0.4115,0.8696,0.0221,0.1668,0.1043,0.1576,0.0068,0.0224,0.036,0.558,0.1845,0.1102,8.7123,4,833455712,833442336,1,0,116476604,629,619,1,1,0,0,0
