frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
548,0.0633,1.2411,0.8329,0.0038,0.8289,0.8206,0.0062,0.0009,0.2146,0.3948,0.007,0.0754,0.0318,0.0627,0.0028,0.006,0.0154,0.2183,0.0939,0.0914,1.8047,4,2920202784,2513890592,2,0,116476604,549,539,1,1,0,0,0
549,0.0658,2.3294,1.6761,0.0038,1.6719,1.6618,0.0077,0.0007,0.331,0.6346,0.0117,0.13,0.0664,0.0919,0.0027,0.0103,0.0184,0.2425,0.1047,0.102,2.9516,5,2920202784,2513891296,0,0,116476604,550,540,1,1,0,0,0
550,0.0406,1.1326,0.6762,0.0029,0.6731,0.6658,0.0058,0.0008,0.2538,0.4434,0.008,0.0736,0.036,0.0686,0.0028,0.0074,0.013,0.2068,0.1193,0.1417,1.7566,6,2920202784,2920197152,1,0,116476604,551,541,1,1,0,0,0
551,0.0382,1.241,0.5851,0.0023,0.5826,0.5759,0.0049,0.0009,0.3136,0.6366,0.0108,0.1231,0.063,0.1209,0.0041,0.0115,0.0195,0.3075,0.1202,0.0836,1.8911,7,2920202784,2920194336,2,0,116476604,552,542,1,1,0,0,0
552,0.0422,4.2884,3.4778,0.002,3.4755,3.4648,0.0065,0.0019,0.3826,0.7763,0.0211,0.1609,0.0695,0.1344,0.0069,0.0203,0.037,0.4934,0.2048,0.1157,5.2872,0,2920202784,2513901152,0,0,116476604,553,543,1,1,0,0,0
553,0.197,3.6411,2.2244,0.0257,2.1976,2.1664,0.0227,0.0037,0.7312,1.386,0.0205,0.2612,0.1446,0.2184,0.0078,0.0178,0.0287,0.5338,0.232,0.307,5.0893,1,2920202784,2513902560,1,0,116476604,554,544,1,1,0,0,0
554,0.0813,1.6648,0.9888,0.0031,0.9853,0.9705,0.0108,0.0016,0.3242,0.6561,0.0133,0.1244,0.0655,0.1232,0.0045,0.0113,0.0212,0.3389,0.1632,0.1294,2.5277,2,2920202784,2513889888,2,0,116476604,555,545,1,1,0,0,0
555,0.0642,1.8573,1.1065,0.0035,1.1028,1.0926,0.0072,0.0012,0.3785,0.7285,0.011,0.1324,0.0685,0.132,0.005,0.0133,0.0199,0.2831,0.102,0.0946,2.5068,3,2920202784,2513903264,0,0,116476604,556,546,1,1,0,0,0
556,0.0513,1.4005,0.7163,0.0023,0.7136,0.7054,0.0058,0.0013,0.3207,0.663,0.0121,0.1335,0.0656,0.1256,0.0045,0.0129,0.0208,0.3305,0.1413,0.1104,2.1359,4,2920202784,2513890592,1,0,116476604,557,547,1,1,0,0,0
557,0.0498,2.1345,1.1494,0.0025,1.1467,1.1396,0.005,0.0013,0.6196,0.966,0.0112,0.1324,0.0655,0.132,0.0044,0.0116,0.018,0.2168,0.0857,0.0736,2.6545,5,2920202784,2513891296,2,0,116476604,558,548,1,1,0,0,0
558,0.0687,2.059,1.3209,0.0026,1.3178,1.2968,0.0157,0.0025,0.3842,0.7205,0.0133,0.1395,0.0652,0.1142,0.0033,0.0096,0.0183,0.2412,0.1032,0.0935,2.6741,6,2920202784,2920197152,0,0,116476604,559,549,1,1,0,0,0
559,0.0525,1.3431,0.8325,0.0024,0.8298,0.8206,0.006,0.0015,0.2842,0.4912,0.0119,0.0893,0.0343,0.0673,0.003,0.0114,0.0209,0.2746,0.1331,0.2617,2.1837,7,2920202784,2920194336,1,0,116476604,560,550,1,1,0,0,0
560,0.049,1.475,0.7606,0.0024,0.758,0.7501,0.0058,0.0011,0.3604,0.6933,0.0114,0.1281,0.0659,0.122,0.0045,0.0127,0.0191,0.3278,0.1393,0.1082,2.2212,0,2920202784,2513901152,2,0,116476604,561,551,1,1,0,0,0
561,0.0435,1.92,1.2144,0.0023,1.2118,1.1973,0.0105,0.0024,0.4241,0.6773,0.0174,0.1191,0.0389,0.0741,0.0032,0.0139,0.0354,0.3962,0.0952,0.0752,2.6478,1,2920202784,2513902560,0,0,116476604,562,552,1,1,0,0,0
562,0.059,1.8005,1.0256,0.0022,1.0231,1.0134,0.0077,0.0009,0.3754,0.7469,0.0142,0.1557,0.0675,0.1284,0.0049,0.0159,0.0259,0.4608,0.1018,0.0862,2.6318,2,2920202784,2513889888,1,0,116476604,563,553,1,1,0,0,0
563,0.0453,1.2584,0.6519,0.0025,0.6488,0.6405,0.0062,0.001,0.2265,0.5854,0.0084,0.0837,0.037,0.223,0.0063,0.0138,0.0165,0.2993,0.0803,0.0759,1.859,3,2920202784,2513903264,2,0,116476604,564,554,1,1,0,0,0
564,0.038,1.2961,0.6287,0.0021,0.6264,0.6185,0.0056,0.0009,0.226,0.6398,0.0082,0.1473,0.1007,0.149,0.0078,0.0169,0.0224,0.4246,0.1377,0.1061,2.1396,4,2920202784,2513890592,0,0,116476604,565,555,1,1,0,0,0
565,0.0445,74.164,73.3966,0.0023,73.3941,73.3802,0.0104,0.0015,0.3538,0.7489,0.0114,0.1345,0.1036,0.1395,0.005,0.0109,0.0181,0.2154,0.0944,0.0763,74.6876,5,2920202784,2513891296,1,0,116476604,566,556,1,1,0,0,0
566,0.0762,18.9957,18.0307,0.0032,18.0268,18.0103,0.012,0.0021,0.4379,0.9402,0.0145,0.1867,0.1041,0.1877,0.0075,0.0145,0.0247,0.4391,0.1905,0.1223,19.9837,6,2920202784,2920197152,2,0,116476604,567,557,1,1,0,0,0
567,0.075,8.5793,7.9895,0.0027,7.9865,7.971,0.0108,0.0025,0.3443,0.5729,0.0096,0.0842,0.0449,0.0852,0.0037,0.0098,0.0166,0.2252,0.0827,0.0871,9.1319,7,2920202784,2920194336,0,0,116476604,568,558,1,1,0,0,0
568,0.0379,18.9612,17.3197,0.0021,17.3174,17.2799,0.0286,0.0046,0.6912,1.6108,0.0257,0.4067,0.2139,0.262,0.0087,0.0193,0.0295,0.5046,0.1958,0.1363,20.0011,0,2920202784,2513901152,1,0,116476604,569,559,1,1,0,0,0
569,0.0465,1.1585,0.6936,0.0023,0.6911,0.6829,0.006,0.0011,0.2619,0.4507,0.0083,0.0775,0.034,0.0656,0.0027,0.0088,0.0159,0.2167,0.0855,0.0759,1.6708,1,2920202784,2513902560,2,0,116476604,570,560,1,1,0,0,0
570,0.167,2.9538,1.6104,0.0176,1.5918,1.5644,0.0206,0.0034,0.6675,1.3133,0.0216,0.2622,0.1349,0.2163,0.0087,0.0172,0.0283,0.5199,0.2066,0.1375,4.159,2,2920202784,2513889888,0,0,116476604,571,561,1,1,0,0,0
571,0.2147,3.8616,2.4914,0.1022,2.3881,2.3582,0.0221,0.0041,0.6503,1.3381,0.0201,0.245,0.1466,0.2643,0.0092,0.0171,0.0317,0.7033,0.2074,0.1329,5.3037,3,2920202784,2513903264,1,0,116476604,572,562,1,1,0,0,0
572,0.0773,1.7459,0.8791,0.0123,0.8663,0.8446,0.0168,0.0022,0.4162,0.8424,0.0144,0.1605,0.0836,0.1606,0.0057,0.0135,0.0249,0.5704,0.1672,0.1115,2.8309,4,2920202784,2513890592,2,0,116476604,573,563,1,1,0,0,0
573,0.0787,2.6655,1.3305,0.0071,1.3229,1.306,0.0126,0.0019,0.5811,1.3084,0.0157,0.1699,0.2261,0.3074,0.007,0.0169,0.0251,0.3618,0.1401,0.0951,3.4873,5,2920202784,2513891296,0,0,116476604,574,564,1,1,0,0,0
574,0.0466,1.1866,0.6864,0.0032,0.6829,0.6735,0.0072,0.0012,0.291,0.4852,0.0081,0.081,0.0352,0.066,0.0032,0.0087,0.014,0.2042,0.0748,0.0664,1.66,6,2920202784,2920197152,1,0,116476604,575,565,1,1,0,0,0
575,0.0426,1.2643,0.6632,0.0031,0.6599,0.6522,0.0052,0.0014,0.3476,0.5843,0.0104,0.0912,0.0461,0.0848,0.0034,0.0098,0.0165,0.3376,0.1058,0.2995,2.2033,7,2920202784,2920194336,2,0,116476604,576,566,1,1,0,0,0
576,0.05,1.4002,0.723,0.0028,0.72,0.7127,0.0057,0.0008,0.3199,0.6561,0.0118,0.1284,0.0651,0.1254,0.0045,0.0121,0.0199,0.2638,0.0996,0.0835,2.0017,0,2920202784,2513901152,0,0,116476604,577,567,1,1,0,0,0
577,0.0431,1.3451,0.6983,0.0025,0.6956,0.6885,0.0055,0.0009,0.2626,0.6112,0.0216,0.1504,0.0673,0.1047,0.0041,0.023,0.0287,0.3991,0.1616,0.1475,2.2743,1,2920202784,2513902560,1,0,116476604,578,568,1,1,0,0,0
578,0.0734,1.8766,1.1274,0.0026,1.1242,1.1139,0.0064,0.0015,0.366,0.7227,0.0165,0.1373,0.0676,0.1289,0.0053,0.0149,0.0262,0.3368,0.1171,0.115,2.6519,2,2920202784,2513889888,2,0,116476604,579,569,1,1,0,0,0
579,0.0611,1.4009,0.7091,0.0029,0.706,0.694,0.0095,0.0009,0.3436,0.6732,0.0276,0.1623,0.0466,0.0893,0.0033,0.0093,0.0153,0.2535,0.1155,0.0904,2.0406,3,2920202784,2513903264,0,0,116476604,580,570,1,1,0,0,0
580,0.0492,1.554,0.8558,0.0024,0.8531,0.8394,0.0109,0.0013,0.3401,0.6768,0.0118,0.1258,0.0675,0.1255,0.005,0.0128,0.023,0.3383,0.2024,0.3721,2.7293,4,2920202784,2513890592,1,0,116476604,581,571,1,1,0,0,0
581,0.0531,1.6076,0.8911,0.0029,0.8878,0.8725,0.0105,0.0022,0.3806,0.6843,0.0227,0.1329,0.0471,0.0955,0.0041,0.0182,0.036,0.4151,0.1858,0.2095,2.6479,5,2920202784,2513891296,2,0,116476604,582,572,1,1,0,0,0
582,0.0668,1.6852,1.0046,0.0038,1.0005,0.9887,0.009,0.0009,0.2894,0.6384,0.0096,0.1451,0.0876,0.1016,0.0047,0.0265,0.0394,0.3251,0.1223,0.1394,2.5089,6,2920202784,2920197152,0,0,116476604,583,573,1,1,0,0,0
583,0.0469,1.2473,0.7133,0.0024,0.7107,0.6936,0.0136,0.0018,0.2318,0.5033,0.007,0.0978,0.0601,0.1014,0.0047,0.0186,0.0358,0.3167,0.1258,0.1447,2.0611,7,2920202784,2920194336,1,0,116476604,584,574,1,1,0,0,0
584,0.0406,1.2729,0.6275,0.0023,0.6247,0.618,0.005,0.0008,0.2673,0.6273,0.0103,0.1417,0.0718,0.1301,0.005,0.0117,0.019,0.3069,0.1422,0.1265,2.0162,0,2920202784,2513901152,2,0,116476604,585,575,1,1,0,0,0
585,0.0385,1.0712,0.6238,0.0021,0.6215,0.6149,0.0053,0.0008,0.1815,0.4205,0.0076,0.0841,0.0638,0.0801,0.0032,0.0153,0.0324,0.2538,0.0989,0.086,1.672,1,2920202784,2513902560,0,0,116476604,586,576,1,1,0,0,0
586,0.0374,1.0494,0.6297,0.0023,0.6272,0.6196,0.0059,0.0008,0.1968,0.3884,0.0078,0.0713,0.0369,0.0715,0.0037,0.0196,0.0311,0.3803,0.1557,0.1297,1.9073,2,2920202784,2513889888,1,0,116476604,587,577,1,1,0,0,0
587,0.0387,1.0819,0.6341,0.0021,0.6319,0.6237,0.0057,0.0011,0.192,0.4168,0.0079,0.0793,0.0401,0.0926,0.0041,0.0203,0.0346,0.2797,0.102,0.1003,1.7288,3,2920202784,2513903264,2,0,116476604,588,578,1,1,0,0,0
588,0.0508,1.4848,0.7429,0.0027,0.7399,0.7326,0.0052,0.001,0.3253,0.7122,0.013,0.158,0.0698,0.14,0.0054,0.0193,0.0207,0.348,0.1568,0.1242,2.3109,4,2920202784,2513890592,0,0,116476604,589,579,1,1,0,0,0
589,0.0396,1.2242,0.7137,0.0022,0.711,0.7042,0.0051,0.0008,0.1815,0.4756,0.0077,0.067,0.1097,0.1056,0.0035,0.0197,0.0353,0.2567,0.0977,0.1318,1.9154,5,2920202784,2513891296,1,0,116476604,590,580,1,1,0,0,0
590,0.0446,1.4745,0.6886,0.0022,0.6857,0.6767,0.0064,0.0011,0.3477,0.7625,0.0236,0.1827,0.0709,0.1314,0.0049,0.0133,0.0264,0.4552,0.1815,0.1286,2.4402,6,2920202784,2920197152,2,0,116476604,591,581,1,1,0,0,0
591,0.0378,1.1061,0.6567,0.0026,0.6539,0.6461,0.0058,0.0007,0.1977,0.4213,0.0078,0.0802,0.0518,0.0802,0.0031,0.0165,0.0323,0.2794,0.0931,0.0899,1.7288,7,2920202784,2920194336,0,0,116476604,592,582,1,1,0,0,0
592,0.0502,1.329,0.6329,0.0024,0.63,0.6236,0.0046,0.0008,0.2897,0.677,0.0108,0.1694,0.0746,0.1271,0.0044,0.0112,0.0172,0.3166,0.1378,0.1116,2.0676,0,2920202784,2513901152,1,0,116476604,593,583,1,1,0,0,0
593,0.0385,1.6458,0.5991,0.0022,0.5967,0.5907,0.0042,0.0012,0.2886,1.0254,0.0094,0.448,0.1299,0.1445,0.0043,0.0129,0.0214,0.2814,0.1715,0.2095,2.5289,1,2920202784,2513902560,2,0,116476604,594,584,1,1,0,0,0
594,0.0391,1.2606,0.6209,0.0021,0.6186,0.6121,0.0047,0.0011,0.3242,0.6227,0.0103,0.1628,0.0473,0.0742,0.0033,0.0109,0.0136,0.2143,0.1054,0.1142,1.8426,2,2920202784,2513889888,0,0,116476604,595,585,1,1,0,0,0
595,0.0396,1.1213,0.6425,0.0023,0.64,0.6333,0.0049,0.0012,0.2081,0.4494,0.0086,0.0851,0.0576,0.0863,0.0031,0.0174,0.0306,0.5071,0.1245,0.0892,2.0223,3,2920202784,2513903264,1,0,116476604,596,586,1,1,0,0,0
596,0.0492,1.4169,0.828,0.0032,0.8243,0.8139,0.0084,0.0009,0.2092,0.5611,0.0104,0.1369,0.1047,0.0935,0.006,0.0152,0.0371,0.3025,0.1066,0.1255,2.1488,4,2920202784,2513890592,2,0,116476604,597,587,1,1,0,0,0
597,0.0385,1.3626,0.6307,0.0021,0.6284,0.621,0.005,0.0015,0.3047,0.7158,0.0115,0.1914,0.087,0.117,0.0034,0.0093,0.0166,0.3113,0.1881,0.1375,2.2122,5,2920202784,2513891296,0,0,116476604,598,588,1,1,0,0,0
598,0.0386,1.3776,0.6641,0.0022,0.6617,0.6541,0.0055,0.0009,0.3178,0.6931,0.0117,0.1448,0.0708,0.1412,0.0058,0.0116,0.0204,0.3275,0.1195,0.0838,2.0741,6,2920202784,2920197152,1,0,116476604,599,589,1,1,0,0,0
599,0.0689,2.1258,1.1933,0.0028,1.1903,1.1791,0.008,0.0019,0.4717,0.8924,0.0271,0.1687,0.0766,0.142,0.005,0.0201,0.0432,0.4606,0.1006,0.4625,3.5875,7,2920202784,2920194336,2,0,116476604,600,590,1,1,0,0,0
600,0.0395,1.4696,0.6529,0.0023,0.6505,0.6432,0.0048,0.0015,0.3389,0.7976,0.0189,0.1659,0.0734,0.1937,0.0058,0.0114,0.0182,0.3331,0.149,0.1214,2.2512,0,2920202784,2513901152,0,0,116476604,601,591,1,1,0,0,0
601,0.0412,2.0314,1.2756,0.0025,1.2728,1.2541,0.0145,0.0021,0.4451,0.7316,0.0171,0.1239,0.0473,0.0932,0.0042,0.013,0.0286,0.4279,0.1586,0.1932,3.0244,1,2920202784,2513902560,1,0,116476604,602,592,1,1,0,0,0
602,0.0479,1.4115,0.7015,0.0022,0.6989,0.6914,0.0055,0.0012,0.3283,0.686,0.0126,0.1587,0.0759,0.1057,0.0038,0.0142,0.0198,0.2237,0.104,0.0876,1.9874,2,2920202784,2513889888,2,0,116476604,603,593,1,1,0,0,0
603,0.0398,1.0946,0.6623,0.0022,0.6599,0.6538,0.0047,0.0007,0.2011,0.4028,0.0079,0.0754,0.039,0.0754,0.0038,0.0171,0.0315,0.2855,0.1439,0.1235,1.8481,3,2920202784,2513903264,0,0,116476604,604,594,1,1,0,0,0
604,0.0448,1.5586,0.7658,0.0022,0.7633,0.7495,0.0113,0.0013,0.3771,0.7603,0.0142,0.1608,0.0692,0.1328,0.0051,0.0216,0.0193,0.3267,0.1534,0.1185,2.3353,4,2920202784,2513890592,1,0,116476604,605,595,1,1,0,0,0
605,0.0401,1.2141,0.698,0.0035,0.6942,0.6811,0.0101,0.0014,0.2432,0.4906,0.0078,0.1209,0.0415,0.0734,0.0033,0.0141,0.0315,0.2177,0.0978,0.111,1.808,5,2920202784,2513891296,2,0,116476604,606,596,1,1,0,0,0
606,0.0474,1.7086,0.7107,0.0028,0.7077,0.6991,0.0062,0.0011,0.3312,0.9743,0.0133,0.2893,0.11,0.2227,0.0069,0.0148,0.0227,0.3605,0.1569,0.1313,2.5673,6,2920202784,2920197152,0,0,116476604,607,597,1,1,0,0,0
607,0.0382,1.0671,0.6282,0.0023,0.6257,0.6183,0.0054,0.0011,0.2014,0.4073,0.0083,0.0793,0.0373,0.0769,0.0035,0.0186,0.0346,0.289,0.1113,0.0992,1.736,7,2920202784,2920194336,1,0,116476604,608,598,1,1,0,0,0
608,0.0424,1.6469,0.8139,0.0032,0.8105,0.7975,0.0104,0.0013,0.3507,0.8191,0.0116,0.2331,0.0964,0.1207,0.0057,0.0059,0.0188,0.3402,0.1453,0.1461,2.4576,0,2920202784,2513901152,2,0,116476604,609,599,1,1,0,0,0
609,0.0386,1.3337,0.6335,0.0024,0.6309,0.6244,0.0046,0.0009,0.3122,0.682,0.011,0.1484,0.0713,0.133,0.0049,0.0115,0.0177,0.2915,0.1607,0.1528,2.1329,1,2920202784,2513902560,0,0,116476604,610,600,1,1,0,0,0
610,0.0461,1.294,0.5846,0.0031,0.5813,0.5747,0.0047,0.001,0.2696,0.6868,0.0077,0.1447,0.1191,0.1383,0.0066,0.0148,0.0238,0.3972,0.2181,0.2797,2.4701,2,2920202784,2513889888,1,0,116476604,611,601,1,1,0,0,0
611,0.048,1.5158,0.7635,0.0025,0.7608,0.7534,0.0052,0.0009,0.2148,0.7293,0.0093,0.214,0.1355,0.1489,0.006,0.0149,0.0231,0.3843,0.1677,0.1421,2.4394,3,2920202784,2513903264,2,0,116476604,612,602,1,1,0,0,0
612,0.0451,1.6576,0.7102,0.0023,0.7075,0.7001,0.0053,0.001,0.4572,0.9208,0.0247,0.2162,0.0806,0.1355,0.0057,0.0141,0.0262,0.2918,0.127,0.192,2.4863,4,2920202784,2513890592,0,0,116476604,613,603,1,1,0,0,0
613,0.0385,1.0615,0.6257,0.002,0.6235,0.6166,0.0051,0.0008,0.1733,0.4029,0.008,0.0826,0.0569,0.0781,0.0036,0.0216,0.0317,0.2513,0.088,0.1131,1.6705,5,2920202784,2513891296,1,0,116476604,614,604,1,1,0,0,0
614,0.0459,1.5703,0.8287,0.0024,0.8261,0.8191,0.0055,0.0007,0.2064,0.7002,0.0102,0.177,0.1656,0.1343,0.0061,0.0245,0.0362,0.299,0.1343,0.286,2.536,6,2920202784,2920197152,2,0,116476604,615,605,1,1,0,0,0
615,0.0536,1.1237,0.7369,0.0024,0.7342,0.7287,0.0039,0.0006,0.1646,0.3526,0.0088,0.0712,0.0332,0.0706,0.0037,0.0179,0.0336,0.3384,0.1024,0.0776,1.7922,7,2920202784,2920194336,0,0,116476604,616,606,1,1,0,0,0
616,0.1744,3.4207,1.8616,0.0183,1.8425,1.8054,0.0293,0.0045,0.7181,1.5269,0.0189,0.3434,0.176,0.2599,0.0086,0.0192,0.0287,0.5448,0.2027,0.3203,4.8359,0,2920202784,2513901152,1,0,116476604,617,607,1,1,0,0,0
617,0.0463,1.1479,0.675,0.0022,0.6725,0.6645,0.005,0.0013,0.2371,0.4401,0.0095,0.0766,0.034,0.0779,0.0043,0.0174,0.0334,0.2963,0.0976,0.1276,1.8523,1,2920202784,2513902560,2,0,116476604,618,608,1,1,0,0,0
618,0.0482,1.2684,0.6918,0.0022,0.6893,0.6816,0.006,0.0009,0.2277,0.5582,0.009,0.16,0.0504,0.1051,0.0054,0.0112,0.0181,0.3376,0.1452,0.1229,2.0545,2,2920202784,2513889888,0,0,116476604,619,609,1,1,0,0,0
619,0.0377,1.3082,0.6708,0.0023,0.6682,0.6617,0.0047,0.0009,0.2737,0.6138,0.0111,0.1351,0.0874,0.1023,0.0035,0.0135,0.0177,0.2906,0.1479,0.1201,2.0519,3,2920202784,2513903264,1,0,116476604,620,610,1,1,0,0,0
620,0.0393,1.2806,0.7595,0.0023,0.757,0.7424,0.0117,0.0014,0.2829,0.4914,0.0082,0.0813,0.0397,0.0748,0.0039,0.0179,0.0299,0.2732,0.1136,0.1073,1.9603,4,2920202784,2513890592,2,0,116476604,621,611,1,1,0,0,0
621,0.0396,1.0384,0.6485,0.002,0.6462,0.6396,0.005,0.0009,0.1827,0.3638,0.0078,0.0662,0.0303,0.0719,0.0043,0.0136,0.0282,0.4729,0.1612,0.1402,2.0292,5,2920202784,2513891296,0,0,116476604,622,612,1,1,0,0,0
622,0.04,1.3154,0.615,0.003,0.6115,0.5987,0.0098,0.0016,0.3075,0.6819,0.0108,0.1476,0.0755,0.1347,0.0047,0.0108,0.0196,0.256,0.1221,0.1421,2.0064,6,2920202784,2920197152,1,0,116476604,623,613,1,1,0,0,0
623,0.0445,1.2893,0.7786,0.0022,0.7762,0.7685,0.0058,0.001,0.2196,0.4833,0.008,0.1255,0.0468,0.0791,0.0041,0.0149,0.0308,0.2421,0.0982,0.1579,1.9602,7,2920202784,2920194336,2,0,116476604,624,614,1,1,0,0,0
624,0.0418,1.4083,0.6444,0.0024,0.6417,0.6355,0.0043,0.0008,0.3575,0.7457,0.0117,0.144,0.0705,0.1563,0.0046,0.0109,0.0165,0.3319,0.1394,0.1005,2.1507,0,2920202784,2513901152,0,0,116476604,625,615,1,1,0,0,0
625,0.037,1.1581,0.6854,0.0021,0.6832,0.675,0.0062,0.001,0.2224,0.4423,0.0095,0.0896,0.0398,0.0769,0.0034,0.018,0.0329,0.2944,0.1027,0.0992,1.8225,1,2920202784,2513902560,1,0,116476604,626,616,1,1,0,0,0
626,0.039,2.1152,0.6531,0.0022,0.6508,0.6439,0.0054,0.0009,0.3006,1.3702,0.0088,0.1716,0.086,0.7534,0.0479,0.0609,0.0908,2.3693,1.0886,0.4293,6.6463,2,2920202784,2513889888,2,0,116476604,627,617,1,1,0,0,0
627,0.0623,1.1698,0.5889,0.0054,0.5829,0.5751,0.0057,0.0011,0.2844,0.5552,0.0114,0.1198,0.0509,0.0841,0.0038,0.0095,0.0309,0.2875,0.1144,0.2229,2.0149,3,2920202784,2513903264,0,0,116476604,628,618,1,1,0,0,0
628,0.0423,1.4989,0.6516,0.0025,0.649,0.642,0.0054,0.0009,0.2866,0.8213,0.0113,0.3216,0.074,0.1221,0.0045,0.0152,0.0228,0.3316,0.1129,0.1229,2.2722,4,2920202784,2513890592,1,0,116476604,629,619,1,1,0,0,0
629,0.042,1.3711,0.7314,0.0025,0.7287,0.7191,0.0079,0.0007,0.2353,0.6132,0.0092,0.1377,0.0915,0.1326,0.0062,0.0185,0.0183,0.3613,0.1544,0.2259,2.2955,5,2920202784,2513891296,2,0,116476604,630,620,1,1,0,0,0
630,0.0451,1.3735,0.6941,0.0032,0.6905,0.6835,0.0052,0.001,0.1992,0.6579,0.0085,0.1901,0.1111,0.1406,0.0074,0.0134,0.0185,0.2856,0.1053,0.0925,2.0103,6,2920202784,2920197152,0,0,116476604,631,621,1,1,0,0,0
631,0.0381,1.0734,0.6592,0.002,0.6569,0.6504,0.0048,0.0008,0.1891,0.3821,0.0078,0.0689,0.0367,0.0763,0.0028,0.0171,0.036,0.2853,0.1098,0.162,1.8289,7,2920202784,2920194336,1,0,116476604,632,622,1,1,0,0,0
632,0.054,1.0808,0.6401,0.003,0.6368,0.63,0.005,0.0008,0.2089,0.4128,0.0089,0.0742,0.0387,0.0784,0.0035,0.0158,0.0306,0.3227,0.1301,0.1183,1.8596,0,2920202784,2513901152,2,0,116476604,633,623,1,1,0,0,0
633,0.0475,1.4226,0.7313,0.0023,0.7287,0.7208,0.0056,0.001,0.3028,0.6639,0.013,0.1585,0.0775,0.1068,0.0046,0.0185,0.0166,0.3531,0.1519,0.1754,2.3473,1,2920202784,2513902560,0,0,116476604,634,624,1,1,0,0,0
634,0.0393,1.3321,0.6579,0.0027,0.655,0.6407,0.0112,0.0014,0.2738,0.6552,0.0109,0.1591,0.0707,0.1348,0.0047,0.0111,0.0184,0.3539,0.1588,0.1983,2.2311,2,2920202784,2513889888,1,0,116476604,635,625,1,1,0,0,0
635,0.0471,1.131,0.6758,0.0022,0.6734,0.667,0.0047,0.001,0.2103,0.4296,0.0084,0.076,0.046,0.085,0.0035,0.0146,0.0277,0.2641,0.092,0.0886,1.7396,3,2920202784,2513903264,2,0,116476604,636,626,1,1,0,0,0
636,0.0382,1.2211,0.6449,0.002,0.6426,0.6353,0.0058,0.0009,0.2819,0.5434,0.0105,0.1154,0.0551,0.0767,0.003,0.0188,0.0328,0.2472,0.1,0.1,1.8385,4,2920202784,2513890592,0,0,116476604,637,627,1,1,0,0,0
637,0.0389,1.1889,0.6713,0.0022,0.6689,0.6619,0.0053,0.0009,0.2402,0.4862,0.0084,0.0867,0.0593,0.087,0.0042,0.0174,0.0302,0.2744,0.128,0.1401,1.9335,5,2920202784,2513891296,1,0,116476604,638,628,1,1,0,0,0
638,0.0392,1.0801,0.6416,0.0025,0.6389,0.6304,0.0065,0.0009,0.1984,0.4083,0.008,0.0859,0.038,0.074,0.0036,0.0174,0.0321,0.2807,0.1038,0.2139,1.8768,6,2920202784,2920197152,2,0,116476604,639,629,1,1,0,0,0
639,0.0407,1.2846,0.6195,0.0022,0.6171,0.6098,0.0056,0.0009,0.2837,0.6445,0.0108,0.1567,0.0769,0.1114,0.0042,0.0124,0.014,0.2839,0.1425,0.1211,2.0349,7,2920202784,2920194336,0,0,116476604,640,630,1,1,0,0,0
640,0.0444,1.2831,0.7001,0.0025,0.6972,0.6892,0.0057,0.0013,0.2147,0.5446,0.009,0.0744,0.0971,0.142,0.0064,0.0209,0.0376,0.3396,0.1805,0.3472,2.4288,0,2920202784,2513901152,1,0,116476604,641,631,1,1,0,0,0
641,0.0403,1.1009,0.6371,0.0027,0.6342,0.6273,0.005,0.0012,0.2187,0.4325,0.0082,0.0791,0.0437,0.0793,0.003,0.0174,0.0299,0.3623,0.1468,0.1346,1.9544,1,2920202784,2513902560,2,0,116476604,642,632,1,1,0,0,0
642,0.0393,1.2002,0.6322,0.0019,0.6302,0.6239,0.0047,0.0009,0.1933,0.5426,0.0201,0.0811,0.1004,0.1416,0.0055,0.0115,0.0305,0.3227,0.1615,0.1388,2.0563,2,2920202784,2513889888,0,0,116476604,643,633,1,1,0,0,0
643,0.0436,1.1356,0.6428,0.0029,0.6396,0.6321,0.0051,0.0012,0.2198,0.4727,0.0229,0.104,0.0439,0.0779,0.0037,0.0054,0.0349,0.3134,0.114,0.1544,1.9111,3,2920202784,2513903264,1,0,116476604,644,634,1,1,0,0,0
644,0.0388,1.3804,0.6382,0.0025,0.6355,0.6283,0.0053,0.0009,0.337,0.7246,0.0108,0.1653,0.0769,0.1286,0.0048,0.0105,0.0166,0.314,0.1463,0.1161,2.1318,4,2920202784,2513890592,2,0,116476604,645,635,1,1,0,0,0
645,0.0401,1.3163,0.6475,0.0023,0.645,0.6385,0.0048,0.0006,0.3293,0.6378,0.011,0.1578,0.0555,0.0792,0.0043,0.0174,0.0169,0.2446,0.1379,0.1572,2.0418,5,2920202784,2513891296,0,0,116476604,646,636,1,1,0,0,0
