frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
599,0.0623,1.9415,0.8086,0.0054,0.8028,0.7894,0.0105,0.0016,0.3931,1.0858,0.0123,0.209,0.1868,0.2748,0.0087,0.029,0.045,0.6144,0.2681,0.2236,3.3548,7,806374496,806361120,2,0,116476604,600,590,1,1,0,0,0
600,0.1186,2.8109,1.5306,0.0085,1.5215,1.505,0.0125,0.0028,0.541,1.2632,0.0177,0.2555,0.1713,0.2677,0.009,0.008,0.0203,0.6464,0.2402,0.1702,4.2058,0,806374496,806363232,0,0,116476604,601,591,1,1,0,0,0
601,0.0707,1.9338,0.873,0.0057,0.8668,0.8502,0.0132,0.0018,0.3389,1.0291,0.0113,0.2589,0.1232,0.2882,0.0077,0.0186,0.0307,0.663,0.248,0.1936,3.3248,1,806374496,806359712,1,0,116476604,602,592,1,1,0,0,0
602,0.0951,2.1963,0.9382,0.0059,0.9319,0.9176,0.0116,0.0015,0.3494,1.2266,0.0123,0.3473,0.1944,0.3147,0.0075,0.0189,0.03,0.5972,0.2704,0.2499,3.6832,2,806374496,806367456,2,0,116476604,603,593,1,1,0,0,0
603,0.0621,2.0799,0.8937,0.0056,0.8878,0.8672,0.0172,0.0016,0.3368,1.1547,0.0125,0.2546,0.2039,0.3369,0.0089,0.0208,0.0273,0.5448,0.2273,0.2384,3.4146,3,806374496,806370976,0,0,116476604,604,594,1,1,0,0,0
604,0.0578,1.9256,0.8358,0.0055,0.8301,0.8141,0.0126,0.0015,0.4198,1.0589,0.0119,0.2145,0.1725,0.2255,0.0136,0.0195,0.0286,0.5141,0.249,0.2485,3.2405,4,806374496,806357600,1,0,116476604,605,595,1,1,0,0,0
605,0.1261,1.4902,0.7001,0.0049,0.6946,0.6808,0.0108,0.0013,0.2621,0.773,0.0096,0.1827,0.1093,0.2034,0.0052,0.0097,0.0164,0.347,0.1644,0.2262,2.5439,5,806374496,806371680,2,0,116476604,606,596,1,1,0,0,0
606,0.0475,1.6577,0.753,0.0041,0.7486,0.7357,0.0103,0.0013,0.2804,0.8819,0.0103,0.2084,0.1623,0.2156,0.004,0.0135,0.0228,0.4945,0.2556,0.3643,3.0385,6,806374496,806368160,0,0,116476604,607,597,1,1,0,0,0
607,0.0569,1.7599,0.8271,0.0046,0.8222,0.809,0.0102,0.0016,0.2886,0.9039,0.0104,0.2057,0.1239,0.2666,0.0078,0.0193,0.0255,0.4524,0.2208,0.2263,2.9487,7,806374496,806361120,1,0,116476604,608,598,1,1,0,0,0
608,0.0579,1.8927,0.8358,0.0059,0.8296,0.8143,0.012,0.0016,0.3245,1.0314,0.011,0.2378,0.1636,0.2852,0.0078,0.0156,0.0228,0.5781,0.2701,0.2826,3.3438,0,806374496,806363232,2,0,116476604,609,599,1,1,0,0,0
609,0.0479,1.6617,0.8301,0.0029,0.8268,0.8133,0.0109,0.0013,0.3329,0.8139,0.0104,0.2016,0.0989,0.1651,0.0042,0.0119,0.0144,0.2867,0.1066,0.1072,2.3346,1,806374496,806359712,0,0,116476604,610,600,1,1,0,0,0
610,0.0499,1.7673,0.8105,0.0049,0.8053,0.7885,0.0136,0.0016,0.269,0.9236,0.0103,0.2333,0.1326,0.2712,0.0064,0.0206,0.0296,0.7033,0.5336,0.3377,3.8694,2,806374496,806367456,1,0,116476604,611,601,1,1,0,0,0
611,0.0438,1.3783,0.6029,0.0024,0.6003,0.59,0.0079,0.0013,0.2356,0.7531,0.0091,0.1813,0.1373,0.1789,0.0097,0.0135,0.0217,0.3831,0.1386,0.1482,2.2472,3,806374496,806370976,2,0,116476604,612,602,1,1,0,0,0
612,0.0485,1.4977,0.6662,0.0039,0.6621,0.6505,0.0093,0.0012,0.2533,0.8164,0.0093,0.2187,0.1344,0.1964,0.0034,0.0069,0.0209,0.4551,0.2144,0.1985,2.5928,4,806374496,806357600,0,0,116476604,613,603,1,1,0,0,0
613,0.0466,1.5981,0.8334,0.0031,0.8301,0.8165,0.0107,0.0015,0.2448,0.7409,0.0075,0.1436,0.1664,0.1725,0.0051,0.0148,0.0208,0.3812,0.1403,0.1116,2.4237,5,806374496,806371680,1,0,116476604,614,604,1,1,0,0,0
614,0.0435,1.3569,0.6758,0.0032,0.6724,0.663,0.0075,0.0008,0.224,0.6645,0.0087,0.1502,0.0924,0.1839,0.0046,0.0103,0.0145,0.313,0.1151,0.1274,2.0818,6,806374496,806368160,2,0,116476604,615,605,1,1,0,0,0
615,0.041,1.3242,0.6723,0.0029,0.6691,0.654,0.0128,0.0012,0.2326,0.6223,0.0074,0.1003,0.0768,0.1997,0.0049,0.0169,0.0217,0.2668,0.1004,0.0722,1.9063,7,806374496,806361120,0,0,116476604,616,606,1,1,0,0,0
616,0.0738,1.8485,0.9655,0.0041,0.9609,0.9514,0.0058,0.0019,0.3492,0.844,0.0227,0.1781,0.1011,0.1863,0.0061,0.0206,0.0453,0.3026,0.1079,0.0942,2.5586,0,806374496,806363232,1,0,116476604,617,607,1,1,0,0,0
617,0.0432,1.4713,0.6754,0.0033,0.6719,0.6652,0.0048,0.0011,0.2684,0.7777,0.0104,0.2173,0.1068,0.1712,0.0029,0.0114,0.0168,0.3,0.0909,0.0719,2.0805,1,806374496,806359712,2,0,116476604,618,608,1,1,0,0,0
618,0.075,1.7564,1.1166,0.0032,1.1128,1.1039,0.0066,0.0012,0.2676,0.6202,0.0106,0.1393,0.0736,0.1257,0.0028,0.0113,0.0165,0.2812,0.1195,0.0936,2.4125,2,806374496,806367456,0,0,116476604,619,609,1,1,0,0,0
619,0.0398,1.2451,0.7037,0.003,0.7004,0.6906,0.0074,0.0013,0.2553,0.5248,0.0101,0.1023,0.049,0.1055,0.002,0.0093,0.0176,0.2902,0.1804,0.1557,2.0503,3,806374496,806370976,1,0,116476604,620,610,1,1,0,0,0
620,0.0435,1.5198,0.5913,0.0032,0.5877,0.5831,0.003,0.0012,0.5304,0.9117,0.0101,0.1149,0.087,0.1664,0.0024,0.004,0.0189,0.4357,0.1382,0.1477,2.4583,4,806374496,806357600,2,0,116476604,621,611,1,1,0,0,0
621,0.0447,1.2392,0.693,0.0028,0.69,0.6772,0.01,0.0013,0.2302,0.532,0.0073,0.1075,0.0592,0.1251,0.0021,0.0078,0.0148,0.2287,0.0836,0.0688,1.7787,5,806374496,806371680,0,0,116476604,622,612,1,1,0,0,0
622,0.0418,1.3184,0.6403,0.0029,0.6372,0.6241,0.0097,0.0018,0.2237,0.6583,0.0072,0.1505,0.0982,0.1742,0.0037,0.0121,0.0179,0.392,0.0945,0.0757,2.0466,6,806374496,806368160,1,0,116476604,623,613,1,1,0,0,0
623,0.0465,1.4653,0.7517,0.0028,0.7487,0.7358,0.0098,0.0017,0.3256,0.6931,0.0102,0.1383,0.0747,0.1398,0.0038,0.0121,0.0194,0.2928,0.0833,0.1779,2.1761,7,806374496,806361120,2,0,116476604,624,614,1,1,0,0,0
624,0.0403,97.3762,96.643,0.0031,96.6395,96.6175,0.0189,0.0013,0.3156,0.7125,0.0101,0.1329,0.0946,0.1524,0.006,0.0119,0.0189,0.3602,0.1075,0.0649,98.074,0,806374496,806363232,0,0,116476604,625,615,1,1,0,0,0
625,0.0453,12.2028,11.4304,0.0026,11.4274,11.4062,0.0186,0.0012,0.2694,0.753,0.01,0.172,0.1249,0.1694,0.0063,0.0117,0.0187,0.3632,0.1059,0.0703,12.9002,1,806374496,806359712,1,0,116476604,626,616,1,1,0,0,0
626,0.0388,24.522,23.5486,0.0026,23.5457,23.5215,0.0212,0.0014,0.3247,0.9462,0.0101,0.175,0.1492,0.2784,0.0079,0.0173,0.0237,0.4731,0.1193,0.0941,25.3804,2,806374496,806367456,2,0,116476604,627,617,1,1,0,0,0
627,0.0455,13.4053,12.1774,0.0023,12.1749,12.1477,0.0228,0.0016,0.4275,1.1845,0.0207,0.3201,0.1378,0.2709,0.0067,0.0258,0.0403,0.5502,0.158,0.1996,14.5499,3,806374496,806370976,0,0,116476604,628,618,1,1,0,0,0
628,0.0374,1.3055,0.639,0.0024,0.6364,0.6238,0.0099,0.0016,0.2382,0.6487,0.0073,0.1012,0.1451,0.1542,0.0021,0.0109,0.0149,0.2416,0.0962,0.0702,1.8549,4,806374496,806357600,1,0,116476604,629,619,1,1,0,0,0
629,0.0559,15.8105,14.1719,0.0031,14.1684,14.1388,0.0241,0.0028,0.5814,1.6089,0.0178,0.3539,0.2838,0.3637,0.0068,0.0186,0.0268,0.6847,0.2187,0.1666,17.1411,5,806374496,806371680,2,0,116476604,630,620,1,1,0,0,0
630,0.0675,2.2515,1.1808,0.004,1.1764,1.1583,0.0132,0.0018,0.4656,1.0462,0.0239,0.2183,0.1541,0.1781,0.0051,0.015,0.0197,0.3661,0.1153,0.0922,3.0214,6,806374496,806368160,0,0,116476604,631,621,1,1,0,0,0
631,0.0425,1.1542,0.6649,0.0027,0.662,0.6498,0.0087,0.002,0.2049,0.4697,0.0081,0.0889,0.0647,0.0981,0.0041,0.0119,0.0171,0.2747,0.0968,0.1041,1.7857,7,806374496,806361120,1,0,116476604,632,622,1,1,0,0,0
632,0.0437,15.4763,14.3558,0.0026,14.353,14.334,0.0141,0.0036,0.5518,1.0751,0.0222,0.1857,0.0769,0.2306,0.0071,0.0271,0.048,0.4534,0.1587,0.1456,16.4767,0,806374496,806363232,2,0,116476604,633,623,1,1,0,0,0
633,0.0448,1.2222,0.6999,0.0028,0.6969,0.683,0.011,0.0014,0.2576,0.5057,0.0078,0.0784,0.0264,0.1291,0.0058,0.0103,0.0145,0.3203,0.1744,0.0737,1.9532,1,806374496,806359712,0,0,116476604,634,624,1,1,0,0,0
634,0.1308,2.5671,1.2821,0.0125,1.269,1.248,0.0164,0.0025,0.4393,1.2521,0.0166,0.2323,0.1555,0.3962,0.0108,0.0213,0.0281,0.5825,0.2107,0.194,3.9054,2,806374496,806367456,1,0,116476604,635,625,1,1,0,0,0
635,0.0492,1.8083,0.8544,0.0024,0.8515,0.8377,0.0108,0.0022,0.4133,0.9363,0.0165,0.2064,0.1192,0.1764,0.0038,0.0035,0.032,0.4744,0.1572,0.1184,2.7496,3,806374496,806370976,2,0,116476604,636,626,1,1,0,0,0
636,0.0563,1.9437,0.9854,0.0041,0.9808,0.9692,0.0084,0.0026,0.3859,0.9218,0.015,0.1855,0.1365,0.1915,0.0066,0.0214,0.0353,0.4269,0.1229,0.1783,2.8844,4,806374496,806357600,0,0,116476604,637,627,1,1,0,0,0
637,0.0698,2.1741,1.2418,0.0032,1.2378,1.2248,0.01,0.002,0.3865,0.9049,0.0164,0.1801,0.1038,0.2065,0.0106,0.0169,0.0296,2.0515,0.7597,0.504,6.1743,5,806374496,806371680,1,0,116476604,638,628,1,1,0,0,0
638,0.0732,1.4838,0.8487,0.0035,0.845,0.838,0.0053,0.0012,0.2243,0.6174,0.0093,0.1179,0.0793,0.1819,0.0041,0.0097,0.0206,0.2963,0.108,0.1735,2.2811,6,806374496,806368160,2,0,116476604,639,629,1,1,0,0,0
639,0.0477,1.3301,0.6663,0.0025,0.6635,0.6513,0.0082,0.0018,0.2843,0.6437,0.0113,0.1417,0.0678,0.1341,0.0038,0.0124,0.0183,0.2363,0.1024,0.0909,1.9258,7,806374496,806361120,0,0,116476604,640,630,1,1,0,0,0
640,0.0404,6.3257,5.3264,0.0023,5.3239,5.3123,0.0079,0.0025,0.4149,0.9686,0.0181,0.2063,0.1113,0.2128,0.0043,0.0143,0.0392,1.821,0.9217,0.8554,10.6506,0,806374496,806363232,1,0,116476604,641,631,1,1,0,0,0
641,0.0404,1.3619,0.6749,0.0023,0.6724,0.6583,0.0113,0.0013,0.2768,0.6691,0.0095,0.142,0.0995,0.1366,0.0038,0.0104,0.0164,0.3483,0.1387,0.085,2.0946,1,806374496,806359712,2,0,116476604,642,632,1,1,0,0,0
642,0.0639,15.5697,13.9893,0.0036,13.9853,13.9636,0.0169,0.0024,0.6159,1.5549,0.0399,0.2653,0.3064,0.3203,0.0057,0.0125,0.0263,0.6505,0.1977,0.1725,16.8504,2,806374496,806367456,0,0,116476604,643,633,1,1,0,0,0
643,0.0464,1.5977,0.707,0.0035,0.7032,0.6921,0.0076,0.0019,0.3057,0.8762,0.0271,0.2111,0.1183,0.2102,0.0028,0.0074,0.0161,0.3324,0.1242,0.0999,2.3203,3,806374496,806370976,1,0,116476604,644,634,1,1,0,0,0
644,0.0693,13.1534,11.4687,0.0029,11.4655,11.4371,0.0234,0.0026,0.5933,1.6444,0.0201,0.3258,0.2476,0.4437,0.0122,0.0259,0.0348,0.6698,0.2175,0.1597,14.4872,4,806374496,806357600,2,0,116476604,645,635,1,1,0,0,0
645,0.0574,1.8023,0.8433,0.0053,0.8374,0.8214,0.013,0.0014,0.3277,0.9381,0.0107,0.1834,0.1497,0.2588,0.0065,0.0124,0.0181,0.4559,0.1612,0.1157,2.7432,5,806374496,806371680,0,0,116476604,646,636,1,1,0,0,0
646,0.0404,10.2364,8.6547,0.0027,8.6518,8.6208,0.0252,0.003,0.5866,1.543,0.0173,0.2978,0.2507,0.3758,0.013,0.0251,0.0304,0.7056,0.2589,0.1757,11.6262,6,806374496,806368160,1,0,116476604,647,637,1,1,0,0,0
647,0.0616,2.1981,0.9507,0.0053,0.9451,0.9288,0.0129,0.0017,0.472,1.2049,0.0119,0.2164,0.1916,0.297,0.0148,0.0276,0.0371,0.6279,0.305,0.1461,3.5249,7,806374496,806361120,2,0,116476604,648,638,1,1,0,0,0
648,0.0413,1.3149,0.5978,0.0031,0.5945,0.5826,0.0091,0.0019,0.2662,0.7022,0.0093,0.1299,0.1077,0.1821,0.0058,0.007,0.0198,0.2939,0.0969,0.077,1.9352,0,806374496,806363232,0,0,116476604,649,639,1,1,0,0,0
649,0.1174,21.9036,20.8098,0.0044,20.8047,20.7763,0.0229,0.0029,0.4291,1.0666,0.0199,0.2182,0.1349,0.2558,0.0078,0.0165,0.0262,0.4686,0.1725,0.1568,22.9961,1,806374496,806359712,1,0,116476604,650,640,1,1,0,0,0
650,0.0463,1.3016,0.7092,0.0035,0.7053,0.6927,0.0099,0.0014,0.2213,0.5745,0.0079,0.109,0.0739,0.1574,0.0044,0.0113,0.0157,0.2603,0.1156,0.1492,1.9905,2,806374496,806367456,2,0,116476604,651,641,1,1,0,0,0
651,0.0616,3.9413,2.6881,0.0041,2.6829,2.6578,0.0206,0.0019,0.5438,1.2091,0.0263,0.2242,0.1233,0.2824,0.0077,0.0275,0.0398,0.5571,0.1631,0.1436,5.0675,3,806374496,806370976,0,0,116476604,652,642,1,1,0,0,0
652,0.0457,1.2399,0.6339,0.0027,0.6309,0.6184,0.0099,0.0016,0.2107,0.588,0.0076,0.1553,0.0744,0.1345,0.0048,0.0103,0.0199,0.4396,0.1592,0.1449,2.1742,4,806374496,806357600,1,0,116476604,653,643,1,1,0,0,0
653,0.1049,2.4317,1.2961,0.0059,1.2898,1.2752,0.0114,0.0018,0.3519,1.1035,0.0112,0.2627,0.1608,0.3062,0.0093,0.021,0.0271,0.6083,0.1866,0.1366,3.6468,5,806374496,806371680,2,0,116476604,654,644,1,1,0,0,0
654,0.0518,1.5275,0.7572,0.0035,0.7534,0.739,0.0113,0.0014,0.2943,0.7463,0.0096,0.1716,0.1083,0.1541,0.0075,0.0162,0.0215,0.389,0.1101,0.1497,2.3578,6,806374496,806368160,0,0,116476604,655,645,1,1,0,0,0
655,0.0799,3.8674,2.6384,0.0185,2.6191,2.6033,0.0124,0.0024,0.6064,1.1916,0.0213,0.1831,0.1622,0.2114,0.0066,0.0216,0.0404,0.5255,0.1605,0.1369,4.9516,7,806374496,806361120,1,0,116476604,656,646,1,1,0,0,0
656,0.0448,1.1397,0.5945,0.0028,0.5913,0.5851,0.0048,0.0009,0.1952,0.53,0.007,0.1076,0.0698,0.1457,0.0043,0.0092,0.0154,0.2765,0.0936,0.0821,1.7483,0,806374496,806363232,2,0,116476604,657,647,1,1,0,0,0
657,0.0401,85.5967,84.7125,0.002,84.7103,84.6872,0.0193,0.0017,0.4634,0.8469,0.021,0.1515,0.0914,0.1143,0.0047,0.0224,0.036,0.4572,0.1777,0.2071,86.7033,1,806374496,806359712,0,0,116476604,658,648,1,1,0,0,0
658,0.0475,1.3898,0.6651,0.003,0.6618,0.6495,0.0094,0.0016,0.2797,0.7055,0.0102,0.1335,0.0789,0.1976,0.0049,0.0122,0.0179,0.3233,0.1189,0.0944,2.0992,2,806374496,806367456,1,0,116476604,659,649,1,1,0,0,0
659,0.0414,29.3684,28.5878,0.0023,28.585,28.5694,0.0129,0.0013,0.2982,0.7652,0.0103,0.1839,0.0967,0.172,0.0033,0.0087,0.0148,0.2848,0.111,0.0807,29.9945,3,806374496,806370976,2,0,116476604,660,650,1,1,0,0,0
660,0.066,12.836,11.8801,0.0034,11.8763,11.8602,0.0121,0.0022,0.3664,0.9155,0.0173,0.1596,0.193,0.1647,0.0137,0.0243,0.0393,0.6334,0.241,0.2189,14.2535,4,806374496,806357600,0,0,116476604,661,651,1,1,0,0,0
661,0.0617,1.5215,0.7279,0.0035,0.7242,0.7103,0.0097,0.0016,0.3221,0.7741,0.0102,0.1928,0.0886,0.1567,0.0029,0.0107,0.0183,0.4873,0.1701,0.1023,2.4749,5,806374496,806371680,1,0,116476604,662,652,1,1,0,0,0
662,0.1067,1.9105,0.8987,0.0053,0.8925,0.8798,0.0101,0.0017,0.4207,0.9938,0.0153,0.2381,0.1398,0.1761,0.003,0.0069,0.0219,0.4103,0.1498,0.1215,2.8583,6,806374496,806368160,2,0,116476604,663,653,1,1,0,0,0
663,0.0446,1.3905,0.7182,0.0032,0.7148,0.7013,0.0102,0.0016,0.2278,0.6516,0.0092,0.1247,0.0856,0.1978,0.0058,0.0149,0.0168,0.2714,0.1185,0.0899,2.0327,7,806374496,806361120,0,0,116476604,664,654,1,1,0,0,0
664,0.0805,1.7412,0.9583,0.0039,0.9533,0.9418,0.0091,0.0015,0.2681,0.7613,0.0095,0.1546,0.1162,0.2048,0.0073,0.0135,0.0202,0.3611,0.1139,0.1815,2.6,0,806374496,806363232,1,0,116476604,665,655,1,1,0,0,0
665,0.0996,5.1078,1.5731,0.0043,1.5682,1.5187,0.0404,0.0053,1.1948,3.4612,0.0326,0.6637,0.5759,0.9629,0.0276,0.0379,0.1159,1.7502,0.3978,0.1888,7.8944,1,806374496,806359712,2,0,116476604,666,656,1,1,0,0,0
666,0.047,1.553,0.7064,0.004,0.7022,0.6899,0.0094,0.0015,0.2866,0.8243,0.0097,0.1706,0.1297,0.2192,0.0077,0.0137,0.0194,0.4067,0.152,0.1107,2.407,2,806374496,806367456,0,0,116476604,667,657,1,1,0,0,0
667,0.071,3.1135,2.1494,0.0033,2.1455,2.1255,0.0146,0.0025,0.3348,0.932,0.0105,0.1756,0.1564,0.2476,0.0064,0.0201,0.03,0.5271,0.1944,0.1372,4.2147,3,806374496,806370976,1,0,116476604,668,658,1,1,0,0,0
668,0.0437,1.5039,0.8533,0.0035,0.8496,0.837,0.0099,0.0013,0.2598,0.6292,0.0102,0.1197,0.0988,0.1377,0.0025,0.0103,0.0167,0.2655,0.1097,0.0928,2.1338,4,806374496,806357600,2,0,116476604,669,659,1,1,0,0,0
669,0.0492,1.9651,0.7859,0.0037,0.7819,0.762,0.014,0.0032,0.4427,1.1496,0.0471,0.2196,0.1213,0.3112,0.0067,0.0131,0.0406,0.5988,0.1862,0.155,3.1616,5,806374496,806371680,0,0,116476604,670,660,1,1,0,0,0
670,0.0548,1.7245,0.7373,0.0038,0.7332,0.7215,0.0083,0.0017,0.3742,0.9407,0.0162,0.2015,0.1143,0.2286,0.0051,0.0277,0.0448,0.5799,0.3221,0.3951,3.4644,6,806374496,806368160,1,0,116476604,671,661,1,1,0,0,0
671,0.0579,1.5605,0.7023,0.0037,0.6984,0.6844,0.011,0.0015,0.3425,0.8369,0.0103,0.163,0.102,0.2142,0.0039,0.0133,0.0168,0.3423,0.1178,0.0897,2.283,7,806374496,806361120,2,0,116476604,672,662,1,1,0,0,0
672,0.0406,1.3311,0.6075,0.0029,0.6044,0.5971,0.0056,0.0011,0.2898,0.7028,0.0091,0.1433,0.0765,0.1729,0.0103,0.0134,0.0201,0.3115,0.0921,0.0859,1.9713,0,806374496,806363232,0,0,116476604,673,663,1,1,0,0,0
673,0.2225,5.9352,2.6005,0.0258,2.5732,2.525,0.0383,0.006,1.1215,3.2855,0.082,0.6839,0.3538,1.0216,0.0192,0.0321,0.0419,1.087,0.3295,0.1938,8.0353,1,806374496,806359712,1,0,116476604,674,664,1,1,0,0,0
674,0.058,1.8964,0.8476,0.0058,0.8415,0.8254,0.0127,0.0018,0.3443,1.0264,0.0106,0.2515,0.1622,0.2522,0.0045,0.0132,0.0208,0.4943,0.1764,0.119,2.8947,2,806374496,806367456,2,0,116476604,675,665,1,1,0,0,0
675,0.0516,1.7577,0.8276,0.0037,0.8235,0.8097,0.011,0.0013,0.3325,0.9067,0.0133,0.1942,0.1149,0.2437,0.007,0.0158,0.0219,0.4245,0.1481,0.1422,2.673,3,806374496,806370976,0,0,116476604,676,666,1,1,0,0,0
676,0.0438,87.3772,86.6433,0.0031,86.64,86.6255,0.0118,0.0014,0.2969,0.7137,0.0098,0.1339,0.0671,0.2008,0.0043,0.0113,0.0176,0.3934,0.1043,0.0834,88.1182,4,806374496,806357600,1,0,116476604,677,667,1,1,0,0,0
677,0.0367,25.2832,24.441,0.0028,24.438,24.4137,0.021,0.0014,0.324,0.8182,0.0116,0.1665,0.1256,0.1838,0.006,0.0159,0.0202,0.388,0.1086,0.0885,26.0272,5,806374496,806371680,2,0,116476604,678,668,1,1,0,0,0
678,0.0419,21.3285,19.6533,0.0028,19.6503,19.6123,0.0314,0.0034,0.5614,1.6415,0.0163,0.3439,0.2468,0.4594,0.012,0.0226,0.0292,0.6322,0.2065,0.1618,22.5586,6,806374496,806368160,0,0,116476604,679,669,1,1,0,0,0
679,0.0652,8.5917,7.4539,0.0026,7.4507,7.428,0.0175,0.003,0.4889,1.0973,0.0208,0.2274,0.1497,0.2049,0.0049,0.0237,0.0391,0.4468,0.1347,0.137,9.552,7,806374496,806361120,1,0,116476604,680,670,1,1,0,0,0
680,0.0621,1.9309,1.0445,0.0035,1.0405,1.0286,0.0093,0.0012,0.3322,0.8642,0.0102,0.2085,0.0915,0.2146,0.0063,0.0123,0.019,0.4225,0.1152,0.1414,2.7909,0,806374496,806363232,2,0,116476604,681,671,1,1,0,0,0
681,0.0883,2.1275,1.0793,0.0067,1.0722,1.0502,0.0177,0.0021,0.3969,1.0154,0.0163,0.1948,0.1419,0.2567,0.0077,0.0225,0.028,0.4446,0.1839,0.1816,3.2113,1,806374496,806359712,0,0,116476604,682,672,1,1,0,0,0
682,0.0721,2.426,1.5621,0.0034,1.5584,1.5458,0.0097,0.0015,0.2751,0.8429,0.0099,0.1643,0.1534,0.2331,0.006,0.0115,0.0201,0.3564,0.1122,0.2275,3.3161,2,806374496,806367456,1,0,116476604,683,673,1,1,0,0,0
683,0.1272,2.5184,1.5425,0.0043,1.5374,1.5189,0.0151,0.0022,0.4253,0.9512,0.0173,0.2008,0.1063,0.1961,0.0045,0.0148,0.0211,0.4136,0.128,0.245,3.616,3,806374496,806370976,2,0,116476604,684,674,1,1,0,0,0
684,0.1054,2.2013,1.5605,0.0034,1.5569,1.5426,0.0116,0.0013,0.2723,0.6101,0.0134,0.1318,0.0509,0.1312,0.0098,0.018,0.0267,0.3791,0.1724,0.1856,3.245,4,806374496,806357600,0,0,116476604,685,675,1,1,0,0,0
685,0.0429,1.2458,0.735,0.0026,0.7322,0.7192,0.0103,0.0014,0.2502,0.495,0.0074,0.0757,0.0276,0.1279,0.0057,0.0093,0.0143,0.2865,0.153,0.1048,1.9587,5,806374496,806371680,1,0,116476604,686,676,1,1,0,0,0
686,0.0409,1.51,0.8952,0.0025,0.8925,0.8782,0.0113,0.0012,0.3028,0.5875,0.0089,0.0903,0.0652,0.1129,0.0068,0.0165,0.0277,0.3721,0.1362,0.1292,2.3604,6,806374496,806368160,2,0,116476604,687,677,1,1,0,0,0
687,0.0858,33.4639,32.6316,0.0024,32.629,32.6076,0.0172,0.0025,0.3711,0.8029,0.0127,0.1596,0.0727,0.1818,0.0044,0.0176,0.0288,0.4413,0.1298,0.1204,34.3831,7,806374496,806361120,0,0,116476604,688,678,1,1,0,0,0
688,0.0605,2.0533,1.3352,0.0031,1.3319,1.3241,0.0059,0.0014,0.2609,0.6945,0.0106,0.1418,0.0899,0.1852,0.0055,0.0143,0.0237,0.3702,0.1238,0.1139,2.8637,0,806374496,806363232,1,0,116476604,689,679,1,1,0,0,0
689,0.083,3.6821,2.7824,0.0035,2.7786,2.7589,0.0164,0.0015,0.3292,0.8754,0.0124,0.1689,0.0957,0.2603,0.0078,0.0156,0.0232,0.3638,0.1021,0.0929,4.4488,1,806374496,806359712,2,0,116476604,690,680,1,1,0,0,0
690,0.0518,10.697,9.9002,0.0026,9.8974,9.8822,0.0122,0.0016,0.2707,0.7753,0.0279,0.1713,0.1323,0.1659,0.0062,0.0133,0.0199,0.2965,0.0915,0.0794,11.3257,2,806374496,806367456,0,0,116476604,691,681,1,1,0,0,0
691,0.0417,7.9716,7.1024,0.0025,7.0996,7.0876,0.0093,0.0012,0.3327,0.8404,0.0125,0.1886,0.1276,0.17,0.0082,0.0187,0.0247,0.407,0.119,0.1808,8.8536,3,806374496,806370976,1,0,116476604,692,682,1,1,0,0,0
692,0.0657,9.2947,8.0603,0.0033,8.0565,8.0395,0.0132,0.0018,0.4186,1.1832,0.0236,0.2489,0.1834,0.2889,0.0193,0.0319,0.0443,0.646,0.2885,0.2975,10.8828,4,806374496,806357600,2,0,116476604,693,683,1,1,0,0,0
693,0.0565,1.7615,0.9357,0.003,0.9323,0.9043,0.0246,0.0018,0.3874,0.7917,0.0143,0.1479,0.094,0.1411,0.0065,0.0231,0.029,0.4129,0.1014,0.0844,2.5323,5,806374496,806371680,0,0,116476604,694,684,1,1,0,0,0
694,0.0648,12.9291,11.9273,0.0035,11.9232,11.9049,0.0149,0.0016,0.4091,0.966,0.0174,0.1989,0.1203,0.2142,0.0053,0.0191,0.0339,0.5183,0.1343,0.1454,13.9773,6,806374496,806368160,1,0,116476604,695,685,1,1,0,0,0
695,0.0596,1.9308,0.9131,0.0054,0.9074,0.891,0.0128,0.0019,0.3836,0.9863,0.0145,0.1957,0.1355,0.2499,0.0065,0.0195,0.0334,0.4692,0.1582,0.1608,2.9758,7,806374496,806361120,2,0,116476604,696,686,1,1,0,0,0
696,0.0501,1.3785,0.7256,0.0031,0.7219,0.7111,0.0077,0.0014,0.219,0.6316,0.0089,0.1045,0.0941,0.1975,0.007,0.013,0.0213,0.3631,0.1173,0.0889,2.1174,0,806374496,806363232,0,0,116476604,697,687,1,1,0,0,0
697,0.054,20.9748,20.196,0.0027,20.1929,20.1704,0.0192,0.0016,0.3584,0.7521,0.0134,0.1425,0.0637,0.1668,0.0063,0.0156,0.0256,0.3987,0.1621,0.1825,21.938,1,806374496,806359712,1,0,116476604,698,688,1,1,0,0,0
698,0.061,4.8181,4.1652,0.0028,4.1622,4.1501,0.0096,0.0011,0.2849,0.6356,0.0096,0.1332,0.0914,0.1128,0.003,0.0098,0.0202,0.3381,0.0965,0.0884,5.5189,2,806374496,806367456,2,0,116476604,699,689,1,1,0,0,0
