frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
607,0.0382,14.4891,13.5127,0.0021,13.5104,13.4857,0.0216,0.0013,0.3837,0.9598,0.012,0.2386,0.1562,0.1639,0.0046,0.0104,0.0153,0.2671,0.0849,0.0705,15.0708,3,2082391648,2082387424,1,0,116476604,608,602,1,1,0,0,0
608,0.0388,16.1415,15.1155,0.002,15.1132,15.091,0.0191,0.0012,0.3848,1.0031,0.012,0.1938,0.1401,0.2646,0.007,0.0146,0.0203,0.2945,0.1021,0.0918,16.8005,0,2082391648,2082400096,2,0,116476604,609,603,1,1,0,0,0
609,0.038,13.4234,12.5991,0.0023,12.5966,12.5752,0.0185,0.0012,0.3452,0.8083,0.0101,0.2144,0.0936,0.1401,0.0041,0.0101,0.0151,0.369,0.1988,0.1059,14.2638,1,2082391648,2082399392,0,0,116476604,610,604,1,1,0,0,0
610,0.0391,13.7615,12.9598,0.0024,12.9572,12.936,0.0186,0.0011,0.3489,0.7813,0.0102,0.1696,0.0837,0.1618,0.0062,0.0124,0.0203,0.3808,0.1042,0.0677,14.4792,2,2082391648,2082386016,1,0,116476604,611,605,1,1,0,0,0
611,0.0432,24.3265,23.531,0.0021,23.5287,23.5063,0.0197,0.0012,0.3487,0.7777,0.0102,0.1544,0.1005,0.1583,0.0049,0.0111,0.0166,0.2876,0.0934,0.0791,24.9543,3,2082391648,2082387424,2,0,116476604,612,606,1,1,0,0,0
612,0.0394,13.1975,12.2217,0.0026,12.2189,12.2069,0.0097,0.0014,0.3008,0.9603,0.0097,0.2335,0.1638,0.2456,0.006,0.007,0.0187,0.3758,0.1003,0.1564,13.99,0,2082391648,2082400096,0,0,116476604,613,607,1,1,0,0,0
613,0.0393,24.5282,23.7036,0.0021,23.7013,23.67,0.0288,0.0014,0.3902,0.807,0.0081,0.1472,0.0798,0.1768,0.0044,0.01,0.0145,0.2906,0.088,0.072,25.1339,1,2082391648,2082399392,1,0,116476604,614,608,1,1,0,0,0
614,0.0597,25.2025,24.3183,0.0047,24.3131,24.3008,0.0099,0.0008,0.4193,0.8686,0.0107,0.1665,0.0862,0.1833,0.002,0.0089,0.0158,0.3266,0.1666,0.099,25.9658,2,2082391648,2082386016,2,0,116476604,615,609,1,1,0,0,0
615,0.0568,3.8633,3.1355,0.0032,3.1317,3.1187,0.0099,0.0012,0.2778,0.7067,0.0093,0.1984,0.0875,0.1266,0.0063,0.0136,0.019,0.3008,0.0847,0.0541,4.4824,3,2082391648,2082387424,0,0,116476604,616,610,1,1,0,0,0
616,0.0426,16.2896,15.5384,0.0023,15.5359,15.5249,0.0088,0.0008,0.2665,0.7256,0.0083,0.1154,0.079,0.2499,0.0059,0.0166,0.0238,0.4331,0.1392,0.0762,17.1217,0,2082391648,2082400096,1,0,116476604,617,611,1,1,0,0,0
617,0.0361,23.9626,22.9868,0.0022,22.9844,22.9652,0.0166,0.0012,0.3382,0.9518,0.0108,0.215,0.1477,0.2314,0.0078,0.0151,0.022,0.4453,0.1182,0.0863,24.8151,1,2082391648,2082399392,2,0,116476604,618,612,1,1,0,0,0
618,0.0349,21.3461,20.0499,0.002,20.0477,20.0185,0.0244,0.0023,0.5166,1.2733,0.0134,0.2429,0.1666,0.3247,0.0077,0.0137,0.0213,0.5335,0.166,0.1187,22.3663,2,2082391648,2082386016,0,0,116476604,619,613,1,1,0,0,0
619,0.1827,20.4364,19.5056,0.0544,19.4501,19.433,0.0136,0.0012,0.3814,0.9144,0.0099,0.2326,0.1158,0.1704,0.0036,0.0088,0.0138,0.2973,0.1049,0.1228,21.2687,3,2082391648,2082387424,1,0,116476604,620,614,1,1,0,0,0
620,0.043,13.3446,12.3678,0.0025,12.3651,12.3517,0.0108,0.0013,0.3867,0.9553,0.0105,0.1907,0.1714,0.1908,0.0042,0.0147,0.0174,0.2711,0.0841,0.0628,13.9241,0,2082391648,2082400096,2,0,116476604,621,615,1,1,0,0,0
621,0.0396,15.0449,14.1129,0.0023,14.1104,14.0868,0.0205,0.0013,0.3916,0.9112,0.0121,0.2499,0.0733,0.1796,0.0038,0.0131,0.0214,0.372,0.1256,0.0649,15.785,1,2082391648,2082399392,0,0,116476604,622,616,1,1,0,0,0
622,0.0394,13.478,12.4964,0.0023,12.4939,12.4719,0.0192,0.0012,0.3848,0.9643,0.0101,0.2155,0.153,0.1961,0.0039,0.0112,0.0161,0.2908,0.098,0.0747,14.1035,2,2082391648,2082386016,1,0,116476604,623,617,1,1,0,0,0
623,0.0371,26.9338,25.9052,0.0022,25.9027,25.882,0.0175,0.0011,0.3393,1.0068,0.01,0.2524,0.1401,0.2575,0.0065,0.014,0.0191,0.3215,0.1133,0.143,27.6924,3,2082391648,2082387424,2,0,116476604,624,618,1,1,0,0,0
624,0.0403,11.6183,10.9738,0.0026,10.971,10.9563,0.0127,0.0008,0.2458,0.6281,0.0075,0.1342,0.0802,0.1547,0.0052,0.0108,0.0157,0.2662,0.0928,0.0692,12.203,0,2082391648,2082400096,0,0,116476604,625,619,1,1,0,0,0
625,0.0376,15.4317,14.5238,0.0023,14.5213,14.4998,0.0189,0.0011,0.3342,0.89,0.0102,0.2077,0.1287,0.2041,0.0044,0.0113,0.0158,0.2688,0.0967,0.1393,16.1098,1,2082391648,2082399392,1,0,116476604,626,620,1,1,0,0,0
626,0.0379,12.9235,12.0962,0.0022,12.0938,12.0729,0.0182,0.0011,0.3791,0.8064,0.0102,0.149,0.076,0.1853,0.0058,0.0121,0.0188,0.3623,0.136,0.0806,13.6581,2,2082391648,2082386016,2,0,116476604,627,621,1,1,0,0,0
627,0.0394,13.1071,12.2807,0.0024,12.278,12.2575,0.0179,0.0012,0.3269,0.8068,0.0104,0.1643,0.108,0.1902,0.0061,0.0115,0.0185,0.3787,0.1099,0.1005,13.8706,3,2082391648,2082387424,0,0,116476604,628,622,1,1,0,0,0
628,0.041,23.7604,22.9151,0.0025,22.9123,22.8959,0.013,0.0016,0.3384,0.8242,0.0104,0.185,0.0971,0.1868,0.0057,0.0132,0.0173,0.3389,0.1184,0.0872,24.4758,0,2082391648,2082400096,1,0,116476604,629,623,1,1,0,0,0
629,0.039,21.4077,19.9203,0.0021,19.9179,19.8958,0.0179,0.0018,0.4648,1.4604,0.0193,0.2975,0.1625,0.4,0.0082,0.0181,0.1152,0.5413,0.1759,0.1167,22.6635,1,2082391648,2082399392,2,0,116476604,630,624,1,1,0,0,0
630,0.1063,16.6152,14.3416,0.0034,14.3375,14.2963,0.0332,0.0036,0.8564,2.2326,0.0206,0.5448,0.299,0.4944,0.0149,0.0271,0.0353,0.8322,0.2493,0.2902,18.3346,2,2082391648,2082386016,0,0,116476604,631,625,1,1,0,0,0
631,0.0714,6.3577,5.7195,0.0035,5.7156,5.6995,0.0131,0.0012,0.2917,0.6199,0.0091,0.1252,0.0639,0.1257,0.0038,0.0106,0.0169,0.3589,0.0963,0.0882,7.0924,3,2082391648,2082387424,1,0,116476604,632,626,1,1,0,0,0
632,0.0383,25.8447,24.882,0.0022,24.8797,24.8582,0.0185,0.0013,0.4405,0.9393,0.0117,0.1713,0.0931,0.2166,0.0052,0.0153,0.0208,0.3469,0.1117,0.0948,26.5785,0,2082391648,2082400096,2,0,116476604,633,627,1,1,0,0,0
633,0.0382,25.8091,24.9131,0.0025,24.9101,24.8892,0.018,0.0014,0.3554,0.8771,0.0104,0.2317,0.107,0.1671,0.0047,0.0126,0.0173,0.3212,0.1154,0.093,26.5217,1,2082391648,2082399392,0,0,116476604,634,628,1,1,0,0,0
634,0.0419,13.7326,12.7152,0.0024,12.7125,12.6886,0.0206,0.0013,0.3789,0.9936,0.0118,0.2362,0.1246,0.2342,0.0072,0.0149,0.0207,0.4643,0.1555,0.1417,14.6805,2,2082391648,2082386016,1,0,116476604,635,629,1,1,0,0,0
635,0.037,12.5119,11.6822,0.0022,11.6798,11.6659,0.0104,0.002,0.353,0.8115,0.0104,0.2145,0.1094,0.1195,0.0038,0.0121,0.0154,0.2823,0.1043,0.0965,13.1807,3,2082391648,2082387424,2,0,116476604,636,630,1,1,0,0,0
636,0.0402,25.8364,25.1055,0.0022,25.1031,25.0926,0.0083,0.0008,0.3108,0.7157,0.0079,0.1208,0.0819,0.1894,0.0044,0.0087,0.0152,0.2964,0.1374,0.2256,26.6957,0,2082391648,2082400096,0,0,116476604,637,631,1,1,0,0,0
637,0.0396,14.2013,13.259,0.0024,13.2563,13.2432,0.0105,0.0011,0.3602,0.9211,0.0109,0.2108,0.1309,0.2005,0.007,0.014,0.0194,0.3844,0.1568,0.0836,15.0201,1,2082391648,2082399392,1,0,116476604,638,632,1,1,0,0,0
638,0.0378,13.5301,12.6033,0.0025,12.6006,12.5827,0.0149,0.0013,0.347,0.9081,0.0105,0.2028,0.1247,0.2189,0.0035,0.0125,0.0172,0.2609,0.0942,0.0828,14.1317,2,2082391648,2082386016,2,0,116476604,639,633,1,1,0,0,0
639,0.0509,26.3436,25.5256,0.0024,25.523,25.5105,0.0101,0.001,0.307,0.7981,0.009,0.1743,0.1161,0.1852,0.0058,0.0125,0.018,0.3579,0.1234,0.1062,27.1345,3,2082391648,2082387424,0,0,116476604,640,634,1,1,0,0,0
640,0.0389,22.4272,21.4516,0.0021,21.4493,21.4319,0.0143,0.0014,0.3457,0.9514,0.0102,0.2124,0.1362,0.2383,0.0076,0.0159,0.0202,0.4152,0.1418,0.107,23.3274,0,2082391648,2082400096,1,0,116476604,641,635,1,1,0,0,0
641,0.0367,23.4659,22.3737,0.0022,22.3713,22.3484,0.0198,0.0012,0.4217,1.0705,0.011,0.2144,0.141,0.2754,0.0062,0.0131,0.0194,0.4278,0.1377,0.1069,24.3369,1,2082391648,2082399392,2,0,116476604,642,636,1,1,0,0,0
642,0.0367,12.3431,11.5531,0.0021,11.5508,11.5256,0.0217,0.0015,0.3763,0.7662,0.0287,0.1615,0.0779,0.1162,0.005,0.0152,0.0198,0.2948,0.1164,0.0883,13.0105,2,2082391648,2082386016,0,0,116476604,643,637,1,1,0,0,0
643,0.038,15.0107,14.0281,0.0024,14.0254,14.0012,0.0212,0.0012,0.3598,0.9619,0.0223,0.2161,0.1254,0.228,0.0095,0.0132,0.0181,0.2849,0.1028,0.0759,15.644,3,2082391648,2082387424,1,0,116476604,644,638,1,1,0,0,0
644,0.0391,14.3944,13.5775,0.0024,13.5748,13.554,0.0181,0.0012,0.3202,0.7982,0.0102,0.1645,0.1049,0.1901,0.0074,0.0113,0.0187,0.3798,0.1088,0.0809,15.1349,0,2082391648,2082400096,2,0,116476604,645,639,1,1,0,0,0
645,0.0395,24.2679,23.3342,0.0022,23.3318,23.3106,0.0186,0.0012,0.369,0.9153,0.0099,0.1691,0.1651,0.1955,0.0059,0.011,0.0181,0.4162,0.1229,0.1093,25.0961,1,2082391648,2082399392,0,0,116476604,646,640,1,1,0,0,0
646,0.0353,24.3799,23.5213,0.0021,23.519,23.5037,0.013,0.001,0.3088,0.8359,0.0104,0.1836,0.1222,0.2025,0.0073,0.0143,0.0199,0.4326,0.13,0.0947,25.2222,2,2082391648,2082386016,1,0,116476604,647,641,1,1,0,0,0
647,0.0356,11.9061,10.9944,0.0022,10.992,10.9796,0.0101,0.0012,0.3857,0.8914,0.014,0.1342,0.0834,0.2666,0.0065,0.0117,0.0213,0.2734,0.0864,0.0764,12.4944,3,2082391648,2082387424,2,0,116476604,648,642,1,1,0,0,0
648,0.0381,24.323,23.409,0.0022,23.4065,23.3909,0.0131,0.0013,0.3809,0.8944,0.011,0.1896,0.0852,0.2222,0.0047,0.0112,0.0203,0.4402,0.1353,0.136,25.2301,0,2082391648,2082400096,0,0,116476604,649,643,1,1,0,0,0
649,0.054,15.1653,14.4678,0.0032,14.4644,14.4515,0.0105,0.0007,0.2904,0.6766,0.0093,0.1197,0.0695,0.1833,0.004,0.0136,0.019,0.2843,0.1011,0.0688,15.8169,1,2082391648,2082399392,1,0,116476604,650,644,1,1,0,0,0
650,0.0421,22.3402,20.4238,0.0021,20.4215,20.3854,0.0293,0.0032,0.7039,1.8824,0.0183,0.4273,0.2835,0.4349,0.0126,0.0224,0.0306,0.7082,0.2022,0.1818,23.7001,2,2082391648,2082386016,2,0,116476604,651,645,1,1,0,0,0
651,0.0634,16.4652,15.1715,0.0028,15.1684,15.1371,0.0275,0.0017,0.4675,1.2661,0.0131,0.2765,0.1832,0.3157,0.009,0.0179,0.0263,0.5042,0.1768,0.1255,17.5268,3,2082391648,2082387424,0,0,116476604,652,646,1,1,0,0,0
652,0.0557,16.5456,12.5459,0.0023,12.543,12.4852,0.0481,0.0047,1.2623,3.923,0.0376,0.6903,0.7789,1.121,0.0292,0.0517,0.0691,1.4157,0.3336,0.2086,18.8683,0,2082391648,2082400096,1,0,116476604,653,647,1,1,0,0,0
653,0.2381,5.1573,3.8222,0.0134,3.8079,3.775,0.0287,0.0018,0.4872,1.3056,0.0133,0.2742,0.1842,0.3367,0.0087,0.0179,0.0246,0.5104,0.1642,0.1314,6.3992,1,2082391648,2082399392,2,0,116476604,654,648,1,1,0,0,0
654,0.0475,18.1383,16.2913,0.0023,16.2886,16.2378,0.0439,0.0031,0.7395,1.8076,0.0178,0.3821,0.2523,0.4024,0.0115,0.0284,0.0301,0.7263,0.1999,0.2526,19.5824,2,2082391648,2082386016,0,0,116476604,655,649,1,1,0,0,0
655,0.0608,13.5435,11.1086,0.0024,11.106,11.0339,0.0614,0.0046,0.8798,2.3967,0.0219,0.5321,0.3595,0.5851,0.0158,0.0259,0.0341,0.8254,0.2288,0.1646,15.087,3,2082391648,2082387424,1,0,116476604,656,650,1,1,0,0,0
656,0.0672,6.917,6.0233,0.0033,6.0195,5.9952,0.0211,0.0013,0.4074,0.8681,0.0117,0.1588,0.082,0.1995,0.0079,0.0157,0.0206,0.3807,0.1009,0.0757,7.6646,0,2082391648,2082400096,2,0,116476604,657,651,1,1,0,0,0
657,0.0389,26.05,25.2132,0.0023,25.2106,25.1893,0.0183,0.0012,0.3482,0.8159,0.0102,0.2167,0.0729,0.1613,0.0057,0.0137,0.0179,0.3584,0.1213,0.1046,26.8162,1,2082391648,2082399392,0,0,116476604,658,652,1,1,0,0,0
658,0.0384,13.0449,12.1353,0.0022,12.1329,12.1175,0.0127,0.0012,0.3786,0.8879,0.0106,0.1645,0.1017,0.2252,0.0065,0.0144,0.0173,0.3298,0.0928,0.076,13.6996,2,2082391648,2082386016,1,0,116476604,659,653,1,1,0,0,0
659,0.0396,14.1921,13.28,0.0022,13.2776,13.2571,0.0178,0.0012,0.3407,0.8926,0.0103,0.2522,0.1249,0.1571,0.0064,0.0114,0.0193,0.3426,0.105,0.0793,14.8838,3,2082391648,2082387424,2,0,116476604,660,654,1,1,0,0,0
660,0.0383,13.8329,12.9662,0.0026,12.9634,12.9425,0.0182,0.0012,0.3647,0.8487,0.0099,0.1809,0.1055,0.1827,0.0041,0.0117,0.0167,0.2704,0.092,0.158,14.5165,0,2082391648,2082400096,0,0,116476604,661,655,1,1,0,0,0
661,0.0387,13.2744,12.5266,0.0021,12.5242,12.5111,0.0102,0.0012,0.3199,0.7294,0.007,0.1863,0.0718,0.1392,0.0047,0.0119,0.0161,0.2801,0.0905,0.0761,13.8832,1,2082391648,2082399392,1,0,116476604,662,656,1,1,0,0,0
662,0.0374,13.1621,12.3536,0.0025,12.3509,12.3299,0.0183,0.0012,0.3181,0.7892,0.01,0.1619,0.104,0.1865,0.0078,0.0116,0.0189,0.3729,0.1047,0.0766,13.8776,2,2082391648,2082386016,2,0,116476604,663,657,1,1,0,0,0
663,0.0413,24.7915,23.895,0.0023,23.8925,23.8712,0.0185,0.0012,0.3762,0.8767,0.0118,0.2085,0.102,0.1724,0.0046,0.01,0.0178,0.3432,0.1179,0.0874,25.517,3,2082391648,2082387424,0,0,116476604,664,658,1,1,0,0,0
664,0.0393,14.0094,13.2416,0.0022,13.2392,13.2175,0.0188,0.0011,0.3594,0.7499,0.0094,0.1331,0.0793,0.1621,0.0057,0.011,0.0173,0.3368,0.0996,0.0763,14.6799,0,2082391648,2082400096,1,0,116476604,665,659,1,1,0,0,0
665,0.0388,25.4838,24.5549,0.0023,24.5524,24.5305,0.0193,0.0012,0.3238,0.9096,0.0108,0.2093,0.1351,0.2239,0.0061,0.0128,0.016,0.2983,0.0946,0.0744,26.1188,1,2082391648,2082399392,2,0,116476604,666,660,1,1,0,0,0
666,0.0411,25.4739,24.5509,0.0025,24.5481,24.5227,0.0224,0.0012,0.3759,0.8996,0.0115,0.1811,0.1208,0.2033,0.0063,0.0158,0.0204,0.405,0.1854,0.1512,26.4247,2,2082391648,2082386016,0,0,116476604,667,661,1,1,0,0,0
667,0.0394,21.2402,19.6805,0.002,19.6783,19.6434,0.0302,0.002,0.6168,1.5298,0.0154,0.3383,0.2004,0.3466,0.0108,0.0199,0.0278,0.5724,0.1804,0.1432,22.3893,3,2082391648,2082387424,1,0,116476604,668,662,1,1,0,0,0
668,0.0847,10.2632,9.4914,0.0025,9.4886,9.4758,0.01,0.0013,0.3027,0.7521,0.0086,0.1693,0.0991,0.1659,0.0058,0.0132,0.0175,0.2934,0.094,0.0846,10.9469,0,2082391648,2082400096,2,0,116476604,669,663,1,1,0,0,0
669,0.0393,26.7835,25.8189,0.0021,25.8166,25.7917,0.0214,0.0013,0.3802,0.9461,0.029,0.2369,0.0902,0.2026,0.0062,0.0101,0.0227,0.4025,0.1122,0.0825,27.5626,1,2082391648,2082399392,0,0,116476604,670,664,1,1,0,0,0
670,0.0399,13.4797,12.5966,0.0024,12.5939,12.5724,0.0175,0.0018,0.4233,0.8611,0.0116,0.1726,0.0773,0.1694,0.0058,0.013,0.0223,0.4071,0.1177,0.0901,14.2763,2,2082391648,2082386016,1,0,116476604,671,665,1,1,0,0,0
671,0.044,13.46,12.5747,0.0022,12.5722,12.56,0.0098,0.0009,0.3435,0.8627,0.0155,0.1929,0.0877,0.2164,0.0059,0.0155,0.0222,0.4355,0.1364,0.2226,14.4652,3,2082391648,2082387424,2,0,116476604,672,666,1,1,0,0,0
672,0.0448,13.7918,12.9415,0.0022,12.9391,12.922,0.014,0.0015,0.3907,0.8281,0.0148,0.1546,0.0999,0.1632,0.0041,0.0142,0.0182,0.3236,0.1308,0.1197,14.5947,0,2082391648,2082400096,0,0,116476604,673,667,1,1,0,0,0
673,0.0375,22.3458,21.516,0.0021,21.5137,21.4978,0.0127,0.0016,0.3452,0.8144,0.0263,0.1552,0.1128,0.1699,0.0042,0.0079,0.018,0.332,0.0969,0.0806,23.0207,1,2082391648,2082399392,1,0,116476604,674,668,1,1,0,0,0
674,0.0411,25.1791,24.0997,0.0023,24.0971,24.0788,0.0144,0.0017,0.5491,1.0565,0.0115,0.199,0.1405,0.1488,0.0066,0.0141,0.021,0.4265,0.1177,0.1017,26.01,2,2082391648,2082386016,2,0,116476604,675,669,1,1,0,0,0
675,0.0593,10.6156,9.9733,0.0027,9.9704,9.9594,0.0081,0.0009,0.3135,0.6184,0.0135,0.1163,0.0672,0.1018,0.0057,0.0127,0.0244,0.3586,0.1069,0.1075,11.406,3,2082391648,2082387424,0,0,116476604,676,670,1,1,0,0,0
676,0.1344,19.7806,18.3481,0.0038,18.3436,18.3175,0.021,0.0021,0.4955,1.399,0.0145,0.3074,0.1986,0.3713,0.0104,0.0213,0.0266,0.6382,0.2071,0.1409,21.1026,0,2082391648,2082400096,1,0,116476604,677,671,1,1,0,0,0
677,0.0813,10.9932,10.3162,0.0026,10.3132,10.3017,0.0091,0.0008,0.2894,0.6593,0.0086,0.136,0.0827,0.1384,0.0037,0.0109,0.0163,0.2841,0.0964,0.0914,11.6682,1,2082391648,2082399392,2,0,116476604,678,672,1,1,0,0,0
678,0.0518,14.249,13.4,0.0026,13.3971,13.3726,0.0212,0.0013,0.4038,0.824,0.011,0.1528,0.0851,0.1631,0.0074,0.0161,0.0207,0.3854,0.114,0.134,15.0853,2,2082391648,2082386016,0,0,116476604,679,673,1,1,0,0,0
679,0.0385,15.4567,14.3928,0.0029,14.3897,14.3747,0.0124,0.0012,0.4168,1.0403,0.0135,0.1799,0.152,0.2704,0.0067,0.0153,0.0197,0.2966,0.0925,0.0792,16.0957,3,2082391648,2082387424,1,0,116476604,680,674,1,1,0,0,0
680,0.0416,14.5348,13.4417,0.0026,13.4388,13.4206,0.015,0.0011,0.3871,1.0686,0.0127,0.2126,0.1524,0.2956,0.0072,0.0154,0.0233,0.309,0.0995,0.1002,15.2412,0,2082391648,2082400096,2,0,116476604,681,675,1,1,0,0,0
681,0.0715,11.3251,10.5735,0.0038,10.5691,10.5542,0.0109,0.0018,0.3283,0.7337,0.0103,0.1843,0.0621,0.1431,0.0051,0.0108,0.0195,0.2942,0.1268,0.121,12.1029,1,2082391648,2082399392,0,0,116476604,682,676,1,1,0,0,0
682,0.0887,10.0497,9.2295,0.0038,9.2252,9.2081,0.0146,0.0011,0.3408,0.7985,0.0092,0.1676,0.07,0.2017,0.0086,0.0131,0.0183,0.4177,0.1553,0.1286,10.9974,2,2082391648,2082386016,1,0,116476604,683,677,1,1,0,0,0
683,0.0784,17.58,16.3774,0.0033,16.373,16.3519,0.0176,0.0014,0.4529,1.1653,0.014,0.2458,0.1834,0.26,0.0081,0.0247,0.0285,0.5409,0.153,0.2906,18.8351,3,2082391648,2082387424,2,0,116476604,684,678,1,1,0,0,0
684,0.0584,13.5911,12.6929,0.0029,12.6895,12.6674,0.0188,0.0011,0.3888,0.8788,0.0131,0.1674,0.0862,0.2169,0.0057,0.0111,0.0196,0.2807,0.0858,0.0849,14.2355,0,2082391648,2082400096,0,0,116476604,685,679,1,1,0,0,0
685,0.0493,14.8937,14.2056,0.0027,14.2024,14.1931,0.0077,0.0007,0.2348,0.669,0.0079,0.1168,0.1734,0.1304,0.0053,0.0117,0.0184,0.3108,0.0771,0.0737,15.5255,1,2082391648,2082399392,1,0,116476604,686,680,1,1,0,0,0
686,0.0414,25.1797,23.8137,0.0024,23.8111,23.7898,0.0175,0.0017,0.4835,1.3379,0.0124,0.3014,0.1932,0.336,0.01,0.0186,0.0248,0.5513,0.1748,0.1264,26.2574,2,2082391648,2082386016,2,0,116476604,687,681,1,1,0,0,0
687,0.0574,13.0793,12.0274,0.0028,12.0242,12.0071,0.0142,0.0012,0.3698,1.0328,0.0114,0.2219,0.1496,0.2753,0.004,0.0112,0.0174,0.2886,0.0936,0.1369,13.777,3,2082391648,2082387424,0,0,116476604,688,682,1,1,0,0,0
688,0.0409,26.2433,25.4322,0.0025,25.4292,25.4138,0.0127,0.0013,0.371,0.7916,0.0102,0.1398,0.084,0.1777,0.0079,0.0122,0.0168,0.3359,0.1066,0.0796,26.9196,0,2082391648,2082400096,1,0,116476604,689,683,1,1,0,0,0
689,0.0401,15.0314,14.2586,0.0023,14.2561,14.2366,0.0161,0.0014,0.3633,0.7518,0.0097,0.1349,0.0773,0.1583,0.0075,0.0136,0.0183,0.3486,0.0959,0.1551,15.8409,1,2082391648,2082399392,2,0,116476604,690,684,1,1,0,0,0
690,0.0478,14.6798,13.8296,0.0021,13.8272,13.8088,0.0154,0.0011,0.3833,0.8332,0.0267,0.1707,0.0778,0.1673,0.0064,0.0085,0.0167,0.3843,0.1004,0.0748,15.408,2,2082391648,2082386016,0,0,116476604,691,685,1,1,0,0,0
691,0.0407,19.0559,18.1819,0.0024,18.1793,18.1627,0.0139,0.0012,0.318,0.8549,0.0103,0.1764,0.1234,0.22,0.0059,0.0114,0.0177,0.427,0.16,0.0968,19.9274,3,2082391648,2082387424,1,0,116476604,692,686,1,1,0,0,0
692,0.0888,12.7119,11.8333,0.0033,11.8295,11.8138,0.0127,0.0014,0.3443,0.8568,0.01,0.163,0.091,0.2411,0.0065,0.0143,0.0189,0.3201,0.1275,0.1036,13.5082,0,2082391648,2082400096,2,0,116476604,693,687,1,1,0,0,0
693,0.0373,15.4179,14.5641,0.002,14.5619,14.5522,0.0073,0.0013,0.3201,0.8359,0.011,0.1858,0.141,0.1715,0.0057,0.0101,0.0203,0.3683,0.104,0.1165,16.1735,1,2082391648,2082399392,0,0,116476604,694,688,1,1,0,0,0
694,0.0389,24.2744,23.4632,0.0023,23.4607,23.4453,0.0124,0.0011,0.3661,0.7909,0.0098,0.1779,0.0845,0.1449,0.0067,0.0113,0.0178,0.3834,0.1466,0.1075,25.0993,2,2082391648,2082386016,1,0,116476604,695,689,1,1,0,0,0
695,0.0373,14.2657,13.6329,0.0024,13.6303,13.6136,0.0138,0.0014,0.2791,0.6109,0.0086,0.1007,0.0542,0.1586,0.0093,0.0138,0.0189,0.3486,0.1391,0.0819,15.0258,3,2082391648,2082387424,2,0,116476604,696,690,1,1,0,0,0
696,0.0402,16.0704,15.1147,0.0026,15.1119,15.0952,0.0142,0.0011,0.3178,0.9339,0.0095,0.2118,0.1311,0.2561,0.0068,0.0134,0.0204,0.3393,0.1865,0.2124,17.0618,0,2082391648,2082400096,0,0,116476604,697,691,1,1,0,0,0
697,0.0845,15.3447,14.391,0.0022,14.3882,14.3716,0.0139,0.0012,0.3531,0.9354,0.0111,0.1929,0.114,0.2579,0.0055,0.0109,0.0183,0.3661,0.0975,0.0745,16.09,1,2082391648,2082399392,1,0,116476604,698,692,1,1,0,0,0
698,0.0417,17.2525,16.5192,0.0027,16.5163,16.5011,0.0128,0.0011,0.3537,0.7145,0.0096,0.1429,0.0628,0.1393,0.0054,0.0112,0.0168,0.3481,0.1193,0.0939,17.9852,2,2082391648,2082386016,2,0,116476604,699,693,1,1,0,0,0
699,0.044,21.5206,17.7075,0.0028,17.7044,17.6483,0.0463,0.0045,1.4569,3.7346,0.0349,0.8116,0.5364,0.8704,0.0208,0.048,0.0696,1.6104,0.3389,0.3367,24.1697,3,2082391648,2082387424,0,0,116476604,700,694,1,1,0,0,0
700,0.0602,6.8594,6.1634,0.003,6.1602,6.1473,0.0105,0.0011,0.3099,0.679,0.0095,0.1382,0.0707,0.1466,0.0035,0.0109,0.0153,0.2505,0.0905,0.0759,7.4557,0,2082391648,2082400096,1,0,116476604,701,695,1,1,0,0,0
701,0.0468,12.9734,11.9442,0.0031,11.9408,11.9211,0.0157,0.0016,0.4162,0.9962,0.0139,0.2353,0.0984,0.2248,0.0064,0.0213,0.0264,0.5096,0.1968,0.1326,14.0718,1,2082391648,2082399392,2,0,116476604,702,696,1,1,0,0,0
702,0.0679,8.1287,7.5699,0.0046,7.5647,7.5533,0.0078,0.0016,0.3055,0.5444,0.0093,0.1036,0.0412,0.0819,0.0023,0.0081,0.0163,0.2277,0.0951,0.0819,8.7273,2,2082391648,2082386016,0,0,116476604,703,697,1,1,0,0,0
703,0.0403,18.7073,18.0434,0.0025,18.0407,18.0255,0.0123,0.0013,0.3571,0.6438,0.0119,0.1381,0.0473,0.0856,0.0031,0.0114,0.0193,0.3,0.0826,0.0709,19.3234,3,2082391648,2082387424,1,0,116476604,704,698,1,1,0,0,0
704,0.042,24.4978,23.7517,0.0024,23.7491,23.7312,0.0149,0.0012,0.3708,0.7281,0.0095,0.1288,0.086,0.1245,0.0076,0.0118,0.0161,0.3087,0.1434,0.1022,25.2439,0,2082391648,2082400096,2,0,116476604,705,699,1,1,0,0,0
