frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
551,0.0432,18.9774,17.331,0.0032,17.3275,17.2885,0.0328,0.0031,0.6061,1.6101,0.0278,0.4169,0.2492,0.2967,0.0113,0.0348,0.0364,0.701,0.2327,0.1669,20.3378,7,4274790112,4274782368,2,0,116476604,552,542,1,1,0,0,0
552,0.0442,4.1188,3.4049,0.002,3.4025,3.3889,0.0111,0.0011,0.2547,0.7033,0.0118,0.1766,0.0704,0.1834,0.0056,0.01,0.017,0.3344,0.143,0.1063,4.8612,0,4274790112,3968290784,0,0,116476604,553,543,1,1,0,0,0
553,0.039,21.3678,20.1445,0.0025,20.1418,20.1114,0.0248,0.0021,0.4642,1.2026,0.0218,0.2603,0.1616,0.2892,0.0038,0.0197,0.0259,0.4843,0.199,0.3097,22.5777,1,4274790112,3968285856,1,0,116476604,554,544,1,1,0,0,0
554,0.0418,1.5166,0.7137,0.0026,0.7108,0.696,0.0124,0.0011,0.2908,0.7923,0.0108,0.1342,0.0865,0.2604,0.0087,0.01,0.0204,0.3906,0.1567,0.1274,2.3673,2,4274790112,3968286560,2,0,116476604,555,545,1,1,0,0,0
555,0.0418,1.7447,0.8986,0.0024,0.896,0.8841,0.0094,0.0012,0.2563,0.8236,0.0189,0.1852,0.1353,0.2242,0.0028,0.0215,0.0338,0.4733,0.1939,0.0792,2.744,3,4274790112,3968287968,0,0,116476604,556,546,1,1,0,0,0
556,0.1962,4.7799,2.9372,0.0548,2.8807,2.8263,0.0427,0.005,0.8449,1.8127,0.0357,0.3535,0.2575,0.3093,0.0093,0.0267,0.0351,0.7375,0.2482,0.2169,6.3958,4,4274790112,3968288672,1,0,116476604,557,547,1,1,0,0,0
557,0.0897,2.314,1.3714,0.0082,1.3628,1.3438,0.0151,0.0017,0.345,0.921,0.0165,0.2618,0.1038,0.1873,0.0054,0.0202,0.0277,0.5231,0.19,0.151,3.4361,5,4274790112,3968289376,2,0,116476604,558,548,1,1,0,0,0
558,0.0468,1.3041,0.6523,0.0022,0.6497,0.6378,0.009,0.0014,0.216,0.6382,0.0105,0.1681,0.108,0.1318,0.0031,0.0128,0.0176,0.3447,0.1342,0.0761,2.0185,6,4274790112,4274780960,0,0,116476604,559,549,1,1,0,0,0
559,0.0373,1.5492,0.8417,0.0023,0.8386,0.8251,0.0111,0.0011,0.3281,0.6935,0.014,0.1472,0.0625,0.1355,0.0054,0.0129,0.03,0.4873,0.1851,0.942,3.4358,7,4274790112,4274782368,1,0,116476604,560,550,1,1,0,0,0
560,0.0425,2.5226,1.5016,0.0023,1.4991,1.4827,0.0131,0.0018,0.4178,1.0079,0.0194,0.2295,0.1245,0.2121,0.0037,0.0125,0.0303,0.2368,0.0929,0.0704,3.0674,0,4274790112,3968290784,2,0,116476604,561,551,1,1,0,0,0
561,0.0514,1.234,0.6605,0.0027,0.6576,0.6453,0.0099,0.0011,0.2381,0.5663,0.0103,0.1266,0.098,0.0911,0.0017,0.0064,0.0144,0.2007,0.0816,0.0705,1.7243,1,4274790112,3968285856,0,0,116476604,562,552,1,1,0,0,0
562,0.045,1.3171,0.76,0.0023,0.7574,0.7485,0.0071,0.0006,0.1752,0.544,0.0082,0.1366,0.073,0.1472,0.0033,0.0121,0.0166,0.3317,0.127,0.0997,2.0388,2,4274790112,3968286560,1,0,116476604,563,553,1,1,0,0,0
563,0.1272,2.4732,1.0793,0.0098,1.069,1.0505,0.0135,0.0024,0.5642,1.3745,0.0172,0.2707,0.1455,0.3593,0.0164,0.0183,0.0337,0.6269,0.2681,0.1424,3.8504,3,4274790112,3968287968,2,0,116476604,564,554,1,1,0,0,0
564,0.0528,1.1766,0.6753,0.0024,0.6726,0.6601,0.0098,0.0015,0.2344,0.4882,0.0103,0.1204,0.0469,0.0724,0.003,0.0124,0.0143,0.2632,0.0807,0.0772,1.7425,4,4274790112,3968288672,0,0,116476604,565,555,1,1,0,0,0
565,0.0443,1.7275,0.7393,0.003,0.736,0.7221,0.0111,0.0012,0.3558,0.9692,0.0227,0.2845,0.1018,0.1958,0.0075,0.0179,0.0374,0.4806,0.3134,0.0856,2.8447,5,4274790112,3968289376,1,0,116476604,566,556,1,1,0,0,0
566,0.0685,1.9724,1.1971,0.0033,1.1934,1.177,0.0128,0.002,0.3293,0.7617,0.0143,0.1371,0.1006,0.1757,0.0039,0.0126,0.0226,0.3659,0.1967,0.1966,2.979,6,4274790112,4274780960,2,0,116476604,567,557,1,1,0,0,0
567,0.0434,1.274,0.676,0.0024,0.6732,0.661,0.0101,0.001,0.236,0.5875,0.0101,0.132,0.0446,0.1588,0.0055,0.0101,0.0143,0.2363,0.0851,0.1226,1.853,7,4274790112,4274782368,0,0,116476604,568,558,1,1,0,0,0
568,0.1154,2.4855,1.7013,0.0046,1.6964,1.6858,0.0084,0.0012,0.2885,0.7667,0.0149,0.1799,0.1055,0.1734,0.0038,0.0156,0.0236,0.415,0.1627,0.1212,3.4492,0,4274790112,3968290784,1,0,116476604,569,559,1,1,0,0,0
569,0.0579,2.6953,1.7667,0.0026,1.7635,1.7463,0.0129,0.0018,0.5331,0.9178,0.0218,0.148,0.0551,0.1572,0.0018,0.0099,0.0315,1.4571,0.5119,0.3702,5.4787,1,4274790112,3968285856,2,0,116476604,570,560,1,1,0,0,0
570,0.0505,1.332,0.6575,0.0036,0.6537,0.6432,0.0084,0.001,0.2267,0.6587,0.0114,0.1534,0.0868,0.1773,0.0029,0.0144,0.0275,0.2941,0.108,0.1105,2.0173,2,4274790112,3968286560,0,0,116476604,571,561,1,1,0,0,0
571,0.0383,1.3133,0.6435,0.0023,0.641,0.6298,0.0089,0.0011,0.2165,0.6571,0.0098,0.2044,0.0848,0.1382,0.0026,0.012,0.018,0.3277,0.0961,0.0988,1.9814,3,4274790112,3968287968,1,0,116476604,572,562,1,1,0,0,0
572,0.0446,1.2071,0.6869,0.0023,0.6844,0.6767,0.0055,0.0013,0.1962,0.4973,0.0094,0.1093,0.0703,0.1058,0.0059,0.0218,0.0346,0.372,0.0963,0.0927,1.9437,4,4274790112,3968288672,2,0,116476604,573,563,1,1,0,0,0
573,0.0397,1.6995,1.0472,0.0024,1.0445,1.0328,0.0097,0.0011,0.2303,0.6295,0.0099,0.1812,0.0847,0.1192,0.0033,0.0212,0.0203,0.2904,0.089,0.1677,2.4364,5,4274790112,3968289376,0,0,116476604,574,564,1,1,0,0,0
574,0.038,1.2363,0.6452,0.0022,0.6428,0.6306,0.0096,0.0011,0.2169,0.575,0.0101,0.0989,0.0844,0.1612,0.0026,0.0147,0.0193,0.2092,0.0951,0.0898,1.7755,6,4274790112,4274780960,1,0,116476604,575,565,1,1,0,0,0
575,0.0398,1.4375,0.6904,0.0021,0.6881,0.6754,0.0102,0.0012,0.2307,0.7339,0.0106,0.1519,0.1172,0.2196,0.0032,0.0122,0.0237,0.4177,0.1025,0.2639,2.4194,7,4274790112,4274782368,2,0,116476604,576,566,1,1,0,0,0
576,0.037,1.7368,1.1311,0.0024,1.1285,1.1174,0.0088,0.001,0.2366,0.5866,0.0095,0.1154,0.0952,0.1267,0.0023,0.0186,0.0154,0.1956,0.0872,0.086,2.2421,0,4274790112,3968290784,0,0,116476604,577,567,1,1,0,0,0
577,0.0445,1.2565,0.7085,0.0024,0.7059,0.6924,0.0106,0.0011,0.2275,0.539,0.0105,0.17,0.0324,0.095,0.0028,0.0081,0.0212,0.3735,0.1366,0.1402,2.1052,1,4274790112,3968285856,1,0,116476604,578,568,1,1,0,0,0
578,0.0415,1.1847,0.6689,0.0027,0.666,0.6526,0.0106,0.0013,0.2404,0.4986,0.0106,0.1062,0.0437,0.0929,0.0041,0.0162,0.0193,0.3667,0.0846,0.0913,1.8763,2,4274790112,3968286560,2,0,116476604,579,569,1,1,0,0,0
579,0.0437,1.404,0.7206,0.0027,0.7176,0.704,0.0109,0.0014,0.2618,0.6734,0.0105,0.195,0.0987,0.1052,0.0016,0.0093,0.0176,0.2506,0.1388,0.0999,2.0457,3,4274790112,3968287968,0,0,116476604,580,570,1,1,0,0,0
580,0.043,1.4223,0.7813,0.0034,0.7776,0.7679,0.0078,0.0008,0.2004,0.6177,0.0097,0.1162,0.0806,0.2077,0.0026,0.022,0.0297,0.4607,0.258,0.5427,2.9731,4,4274790112,3968288672,1,0,116476604,581,571,1,1,0,0,0
581,0.0457,1.0927,0.6481,0.0025,0.6454,0.6364,0.007,0.001,0.23,0.424,0.0091,0.0822,0.0388,0.0625,0.0012,0.0193,0.0365,0.3411,0.0868,0.0827,1.7684,5,4274790112,3968289376,2,0,116476604,582,572,1,1,0,0,0
582,0.0437,1.293,0.6399,0.0025,0.6372,0.6263,0.0085,0.0011,0.2112,0.6388,0.01,0.1874,0.064,0.1596,0.0058,0.0136,0.0173,0.397,0.1509,0.1133,2.1285,6,4274790112,4274780960,0,0,116476604,583,573,1,1,0,0,0
583,0.0447,1.2495,0.685,0.0026,0.6822,0.6688,0.0106,0.0013,0.2498,0.5436,0.0108,0.1067,0.07,0.1025,0.0031,0.02,0.0352,0.2804,0.0845,0.0735,1.8482,7,4274790112,4274782368,1,0,116476604,584,574,1,1,0,0,0
584,0.0442,1.1318,0.717,0.002,0.7146,0.7078,0.0055,0.0006,0.1547,0.3958,0.0083,0.0784,0.0449,0.1058,0.003,0.018,0.0361,0.3599,0.1356,0.6307,2.5676,0,4274790112,3968290784,2,0,116476604,585,575,1,1,0,0,0
585,0.0392,1.1257,0.6168,0.0023,0.6143,0.6073,0.0055,0.0007,0.1886,0.4917,0.0079,0.1048,0.0576,0.1296,0.0029,0.0164,0.0305,0.2157,0.1178,0.1529,1.8092,1,4274790112,3968285856,0,0,116476604,586,576,1,1,0,0,0
586,0.0386,1.5114,0.6385,0.0021,0.6362,0.6242,0.0098,0.0011,0.2211,0.8594,0.0115,0.4381,0.0685,0.1154,0.004,0.0127,0.0221,0.2973,0.149,0.1132,2.2474,2,4274790112,3968286560,1,0,116476604,587,577,1,1,0,0,0
587,0.038,1.287,0.6314,0.0027,0.6284,0.6172,0.0087,0.0011,0.217,0.646,0.0101,0.1401,0.129,0.1464,0.0027,0.009,0.0158,0.3306,0.1391,0.1085,2.0466,3,4274790112,3968287968,2,0,116476604,588,578,1,1,0,0,0
588,0.0396,1.2475,0.65,0.0021,0.6476,0.6347,0.0103,0.0011,0.2303,0.5801,0.0103,0.1259,0.0639,0.143,0.006,0.0166,0.0292,0.3268,0.1511,0.0971,2.0098,4,4274790112,3968288672,0,0,116476604,589,579,1,1,0,0,0
589,0.0683,1.3879,0.7011,0.004,0.6967,0.6843,0.0098,0.0011,0.2214,0.6751,0.0106,0.21,0.0947,0.1341,0.0036,0.0106,0.0191,0.3405,0.0997,0.0973,2.1263,5,4274790112,3968289376,1,0,116476604,590,580,1,1,0,0,0
590,0.0385,1.3523,0.6623,0.0027,0.6594,0.6462,0.011,0.0011,0.2565,0.6656,0.0106,0.1486,0.0729,0.1708,0.0053,0.0225,0.0335,0.3112,0.1274,0.1508,2.1414,6,4274790112,4274780960,2,0,116476604,591,581,1,1,0,0,0
591,0.0398,1.3489,0.7489,0.0028,0.7459,0.7344,0.0092,0.0012,0.2183,0.5815,0.011,0.1353,0.0662,0.1467,0.0033,0.0177,0.0338,0.2231,0.0965,0.0862,1.924,7,4274790112,4274782368,0,0,116476604,592,582,1,1,0,0,0
592,0.0447,1.418,0.7918,0.0025,0.7891,0.7761,0.0104,0.0013,0.2262,0.6057,0.0102,0.1091,0.1044,0.1509,0.0041,0.0193,0.0353,0.4033,0.1347,0.1407,2.313,0,4274790112,3968290784,1,0,116476604,593,583,1,1,0,0,0
593,0.0451,1.2947,0.7337,0.0027,0.7307,0.7228,0.0062,0.0006,0.1642,0.5391,0.0087,0.1551,0.0749,0.1323,0.0029,0.0208,0.0393,0.3908,0.1449,0.2086,2.2595,1,4274790112,3968285856,2,0,116476604,594,584,1,1,0,0,0
594,0.045,1.2498,0.6556,0.0027,0.6526,0.6454,0.0058,0.0007,0.1818,0.5731,0.0075,0.1716,0.0824,0.1268,0.0025,0.0201,0.0264,0.3219,0.1567,0.1838,2.1549,2,4274790112,3968286560,0,0,116476604,595,585,1,1,0,0,0
595,0.0388,1.0444,0.6158,0.0023,0.6133,0.6092,0.0028,0.0009,0.1557,0.4174,0.0069,0.0994,0.0424,0.1101,0.0026,0.0104,0.0309,0.314,0.1776,0.132,1.8597,3,4274790112,3968287968,1,0,116476604,596,586,1,1,0,0,0
596,0.0367,1.1551,0.6368,0.0023,0.6342,0.6222,0.0096,0.0011,0.2189,0.5012,0.0101,0.1128,0.0511,0.1054,0.0023,0.0164,0.0328,0.2765,0.1064,0.1094,1.8188,4,4274790112,3968288672,2,0,116476604,597,587,1,1,0,0,0
597,0.0398,1.2401,0.6642,0.0027,0.6613,0.6487,0.01,0.0012,0.2181,0.5625,0.0103,0.1326,0.0512,0.1476,0.0019,0.0128,0.0326,0.3158,0.1189,0.087,1.9393,5,4274790112,3968289376,0,0,116476604,598,588,1,1,0,0,0
598,0.0473,1.1894,0.6713,0.0028,0.6683,0.6592,0.0069,0.0007,0.2046,0.4965,0.0085,0.131,0.0709,0.0775,0.0033,0.0202,0.0333,0.2971,0.112,0.1096,1.9156,6,4274790112,4274780960,1,0,116476604,599,589,1,1,0,0,0
599,0.0396,1.0961,0.6118,0.0026,0.609,0.6,0.0065,0.0012,0.2173,0.4626,0.0105,0.0939,0.0408,0.0968,0.0024,0.0207,0.0346,0.2558,0.0998,0.1095,1.7376,7,4274790112,4274782368,2,0,116476604,600,590,1,1,0,0,0
600,0.041,1.1806,0.6493,0.0024,0.6467,0.6347,0.0095,0.0014,0.2234,0.5146,0.0098,0.0987,0.0457,0.1341,0.0023,0.0159,0.0337,0.2808,0.1,0.095,1.8294,0,4274790112,3968290784,0,0,116476604,601,591,1,1,0,0,0
601,0.0434,1.1769,0.7105,0.004,0.7062,0.6965,0.0082,0.0006,0.1637,0.4489,0.0079,0.0928,0.0794,0.1027,0.0018,0.016,0.0342,0.2644,0.103,0.0912,1.812,1,4274790112,3968285856,1,0,116476604,602,592,1,1,0,0,0
602,0.0403,1.5476,0.7691,0.0024,0.7665,0.7475,0.0152,0.0022,0.306,0.7598,0.0274,0.1952,0.072,0.1473,0.0108,0.018,0.0247,0.4769,0.1519,0.1865,2.5938,2,4274790112,3968286560,2,0,116476604,603,593,1,1,0,0,0
603,0.0409,1.0991,0.6354,0.0025,0.6327,0.6247,0.0063,0.0007,0.1619,0.4461,0.0085,0.0738,0.0902,0.1092,0.0022,0.0163,0.0276,0.2578,0.1207,0.1407,1.8082,3,4274790112,3968287968,0,0,116476604,604,594,1,1,0,0,0
604,0.0393,1.3973,0.645,0.0025,0.6423,0.6308,0.0091,0.0011,0.2227,0.7413,0.0096,0.1558,0.1238,0.2259,0.0027,0.0104,0.0178,0.3367,0.1355,0.19,2.2719,4,4274790112,3968288672,1,0,116476604,605,595,1,1,0,0,0
605,0.0408,1.5364,0.6151,0.0027,0.6121,0.5991,0.0104,0.0012,0.236,0.907,0.0105,0.1926,0.1634,0.2978,0.0058,0.0133,0.0267,0.3653,0.1356,0.1192,2.3274,5,4274790112,3968289376,2,0,116476604,606,596,1,1,0,0,0
606,0.0397,1.3497,0.6557,0.0025,0.653,0.6423,0.0086,0.0011,0.2401,0.6828,0.0098,0.1426,0.1153,0.1693,0.0051,0.0106,0.0153,0.3256,0.1217,0.1772,2.1702,6,4274790112,4274780960,0,0,116476604,607,597,1,1,0,0,0
607,0.0452,1.1776,0.6802,0.0025,0.6775,0.6685,0.0072,0.0006,0.1674,0.477,0.0086,0.0827,0.0658,0.1472,0.0051,0.0191,0.0351,0.2943,0.1142,0.1103,1.885,7,4274790112,4274782368,1,0,116476604,608,598,1,1,0,0,0
608,0.043,1.4399,0.7971,0.0023,0.7943,0.782,0.0093,0.0014,0.2276,0.6233,0.0095,0.1264,0.1136,0.1434,0.0023,0.0176,0.0289,0.279,0.1037,0.17,2.2022,0,4274790112,3968290784,2,0,116476604,609,599,1,1,0,0,0
609,0.0459,1.2676,0.7478,0.0026,0.745,0.7366,0.0065,0.0006,0.161,0.4982,0.0088,0.1118,0.0776,0.1348,0.0037,0.0202,0.0347,0.4216,0.1681,0.1533,2.2448,1,4274790112,3968285856,0,0,116476604,610,600,1,1,0,0,0
610,0.0392,1.3342,0.7066,0.0028,0.7033,0.6918,0.0091,0.0013,0.2521,0.6106,0.0107,0.0882,0.086,0.1708,0.0021,0.0152,0.0345,0.2157,0.1315,0.2005,2.0861,2,4274790112,3968286560,1,0,116476604,611,601,1,1,0,0,0
611,0.0377,1.0961,0.5747,0.0024,0.5721,0.5603,0.0094,0.0011,0.2101,0.5027,0.0104,0.1019,0.065,0.1093,0.0054,0.0177,0.0362,0.3182,0.1402,0.1134,1.8629,3,4274790112,3968287968,2,0,116476604,612,602,1,1,0,0,0
612,0.0433,1.5298,0.6994,0.0028,0.6964,0.6902,0.0043,0.0012,0.3188,0.818,0.0297,0.2697,0.0962,0.0991,0.0039,0.0114,0.0227,0.312,0.1193,0.1446,2.277,4,4274790112,3968288672,0,0,116476604,613,603,1,1,0,0,0
613,0.0403,1.0231,0.651,0.0021,0.6486,0.6401,0.0065,0.001,0.1391,0.351,0.0088,0.0814,0.0426,0.0755,0.003,0.0199,0.0414,0.3267,0.0991,0.0876,1.701,5,4274790112,3968289376,1,0,116476604,614,604,1,1,0,0,0
614,0.0381,1.3083,0.6351,0.0022,0.6326,0.6246,0.0063,0.0006,0.1814,0.6618,0.0089,0.0843,0.056,0.3231,0.0077,0.0109,0.0144,0.2732,0.1296,0.0983,1.9346,6,4274790112,4274780960,2,0,116476604,615,605,1,1,0,0,0
615,0.1726,3.038,1.6474,0.0132,1.6336,1.6078,0.02,0.0026,0.7886,1.3695,0.0282,0.281,0.104,0.162,0.0043,0.0198,0.0303,0.7507,0.2322,0.28,4.7297,7,4274790112,4274782368,0,0,116476604,616,606,1,1,0,0,0
616,0.0458,1.1295,0.656,0.0029,0.6528,0.6445,0.0064,0.0013,0.2043,0.4584,0.0109,0.1221,0.0511,0.0632,0.0063,0.014,0.0366,0.3291,0.107,0.2612,2.023,0,4274790112,3968290784,1,0,116476604,617,607,1,1,0,0,0
617,0.0403,1.2174,0.7051,0.0026,0.7023,0.6914,0.0086,0.0011,0.2244,0.5018,0.0103,0.1419,0.0507,0.0718,0.0019,0.0095,0.0344,0.1995,0.0876,0.0773,1.7438,1,4274790112,3968285856,2,0,116476604,618,608,1,1,0,0,0
618,0.0457,1.4247,0.7541,0.0025,0.7513,0.7407,0.008,0.0012,0.2599,0.6625,0.0099,0.1334,0.1263,0.1268,0.0054,0.0074,0.0201,0.3047,0.1255,0.1326,2.179,2,4274790112,3968286560,0,0,116476604,619,609,1,1,0,0,0
619,0.0397,1.2065,0.6436,0.0023,0.6411,0.6293,0.0092,0.0012,0.2211,0.5453,0.0097,0.1251,0.0606,0.1224,0.0058,0.0168,0.0315,0.2376,0.154,0.1395,1.9501,3,4274790112,3968287968,1,0,116476604,620,610,1,1,0,0,0
620,0.0435,1.198,0.646,0.0026,0.6432,0.6319,0.0091,0.0011,0.2141,0.5324,0.0106,0.1162,0.0795,0.1056,0.0057,0.0187,0.0379,0.2336,0.1418,0.1211,1.8985,4,4274790112,3968288672,2,0,116476604,621,611,1,1,0,0,0
621,0.0381,1.2009,0.6542,0.0026,0.6513,0.6395,0.0092,0.0011,0.2174,0.5279,0.0105,0.109,0.0834,0.1005,0.0065,0.0181,0.03,0.2609,0.1297,0.0791,1.8474,5,4274790112,3968289376,0,0,116476604,622,612,1,1,0,0,0
622,0.0745,1.1708,0.7315,0.0036,0.7276,0.7174,0.0081,0.0008,0.1826,0.4213,0.0094,0.0915,0.0627,0.0728,0.0019,0.0168,0.0379,0.2978,0.0842,0.083,1.8384,6,4274790112,4274780960,1,0,116476604,623,613,1,1,0,0,0
623,0.0439,1.3616,0.7139,0.0028,0.7109,0.6967,0.0115,0.0013,0.2703,0.6399,0.0271,0.2012,0.0575,0.0814,0.0018,0.0071,0.0142,0.2776,0.1039,0.1912,2.1068,7,4274790112,4274782368,2,0,116476604,624,614,1,1,0,0,0
624,0.0445,1.3301,0.7175,0.0026,0.7146,0.7013,0.0115,0.0008,0.1757,0.599,0.0097,0.1257,0.084,0.1999,0.0035,0.0126,0.0185,0.3698,0.1687,0.0931,2.2476,0,4274790112,3968290784,0,0,116476604,625,615,1,1,0,0,0
625,0.0692,1.5956,0.837,0.0034,0.8334,0.8175,0.012,0.0022,0.2738,0.7452,0.0136,0.2208,0.1158,0.1177,0.0028,0.0126,0.038,0.5685,0.0928,0.1075,2.5687,1,4274790112,3968285856,1,0,116476604,626,616,1,1,0,0,0
626,0.0404,1.203,0.6561,0.0022,0.6537,0.6412,0.01,0.0013,0.2226,0.5243,0.0104,0.1434,0.0534,0.09,0.0037,0.0206,0.0237,0.3449,0.142,0.1121,1.9935,2,4274790112,3968286560,2,0,116476604,627,617,1,1,0,0,0
627,0.0414,1.3449,0.7469,0.0027,0.744,0.731,0.0102,0.0013,0.2683,0.5879,0.0114,0.1602,0.0646,0.0808,0.0017,0.0097,0.0271,0.2908,0.1093,0.1872,2.1072,3,4274790112,3968287968,0,0,116476604,628,618,1,1,0,0,0
628,0.0587,1.6025,0.9538,0.0032,0.9504,0.9423,0.0055,0.0011,0.2203,0.6199,0.0114,0.1509,0.0912,0.1433,0.0022,0.0282,0.0407,0.2759,0.1131,0.1604,2.41,4,4274790112,3968288672,1,0,116476604,629,619,1,1,0,0,0
629,0.0476,1.6172,0.9352,0.0027,0.9323,0.9158,0.0127,0.0014,0.311,0.6602,0.0149,0.1761,0.0575,0.0972,0.0023,0.0203,0.0377,0.423,0.2442,0.8238,3.5097,5,4274790112,3968289376,2,0,116476604,630,620,1,1,0,0,0
630,0.073,1.6174,0.9501,0.0032,0.9466,0.9329,0.0109,0.0011,0.24,0.6367,0.0135,0.1435,0.0983,0.1376,0.003,0.0285,0.0586,0.4103,0.5124,0.2142,3.1582,6,4274790112,4274780960,0,0,116476604,631,621,1,1,0,0,0
631,0.0525,1.7352,0.7931,0.0032,0.7897,0.7787,0.0088,0.001,0.27,0.9262,0.0134,0.2702,0.2125,0.1565,0.0027,0.0153,0.026,0.5522,0.2192,0.2456,3.033,7,4274790112,4274782368,1,0,116476604,632,622,1,1,0,0,0
632,0.0537,1.6926,0.7808,0.0024,0.7782,0.7639,0.0115,0.0015,0.2653,0.8921,0.0128,0.2006,0.1656,0.2403,0.0066,0.0188,0.0276,0.4213,0.1387,0.1394,2.6546,0,4274790112,3968290784,2,0,116476604,633,623,1,1,0,0,0
633,0.0668,1.6463,0.9791,0.0035,0.9752,0.9642,0.0088,0.0006,0.204,0.634,0.0097,0.2075,0.0691,0.1393,0.0034,0.0322,0.0285,0.5979,0.1718,0.198,2.9228,1,4274790112,3968285856,0,0,116476604,634,624,1,1,0,0,0
634,0.0524,1.6627,0.7207,0.0026,0.7179,0.7045,0.0106,0.0012,0.2483,0.9279,0.0125,0.2793,0.1499,0.234,0.0029,0.0134,0.0206,0.4321,0.1778,0.2891,2.8219,2,4274790112,3968286560,1,0,116476604,635,625,1,1,0,0,0
635,0.0436,1.3331,0.703,0.0025,0.7003,0.6867,0.0109,0.0013,0.2306,0.6124,0.0109,0.1529,0.0934,0.1207,0.0034,0.0166,0.0172,0.2857,0.1122,0.0999,1.9999,3,4274790112,3968287968,2,0,116476604,636,626,1,1,0,0,0
636,0.0556,1.6614,0.8908,0.0021,0.888,0.876,0.0091,0.0014,0.2766,0.7544,0.0125,0.2367,0.1059,0.1191,0.0027,0.0152,0.0215,0.3748,0.1521,0.1466,2.592,4,4274790112,3968288672,0,0,116476604,637,627,1,1,0,0,0
637,0.0546,1.6115,0.965,0.0026,0.9618,0.9547,0.0059,0.0009,0.2495,0.6327,0.0138,0.1434,0.0875,0.1358,0.0021,0.0126,0.0249,0.4025,0.3022,0.2513,2.8511,5,4274790112,3968289376,1,0,116476604,638,628,1,1,0,0,0
638,0.0584,1.8395,0.9371,0.0026,0.9343,0.918,0.0126,0.0014,0.2844,0.8805,0.0136,0.2505,0.1929,0.1351,0.0031,0.0201,0.029,0.5027,0.2166,0.3314,3.1952,6,4274790112,4274780960,2,0,116476604,639,629,1,1,0,0,0
639,0.0891,2.0863,1.1629,0.0041,1.1585,1.1423,0.0129,0.0014,0.3311,0.9028,0.0163,0.2946,0.091,0.1664,0.0026,0.0197,0.0289,0.5459,0.3326,0.2925,3.6657,7,4274790112,4274782368,0,0,116476604,640,630,1,1,0,0,0
640,0.0446,1.9388,0.9363,0.0031,0.933,0.9198,0.0105,0.0012,0.3592,0.9866,0.0212,0.3161,0.1421,0.1435,0.004,0.0152,0.0235,0.3756,0.1787,0.8555,3.7231,0,4274790112,3968290784,1,0,116476604,641,631,1,1,0,0,0
641,0.048,1.4221,0.7117,0.0029,0.7083,0.6952,0.0102,0.0011,0.2372,0.6994,0.011,0.2218,0.1223,0.1044,0.0019,0.0096,0.0177,0.3736,0.1769,0.1322,2.3282,1,4274790112,3968285856,2,0,116476604,642,632,1,1,0,0,0
642,0.0624,1.5141,0.8784,0.0024,0.8756,0.8681,0.0052,0.0008,0.2216,0.6255,0.0209,0.1501,0.1167,0.1123,0.0033,0.0088,0.0276,0.3076,0.0958,0.0869,2.1975,2,4274790112,3968286560,0,0,116476604,643,633,1,1,0,0,0
643,0.0428,1.1259,0.6928,0.0026,0.6899,0.679,0.0088,0.0009,0.1694,0.4205,0.0206,0.102,0.0465,0.0791,0.0025,0.0113,0.0371,0.2853,0.1219,0.1631,1.9414,3,4274790112,3968287968,1,0,116476604,644,634,1,1,0,0,0
644,0.0954,1.612,0.8704,0.0047,0.8652,0.8527,0.0098,0.0011,0.2782,0.7286,0.0241,0.2117,0.085,0.1253,0.0034,0.0111,0.0183,0.3146,0.09,0.0859,2.316,4,4274790112,3968288672,2,0,116476604,645,635,1,1,0,0,0
645,0.0397,1.686,0.6606,0.0023,0.6581,0.6448,0.0108,0.0012,0.3438,1.0085,0.0291,0.2605,0.197,0.1727,0.0043,0.0157,0.0228,0.3405,0.1044,0.1289,2.4427,5,4274790112,3968289376,0,0,116476604,646,636,1,1,0,0,0
646,0.0469,1.3721,0.6977,0.0028,0.6946,0.6828,0.0093,0.0011,0.252,0.6504,0.011,0.1667,0.0804,0.1352,0.0042,0.0228,0.0197,0.3071,0.0927,0.0895,2.0254,6,4274790112,4274780960,1,0,116476604,647,637,1,1,0,0,0
647,0.0505,1.3409,0.7194,0.0041,0.715,0.7012,0.0113,0.0013,0.2516,0.6125,0.0109,0.1303,0.1187,0.0973,0.0031,0.0079,0.02,0.2808,0.1078,0.0945,2.0031,7,4274790112,4274782368,2,0,116476604,648,638,1,1,0,0,0
648,0.0446,1.2712,0.7716,0.0023,0.769,0.7607,0.0065,0.0006,0.1769,0.4777,0.0098,0.144,0.081,0.0639,0.002,0.021,0.0354,0.2698,0.1115,0.1055,1.9595,0,4274790112,3968290784,0,0,116476604,649,639,1,1,0,0,0
649,0.0469,1.2691,0.7445,0.0027,0.7416,0.7327,0.0067,0.0011,0.2121,0.5029,0.01,0.0835,0.0833,0.11,0.0034,0.0208,0.0332,0.3282,0.1587,0.1746,2.1677,1,4274790112,3968285856,1,0,116476604,650,640,1,1,0,0,0
