frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
535,0.0477,1.6404,0.779,0.0032,0.7755,0.7671,0.0068,0.0009,0.3104,0.8419,0.0106,0.1617,0.1258,0.2265,0.0059,0.0116,0.0201,0.3492,0.1237,0.1614,2.4458,7,540369120,540346592,1,0,116476604,536,525,1,1,0,0,0
536,0.0724,2.048,1.0406,0.0055,1.0348,1.0215,0.0101,0.0019,0.4294,0.9826,0.0119,0.148,0.114,0.271,0.0072,0.0151,0.0237,0.4221,0.1561,0.1208,2.9602,0,540369120,540343776,2,0,116476604,537,526,1,1,0,0,0
537,0.1128,1.6865,0.7196,0.0057,0.7129,0.7,0.01,0.0017,0.3084,0.9424,0.0124,0.1989,0.1638,0.2516,0.0061,0.0142,0.021,0.3384,0.1098,0.0917,2.4479,1,540369120,540342368,0,0,116476604,538,527,1,1,0,0,0
538,0.1407,2.6147,1.0669,0.005,1.0613,1.0488,0.0098,0.0012,0.2607,1.4698,0.0084,0.1967,0.1484,0.8356,0.018,0.0521,0.0684,1.5258,0.5836,0.3172,5.5731,2,540369120,540341664,1,0,116476604,539,528,1,1,0,0,0
539,0.0812,2.0771,1.2493,0.0038,1.2451,1.2328,0.0094,0.0011,0.3721,0.7889,0.0212,0.1981,0.0557,0.1358,0.0054,0.0216,0.0427,0.4702,0.1257,0.0959,2.9906,3,540369120,540355744,2,0,116476604,540,529,1,1,0,0,0
540,0.0852,2.3162,1.2199,0.0073,1.2119,1.1935,0.0148,0.0016,0.4521,1.0655,0.0163,0.1988,0.1396,0.2533,0.0045,0.0179,0.0279,0.613,0.2192,0.1125,3.5179,4,540369120,540343072,0,0,116476604,541,530,1,1,0,0,0
541,0.0455,1.1532,0.6656,0.0023,0.663,0.6539,0.0071,0.0009,0.1997,0.4688,0.0079,0.0825,0.0685,0.1067,0.0032,0.0117,0.0152,0.3253,0.101,0.0738,1.7936,5,540369120,540356448,1,0,116476604,542,531,1,1,0,0,0
542,0.0576,1.6486,1.1015,0.0031,1.098,1.0895,0.0065,0.0012,0.2243,0.5282,0.0096,0.118,0.0573,0.1165,0.0022,0.0099,0.0207,0.3371,0.0943,0.092,2.3379,6,540369120,540355040,2,0,116476604,543,532,1,1,0,0,0
543,0.0863,1.6389,1.067,0.0037,1.0621,1.0537,0.0067,0.0009,0.2282,0.5569,0.0092,0.1091,0.0625,0.1453,0.002,0.0062,0.02,0.2968,0.1134,0.1575,2.4557,7,540369120,540346592,0,0,116476604,544,533,1,1,0,0,0
544,0.064,1.9122,0.8502,0.0055,0.8444,0.8293,0.0117,0.0015,0.3271,1.0296,0.0117,0.186,0.1887,0.3063,0.0088,0.0215,0.0335,0.5334,0.2001,0.1928,3.0685,0,540369120,540343776,1,0,116476604,545,534,1,1,0,0,0
545,0.0626,1.9184,0.8119,0.0053,0.8062,0.793,0.0097,0.0019,0.4054,1.0814,0.0119,0.2511,0.1617,0.2456,0.0047,0.0142,0.0219,0.5035,0.1778,0.1262,2.9401,1,540369120,540342368,2,0,116476604,546,535,1,1,0,0,0
546,0.0495,1.3546,0.7134,0.003,0.7101,0.7046,0.0039,0.001,0.2243,0.5908,0.01,0.1135,0.0804,0.1447,0.0172,0.0308,0.0493,0.6419,0.239,0.135,2.6586,2,540369120,540341664,0,0,116476604,547,536,1,1,0,0,0
547,0.0518,1.4319,0.7448,0.0025,0.742,0.7298,0.0091,0.0015,0.2385,0.6487,0.0096,0.109,0.0999,0.1879,0.0033,0.0209,0.0417,0.3465,0.1359,0.1309,2.2675,3,540369120,540355744,1,0,116476604,548,537,1,1,0,0,0
548,0.0434,1.4311,0.6519,0.0028,0.6489,0.638,0.0081,0.0012,0.2782,0.7477,0.0105,0.1387,0.1312,0.1836,0.0047,0.018,0.0205,0.3967,0.1602,0.1477,2.3403,4,540369120,540343072,2,0,116476604,549,538,1,1,0,0,0
549,0.0545,1.6969,0.7721,0.0036,0.7682,0.7555,0.0098,0.0016,0.2629,0.8997,0.0116,0.1542,0.1675,0.2999,0.0028,0.014,0.0231,0.3919,0.1543,0.1038,2.548,5,540369120,540356448,0,0,116476604,550,539,1,1,0,0,0
550,0.0507,1.8215,0.7221,0.0029,0.7189,0.7038,0.012,0.0013,0.4919,1.071,0.0255,0.2666,0.1072,0.1719,0.0073,0.017,0.0275,0.4945,0.2124,0.3207,3.1077,6,540369120,540355040,1,0,116476604,551,540,1,1,0,0,0
551,0.0461,1.3022,0.6902,0.003,0.687,0.6787,0.0062,0.0008,0.2138,0.5795,0.0085,0.108,0.084,0.1612,0.0037,0.0183,0.0288,0.3493,0.2073,0.2274,2.3265,7,540369120,540346592,2,0,116476604,552,541,1,1,0,0,0
552,0.0458,1.5745,0.6965,0.0027,0.6936,0.6798,0.0105,0.0013,0.3547,0.8474,0.0116,0.1396,0.1059,0.2271,0.0076,0.0209,0.0264,0.477,0.25,0.1613,2.6816,0,540369120,540343776,0,0,116476604,553,542,1,1,0,0,0
553,0.0448,1.5212,0.7089,0.003,0.7056,0.6922,0.0092,0.0021,0.2303,0.7841,0.0083,0.1467,0.1599,0.2335,0.0049,0.0174,0.0264,0.3517,0.132,0.109,2.3103,1,540369120,540342368,1,0,116476604,554,543,1,1,0,0,0
554,0.0461,1.5362,0.7043,0.0036,0.7005,0.6909,0.0069,0.0012,0.2637,0.8058,0.0097,0.1839,0.1393,0.1962,0.012,0.0176,0.0214,0.4848,0.2264,0.2347,2.7072,2,540369120,540341664,2,0,116476604,555,544,1,1,0,0,0
555,0.0493,1.3503,0.6806,0.0029,0.6775,0.6646,0.0099,0.0016,0.2209,0.6429,0.0083,0.1794,0.0749,0.1561,0.0027,0.0137,0.0312,0.3798,0.2001,0.1197,2.2578,3,540369120,540355744,0,0,116476604,556,545,1,1,0,0,0
556,0.0474,1.6986,0.746,0.0035,0.7421,0.728,0.0106,0.0016,0.3172,0.9266,0.012,0.2104,0.1419,0.2378,0.0061,0.015,0.0237,0.4781,0.1679,0.2988,2.8574,4,540369120,540343072,1,0,116476604,557,546,1,1,0,0,0
557,0.0455,1.2793,0.6939,0.0027,0.6909,0.6793,0.0091,0.0009,0.2167,0.558,0.0082,0.1064,0.0664,0.1564,0.0033,0.0146,0.0274,0.3817,0.1439,0.1618,2.169,5,540369120,540356448,2,0,116476604,558,547,1,1,0,0,0
558,0.0522,1.8037,0.7843,0.0039,0.7802,0.7688,0.0087,0.0011,0.2607,0.9977,0.0105,0.2233,0.1638,0.332,0.0064,0.0132,0.0196,0.4505,0.1695,0.1595,2.7997,6,540369120,540355040,0,0,116476604,559,548,1,1,0,0,0
559,0.0485,1.6333,0.844,0.0045,0.8392,0.8245,0.0116,0.0015,0.2569,0.7689,0.0085,0.1627,0.1083,0.2263,0.0055,0.0131,0.0237,0.3849,0.1546,0.1275,2.5205,7,540369120,540346592,1,0,116476604,560,549,1,1,0,0,0
560,0.0488,1.6905,0.8038,0.0034,0.7999,0.7857,0.0116,0.0013,0.2781,0.8631,0.0099,0.196,0.143,0.2287,0.0064,0.0152,0.0205,0.4053,0.1588,0.226,2.679,0,540369120,540343776,2,0,116476604,561,550,1,1,0,0,0
561,0.0401,1.3715,0.6375,0.0027,0.6346,0.6227,0.0083,0.0015,0.2247,0.7155,0.0079,0.16,0.107,0.2114,0.0037,0.0097,0.02,0.4044,0.122,0.1265,2.2116,1,540369120,540342368,0,0,116476604,562,551,1,1,0,0,0
562,0.0509,1.79,0.7778,0.0038,0.7736,0.7587,0.0115,0.0016,0.3299,0.9916,0.0107,0.2212,0.1463,0.2766,0.0059,0.0125,0.0199,0.4309,0.1854,0.1076,2.6939,2,540369120,540341664,1,0,116476604,563,552,1,1,0,0,0
563,0.0442,1.6702,0.784,0.0033,0.7804,0.7681,0.0097,0.0013,0.321,0.8715,0.0097,0.2393,0.1171,0.1806,0.0031,0.0089,0.0162,0.2403,0.0976,0.0765,2.22,3,540369120,540355744,2,0,116476604,564,553,1,1,0,0,0
564,0.0405,1.4406,0.6368,0.0026,0.634,0.6247,0.0068,0.0013,0.3066,0.7813,0.0151,0.1721,0.1142,0.1693,0.0033,0.0117,0.0177,0.426,0.1507,0.0744,2.2326,4,540369120,540343072,0,0,116476604,565,554,1,1,0,0,0
565,0.0406,1.4341,0.6646,0.0025,0.6618,0.6495,0.0075,0.0023,0.3125,0.7488,0.0102,0.1445,0.1269,0.15,0.0039,0.0125,0.0184,0.3706,0.1554,0.1046,2.2235,5,540369120,540356448,1,0,116476604,566,555,1,1,0,0,0
566,0.047,1.1692,0.6553,0.0024,0.6526,0.6444,0.0063,0.0013,0.2334,0.4957,0.0078,0.1042,0.0583,0.0894,0.0021,0.0109,0.0151,0.3757,0.1559,0.1097,1.9755,6,540369120,540355040,2,0,116476604,567,556,1,1,0,0,0
567,0.0411,79.717,78.9906,0.0023,78.988,78.9702,0.0151,0.0012,0.2913,0.7065,0.0103,0.1275,0.0857,0.185,0.0058,0.0119,0.0187,0.3642,0.1266,0.0744,80.4224,7,540369120,540346592,0,0,116476604,568,557,1,1,0,0,0
568,0.0509,13.9448,13.0929,0.0024,13.0903,13.0673,0.0203,0.0011,0.2981,0.8319,0.0109,0.1835,0.1561,0.1759,0.0063,0.0117,0.0189,0.3456,0.1116,0.1012,14.6525,0,540369120,540343776,1,0,116476604,569,558,1,1,0,0,0
569,0.0835,13.2721,12.4826,0.0024,12.4798,12.4564,0.0202,0.0011,0.3592,0.7744,0.0107,0.1721,0.081,0.1478,0.0028,0.0085,0.0138,0.3098,0.0892,0.0549,13.9018,1,540369120,540342368,2,0,116476604,570,559,1,1,0,0,0
570,0.0426,14.2324,13.0936,0.0021,13.0913,13.0647,0.0224,0.0016,0.4755,1.099,0.0207,0.2443,0.1381,0.2119,0.0075,0.0235,0.0414,0.547,0.1387,0.1988,15.3471,2,540369120,540341664,0,0,116476604,571,560,1,1,0,0,0
571,0.0691,2.5914,1.4418,0.0033,1.4382,1.4221,0.0127,0.0024,0.5878,1.1211,0.0184,0.1475,0.0944,0.261,0.0111,0.0156,0.0273,0.4671,0.1554,0.1247,3.5483,3,540369120,540355744,1,0,116476604,572,561,1,1,0,0,0
572,0.0474,1.548,0.8386,0.0037,0.8346,0.8225,0.0098,0.0011,0.2531,0.6924,0.0085,0.1427,0.1093,0.1758,0.0022,0.0103,0.017,0.2837,0.1138,0.0811,2.1726,4,540369120,540343072,2,0,116476604,573,562,1,1,0,0,0
573,0.1003,2.6278,1.4691,0.0064,1.4619,1.4436,0.0138,0.0023,0.3754,1.131,0.0108,0.2606,0.1726,0.3025,0.0081,0.0178,0.0243,0.5252,0.1733,0.1135,3.6792,5,540369120,540356448,0,0,116476604,574,563,1,1,0,0,0
574,0.0779,2.3981,1.4114,0.0032,1.4078,1.3941,0.0107,0.0016,0.4142,0.9547,0.0226,0.1999,0.1462,0.1677,0.0037,0.0162,0.0365,0.4886,0.1362,0.1245,3.3816,6,540369120,540355040,1,0,116476604,575,564,1,1,0,0,0
575,0.0435,1.4022,0.6824,0.0025,0.6796,0.6714,0.0066,0.0008,0.2031,0.6956,0.0078,0.1142,0.1371,0.2261,0.0067,0.0153,0.0229,0.4587,0.1341,0.0754,2.2208,7,540369120,540346592,2,0,116476604,576,565,1,1,0,0,0
576,0.085,1.6265,0.8658,0.0023,0.8626,0.8495,0.0101,0.002,0.3532,0.7417,0.0107,0.1407,0.0826,0.1499,0.0041,0.009,0.0193,0.2912,0.1085,0.0986,2.3161,0,540369120,540343776,0,0,116476604,577,566,1,1,0,0,0
577,0.0393,1.3711,0.7245,0.0026,0.7217,0.7115,0.0081,0.0009,0.2511,0.6185,0.0096,0.1088,0.0754,0.1683,0.0048,0.0152,0.0222,0.441,0.1666,0.165,2.3542,1,540369120,540342368,1,0,116476604,578,567,1,1,0,0,0
578,0.0523,1.6646,0.7599,0.0032,0.7564,0.7423,0.0109,0.0013,0.3124,0.8807,0.0114,0.189,0.1376,0.2248,0.0046,0.0156,0.024,0.4797,0.2382,0.2388,2.9216,2,540369120,540341664,2,0,116476604,579,568,1,1,0,0,0
579,0.0585,1.8868,0.8364,0.0057,0.8303,0.8145,0.0125,0.0013,0.3293,1.0136,0.0107,0.2414,0.1579,0.266,0.0071,0.0245,0.0278,0.5892,0.2279,0.1197,3.0406,3,540369120,540355744,0,0,116476604,580,569,1,1,0,0,0
580,0.1279,2.0784,0.9877,0.0068,0.9802,0.966,0.0112,0.0018,0.3011,1.0483,0.0107,0.2108,0.1756,0.3409,0.008,0.021,0.0492,0.6926,0.2732,0.1947,3.6064,4,540369120,540343072,1,0,116476604,581,570,1,1,0,0,0
581,0.0509,1.6017,0.728,0.0042,0.7235,0.7111,0.0101,0.0013,0.3031,0.8583,0.0113,0.1829,0.1238,0.2304,0.006,0.0066,0.0196,0.436,0.2451,0.4427,3.1069,5,540369120,540356448,2,0,116476604,582,571,1,1,0,0,0
582,0.0404,1.4273,0.6188,0.0023,0.6163,0.6035,0.01,0.0012,0.2688,0.7861,0.0096,0.1357,0.1125,0.2525,0.0062,0.0138,0.0206,0.3742,0.1343,0.1185,2.2517,6,540369120,540355040,0,0,116476604,583,572,1,1,0,0,0
583,0.0435,1.5273,0.7127,0.0022,0.7103,0.7007,0.0076,0.0011,0.21,0.7939,0.0081,0.2012,0.1327,0.2352,0.0061,0.0124,0.0197,0.4567,0.1708,0.1001,2.4298,7,540369120,540346592,1,0,116476604,584,573,1,1,0,0,0
584,0.0467,1.4688,0.6956,0.0034,0.6919,0.6782,0.0111,0.0012,0.2276,0.7575,0.008,0.1214,0.1526,0.2433,0.0039,0.0092,0.0169,0.3817,0.1354,0.2527,2.4339,0,540369120,540343776,2,0,116476604,585,574,1,1,0,0,0
585,0.0393,1.6562,0.7911,0.0025,0.7881,0.776,0.0095,0.0012,0.2714,0.8384,0.0106,0.2037,0.103,0.2418,0.007,0.0164,0.0296,0.4737,0.1883,0.173,2.7039,1,540369120,540342368,0,0,116476604,586,575,1,1,0,0,0
586,0.0403,1.6836,0.6606,0.0025,0.6579,0.6451,0.0104,0.0013,0.3088,1.0014,0.01,0.2682,0.1543,0.2527,0.0065,0.0137,0.0203,0.3742,0.1163,0.0808,2.3947,2,540369120,540341664,1,0,116476604,587,576,1,1,0,0,0
587,0.0382,1.5852,0.6723,0.0023,0.6697,0.6569,0.0104,0.0011,0.3335,0.8941,0.0095,0.2062,0.1334,0.205,0.0058,0.0114,0.0174,0.2587,0.096,0.078,2.1526,3,540369120,540355744,2,0,116476604,588,577,1,1,0,0,0
588,0.0394,1.461,0.6852,0.0025,0.6825,0.6698,0.0101,0.0011,0.2988,0.7507,0.0097,0.1435,0.0837,0.209,0.0051,0.0161,0.0205,0.3776,0.174,0.1249,2.3064,4,540369120,540343072,0,0,116476604,589,578,1,1,0,0,0
589,0.0496,1.4487,0.6524,0.0023,0.6499,0.6363,0.011,0.0014,0.3143,0.7768,0.0103,0.155,0.0872,0.2054,0.0034,0.0119,0.0191,0.3597,0.1095,0.0817,2.1507,5,540369120,540356448,1,0,116476604,590,579,1,1,0,0,0
590,0.0412,89.173,88.3962,0.0025,88.3936,88.372,0.019,0.0011,0.3027,0.757,0.0101,0.1377,0.1106,0.1892,0.0058,0.0119,0.0187,0.3674,0.1126,0.0709,89.8819,6,540369120,540355040,2,0,116476604,591,580,1,1,0,0,0
591,0.0421,19.2228,18.1905,0.0025,18.1878,18.1685,0.0161,0.0015,0.3555,1.0018,0.013,0.2132,0.1688,0.2446,0.0055,0.0218,0.0221,0.4827,0.2605,0.1337,20.3004,7,540369120,540346592,0,0,116476604,592,581,1,1,0,0,0
592,0.0585,10.2348,9.3018,0.002,9.2993,9.2853,0.0115,0.0011,0.2819,0.9113,0.0106,0.1653,0.1417,0.3042,0.0069,0.0141,0.0203,0.3587,0.0971,0.067,10.9114,0,540369120,540343776,1,0,116476604,593,582,1,1,0,0,0
593,0.0407,39.3522,38.2005,0.0023,38.198,38.1756,0.0174,0.0018,0.4752,1.1223,0.0156,0.2197,0.1417,0.2646,0.0044,0.0168,0.0247,0.4967,0.1784,0.139,40.3626,1,540369120,540342368,2,0,116476604,594,583,1,1,0,0,0
594,0.0392,1.1841,0.6099,0.0021,0.6076,0.5961,0.0091,0.0011,0.2051,0.5514,0.0074,0.0958,0.0963,0.1392,0.0067,0.0149,0.0212,0.3127,0.1137,0.1098,1.861,2,540369120,540341664,0,0,116476604,595,584,1,1,0,0,0
595,0.0443,11.726,10.4108,0.0021,10.4084,10.3836,0.0202,0.0019,0.4617,1.2824,0.0166,0.258,0.1821,0.3538,0.0089,0.0209,0.0299,0.5648,0.2071,0.1605,12.881,3,540369120,540355744,1,0,116476604,596,585,1,1,0,0,0
596,0.0408,1.3404,0.6765,0.0027,0.6735,0.6603,0.0108,0.0012,0.224,0.6465,0.0077,0.1052,0.1432,0.1635,0.0021,0.0117,0.0154,0.3596,0.117,0.1484,2.1059,4,540369120,540343072,2,0,116476604,597,586,1,1,0,0,0
597,0.0897,23.3036,22.343,0.0023,22.34,22.3173,0.0193,0.0014,0.4179,0.9261,0.0162,0.2119,0.0873,0.1856,0.0063,0.022,0.0302,0.4647,0.1862,0.1538,24.5858,5,540369120,540356448,0,0,116476604,598,587,1,1,0,0,0
598,0.0545,1.8494,0.941,0.0035,0.9369,0.9238,0.0104,0.0014,0.3142,0.8889,0.0129,0.1911,0.1335,0.2314,0.0052,0.0122,0.0178,0.3302,0.1209,0.0988,2.5702,6,540369120,540355040,1,0,116476604,599,588,1,1,0,0,0
599,0.0821,1.8529,1.1896,0.003,1.1859,1.1775,0.0064,0.0009,0.2142,0.6399,0.0081,0.1193,0.0709,0.216,0.0106,0.0142,0.02,0.3512,0.1217,0.0923,2.6079,7,540369120,540346592,2,0,116476604,600,589,1,1,0,0,0
600,0.0723,2.0536,1.0127,0.0045,1.0079,0.9949,0.0105,0.0016,0.3405,1.0016,0.0143,0.1908,0.1394,0.3072,0.0087,0.0205,0.0462,0.505,0.1741,0.1416,3.0987,0,540369120,540343776,0,0,116476604,601,590,1,1,0,0,0
601,0.0533,1.4681,0.7252,0.004,0.7208,0.7112,0.0077,0.001,0.2326,0.7203,0.0087,0.1828,0.0808,0.2069,0.0079,0.0126,0.0241,0.4778,0.1619,0.1696,2.4974,1,540369120,540342368,1,0,116476604,602,591,1,1,0,0,0
602,0.0406,1.3882,0.6634,0.0028,0.6603,0.6469,0.011,0.0013,0.2548,0.7034,0.0078,0.1025,0.0718,0.2582,0.0076,0.014,0.0205,0.4282,0.1609,0.1151,2.2613,2,540369120,540341664,2,0,116476604,603,592,1,1,0,0,0
603,0.0404,1.3498,0.7034,0.0021,0.701,0.6892,0.0092,0.0014,0.2251,0.6308,0.0083,0.1024,0.1389,0.1536,0.0019,0.0099,0.0155,0.2444,0.1004,0.0851,1.9181,3,540369120,540355744,0,0,116476604,604,593,1,1,0,0,0
604,0.0799,2.1667,1.1718,0.002,1.1694,1.1546,0.0105,0.0022,0.4446,0.9583,0.0144,0.1851,0.1074,0.1999,0.006,0.018,0.0396,0.5417,0.2013,0.202,3.3872,4,540369120,540343072,1,0,116476604,605,594,1,1,0,0,0
605,0.0739,1.7536,1.0049,0.0035,1.0009,0.9909,0.0077,0.0013,0.3105,0.7298,0.013,0.1508,0.0908,0.1592,0.0048,0.0077,0.0247,0.4912,0.2422,0.1924,3.0086,5,540369120,540356448,2,0,116476604,606,595,1,1,0,0,0
606,0.0451,1.6004,0.7316,0.0025,0.7285,0.7155,0.0102,0.0013,0.2974,0.8475,0.0102,0.1649,0.139,0.2286,0.0064,0.0136,0.0207,0.3546,0.1026,0.0981,2.306,6,540369120,540355040,0,0,116476604,607,596,1,1,0,0,0
607,0.0745,2.9016,1.6465,0.0073,1.639,1.621,0.0138,0.0016,0.4709,1.2275,0.0259,0.2518,0.1547,0.3151,0.0081,0.0175,0.0244,0.5542,0.2011,0.2242,4.1086,7,540369120,540346592,1,0,116476604,608,597,1,1,0,0,0
608,0.0438,1.6811,0.7149,0.0034,0.711,0.6958,0.0111,0.0016,0.2882,0.9431,0.011,0.2074,0.1237,0.305,0.0068,0.0144,0.0241,0.4829,0.2041,0.1418,2.6965,0,540369120,540343776,2,0,116476604,609,598,1,1,0,0,0
609,0.0503,1.5039,0.6924,0.0036,0.6884,0.6798,0.0069,0.0011,0.2507,0.776,0.0094,0.1997,0.1319,0.1755,0.0079,0.0257,0.0264,0.3913,0.1404,0.1399,2.3572,1,540369120,540342368,0,0,116476604,610,599,1,1,0,0,0
610,0.0428,1.553,0.7397,0.0023,0.7372,0.7243,0.0099,0.0016,0.2137,0.7963,0.009,0.193,0.1331,0.2434,0.0035,0.0098,0.0177,0.3961,0.1558,0.1588,2.454,2,540369120,540341664,1,0,116476604,611,600,1,1,0,0,0
611,0.0411,1.4789,0.6732,0.0024,0.6706,0.6572,0.011,0.0012,0.2448,0.7801,0.0069,0.1228,0.1604,0.2363,0.0081,0.0166,0.0222,0.297,0.1285,0.1333,2.2207,3,540369120,540355744,2,0,116476604,612,601,1,1,0,0,0
612,0.043,1.4032,0.7012,0.0029,0.698,0.6856,0.0098,0.0012,0.2467,0.6788,0.0081,0.1089,0.0755,0.234,0.005,0.015,0.0198,0.4496,0.1498,0.0764,2.2343,4,540369120,540343072,0,0,116476604,613,602,1,1,0,0,0
613,0.0408,1.4058,0.6917,0.0025,0.689,0.6762,0.0102,0.0013,0.268,0.6923,0.0089,0.1063,0.0749,0.2284,0.0049,0.014,0.0199,0.3921,0.1065,0.0821,2.128,5,540369120,540356448,1,0,116476604,614,603,1,1,0,0,0
614,0.0391,1.2412,0.7179,0.0104,0.7073,0.7015,0.0041,0.001,0.2048,0.5025,0.0081,0.1031,0.0594,0.1169,0.0096,0.0126,0.0192,0.299,0.1006,0.071,1.8474,6,540369120,540355040,2,0,116476604,615,604,1,1,0,0,0
615,0.0375,84.9972,84.1747,0.0024,84.172,84.1547,0.0143,0.0015,0.3484,0.8009,0.0102,0.1326,0.09,0.2151,0.0036,0.0135,0.0197,0.4118,0.1129,0.0786,85.7411,7,540369120,540346592,0,0,116476604,616,605,1,1,0,0,0
616,0.0471,14.7073,13.9243,0.0025,13.9214,13.9,0.0188,0.0011,0.2736,0.763,0.01,0.1715,0.1057,0.1955,0.0058,0.012,0.0205,0.3748,0.1598,0.0956,15.5033,0,540369120,540343776,1,0,116476604,617,606,1,1,0,0,0
617,0.0381,15.2477,14.5008,0.0021,14.4985,14.4847,0.0111,0.0013,0.2502,0.7325,0.0089,0.1128,0.113,0.2432,0.0037,0.0079,0.0155,0.273,0.1064,0.0821,15.8371,1,540369120,540342368,2,0,116476604,618,607,1,1,0,0,0
618,0.0378,24.1995,23.0456,0.0018,23.0434,23.0144,0.0254,0.0016,0.3865,1.1166,0.0153,0.2191,0.1736,0.3098,0.0109,0.0252,0.0347,0.5846,0.1953,0.1336,25.3259,2,540369120,540341664,0,0,116476604,619,608,1,1,0,0,0
619,0.0568,1.7415,0.8345,0.0041,0.83,0.8161,0.0112,0.0014,0.3153,0.8828,0.0087,0.15,0.1263,0.2747,0.0069,0.0152,0.0223,0.3524,0.17,0.1347,2.5893,3,540369120,540355744,1,0,116476604,620,609,1,1,0,0,0
620,0.0605,1.8539,0.8095,0.0051,0.804,0.79,0.0113,0.0014,0.312,1.0263,0.012,0.2046,0.1751,0.3147,0.0069,0.0081,0.0218,0.5529,0.1945,0.1134,2.9239,4,540369120,540343072,2,0,116476604,621,610,1,1,0,0,0
621,0.0505,1.7261,0.796,0.0043,0.7914,0.773,0.0146,0.0014,0.3177,0.9056,0.0112,0.1713,0.1339,0.2634,0.0071,0.0156,0.0213,0.4286,0.1507,0.0967,2.571,5,540369120,540356448,0,0,116476604,622,611,1,1,0,0,0
622,0.043,1.4235,0.7024,0.0028,0.6994,0.6862,0.0106,0.0012,0.2254,0.6995,0.0082,0.1692,0.121,0.1681,0.0069,0.0131,0.0194,0.3434,0.1132,0.0703,2.0961,6,540369120,540355040,1,0,116476604,623,612,1,1,0,0,0
623,0.0827,2.2813,1.0357,0.0078,1.0274,1.0078,0.0159,0.0016,0.4164,1.2154,0.0138,0.2521,0.1923,0.3308,0.0088,0.019,0.0262,0.5286,0.1727,0.1215,3.3313,7,540369120,540346592,2,0,116476604,624,613,1,1,0,0,0
624,0.0862,2.2126,1.2681,0.0057,1.262,1.2467,0.0119,0.0015,0.3705,0.9194,0.0123,0.1719,0.1405,0.2166,0.0064,0.0163,0.0209,0.4585,0.1551,0.2811,3.3417,0,540369120,540343776,0,0,116476604,625,614,1,1,0,0,0
625,0.0909,2.4946,1.7237,0.0041,1.7193,1.7075,0.0084,0.0021,0.3653,0.7507,0.0095,0.1451,0.0814,0.1461,0.0027,0.0099,0.0228,1.0528,0.5885,0.3689,4.8933,1,540369120,540342368,1,0,116476604,626,615,1,1,0,0,0
626,0.0417,1.3495,0.6904,0.0027,0.6875,0.6786,0.0066,0.0015,0.2933,0.635,0.0117,0.1419,0.0631,0.1183,0.0059,0.0151,0.0246,0.3955,0.1048,0.0942,2.0955,2,540369120,540341664,2,0,116476604,627,616,1,1,0,0,0
627,0.0725,1.9387,1.045,0.0068,1.0377,1.0242,0.0105,0.0019,0.4393,0.8645,0.0134,0.1694,0.0797,0.1572,0.0047,0.0118,0.0309,0.6113,0.1605,0.0941,3.0129,3,540369120,540355744,0,0,116476604,628,617,1,1,0,0,0
628,0.0534,1.2084,0.7073,0.0026,0.7044,0.6981,0.0045,0.0009,0.1992,0.4829,0.0094,0.0826,0.0566,0.1314,0.0032,0.0092,0.0196,1.1416,0.9439,0.7506,4.7018,4,540369120,540343072,1,0,116476604,629,618,1,1,0,0,0
629,0.08,1.5881,0.8353,0.006,0.8289,0.8161,0.0094,0.0015,0.3451,0.732,0.0119,0.1721,0.0802,0.1186,0.0033,0.0117,0.0199,0.3973,0.1625,0.134,2.5104,5,540369120,540356448,2,0,116476604,630,619,1,1,0,0,0
630,0.06,1.4119,0.7802,0.0059,0.774,0.7655,0.006,0.0018,0.3065,0.6103,0.0103,0.116,0.0589,0.1144,0.0034,0.008,0.027,0.4212,0.1629,0.1114,2.301,6,540369120,540355040,0,0,116476604,631,620,1,1,0,0,0
631,0.0527,1.1295,0.7053,0.0028,0.7021,0.6963,0.0039,0.0011,0.2186,0.4063,0.0088,0.0821,0.0322,0.062,0.0022,0.0094,0.0173,0.2401,0.1089,0.1006,1.7554,7,540369120,540346592,1,0,116476604,632,621,1,1,0,0,0
632,0.0458,0.964,0.5998,0.0027,0.5969,0.5908,0.0046,0.0009,0.1839,0.3548,0.0081,0.0675,0.0323,0.0608,0.0016,0.0028,0.0145,0.2764,0.162,0.2002,1.8424,0,540369120,540343776,2,0,116476604,633,622,1,1,0,0,0
633,0.0491,1.8968,0.7203,0.0032,0.7168,0.709,0.0056,0.0012,0.2409,1.0887,0.0112,0.0989,0.0504,0.6665,0.0191,0.0516,0.0734,1.7096,0.6522,0.5578,5.4985,1,540369120,540342368,0,0,116476604,634,623,1,1,0,0,0
634,0.0509,1.3688,0.7384,0.0028,0.7351,0.7266,0.0064,0.001,0.2114,0.6019,0.0099,0.1207,0.0744,0.1808,0.0042,0.0161,0.0552,2.3678,0.8172,0.4523,5.5623,2,540369120,540341664,1,0,116476604,635,624,1,1,0,0,0
