frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
555,0.0568,1.3645,0.6658,0.0023,0.6632,0.6501,0.0106,0.0011,0.2331,0.6786,0.0104,0.1505,0.1146,0.1621,0.0069,0.0122,0.0179,0.3444,0.1485,0.2751,2.3653,3,283610592,2095944480,0,0,116476604,556,546,1,1,0,0,0
556,0.0518,1.3745,0.6652,0.0021,0.6629,0.6561,0.0046,0.0011,0.2058,0.6935,0.0082,0.0837,0.0514,0.3417,0.0022,0.0092,0.0142,0.2175,0.1246,0.1189,2.0117,4,283610592,2095928992,1,0,116476604,557,547,1,1,0,0,0
557,0.0408,1.1249,0.6437,0.0022,0.6411,0.6304,0.0075,0.0015,0.1844,0.4543,0.0082,0.0915,0.0615,0.1039,0.0039,0.0164,0.0276,0.3386,0.1089,0.0963,1.8379,5,283610592,2095933216,2,0,116476604,558,548,1,1,0,0,0
558,0.0526,1.4354,0.6764,0.0021,0.674,0.6608,0.0106,0.0011,0.308,0.7359,0.01,0.1417,0.1149,0.149,0.0113,0.0146,0.0209,0.3217,0.1145,0.1216,2.213,6,283610592,2095930400,0,0,116476604,559,549,1,1,0,0,0
559,0.0413,1.1673,0.6357,0.0024,0.6331,0.6241,0.0071,0.0011,0.1925,0.4991,0.0076,0.0957,0.0856,0.1118,0.0054,0.0196,0.0316,0.322,0.1034,0.1418,1.9095,7,283610592,2095931808,1,0,116476604,560,550,1,1,0,0,0
560,0.0402,1.5813,0.6758,0.0028,0.6726,0.6605,0.0098,0.0011,0.302,0.8748,0.0096,0.2504,0.1651,0.1433,0.0037,0.0148,0.0277,1.5999,0.662,0.4083,4.7873,0,283610592,2095938848,2,0,116476604,561,551,1,1,0,0,0
561,0.0438,1.5918,0.73,0.0019,0.7278,0.7145,0.0107,0.0011,0.2682,0.8379,0.0101,0.2698,0.1114,0.1716,0.0059,0.0136,0.0232,0.373,0.1603,0.209,2.5638,1,283610592,2095943776,0,0,116476604,562,552,1,1,0,0,0
562,0.0437,1.6057,0.6653,0.0025,0.6624,0.6503,0.0099,0.0011,0.3013,0.9167,0.0096,0.2108,0.1432,0.2429,0.0081,0.0144,0.0222,0.5003,0.2469,0.0967,2.6449,2,283610592,2095929696,1,0,116476604,563,553,1,1,0,0,0
563,0.0542,1.6307,0.7488,0.0029,0.7455,0.7345,0.0087,0.0011,0.2752,0.8627,0.0097,0.2076,0.1553,0.2084,0.0055,0.0108,0.02,0.3554,0.1324,0.1503,2.4793,3,283610592,2095944480,2,0,116476604,564,554,1,1,0,0,0
564,0.0393,1.2966,0.6611,0.0024,0.6584,0.6461,0.0095,0.0011,0.2092,0.609,0.0071,0.1098,0.095,0.1838,0.0033,0.0166,0.0222,0.3502,0.2031,0.1633,2.2748,4,283610592,2095928992,0,0,116476604,565,555,1,1,0,0,0
565,0.0399,1.4686,0.6965,0.0024,0.6938,0.6807,0.0104,0.0011,0.2616,0.7478,0.0117,0.1753,0.1156,0.1712,0.0117,0.0172,0.0189,0.3459,0.1088,0.0985,2.1967,5,283610592,2095933216,1,0,116476604,566,556,1,1,0,0,0
566,0.0404,1.514,0.6896,0.0022,0.6872,0.6746,0.0099,0.0012,0.2649,0.8002,0.0098,0.2057,0.1241,0.1879,0.0069,0.0149,0.024,0.4156,0.1072,0.1422,2.389,6,283610592,2095930400,2,0,116476604,567,557,1,1,0,0,0
567,0.046,1.4305,0.72,0.0022,0.7175,0.7048,0.0102,0.0014,0.2668,0.6774,0.0102,0.1312,0.0753,0.1851,0.0077,0.019,0.0266,0.4014,0.1625,0.1533,2.3561,7,283610592,2095931808,0,0,116476604,568,558,1,1,0,0,0
568,0.0404,1.4416,0.7834,0.0023,0.7809,0.7735,0.0059,0.0007,0.2214,0.628,0.0091,0.1464,0.0824,0.1634,0.0046,0.0201,0.0191,0.2914,0.1521,0.1277,2.1798,0,283610592,2095938848,1,0,116476604,569,559,1,1,0,0,0
569,0.0465,1.5804,0.6892,0.0024,0.6865,0.6729,0.0112,0.0011,0.2647,0.8633,0.0095,0.1904,0.1353,0.2536,0.0089,0.0174,0.0238,0.3229,0.114,0.2615,2.512,1,283610592,2095943776,2,0,116476604,570,560,1,1,0,0,0
570,0.0426,1.4901,0.6945,0.0023,0.6919,0.6795,0.0098,0.0011,0.2097,0.7807,0.0073,0.1698,0.151,0.2391,0.0032,0.0089,0.0149,0.4372,0.1017,0.1093,2.2947,2,283610592,2095929696,0,0,116476604,571,561,1,1,0,0,0
571,0.0434,1.3666,0.6915,0.0022,0.689,0.6769,0.0094,0.0011,0.2287,0.6515,0.0072,0.1589,0.1077,0.1419,0.0066,0.0156,0.0204,0.3472,0.106,0.1157,2.1236,3,283610592,2095944480,1,0,116476604,572,562,1,1,0,0,0
572,0.0431,1.3167,0.633,0.0031,0.6295,0.6191,0.0082,0.0013,0.2325,0.6628,0.0094,0.1452,0.0848,0.1863,0.0037,0.0105,0.0288,0.3273,0.2361,0.3637,2.7207,4,283610592,2095928992,2,0,116476604,573,563,1,1,0,0,0
573,0.0519,1.7184,0.6742,0.0022,0.6717,0.6595,0.0093,0.0012,0.3852,1.0136,0.0126,0.2526,0.1364,0.221,0.005,0.0184,0.0293,1.6387,0.6312,0.352,4.8063,5,283610592,2095933216,0,0,116476604,574,564,1,1,0,0,0
574,0.0421,1.5732,0.6937,0.0023,0.6912,0.6787,0.01,0.0011,0.2683,0.8622,0.0102,0.218,0.1181,0.2431,0.0036,0.0086,0.0184,0.3573,0.1152,0.1418,2.409,6,283610592,2095930400,1,0,116476604,575,565,1,1,0,0,0
575,0.0435,1.373,0.7091,0.0024,0.7064,0.6948,0.0094,0.0013,0.2538,0.6276,0.0089,0.0921,0.0805,0.1852,0.0066,0.0227,0.0383,0.3964,0.2584,0.4272,2.9315,7,283610592,2095931808,2,0,116476604,576,566,1,1,0,0,0
576,0.0413,1.2915,0.6684,0.002,0.6662,0.6539,0.0098,0.001,0.1911,0.6033,0.0077,0.0991,0.1561,0.145,0.0038,0.0119,0.0187,0.903,0.6104,0.4731,3.7557,0,283610592,2095938848,0,0,116476604,577,567,1,1,0,0,0
577,0.0418,1.3275,0.6728,0.0024,0.6699,0.6576,0.0098,0.001,0.1705,0.6232,0.0081,0.1582,0.133,0.1453,0.0075,0.0196,0.0326,0.4096,0.2863,0.3906,2.8902,1,283610592,2095943776,1,0,116476604,578,568,1,1,0,0,0
578,0.0746,1.5647,0.7552,0.0025,0.7522,0.7429,0.0063,0.0016,0.2955,0.7759,0.011,0.129,0.1018,0.2339,0.0041,0.0191,0.0384,0.4437,0.2033,0.1638,2.6377,2,283610592,2095929696,2,0,116476604,579,569,1,1,0,0,0
579,0.0494,1.6326,0.8363,0.0029,0.8327,0.8218,0.0078,0.0015,0.2759,0.7565,0.0124,0.1863,0.0942,0.1759,0.0109,0.0248,0.0209,0.334,0.2282,1.8586,4.4712,3,283610592,2095944480,0,0,116476604,580,570,1,1,0,0,0
580,0.0453,1.6598,0.799,0.0021,0.7965,0.7826,0.0107,0.0015,0.2868,0.8386,0.0104,0.1545,0.0819,0.297,0.0073,0.0133,0.0194,0.3995,0.2273,0.2725,2.8419,4,283610592,2095928992,1,0,116476604,581,571,1,1,0,0,0
581,0.0514,1.6105,0.752,0.0026,0.7487,0.7352,0.0106,0.0014,0.3127,0.8354,0.0112,0.1905,0.1293,0.1864,0.0045,0.0142,0.0227,0.3529,0.2255,0.165,2.5681,5,283610592,2095933216,2,0,116476604,582,572,1,1,0,0,0
582,0.0468,2.4224,1.3461,0.0022,1.3436,1.3284,0.0123,0.0014,0.3764,1.036,0.017,0.2837,0.1536,0.199,0.0056,0.0249,0.035,0.3903,0.1891,0.1413,3.4495,6,283610592,2095930400,0,0,116476604,583,573,1,1,0,0,0
583,0.0437,1.4717,0.7342,0.0029,0.7311,0.7172,0.011,0.0012,0.2206,0.7075,0.0086,0.1437,0.1428,0.1846,0.0064,0.0198,0.0337,0.3945,0.1797,0.1454,2.4328,7,283610592,2095931808,1,0,116476604,584,574,1,1,0,0,0
584,0.0502,1.8333,0.8076,0.003,0.8041,0.7898,0.0115,0.0014,0.3346,0.9863,0.0111,0.2246,0.1404,0.2655,0.0091,0.0245,0.0368,0.5055,0.1801,0.2356,3.0329,0,283610592,2095938848,2,0,116476604,585,575,1,1,0,0,0
585,0.054,1.7323,0.8416,0.0024,0.8388,0.8289,0.0066,0.001,0.2712,0.8419,0.0124,0.187,0.1565,0.2065,0.0076,0.0298,0.0363,0.4108,0.1173,0.1332,2.6363,1,283610592,2095943776,0,0,116476604,586,576,1,1,0,0,0
586,0.0504,1.6582,0.7586,0.0028,0.7555,0.7424,0.0104,0.0013,0.29,0.8758,0.0118,0.1926,0.1699,0.2034,0.0067,0.0148,0.0204,0.4558,0.1443,0.1552,2.6427,2,283610592,2095929696,1,0,116476604,587,577,1,1,0,0,0
587,0.0403,1.1271,0.6638,0.0025,0.6611,0.6535,0.0061,0.0006,0.1937,0.4362,0.0077,0.0915,0.0484,0.0919,0.0023,0.0146,0.0285,0.3287,0.1783,0.1834,2.054,3,283610592,2095944480,2,0,116476604,588,578,1,1,0,0,0
588,0.0596,1.722,0.8647,0.0037,0.8605,0.8475,0.0094,0.0018,0.3632,0.8275,0.0115,0.1613,0.0988,0.1836,0.008,0.0171,0.0234,0.4868,0.2364,0.1825,2.913,4,283610592,2095928992,0,0,116476604,589,579,1,1,0,0,0
589,0.059,1.3927,0.8321,0.0022,0.8296,0.8195,0.0079,0.0011,0.2362,0.5309,0.0108,0.0966,0.0586,0.1212,0.007,0.0138,0.0486,0.5489,0.1897,0.1896,2.6256,5,283610592,2095933216,1,0,116476604,590,580,1,1,0,0,0
590,0.0584,1.2665,0.681,0.003,0.6775,0.6706,0.0046,0.0007,0.195,0.5472,0.0085,0.1168,0.0953,0.1281,0.003,0.0243,0.0399,0.3627,0.15,0.182,2.2221,6,283610592,2095930400,2,0,116476604,591,581,1,1,0,0,0
591,0.0422,1.3794,0.704,0.0026,0.7012,0.6883,0.0103,0.0011,0.2603,0.6415,0.0106,0.12,0.0834,0.1584,0.0078,0.0203,0.0333,0.3447,0.1965,0.1241,2.2834,7,283610592,2095931808,0,0,116476604,592,582,1,1,0,0,0
592,0.0434,1.308,0.7068,0.0028,0.7037,0.6949,0.007,0.0007,0.1917,0.5649,0.0082,0.1074,0.0667,0.183,0.0072,0.0228,0.0349,0.3661,0.1786,0.1954,2.2819,0,283610592,2095938848,1,0,116476604,593,583,1,1,0,0,0
593,0.0491,1.4522,0.7505,0.003,0.7472,0.7341,0.0105,0.0011,0.246,0.6653,0.0085,0.0976,0.0811,0.226,0.0054,0.0231,0.0395,0.4442,0.2419,0.1859,2.6126,1,283610592,2095943776,2,0,116476604,594,584,1,1,0,0,0
594,0.0694,1.6683,0.8486,0.0026,0.8456,0.8363,0.0071,0.0011,0.3036,0.7915,0.0091,0.1574,0.1322,0.1838,0.0051,0.0195,0.02,0.3527,0.2798,0.2384,2.8895,2,283610592,2095929696,0,0,116476604,595,585,1,1,0,0,0
595,0.0731,1.5907,0.9815,0.0025,0.9786,0.9668,0.0096,0.0009,0.2505,0.5735,0.0139,0.1212,0.0544,0.1283,0.0048,0.0213,0.0348,0.5002,0.1561,0.2619,2.7569,3,283610592,2095944480,1,0,116476604,596,586,1,1,0,0,0
596,0.0531,1.7343,0.7713,0.0024,0.7685,0.7535,0.0119,0.0016,0.3183,0.8916,0.0105,0.1752,0.0953,0.2734,0.0173,0.048,0.0866,1.6796,0.6873,0.4572,5.136,4,283610592,2095928992,2,0,116476604,597,587,1,1,0,0,0
597,0.0406,1.4757,0.7605,0.0026,0.7576,0.7496,0.0067,0.0006,0.2057,0.673,0.0101,0.1635,0.1285,0.1545,0.01,0.0269,0.0369,0.3204,0.1847,0.1556,2.3727,5,283610592,2095933216,0,0,116476604,598,588,1,1,0,0,0
598,0.0537,1.5961,0.7198,0.0028,0.7166,0.7087,0.0064,0.0008,0.3173,0.8508,0.0121,0.1899,0.1511,0.1707,0.009,0.0148,0.0228,0.3531,0.1822,0.1921,2.5845,6,283610592,2095930400,1,0,116476604,599,589,1,1,0,0,0
599,0.0409,1.5076,0.7488,0.0025,0.7461,0.7336,0.01,0.0011,0.3098,0.7249,0.0127,0.1173,0.0545,0.2215,0.0085,0.0159,0.0405,0.4779,0.1687,0.2148,2.6614,7,283610592,2095931808,2,0,116476604,600,590,1,1,0,0,0
600,0.0538,1.4141,0.8244,0.003,0.821,0.8101,0.0081,0.0013,0.2643,0.5577,0.0139,0.117,0.0597,0.0989,0.0032,0.0171,0.0376,0.3988,0.1705,0.1912,2.4538,0,283610592,2095938848,0,0,116476604,601,591,1,1,0,0,0
601,0.0487,1.3352,0.8095,0.0029,0.8064,0.7972,0.0069,0.001,0.2352,0.5017,0.0086,0.1041,0.0594,0.0904,0.0036,0.0119,0.0363,0.4393,0.209,0.1228,2.374,1,283610592,2095943776,1,0,116476604,602,592,1,1,0,0,0
602,0.0613,1.4394,0.7923,0.0026,0.7893,0.7787,0.0078,0.0012,0.3039,0.6133,0.0133,0.1086,0.0681,0.1155,0.0034,0.0159,0.0393,0.3748,0.1527,0.123,2.3202,2,283610592,2095929696,2,0,116476604,603,593,1,1,0,0,0
603,0.0866,1.882,0.9848,0.0068,0.9776,0.9698,0.0052,0.0021,0.3789,0.8553,0.0172,0.2013,0.0454,0.2054,0.0067,0.0226,0.0415,0.3252,0.1479,0.1415,2.7665,3,283610592,2095944480,0,0,116476604,604,594,1,1,0,0,0
604,0.0694,1.8474,1.0026,0.0037,0.9985,0.9917,0.0054,0.0007,0.3439,0.8157,0.0121,0.2363,0.0997,0.118,0.0052,0.0124,0.0329,0.419,0.1319,0.1146,2.748,4,283610592,2095928992,1,0,116476604,605,595,1,1,0,0,0
605,0.0871,1.8667,1.2378,0.0029,1.2345,1.2221,0.0101,0.001,0.3373,0.6042,0.0172,0.1217,0.0434,0.0811,0.0032,0.014,0.0269,0.4143,0.1522,0.1767,2.8858,5,283610592,2095933216,2,0,116476604,606,596,1,1,0,0,0
606,0.0583,1.6044,1.021,0.0074,1.0132,0.9999,0.0098,0.0015,0.2882,0.5442,0.0128,0.1093,0.0444,0.0854,0.0037,0.0248,0.0333,0.4714,0.1897,0.2444,2.7877,6,283610592,2095930400,0,0,116476604,607,597,1,1,0,0,0
607,0.0707,49.4719,48.3212,0.0033,48.3175,48.2884,0.0199,0.0044,0.7178,1.1169,0.028,0.1694,0.0698,0.1276,0.0038,0.0205,0.0332,0.4221,0.1796,0.1498,50.5076,7,283610592,2095931808,1,0,116476604,608,598,1,1,0,0,0
608,0.0561,7.7327,6.7652,0.0032,6.7616,6.7378,0.0181,0.0024,0.5255,0.9321,0.0168,0.1987,0.0778,0.1074,0.0053,0.0173,0.033,0.4005,0.2149,0.1688,8.7571,0,283610592,2095938848,2,0,116476604,609,599,1,1,0,0,0
609,0.0558,2.0803,0.776,0.0022,0.7735,0.7636,0.008,0.0008,0.2405,1.2212,0.0091,0.1132,0.3649,0.4729,0.0188,0.0538,0.0733,1.3326,0.6373,0.452,5.106,1,283610592,2095943776,0,0,116476604,610,600,1,1,0,0,0
610,0.1495,4.0193,3.1863,0.0082,3.1771,3.1531,0.0157,0.0051,0.491,0.7975,0.0165,0.1249,0.0564,0.1048,0.0034,0.0187,0.029,0.4376,0.2076,0.3406,5.6559,2,283610592,2095929696,1,0,116476604,611,601,1,1,0,0,0
611,0.1068,2.5183,1.2721,0.0191,1.2525,1.2332,0.0154,0.0024,0.5485,1.2127,0.0177,0.2658,0.1523,0.218,0.0092,0.016,0.0338,0.5319,0.202,0.1725,3.7529,3,283610592,2095944480,2,0,116476604,612,602,1,1,0,0,0
612,0.0917,1.3871,0.9175,0.0068,0.9086,0.9008,0.0048,0.0011,0.2321,0.4576,0.0119,0.1027,0.0354,0.0732,0.0019,0.0043,0.0176,0.2569,0.1029,0.1115,2.0682,4,283610592,2095928992,0,0,116476604,613,603,1,1,0,0,0
613,0.0766,2.5294,1.2539,0.0122,1.2413,1.2248,0.0121,0.0018,0.4742,1.2155,0.0119,0.1455,0.3278,0.2478,0.0077,0.0361,0.0541,0.6857,0.2223,0.2347,4.0535,5,283610592,2095933216,1,0,116476604,614,604,1,1,0,0,0
614,0.0725,1.4601,0.9843,0.0027,0.9809,0.973,0.0054,0.0014,0.2429,0.4466,0.0116,0.0897,0.0352,0.0645,0.0024,0.0132,0.0344,0.4111,0.161,0.1354,2.4293,6,283610592,2095930400,2,0,116476604,615,605,1,1,0,0,0
615,0.0787,1.9383,1.1185,0.0036,1.1143,1.1037,0.0075,0.0016,0.3277,0.7801,0.0126,0.1526,0.1139,0.1678,0.0048,0.0226,0.0361,0.3222,0.139,0.0954,2.7593,7,283610592,2095931808,0,0,116476604,616,606,1,1,0,0,0
616,0.0559,1.1906,0.6372,0.0022,0.6345,0.6278,0.0046,0.0011,0.2388,0.5161,0.0097,0.1199,0.0566,0.0866,0.004,0.0169,0.0409,0.3401,0.1268,0.1454,2.0237,0,283610592,2095938848,1,0,116476604,617,607,1,1,0,0,0
617,0.0569,5.8267,1.8493,0.0055,1.8436,1.7945,0.0403,0.0054,1.0874,3.8839,0.0493,1.2541,0.5163,0.9392,0.0328,0.0565,0.108,1.6564,0.4393,0.2182,8.5437,1,283610592,2095943776,2,0,116476604,618,608,1,1,0,0,0
618,0.0638,1.1959,0.7334,0.0034,0.7297,0.7241,0.0041,0.0006,0.1872,0.4304,0.0091,0.1041,0.0418,0.084,0.0037,0.0157,0.0332,0.3694,0.1179,0.1183,2.0422,2,283610592,2095929696,0,0,116476604,619,609,1,1,0,0,0
619,0.0589,1.4121,0.8081,0.0032,0.8047,0.7939,0.0078,0.0012,0.2939,0.5717,0.0104,0.1068,0.0544,0.1022,0.0035,0.0196,0.0395,0.4005,0.134,0.4754,3.1899,3,283610592,2095944480,1,0,116476604,620,610,1,1,0,0,0
620,0.0727,1.6998,0.8835,0.006,0.8771,0.8627,0.0118,0.0015,0.3555,0.7973,0.0155,0.2011,0.0919,0.1288,0.0037,0.0097,0.0233,0.3931,0.1953,0.1801,2.7099,4,283610592,2095928992,2,0,116476604,621,611,1,1,0,0,0
621,0.0476,1.1621,0.6715,0.0025,0.6687,0.6625,0.0051,0.0007,0.2345,0.4735,0.0101,0.1016,0.0517,0.0716,0.0037,0.0068,0.0231,0.3338,0.0965,0.0843,1.8589,5,283610592,2095933216,0,0,116476604,622,612,1,1,0,0,0
622,0.06,1.4949,0.7873,0.0048,0.7821,0.7706,0.0082,0.0018,0.3078,0.6795,0.012,0.1242,0.0655,0.1647,0.0043,0.0152,0.0377,0.4012,0.1722,0.1049,2.4013,6,283610592,2095930400,1,0,116476604,623,613,1,1,0,0,0
623,0.0707,1.3807,0.9154,0.003,0.9119,0.9024,0.0061,0.0017,0.225,0.4484,0.0092,0.1023,0.0419,0.0677,0.0019,0.009,0.0206,0.2841,0.0974,0.2195,2.1725,7,283610592,2095931808,2,0,116476604,624,614,1,1,0,0,0
624,0.0644,1.6705,0.9124,0.0026,0.9093,0.9008,0.0068,0.0012,0.4076,0.7338,0.0158,0.1541,0.0485,0.1046,0.0027,0.0086,0.0183,0.4911,0.0954,0.0782,2.5234,0,283610592,2095938848,0,0,116476604,625,615,1,1,0,0,0
625,0.0631,1.5816,0.8179,0.0036,0.8141,0.8072,0.0052,0.001,0.2511,0.7216,0.0152,0.198,0.088,0.1625,0.006,0.0251,0.0345,0.3319,0.1149,0.1204,2.3672,1,283610592,2095943776,1,0,116476604,626,616,1,1,0,0,0
626,0.0582,1.4506,0.7474,0.0024,0.7446,0.7387,0.0042,0.0011,0.2616,0.6657,0.0142,0.2078,0.0728,0.1045,0.0043,0.0213,0.0248,0.2967,0.1076,0.1814,2.1943,2,283610592,2095929696,2,0,116476604,627,617,1,1,0,0,0
627,0.0566,1.5149,0.8691,0.0024,0.8664,0.8572,0.0069,0.0014,0.2014,0.6092,0.008,0.1308,0.1309,0.1345,0.0032,0.0165,0.0468,0.3107,0.1265,0.1825,2.3405,3,283610592,2095944480,0,0,116476604,628,618,1,1,0,0,0
628,0.0533,1.0929,0.6784,0.0023,0.6759,0.6686,0.0039,0.0028,0.1947,0.3948,0.0074,0.0721,0.0363,0.0813,0.0025,0.0051,0.0462,0.341,0.1068,0.0986,1.8654,4,283610592,2095928992,1,0,116476604,629,619,1,1,0,0,0
629,0.052,1.2371,0.7431,0.0025,0.7401,0.7321,0.0059,0.0009,0.1956,0.4645,0.0103,0.0887,0.0425,0.1242,0.0028,0.0138,0.0305,0.3402,0.1329,0.151,2.1183,5,283610592,2095933216,2,0,116476604,630,620,1,1,0,0,0
630,0.0644,1.25,0.7552,0.0029,0.752,0.7457,0.0043,0.0014,0.2692,0.4784,0.0097,0.0839,0.0374,0.0754,0.0023,0.0057,0.0197,0.3939,0.1694,0.1946,2.3005,6,283610592,2095930400,0,0,116476604,631,621,1,1,0,0,0
631,0.0642,1.5244,0.9136,0.0021,0.9112,0.9007,0.0079,0.0014,0.314,0.5854,0.013,0.109,0.0526,0.0931,0.003,0.014,0.0265,0.387,0.1646,0.1692,2.475,7,283610592,2095931808,1,0,116476604,632,622,1,1,0,0,0
632,0.0548,1.2396,0.8065,0.0034,0.8029,0.7942,0.0059,0.0013,0.2109,0.4121,0.0086,0.0782,0.0338,0.0785,0.0018,0.012,0.019,0.3097,0.1119,0.1905,2.1401,0,283610592,2095938848,2,0,116476604,633,623,1,1,0,0,0
633,0.0898,2.2389,1.224,0.0083,1.2153,1.1983,0.0133,0.0015,0.3557,0.9864,0.0124,0.2407,0.1319,0.2398,0.0049,0.0178,0.0371,0.5264,0.1809,0.1703,3.444,1,283610592,2095943776,0,0,116476604,634,624,1,1,0,0,0
634,0.0529,1.8496,0.9508,0.0038,0.9466,0.9323,0.0114,0.0013,0.3099,0.8748,0.0118,0.2201,0.111,0.2167,0.0045,0.0154,0.0235,0.3773,0.1817,0.1644,2.8347,2,283610592,2095929696,1,0,116476604,635,625,1,1,0,0,0
635,0.0397,1.258,0.7789,0.0021,0.7764,0.7641,0.0097,0.0011,0.2165,0.4407,0.0095,0.0691,0.0346,0.0982,0.0121,0.021,0.0346,0.4561,0.1649,0.168,2.3053,3,283610592,2095944480,2,0,116476604,636,626,1,1,0,0,0
636,0.0421,1.4091,0.689,0.002,0.6868,0.6742,0.0094,0.0014,0.206,0.6977,0.0072,0.1676,0.1029,0.2087,0.0046,0.0142,0.0198,0.3473,0.1716,0.224,2.4078,4,283610592,2095928992,0,0,116476604,637,627,1,1,0,0,0
637,0.0476,1.3887,0.6794,0.0022,0.677,0.6645,0.0098,0.0014,0.2744,0.6885,0.0097,0.1718,0.0712,0.1549,0.0056,0.0126,0.0188,0.4344,0.3188,0.4723,3.1933,5,283610592,2095933216,1,0,116476604,638,628,1,1,0,0,0
638,0.0404,1.389,0.6624,0.0024,0.6598,0.6481,0.0094,0.0012,0.2448,0.7073,0.01,0.173,0.0945,0.1786,0.0055,0.0112,0.0169,0.3512,0.3172,0.7579,3.3039,6,283610592,2095930400,2,0,116476604,639,629,1,1,0,0,0
639,0.0435,1.3102,0.695,0.0024,0.6923,0.6851,0.0057,0.0007,0.209,0.5883,0.0084,0.1056,0.0716,0.1893,0.004,0.0137,0.0307,0.368,0.1873,0.1804,2.2971,7,283610592,2095931808,0,0,116476604,640,630,1,1,0,0,0
640,0.0426,1.2889,0.6434,0.0022,0.6409,0.6325,0.0066,0.0006,0.2524,0.614,0.0069,0.0963,0.0816,0.1721,0.0044,0.0199,0.0314,0.3069,0.1628,0.2233,2.2176,0,283610592,2095938848,1,0,116476604,641,631,1,1,0,0,0
641,0.0429,1.3677,0.6774,0.0022,0.675,0.6629,0.0095,0.0011,0.2671,0.657,0.0072,0.1283,0.0983,0.1491,0.0063,0.0226,0.0203,0.3325,0.1251,0.0802,2.0663,1,283610592,2095943776,2,0,116476604,642,632,1,1,0,0,0
642,0.0628,4.0215,0.9237,0.0024,0.9209,0.905,0.012,0.002,0.6119,3.0281,0.0745,0.8562,0.5564,0.8984,0.0273,0.0407,0.0683,1.804,0.606,0.4166,7.468,2,283610592,2095929696,0,0,116476604,643,633,1,1,0,0,0
643,0.0538,2.1525,1.4067,0.0024,1.4038,1.3929,0.0089,0.0012,0.2698,0.7244,0.0221,0.1545,0.1051,0.1671,0.005,0.0129,0.0196,0.3762,0.1101,0.0847,2.8945,3,283610592,2095944480,1,0,116476604,644,634,1,1,0,0,0
644,0.0468,1.4314,0.7216,0.0023,0.719,0.7063,0.0097,0.0012,0.2884,0.6929,0.0108,0.1323,0.0817,0.1751,0.0041,0.0109,0.015,0.2996,0.1011,0.0833,2.0743,4,283610592,2095928992,2,0,116476604,645,635,1,1,0,0,0
645,0.0532,1.9622,1.3144,0.0024,1.3117,1.278,0.0241,0.0043,0.2339,0.6257,0.0077,0.1101,0.0521,0.2142,0.0068,0.0147,0.02,0.3857,0.111,0.0747,2.7051,5,283610592,2095933216,0,0,116476604,646,636,1,1,0,0,0
646,0.0471,1.4452,0.8397,0.0031,0.8363,0.8296,0.0048,0.0012,0.2508,0.5887,0.0074,0.1083,0.0913,0.1264,0.004,0.0113,0.0155,0.2595,0.0916,0.0928,2.055,6,283610592,2095930400,1,0,116476604,647,637,1,1,0,0,0
647,0.0612,1.7663,1.0051,0.0025,1.002,0.9907,0.0088,0.0015,0.2818,0.7325,0.0123,0.1188,0.072,0.2408,0.0062,0.0121,0.0366,0.5253,0.1929,0.1567,2.902,7,283610592,2095931808,2,0,116476604,648,638,1,1,0,0,0
648,0.0925,2.2111,1.4386,0.0024,1.4355,1.4286,0.004,0.0024,0.3199,0.7562,0.0117,0.1731,0.1175,0.1291,0.0038,0.0044,0.0231,0.4557,0.1624,0.1152,3.1954,0,283610592,2095938848,0,0,116476604,649,639,1,1,0,0,0
649,0.0416,1.3013,0.6629,0.002,0.6607,0.6509,0.0073,0.0012,0.2647,0.616,0.0108,0.1276,0.0775,0.1314,0.0032,0.0138,0.0176,0.2671,0.0944,0.0842,1.9008,1,283610592,2095943776,1,0,116476604,650,640,1,1,0,0,0
650,0.0476,1.5554,0.8728,0.0026,0.87,0.8551,0.011,0.0016,0.3583,0.6609,0.0122,0.1177,0.051,0.1195,0.0019,0.011,0.0245,0.4027,0.1713,0.2842,2.6657,2,283610592,2095929696,2,0,116476604,651,641,1,1,0,0,0
651,0.0584,1.61,0.8429,0.0024,0.84,0.8301,0.0075,0.0016,0.3281,0.7517,0.0122,0.178,0.0833,0.1477,0.0019,0.0059,0.021,0.3226,0.1343,0.2199,2.5326,3,283610592,2095944480,0,0,116476604,652,642,1,1,0,0,0
652,0.0436,1.3912,0.6987,0.0134,0.685,0.6706,0.0114,0.0011,0.2989,0.6761,0.0096,0.1266,0.0736,0.1626,0.0038,0.0104,0.0151,0.2908,0.0845,0.1018,2.0232,4,283610592,2095928992,1,0,116476604,653,643,1,1,0,0,0
653,0.0617,13.356,12.4299,0.0034,12.4259,12.4153,0.0084,0.0009,0.4272,0.9003,0.0175,0.1886,0.1058,0.157,0.0037,0.0144,0.0275,0.3792,0.1426,0.1078,14.2517,5,283610592,2095933216,2,0,116476604,654,644,1,1,0,0,0
