frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
564,0.0725,2.0271,0.97,0.0059,0.9633,0.9488,0.0115,0.0016,0.3596,1.0326,0.0117,0.2441,0.1606,0.2472,0.008,0.0152,0.0237,0.4721,0.1622,0.1188,3.0158,4,283612000,2094315936,0,0,116476604,565,555,1,1,0,0,0
565,0.0388,1.8707,0.6825,0.0024,0.6798,0.6682,0.0093,0.0011,0.5843,1.1627,0.0096,0.2115,0.1325,0.2158,0.0081,0.0155,0.0216,0.3873,0.2193,0.1068,2.7917,5,283612000,2094321568,1,0,116476604,566,556,1,1,0,0,0
566,0.0445,1.6692,0.7106,0.0021,0.708,0.6956,0.0101,0.0011,0.3292,0.9375,0.0098,0.2035,0.1337,0.2534,0.0066,0.013,0.0199,0.4498,0.1532,0.0773,2.5096,6,283612000,2094307488,2,0,116476604,567,557,1,1,0,0,0
567,0.0384,1.5876,0.6788,0.002,0.6764,0.6635,0.0102,0.0012,0.3177,0.8873,0.0093,0.1725,0.1233,0.2568,0.0069,0.0135,0.0196,0.4215,0.1513,0.1175,2.4392,7,283612000,2094318752,0,0,116476604,568,558,1,1,0,0,0
568,0.0397,84.0833,83.1935,0.0022,83.191,83.1688,0.0196,0.0012,0.3387,0.8693,0.0108,0.1839,0.1334,0.1954,0.006,0.0124,0.0181,0.3432,0.1046,0.0697,84.7486,0,283612000,2094306784,1,0,116476604,569,559,1,1,0,0,0
569,0.0407,12.1474,11.3902,0.0025,11.3874,11.3667,0.0181,0.0011,0.309,0.7378,0.0105,0.1459,0.0829,0.1827,0.0057,0.0119,0.0188,0.3532,0.1433,0.0989,12.9036,1,283612000,2094319456,2,0,116476604,570,560,1,1,0,0,0
570,0.0392,22.7952,21.6171,0.0023,21.6145,21.5832,0.0276,0.0016,0.4114,1.1548,0.014,0.2542,0.1905,0.2761,0.0075,0.0138,0.0209,0.516,0.169,0.1096,23.7877,2,283612000,2094308896,0,0,116476604,571,561,1,1,0,0,0
571,0.0684,10.0987,8.2593,0.0029,8.2552,8.228,0.0226,0.002,0.4358,1.7547,0.0213,0.1945,0.086,0.9867,0.0288,0.0556,0.0705,1.7092,0.6545,0.4042,13.4291,3,283612000,2094318048,1,0,116476604,572,562,1,1,0,0,0
572,0.0453,1.6152,0.685,0.0024,0.6822,0.6697,0.0104,0.0011,0.3393,0.8812,0.0097,0.1647,0.1434,0.2171,0.006,0.016,0.0245,0.4018,0.0999,0.0633,2.3409,4,283612000,2094315936,2,0,116476604,573,563,1,1,0,0,0
573,0.044,1.3543,0.7026,0.0025,0.6997,0.686,0.0113,0.0012,0.2249,0.6329,0.0074,0.0954,0.1463,0.1554,0.0028,0.0109,0.0189,0.3073,0.1697,0.1156,2.1441,5,283612000,2094321568,0,0,116476604,574,564,1,1,0,0,0
574,0.0506,2.0342,1.0344,0.0024,1.0317,1.022,0.0073,0.002,0.4692,0.9824,0.0173,0.2023,0.1412,0.1478,0.004,0.0032,0.0325,1.4218,0.6582,0.3669,5.0856,6,283612000,2094307488,1,0,116476604,575,565,1,1,0,0,0
575,0.0689,1.8248,0.9055,0.0038,0.9011,0.8885,0.0098,0.0016,0.3356,0.8916,0.0134,0.1691,0.1163,0.2488,0.0076,0.0162,0.0305,0.5902,0.2163,0.327,3.2443,7,283612000,2094318752,2,0,116476604,576,566,1,1,0,0,0
576,0.044,1.5016,0.6994,0.0021,0.6967,0.6853,0.0087,0.0013,0.3299,0.7823,0.0104,0.176,0.1275,0.134,0.0037,0.0126,0.019,0.3165,0.1623,0.1239,2.3062,0,283612000,2094306784,0,0,116476604,577,567,1,1,0,0,0
577,0.1124,1.8523,1.1969,0.0046,1.1916,1.1835,0.0061,0.0012,0.2272,0.6307,0.0086,0.1146,0.0995,0.1764,0.0037,0.0139,0.0186,0.2848,0.2417,0.2052,2.9003,1,283612000,2094319456,1,0,116476604,578,568,1,1,0,0,0
578,0.0608,1.698,0.774,0.0049,0.7687,0.7563,0.0097,0.0016,0.2875,0.9022,0.0102,0.1795,0.1458,0.2714,0.0068,0.0139,0.0196,0.4454,0.1592,0.1146,2.6247,2,283612000,2094308896,2,0,116476604,579,569,1,1,0,0,0
579,0.0891,1.7707,0.915,0.0043,0.9094,0.8958,0.0101,0.0013,0.2815,0.8096,0.0092,0.1526,0.1241,0.234,0.0073,0.0279,0.0352,0.5247,0.2252,0.1728,2.9841,3,283612000,2094318048,0,0,116476604,580,570,1,1,0,0,0
580,0.0745,2.0549,1.1582,0.0029,1.1547,1.1412,0.0095,0.0022,0.4047,0.8723,0.0164,0.1904,0.0931,0.164,0.0029,0.0135,0.0228,0.4778,0.304,0.2619,3.5617,4,283612000,2094315936,1,0,116476604,581,571,1,1,0,0,0
581,0.043,1.4628,0.6824,0.0022,0.6798,0.6694,0.0071,0.0017,0.2872,0.7609,0.01,0.128,0.1347,0.1973,0.0029,0.0115,0.018,0.4024,0.1172,0.0831,2.2166,5,283612000,2094321568,2,0,116476604,582,572,1,1,0,0,0
582,0.1053,1.9865,1.3139,0.0052,1.3074,1.2974,0.0073,0.0013,0.2459,0.6585,0.0093,0.1416,0.0774,0.1798,0.0038,0.0054,0.0164,0.3206,0.1283,0.1351,2.8022,6,283612000,2094307488,0,0,116476604,583,573,1,1,0,0,0
583,0.0501,1.3748,0.7012,0.0027,0.698,0.691,0.0054,0.0009,0.2462,0.6443,0.0091,0.1191,0.0921,0.1709,0.0065,0.0144,0.041,0.5017,0.3704,0.4082,3.1757,7,283612000,2094318752,1,0,116476604,584,574,1,1,0,0,0
584,0.044,1.8032,0.728,0.0028,0.7247,0.7111,0.011,0.0014,0.4915,1.0382,0.0199,0.1727,0.1309,0.2145,0.0079,0.0226,0.0371,0.4716,0.1887,0.149,2.9285,0,283612000,2094306784,2,0,116476604,585,575,1,1,0,0,0
585,0.0431,1.4499,0.7292,0.0021,0.7267,0.7142,0.01,0.0011,0.2913,0.7004,0.01,0.1532,0.0895,0.1492,0.0063,0.0128,0.0154,0.2942,0.0827,0.0596,2.0099,1,283612000,2094319456,0,0,116476604,586,576,1,1,0,0,0
586,0.0656,1.7872,1.0092,0.0039,1.0041,0.9921,0.0088,0.0013,0.3291,0.7508,0.0113,0.1422,0.0542,0.204,0.0091,0.0154,0.0226,0.4332,0.2124,0.1851,2.9059,2,283612000,2094308896,1,0,116476604,587,577,1,1,0,0,0
587,0.0428,1.8095,0.7557,0.0027,0.7528,0.7347,0.0148,0.0014,0.4639,1.0206,0.0183,0.2164,0.0961,0.2197,0.0052,0.0211,0.0291,0.5645,0.2765,0.1065,2.9452,3,283612000,2094318048,2,0,116476604,588,578,1,1,0,0,0
588,0.0423,2.0762,1.0298,0.002,1.0272,1.0105,0.0125,0.0018,0.3985,1.0147,0.0156,0.1931,0.1366,0.2631,0.0069,0.0187,0.0252,0.4371,0.2047,0.1537,3.1443,4,283612000,2094315936,0,0,116476604,589,579,1,1,0,0,0
589,0.0462,1.3046,0.6762,0.0021,0.6736,0.6652,0.0068,0.0007,0.2417,0.5911,0.0079,0.1085,0.0741,0.1537,0.0048,0.0213,0.0409,0.2903,0.0903,0.0742,1.9364,5,283612000,2094321568,1,0,116476604,590,580,1,1,0,0,0
590,0.05,1.4648,0.6415,0.0039,0.6372,0.6306,0.0044,0.0015,0.2841,0.8079,0.0094,0.2055,0.1261,0.1788,0.0032,0.008,0.0156,0.5009,0.1729,0.1496,2.5141,6,283612000,2094307488,2,0,116476604,591,581,1,1,0,0,0
591,0.0398,1.4144,0.6549,0.0032,0.6514,0.6418,0.0065,0.0013,0.2769,0.7425,0.0086,0.1514,0.1173,0.1843,0.0033,0.0099,0.0157,0.2411,0.0813,0.0678,1.9419,7,283612000,2094318752,0,0,116476604,592,582,1,1,0,0,0
592,0.0459,1.4573,0.7099,0.0022,0.7073,0.6963,0.0086,0.0011,0.2997,0.7248,0.0107,0.1512,0.084,0.172,0.0063,0.0143,0.0208,0.3565,0.1464,0.0952,2.231,0,283612000,2094306784,1,0,116476604,593,583,1,1,0,0,0
593,0.0427,1.4135,0.6749,0.0027,0.6719,0.6598,0.0097,0.0012,0.3041,0.721,0.0088,0.143,0.0874,0.1714,0.0056,0.0102,0.0173,0.303,0.1016,0.0913,2.0631,1,283612000,2094319456,2,0,116476604,594,584,1,1,0,0,0
594,0.0401,81.4859,80.6935,0.0024,80.6907,80.6689,0.019,0.0011,0.352,0.7725,0.0104,0.1264,0.0915,0.1848,0.0061,0.0123,0.0181,0.357,0.1674,0.082,82.247,2,283612000,2094308896,0,0,116476604,595,585,1,1,0,0,0
595,0.0655,18.759,17.428,0.0036,17.4236,17.4013,0.0187,0.0017,0.4509,1.3012,0.0138,0.2458,0.1983,0.3812,0.0097,0.019,0.0264,0.5479,0.2091,0.1436,19.9401,3,283612000,2094318048,1,0,116476604,596,586,1,1,0,0,0
596,0.0636,7.6218,6.7853,0.0026,6.7822,6.7644,0.015,0.0011,0.2959,0.8099,0.0096,0.1653,0.1183,0.2123,0.0076,0.0157,0.0204,0.3754,0.097,0.0824,8.3616,4,283612000,2094315936,2,0,116476604,597,587,1,1,0,0,0
597,0.0539,13.5953,12.4848,0.0026,12.4816,12.4521,0.0258,0.0013,0.5547,1.072,0.0229,0.2139,0.1206,0.1542,0.0051,0.0248,0.0339,0.394,0.129,0.1248,14.4631,5,283612000,2094321568,0,0,116476604,598,588,1,1,0,0,0
598,0.0578,1.6252,0.9356,0.0028,0.9324,0.9126,0.0172,0.0011,0.3137,0.6688,0.0092,0.1102,0.071,0.1599,0.0042,0.0138,0.0178,0.2777,0.1011,0.109,2.3065,6,283612000,2094307488,1,0,116476604,599,589,1,1,0,0,0
599,0.0421,4.3606,3.1705,0.0025,3.1677,3.1462,0.0178,0.0023,0.5152,1.1522,0.0205,0.2159,0.1195,0.2727,0.0074,0.0221,0.0369,0.4402,0.1945,0.1586,5.3911,7,283612000,2094318752,2,0,116476604,600,590,1,1,0,0,0
600,0.1194,2.3812,1.7151,0.0043,1.7089,1.6973,0.0093,0.001,0.2873,0.643,0.0128,0.1195,0.0954,0.1234,0.004,0.0131,0.0219,0.3611,0.1673,0.1257,3.3445,0,283612000,2094306784,0,0,116476604,601,591,1,1,0,0,0
601,0.1335,2.7007,1.7401,0.0049,1.7344,1.7194,0.011,0.0018,0.4982,0.9358,0.0218,0.2117,0.0737,0.1257,0.0042,0.0138,0.0242,0.304,0.1312,0.1416,3.5926,1,283612000,2094319456,1,0,116476604,602,592,1,1,0,0,0
602,0.1213,2.4205,1.2616,0.0031,1.2576,1.2487,0.0065,0.0014,0.4476,1.1356,0.0271,0.2852,0.1181,0.2529,0.0043,0.0039,0.0433,0.4012,0.1103,0.185,3.393,2,283612000,2094308896,2,0,116476604,603,593,1,1,0,0,0
603,0.175,4.8217,2.6308,0.0183,2.6107,2.5545,0.0446,0.0049,0.9124,2.1501,0.0247,0.3713,0.3106,0.5166,0.0123,0.026,0.0332,0.8258,0.3144,0.2069,6.5971,3,283612000,2094318048,0,0,116476604,604,594,1,1,0,0,0
604,0.0516,1.6133,0.7627,0.0026,0.7597,0.7529,0.0052,0.001,0.3205,0.8188,0.0131,0.1893,0.1045,0.1831,0.0074,0.0193,0.0301,0.4896,0.134,0.132,2.595,4,283612000,2094315936,1,0,116476604,605,595,1,1,0,0,0
605,0.092,2.9262,1.9485,0.0029,1.9452,1.9311,0.0102,0.0021,0.4194,0.9377,0.0261,0.2114,0.1207,0.1483,0.011,0.0252,0.0386,0.4716,0.125,0.1491,3.9332,5,283612000,2094321568,2,0,116476604,606,596,1,1,0,0,0
606,0.0471,1.378,0.752,0.0036,0.7481,0.7357,0.0101,0.0012,0.2548,0.6045,0.0089,0.1224,0.0912,0.119,0.0075,0.0136,0.0222,0.3485,0.1117,0.1203,2.1297,6,283612000,2094307488,0,0,116476604,607,597,1,1,0,0,0
607,0.2074,6.4152,2.9578,0.0187,2.9371,2.8843,0.0418,0.0046,1.2902,3.408,0.0342,0.6874,0.5503,0.8298,0.0121,0.0307,0.0416,1.0548,0.3477,0.1928,8.4908,7,283612000,2094318752,1,0,116476604,608,598,1,1,0,0,0
608,0.0641,1.996,1.0971,0.0051,1.0916,1.0752,0.0127,0.0015,0.457,0.8609,0.0132,0.1519,0.0716,0.1624,0.0038,0.0204,0.0413,0.5291,0.1743,0.1097,3.0338,0,283612000,2094306784,2,0,116476604,609,599,1,1,0,0,0
609,0.047,1.5602,0.7102,0.003,0.7064,0.6922,0.011,0.0016,0.2993,0.8302,0.0109,0.1564,0.118,0.2375,0.0072,0.0121,0.0187,0.4056,0.1567,0.1208,2.433,1,283612000,2094319456,0,0,116476604,610,600,1,1,0,0,0
610,0.0674,1.3277,0.7132,0.0029,0.7099,0.7039,0.0041,0.0013,0.2327,0.5884,0.0084,0.1181,0.0701,0.1543,0.0043,0.0162,0.0243,0.433,0.264,0.2797,2.7389,2,283612000,2094308896,1,0,116476604,611,601,1,1,0,0,0
611,0.0694,1.8701,0.9731,0.0034,0.9694,0.9574,0.0086,0.0012,0.3218,0.8588,0.0132,0.1163,0.1952,0.2069,0.0049,0.0241,0.0293,0.6088,0.1459,0.0878,2.9373,3,283612000,2094318048,2,0,116476604,612,602,1,1,0,0,0
612,0.0506,2.0206,1.0981,0.0026,1.0952,1.083,0.0097,0.0016,0.3503,0.8874,0.0171,0.1827,0.1399,0.1893,0.0073,0.0203,0.0411,0.588,0.2752,0.2151,3.4521,4,283612000,2094315936,0,0,116476604,613,603,1,1,0,0,0
613,0.1752,6.097,2.4492,0.019,2.429,2.3693,0.0497,0.0045,1.1672,3.5838,0.0376,0.767,0.5521,1.0344,0.0223,0.0423,0.0514,1.1812,0.4277,0.1992,8.384,5,283612000,2094321568,1,0,116476604,614,604,1,1,0,0,0
614,0.0576,1.5159,0.7102,0.0032,0.7065,0.6994,0.006,0.0007,0.261,0.7827,0.0122,0.1758,0.1448,0.1838,0.0046,0.0139,0.0245,0.3853,0.1713,0.1578,2.4486,6,283612000,2094307488,2,0,116476604,615,605,1,1,0,0,0
615,0.0791,1.8756,1.0085,0.0052,1.0029,0.9923,0.0083,0.0015,0.3341,0.8336,0.009,0.1495,0.0823,0.2444,0.0136,0.0201,0.0314,0.4693,0.1704,0.1752,2.9617,7,283612000,2094318752,0,0,116476604,616,606,1,1,0,0,0
616,0.0538,1.3517,0.7855,0.0023,0.7829,0.7721,0.0085,0.0009,0.2447,0.5502,0.0076,0.1022,0.0568,0.1336,0.0046,0.01,0.0158,0.2719,0.1493,0.1808,2.1245,0,283612000,2094306784,1,0,116476604,617,607,1,1,0,0,0
617,0.0512,5.5605,1.9716,0.0034,1.9673,1.9179,0.0413,0.0045,1.0615,3.4927,0.0361,0.762,0.5737,1.0271,0.0283,0.0603,0.0771,1.4925,0.3728,0.4131,8.2321,1,283612000,2094319456,2,0,116476604,618,608,1,1,0,0,0
618,0.0474,1.2779,0.6566,0.0024,0.6537,0.6458,0.0055,0.001,0.196,0.6045,0.0074,0.0998,0.1397,0.1589,0.0022,0.0107,0.0141,0.2418,0.0845,0.0771,1.8376,2,283612000,2094308896,0,0,116476604,619,609,1,1,0,0,0
619,0.0524,1.5067,0.8536,0.0026,0.8506,0.8385,0.009,0.0014,0.2734,0.6328,0.0091,0.1367,0.0643,0.1464,0.0026,0.0107,0.0191,0.356,0.1486,0.1039,2.3199,3,283612000,2094318048,1,0,116476604,620,610,1,1,0,0,0
620,0.057,1.8867,0.9047,0.0027,0.9016,0.8898,0.0087,0.0015,0.4481,0.942,0.0242,0.1807,0.1238,0.1591,0.0051,0.0262,0.0178,0.3677,0.0893,0.0797,2.5849,4,283612000,2094315936,2,0,116476604,621,611,1,1,0,0,0
621,0.0402,1.3754,0.6592,0.0021,0.6568,0.6467,0.0069,0.0015,0.2611,0.6938,0.0094,0.1323,0.1077,0.1795,0.0031,0.0142,0.0182,0.3953,0.1262,0.0819,2.1451,5,283612000,2094321568,0,0,116476604,622,612,1,1,0,0,0
622,0.0549,1.744,0.8228,0.0028,0.8195,0.8063,0.0102,0.0011,0.3353,0.8818,0.0116,0.1749,0.1624,0.1921,0.0047,0.0238,0.0441,0.3859,0.2237,0.0716,2.6157,6,283612000,2094307488,1,0,116476604,623,613,1,1,0,0,0
623,0.0407,1.2469,0.7033,0.0023,0.7006,0.6883,0.0094,0.0011,0.2299,0.5254,0.0079,0.0998,0.0729,0.109,0.0053,0.0106,0.0172,0.3275,0.1003,0.1645,1.9975,7,283612000,2094318752,2,0,116476604,624,614,1,1,0,0,0
624,0.082,1.7397,0.9769,0.0027,0.9734,0.9617,0.0092,0.0014,0.3185,0.7427,0.0138,0.1718,0.0714,0.1602,0.0062,0.0092,0.0247,0.4255,0.17,0.1132,2.6847,0,283612000,2094306784,0,0,116476604,625,615,1,1,0,0,0
625,0.198,4.0029,2.0884,0.0288,2.0567,2.0297,0.0212,0.0023,0.5695,1.8708,0.0176,0.4315,0.2715,0.5665,0.0124,0.0249,0.0419,0.893,0.2109,0.1095,5.572,1,283612000,2094319456,1,0,116476604,626,616,1,1,0,0,0
626,0.0442,2.347,0.6926,0.0025,0.6898,0.679,0.0077,0.0012,0.3497,1.5886,0.0184,0.3293,0.2683,0.6084,0.0122,0.0348,0.0628,1.9019,0.5498,0.3487,5.5985,2,283612000,2094308896,2,0,116476604,627,617,1,1,0,0,0
627,0.1746,5.0042,3.2514,0.0167,3.2333,3.2017,0.0225,0.0041,0.7363,1.72,0.0228,0.341,0.1417,0.4691,0.007,0.0195,0.0262,0.536,0.2826,0.3024,6.5286,3,283612000,2094318048,0,0,116476604,628,618,1,1,0,0,0
628,0.0496,1.3492,0.7819,0.0026,0.7788,0.7742,0.0031,0.0011,0.234,0.5495,0.0095,0.1325,0.0504,0.1206,0.0023,0.0102,0.016,0.2703,0.1026,0.0865,1.9918,4,283612000,2094315936,1,0,116476604,629,619,1,1,0,0,0
629,0.042,1.1052,0.6124,0.0022,0.6099,0.6033,0.0043,0.0008,0.213,0.4777,0.0071,0.0731,0.0382,0.143,0.0028,0.0087,0.013,0.2285,0.0924,0.1392,1.7176,5,283612000,2094321568,2,0,116476604,630,620,1,1,0,0,0
630,0.0435,1.62,0.8136,0.0023,0.8105,0.8009,0.0075,0.0006,0.3469,0.7685,0.0153,0.1588,0.086,0.1537,0.0069,0.0204,0.0388,0.4732,0.179,0.3735,3.1495,6,283612000,2094307488,0,0,116476604,631,621,1,1,0,0,0
631,0.0549,1.8883,1.3616,0.0024,1.3589,1.3489,0.0076,0.0008,0.2507,0.5052,0.011,0.0833,0.0457,0.1075,0.0062,0.0132,0.0228,0.3337,0.1942,0.1812,2.847,7,283612000,2094318752,1,0,116476604,632,622,1,1,0,0,0
632,0.0459,1.2854,0.6875,0.0019,0.6852,0.677,0.0064,0.0006,0.2687,0.5814,0.0091,0.1196,0.0616,0.1147,0.0069,0.0099,0.0151,0.2446,0.1036,0.0997,1.923,0,283612000,2094306784,2,0,116476604,633,623,1,1,0,0,0
633,0.052,5.3358,4.6408,0.0035,4.6368,4.6209,0.0128,0.0014,0.3121,0.6743,0.0103,0.1225,0.0544,0.1678,0.0065,0.0122,0.0197,0.3439,0.1627,0.1399,6.1852,1,283612000,2094319456,0,0,116476604,634,624,1,1,0,0,0
634,0.0425,4.246,3.503,0.0021,3.5006,3.4879,0.0102,0.0011,0.2748,0.7189,0.0105,0.1102,0.0495,0.2679,0.0053,0.0138,0.0185,0.3417,0.1265,0.2405,5.1682,2,283612000,2094308896,1,0,116476604,635,625,1,1,0,0,0
635,0.0532,7.5289,6.5963,0.0029,6.5929,6.5628,0.0261,0.0014,0.5005,0.8941,0.023,0.1623,0.0579,0.139,0.0107,0.0242,0.0368,0.4579,0.1952,0.1079,8.5211,3,283612000,2094318048,2,0,116476604,636,626,1,1,0,0,0
636,0.0623,1.8762,0.9364,0.0032,0.9327,0.9204,0.0096,0.0018,0.385,0.9056,0.0237,0.2442,0.1053,0.1432,0.0033,0.0136,0.0293,0.4254,0.1294,0.0909,2.7278,4,283612000,2094315936,0,0,116476604,637,627,1,1,0,0,0
637,0.0461,1.2365,0.6422,0.0026,0.6393,0.6281,0.0088,0.0012,0.2261,0.5738,0.0074,0.0882,0.0379,0.2096,0.0039,0.0131,0.018,0.2746,0.1133,0.1544,1.946,5,283612000,2094321568,1,0,116476604,638,628,1,1,0,0,0
638,0.0788,1.8571,1.2027,0.0042,1.1976,1.1872,0.0075,0.0023,0.3237,0.6418,0.0075,0.0971,0.0759,0.1341,0.003,0.0066,0.0128,0.2491,0.1012,0.1441,2.5393,6,283612000,2094307488,2,0,116476604,639,629,1,1,0,0,0
639,0.0426,1.4695,0.7054,0.0025,0.7024,0.6898,0.0096,0.0012,0.276,0.7377,0.0084,0.1047,0.1181,0.2216,0.008,0.0179,0.0207,0.3918,0.1053,0.0902,2.2329,7,283612000,2094318752,0,0,116476604,640,630,1,1,0,0,0
640,0.0439,12.8632,11.649,0.0023,11.6463,11.6273,0.015,0.0017,0.4778,1.1826,0.0163,0.2176,0.1428,0.3185,0.0084,0.0203,0.0279,0.5247,0.2697,0.4196,14.3946,0,283612000,2094306784,1,0,116476604,641,631,1,1,0,0,0
641,0.0407,1.3626,0.6875,0.0023,0.6847,0.673,0.0093,0.0012,0.2425,0.6609,0.0073,0.1012,0.0673,0.2391,0.0031,0.0081,0.0147,0.2131,0.0966,0.0694,1.8882,1,283612000,2094319456,2,0,116476604,642,632,1,1,0,0,0
642,0.0633,10.4173,9.4628,0.0029,9.4595,9.4382,0.0163,0.0021,0.4075,0.9309,0.0418,0.1902,0.1293,0.1578,0.0037,0.0088,0.0298,0.3605,0.1176,0.0945,11.204,2,283612000,2094308896,0,0,116476604,643,633,1,1,0,0,0
643,0.0468,1.7112,0.742,0.0039,0.7377,0.725,0.0095,0.0018,0.3128,0.948,0.0226,0.1994,0.135,0.2713,0.0059,0.0132,0.0172,0.48,0.1229,0.0977,2.5995,3,283612000,2094318048,1,0,116476604,644,634,1,1,0,0,0
644,0.0544,77.7584,76.9098,0.0024,76.907,76.89,0.0143,0.0011,0.3411,0.8334,0.0097,0.1647,0.1493,0.1643,0.0035,0.0081,0.013,0.2364,0.0889,0.0824,78.3326,4,283612000,2094315936,2,0,116476604,645,635,1,1,0,0,0
645,0.0425,22.493,21.9033,0.0023,21.9007,21.889,0.0095,0.001,0.2247,0.5679,0.0079,0.1041,0.0733,0.1473,0.0097,0.0136,0.0194,0.3146,0.1003,0.0867,23.1656,5,283612000,2094321568,0,0,116476604,646,636,1,1,0,0,0
646,0.1058,10.8006,10.1555,0.0092,10.1453,10.1305,0.011,0.0018,0.3114,0.6248,0.0102,0.1002,0.0614,0.1343,0.0063,0.0118,0.0209,0.3322,0.222,0.1335,11.7577,6,283612000,2094307488,1,0,116476604,647,637,1,1,0,0,0
647,0.0375,15.1729,13.3112,0.0021,13.3086,13.2925,0.0128,0.0014,0.4823,1.785,0.1125,0.185,0.3566,0.6254,0.0211,0.0453,0.0679,1.2759,0.5972,0.4105,18.0729,7,283612000,2094318752,2,0,116476604,648,638,1,1,0,0,0
648,0.0492,1.432,0.6922,0.0023,0.6895,0.6801,0.0079,0.0007,0.2995,0.72,0.0096,0.1841,0.1057,0.1148,0.0057,0.0118,0.0201,0.4193,0.2196,0.1515,2.4358,0,283612000,2094306784,0,0,116476604,649,639,1,1,0,0,0
649,0.0513,2.2899,1.0286,0.0025,1.0258,1.0127,0.0103,0.0019,0.5838,1.2276,0.0177,0.2168,0.1484,0.2513,0.0085,0.0202,0.02,0.3955,0.1219,0.1253,3.1381,1,283612000,2094319456,1,0,116476604,650,640,1,1,0,0,0
650,0.0587,1.8985,0.9962,0.0026,0.9933,0.9777,0.0116,0.0017,0.376,0.8717,0.0129,0.1826,0.0864,0.203,0.0099,0.019,0.0266,0.3841,0.1645,0.1238,2.8924,2,283612000,2094308896,2,0,116476604,651,641,1,1,0,0,0
651,0.0436,1.5559,0.7011,0.0022,0.6984,0.6865,0.0095,0.0013,0.3331,0.8361,0.0096,0.1945,0.0984,0.194,0.0055,0.0114,0.0175,0.2772,0.1023,0.0812,2.179,3,283612000,2094318048,0,0,116476604,652,642,1,1,0,0,0
652,0.1405,2.8295,1.2875,0.0119,1.2748,1.2493,0.0203,0.0024,0.5974,1.5154,0.0152,0.2832,0.2244,0.3852,0.0086,0.0157,0.0222,0.6719,0.2156,0.1819,4.2173,4,283612000,2094315936,1,0,116476604,653,643,1,1,0,0,0
653,0.0734,2.1565,1.2725,0.0023,1.2696,1.2564,0.0101,0.0022,0.4122,0.8606,0.017,0.151,0.0737,0.2018,0.0041,0.0139,0.0228,0.4347,0.1443,0.1093,3.1186,5,283612000,2094321568,2,0,116476604,654,644,1,1,0,0,0
654,0.0429,1.5572,0.6626,0.0021,0.6602,0.6484,0.0094,0.0011,0.3057,0.8787,0.0099,0.197,0.1379,0.2225,0.005,0.0086,0.0155,0.2425,0.0873,0.0958,2.1282,6,283612000,2094307488,0,0,116476604,655,645,1,1,0,0,0
655,0.046,1.5145,0.7112,0.0029,0.7079,0.6943,0.0109,0.0011,0.3265,0.7846,0.0097,0.1549,0.1418,0.1479,0.0032,0.0109,0.0166,0.3341,0.117,0.0897,2.2319,7,283612000,2094318752,1,0,116476604,656,646,1,1,0,0,0
656,0.0405,1.6939,0.7624,0.0024,0.7597,0.7463,0.0108,0.0012,0.3735,0.8992,0.0187,0.2137,0.1081,0.1792,0.0052,0.019,0.0383,0.5381,0.2087,0.0943,2.7611,0,283612000,2094306784,2,0,116476604,657,647,1,1,0,0,0
657,0.0386,1.4481,0.6783,0.0021,0.6759,0.6638,0.0097,0.0011,0.3074,0.7487,0.009,0.1189,0.0789,0.227,0.0067,0.0127,0.0188,0.3844,0.1618,0.0908,2.2508,1,283612000,2094319456,0,0,116476604,658,648,1,1,0,0,0
658,0.0425,30.6309,29.6657,0.0022,29.6631,29.6405,0.0181,0.0017,0.4034,0.9276,0.0201,0.2073,0.0922,0.1954,0.0082,0.0227,0.0351,0.4295,0.183,0.1917,31.7168,2,283612000,2094308896,1,0,116476604,659,649,1,1,0,0,0
659,0.1126,1.7134,1.0003,0.0041,0.9955,0.9853,0.0081,0.0011,0.2425,0.693,0.0083,0.107,0.1181,0.2104,0.006,0.0107,0.0188,0.5341,0.2866,0.2066,3.1291,3,283612000,2094318048,2,0,116476604,660,650,1,1,0,0,0
660,0.041,1.4089,0.7523,0.0022,0.7497,0.7371,0.0097,0.0015,0.2263,0.6408,0.0077,0.1017,0.1417,0.16,0.0027,0.009,0.0143,0.215,0.0956,0.0811,1.9514,4,283612000,2094315936,0,0,116476604,661,651,1,1,0,0,0
661,0.0765,1.5526,0.8158,0.0032,0.8123,0.8063,0.004,0.0014,0.297,0.7167,0.011,0.1608,0.0967,0.1471,0.0035,0.0036,0.0363,0.4702,0.1158,0.106,2.4588,5,283612000,2094321568,1,0,116476604,662,652,1,1,0,0,0
662,0.086,2.3644,1.3416,0.0045,1.3367,1.3223,0.0096,0.0023,0.492,1.0015,0.0104,0.1669,0.1151,0.2129,0.0034,0.0121,0.0196,0.3463,0.0974,0.0831,3.0945,6,283612000,2094307488,2,0,116476604,663,653,1,1,0,0,0
