frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
528,0.0456,1.6556,0.6971,0.0023,0.6945,0.6829,0.0093,0.0012,0.2975,0.8436,0.0093,0.1759,0.1506,0.2027,0.0068,0.0179,0.0198,0.3748,0.1169,0.0771,2.3781,0,2081822944,1785567456,0,0,116476604,529,519,1,1,0,0,0
529,0.0868,1.6967,0.723,0.004,0.7184,0.7088,0.0073,0.0013,0.2563,0.9518,0.0081,0.3155,0.1261,0.2419,0.0032,0.008,0.0285,0.5369,0.2198,0.2479,3.0211,1,2081822944,1785568160,1,0,116476604,530,520,1,1,0,0,0
530,0.0473,1.4574,0.7097,0.0028,0.7066,0.6953,0.0093,0.001,0.3054,0.7257,0.0106,0.1651,0.0967,0.1407,0.0061,0.0139,0.0198,0.3262,0.1423,0.1604,2.314,2,2081822944,1785561824,2,0,116476604,531,521,1,1,0,0,0
531,0.039,1.4401,0.6974,0.0022,0.6949,0.6825,0.0096,0.0012,0.2145,0.7114,0.0076,0.0974,0.1056,0.2783,0.0075,0.0221,0.0211,0.3359,0.1249,0.085,2.1484,3,2081822944,2082393056,0,0,116476604,532,522,1,1,0,0,0
532,0.0539,1.644,0.8576,0.0038,0.8532,0.8416,0.0093,0.0013,0.3142,0.7729,0.0102,0.1992,0.0901,0.1564,0.0021,0.0065,0.0161,0.2504,0.1149,0.093,2.2776,4,2081822944,2082393760,1,0,116476604,533,523,1,1,0,0,0
533,0.0428,1.3712,0.6432,0.0021,0.6408,0.6345,0.0046,0.001,0.2487,0.6975,0.0091,0.1602,0.123,0.1486,0.0071,0.0186,0.0202,0.3738,0.2077,0.176,2.3793,5,2081822944,2082400800,2,0,116476604,534,524,1,1,0,0,0
534,0.0374,1.3674,0.6568,0.0026,0.6539,0.642,0.0093,0.0012,0.2058,0.6956,0.0079,0.1011,0.1184,0.259,0.0031,0.0081,0.0162,0.4085,0.1934,0.1084,2.2616,6,2081822944,2082398688,0,0,116476604,535,525,1,1,0,0,0
535,0.0451,1.3149,0.6998,0.0027,0.6968,0.6904,0.0049,0.0009,0.1978,0.5837,0.0072,0.0933,0.0708,0.2068,0.0072,0.0161,0.039,0.439,0.1786,0.1485,2.3354,7,2081822944,2082388832,1,0,116476604,536,526,1,1,0,0,0
536,0.0386,1.5426,0.7843,0.002,0.782,0.7703,0.0091,0.0012,0.268,0.7441,0.01,0.1958,0.1202,0.1435,0.0057,0.0086,0.0131,0.3138,0.1624,0.1477,2.3908,0,2081822944,1785567456,2,0,116476604,537,527,1,1,0,0,0
537,0.0526,1.5239,0.7407,0.0029,0.7376,0.7237,0.011,0.0012,0.3054,0.7568,0.0111,0.1524,0.0941,0.1866,0.0062,0.0177,0.0194,0.3636,0.1209,0.0724,2.2503,1,2081822944,1785568160,0,0,116476604,538,528,1,1,0,0,0
538,0.0705,2.4569,1.2429,0.0082,1.2343,1.2139,0.0166,0.0016,0.3918,1.1847,0.0126,0.2563,0.1856,0.3284,0.0088,0.0188,0.0269,0.5614,0.2355,0.1725,3.7473,2,2081822944,1785561824,1,0,116476604,539,529,1,1,0,0,0
539,0.0449,1.672,0.6756,0.0024,0.673,0.6595,0.0111,0.0012,0.3206,0.9763,0.0098,0.2286,0.1392,0.2743,0.0031,0.0114,0.0191,0.263,0.1159,0.1339,2.381,3,2081822944,2082393056,2,0,116476604,540,530,1,1,0,0,0
540,0.0459,1.4323,0.7152,0.0026,0.7123,0.7043,0.0062,0.0008,0.2666,0.7025,0.0114,0.1484,0.1168,0.156,0.0027,0.0094,0.0134,0.2512,0.1042,0.0884,2.0408,4,2081822944,2082393760,0,0,116476604,541,531,1,1,0,0,0
541,0.0563,1.3263,0.7416,0.0036,0.7375,0.7311,0.0049,0.0009,0.1955,0.5571,0.0072,0.0998,0.0716,0.18,0.0026,0.0154,0.0316,0.2987,0.1461,0.1574,2.1517,5,2081822944,2082400800,1,0,116476604,542,532,1,1,0,0,0
542,0.0461,1.412,0.7261,0.0025,0.7233,0.7094,0.0112,0.0011,0.2804,0.6531,0.0107,0.0979,0.0939,0.1644,0.005,0.0199,0.0308,0.3544,0.1424,0.1638,2.2917,6,2081822944,2082398688,2,0,116476604,543,533,1,1,0,0,0
543,0.0372,1.5828,0.6173,0.0022,0.6149,0.6042,0.0086,0.001,0.3182,0.9389,0.0105,0.2049,0.1269,0.2707,0.0067,0.0161,0.0237,0.4663,0.1742,0.1467,2.6043,7,2081822944,2082388832,0,0,116476604,544,534,1,1,0,0,0
544,0.043,1.5418,0.7077,0.0025,0.7048,0.6926,0.0097,0.0013,0.2869,0.8075,0.0099,0.1836,0.1018,0.2189,0.0057,0.016,0.0285,1.3559,0.6507,0.3963,4.5045,0,2081822944,1785567456,1,0,116476604,545,535,1,1,0,0,0
545,0.0424,1.2858,0.7071,0.0022,0.7046,0.6955,0.0071,0.0011,0.2025,0.545,0.0091,0.0969,0.0882,0.1432,0.0046,0.0215,0.033,0.3315,0.1691,0.1548,2.1814,1,2081822944,1785568160,2,0,116476604,546,536,1,1,0,0,0
546,0.0409,1.3765,0.5956,0.0022,0.5931,0.5818,0.0091,0.0013,0.1891,0.7561,0.0082,0.1964,0.1348,0.2222,0.0049,0.0114,0.0271,0.4057,0.1834,0.16,2.3618,2,2081822944,1785561824,0,0,116476604,547,537,1,1,0,0,0
547,0.0458,1.7414,0.9656,0.0029,0.9625,0.9493,0.0105,0.0011,0.3194,0.7557,0.0103,0.2026,0.077,0.1412,0.0046,0.0123,0.0162,0.2731,0.1117,0.0915,2.3973,3,2081822944,2082393056,1,0,116476604,548,538,1,1,0,0,0
548,0.0408,1.4193,0.6774,0.0025,0.6744,0.6626,0.0093,0.001,0.2397,0.7278,0.0076,0.0992,0.1215,0.2559,0.0031,0.0089,0.0197,0.395,0.1973,0.092,2.3056,4,2081822944,2082393760,2,0,116476604,549,539,1,1,0,0,0
549,0.0381,1.3784,0.6547,0.0022,0.6522,0.6405,0.0091,0.0012,0.1964,0.7003,0.0072,0.1262,0.0947,0.2683,0.0069,0.0144,0.0201,0.4754,0.1811,0.1366,2.3503,5,2081822944,2082400800,0,0,116476604,550,540,1,1,0,0,0
550,0.0476,1.5685,0.8227,0.0031,0.8193,0.8078,0.0089,0.0013,0.2255,0.7295,0.0079,0.0994,0.1115,0.2809,0.0036,0.0101,0.0145,0.3787,0.2169,0.2739,2.7096,6,2081822944,2082398688,1,0,116476604,551,541,1,1,0,0,0
551,0.041,1.4747,0.6459,0.0024,0.6433,0.6328,0.0075,0.0016,0.2718,0.8103,0.0102,0.1659,0.1496,0.209,0.0029,0.0097,0.0175,0.3093,0.1544,0.168,2.3155,7,2081822944,2082388832,2,0,116476604,552,542,1,1,0,0,0
552,0.047,1.4594,0.8406,0.0022,0.8381,0.827,0.0083,0.0013,0.2097,0.5867,0.0081,0.1083,0.0721,0.186,0.0021,0.0208,0.0227,0.3638,0.1298,0.1278,2.2885,0,2081822944,1785567456,0,0,116476604,553,543,1,1,0,0,0
553,0.038,1.2153,0.6435,0.0024,0.6405,0.6353,0.0038,0.0007,0.2119,0.5542,0.0064,0.1011,0.0707,0.1609,0.0028,0.0047,0.0256,0.3097,0.1239,0.3034,2.1681,1,2081822944,1785568160,1,0,116476604,554,544,1,1,0,0,0
554,0.0423,1.5401,0.6382,0.003,0.6349,0.6226,0.0078,0.0029,0.2726,0.8747,0.0101,0.2033,0.1242,0.2458,0.0042,0.0154,0.0285,0.482,0.2921,0.1675,2.7474,2,2081822944,1785561824,2,0,116476604,555,545,1,1,0,0,0
555,0.0452,1.3563,0.7238,0.0024,0.7211,0.7089,0.0095,0.0012,0.2177,0.5999,0.0083,0.0948,0.1031,0.1734,0.0021,0.0189,0.0329,0.2765,0.1199,0.1036,2.0497,3,2081822944,2082393056,0,0,116476604,556,546,1,1,0,0,0
556,0.0479,1.3997,0.7137,0.0034,0.7099,0.7035,0.0044,0.0012,0.2533,0.6724,0.0091,0.1628,0.087,0.1572,0.0024,0.0037,0.0166,0.2956,0.111,0.1689,2.154,4,2081822944,2082393760,1,0,116476604,557,547,1,1,0,0,0
557,0.0459,1.3387,0.6697,0.0026,0.6669,0.655,0.0073,0.002,0.2692,0.6364,0.0082,0.1571,0.0745,0.1242,0.0026,0.0204,0.0192,0.2488,0.1169,0.1251,2.0156,5,2081822944,2082400800,2,0,116476604,558,548,1,1,0,0,0
558,0.0419,1.2879,0.6241,0.003,0.6208,0.6125,0.0066,0.0008,0.2073,0.6321,0.0072,0.1047,0.0559,0.2482,0.0082,0.0181,0.0321,0.5165,0.1883,0.2195,2.513,6,2081822944,2082398688,0,0,116476604,559,549,1,1,0,0,0
559,0.0427,1.4599,0.6956,0.002,0.6933,0.6811,0.0094,0.0015,0.2711,0.7433,0.0094,0.1777,0.1049,0.1702,0.009,0.013,0.0188,0.3866,0.189,0.2825,2.5198,7,2081822944,2082388832,1,0,116476604,560,550,1,1,0,0,0
560,0.0403,1.3766,0.627,0.0027,0.624,0.6115,0.0082,0.002,0.2013,0.7253,0.0077,0.0963,0.1756,0.2365,0.0067,0.0138,0.0216,0.4056,0.1164,0.0878,2.1656,0,2081822944,1785567456,2,0,116476604,561,551,1,1,0,0,0
561,0.0582,1.6238,0.7272,0.0025,0.7244,0.7124,0.0094,0.0013,0.3281,0.8712,0.0102,0.211,0.1387,0.1759,0.0062,0.016,0.0233,0.4249,0.1391,0.1463,2.5757,1,2081822944,1785568160,0,0,116476604,562,552,1,1,0,0,0
562,0.0418,1.2949,0.6843,0.0025,0.6815,0.6693,0.0094,0.0014,0.2161,0.5858,0.0073,0.1151,0.0917,0.1516,0.0032,0.0161,0.0273,0.3596,0.1516,0.1462,2.2291,2,2081822944,1785561824,1,0,116476604,563,553,1,1,0,0,0
563,0.0467,1.3811,0.7367,0.0023,0.734,0.7211,0.0105,0.0011,0.279,0.6168,0.0091,0.0982,0.0555,0.172,0.0027,0.0165,0.0312,0.3322,0.0966,0.0898,2.0702,3,2081822944,2082393056,2,0,116476604,564,554,1,1,0,0,0
564,0.0391,1.3816,0.631,0.0022,0.6285,0.6209,0.0059,0.0006,0.26,0.7328,0.0082,0.167,0.1209,0.1732,0.0028,0.0105,0.0177,0.4262,0.1867,0.1779,2.4046,4,2081822944,2082393760,0,0,116476604,565,555,1,1,0,0,0
565,0.0385,1.2479,0.6615,0.0021,0.6592,0.6476,0.0094,0.0011,0.1922,0.5535,0.0073,0.0882,0.0864,0.1764,0.0026,0.0177,0.03,0.361,0.1124,0.0921,1.9897,5,2081822944,2082400800,1,0,116476604,566,556,1,1,0,0,0
566,0.0457,1.5387,0.8067,0.0032,0.8032,0.7899,0.0101,0.0014,0.2609,0.6992,0.0084,0.1469,0.1083,0.1717,0.0025,0.0217,0.0175,0.2605,0.0993,0.0701,2.1232,6,2081822944,2082398688,2,0,116476604,567,557,1,1,0,0,0
567,0.0431,1.5577,0.6705,0.003,0.6668,0.6553,0.0083,0.0016,0.2985,0.8561,0.0219,0.2553,0.0997,0.176,0.0038,0.0173,0.0284,0.5387,0.2087,0.2273,2.7775,7,2081822944,2082388832,0,0,116476604,568,558,1,1,0,0,0
568,0.0426,1.5119,0.6699,0.0029,0.6666,0.6545,0.008,0.0021,0.2791,0.8185,0.0097,0.1936,0.1345,0.1978,0.0031,0.013,0.0237,0.4473,0.1276,0.1099,2.375,0,2081822944,1785567456,1,0,116476604,569,559,1,1,0,0,0
569,0.0453,1.4095,0.6867,0.0027,0.6674,0.6553,0.0097,0.0012,0.2054,0.7077,0.0085,0.1021,0.16,0.2276,0.0035,0.0084,0.015,0.3849,0.1497,0.1219,2.2708,1,2081822944,1785568160,2,0,116476604,570,560,1,1,0,0,0
570,0.0448,1.5346,0.6976,0.0031,0.6943,0.6816,0.01,0.0016,0.2817,0.8012,0.0103,0.1909,0.1258,0.1823,0.0092,0.021,0.0284,0.4332,0.1626,0.1487,2.5115,2,2081822944,1785561824,0,0,116476604,571,561,1,1,0,0,0
571,0.042,2.1188,0.7016,0.0022,0.699,0.6868,0.0099,0.0013,0.7817,1.3888,0.0152,0.194,0.1858,0.2037,0.0074,0.019,0.0239,0.4499,0.163,0.0872,3.0172,3,2081822944,2082393056,1,0,116476604,572,562,1,1,0,0,0
572,0.0414,1.435,0.6684,0.0022,0.6659,0.6539,0.0094,0.001,0.241,0.7429,0.0075,0.1029,0.1107,0.2717,0.0083,0.0148,0.0221,0.4529,0.1633,0.0891,2.3228,4,2081822944,2082393760,2,0,116476604,573,563,1,1,0,0,0
573,0.0459,1.3739,0.6946,0.002,0.6923,0.6803,0.0097,0.0012,0.2156,0.6485,0.0081,0.0972,0.1608,0.1634,0.0028,0.0152,0.0282,0.2354,0.1079,0.0987,2.0058,5,2081822944,2082400800,0,0,116476604,574,564,1,1,0,0,0
574,0.0407,1.3261,0.6778,0.0021,0.6754,0.663,0.0097,0.0012,0.2174,0.6218,0.0071,0.174,0.0979,0.1225,0.0025,0.0168,0.0293,0.2883,0.1158,0.0879,1.9952,6,2081822944,2082398688,1,0,116476604,575,565,1,1,0,0,0
575,0.043,1.2468,0.6504,0.0022,0.6479,0.6388,0.0068,0.0012,0.1927,0.5645,0.007,0.1025,0.0759,0.1837,0.0024,0.0183,0.0218,0.2633,0.1148,0.1408,1.9261,7,2081822944,2082388832,2,0,116476604,576,566,1,1,0,0,0
576,0.0472,1.295,0.6517,0.0024,0.6489,0.6364,0.0097,0.0013,0.2121,0.621,0.0075,0.1293,0.1174,0.1515,0.0027,0.0136,0.0184,0.2438,0.1126,0.0848,1.9056,0,2081822944,1785567456,0,0,116476604,577,567,1,1,0,0,0
577,0.0454,1.5112,0.747,0.0036,0.7432,0.7311,0.0096,0.0011,0.2158,0.7395,0.009,0.1466,0.1542,0.2078,0.0052,0.0152,0.0208,0.3798,0.2769,0.3606,3.0415,1,2081822944,1785568160,1,0,116476604,578,568,1,1,0,0,0
578,0.0397,1.4045,0.6644,0.0024,0.6618,0.6537,0.0064,0.0007,0.2495,0.7185,0.0093,0.1443,0.1237,0.185,0.0061,0.0134,0.0191,0.3771,0.1861,0.1225,2.2686,2,2081822944,1785561824,2,0,116476604,579,569,1,1,0,0,0
579,0.0386,1.2918,0.615,0.0025,0.6122,0.5998,0.0097,0.0013,0.2459,0.6445,0.0086,0.098,0.0792,0.2079,0.0041,0.02,0.0312,0.2897,0.1304,0.1079,2.0118,3,2081822944,2082393056,0,0,116476604,580,570,1,1,0,0,0
580,0.0611,1.5326,0.7462,0.0026,0.7432,0.7365,0.0052,0.0009,0.2705,0.7692,0.0097,0.1452,0.1068,0.2328,0.0039,0.0109,0.0181,0.3485,0.2349,0.3872,2.8353,4,2081822944,2082393760,1,0,116476604,581,571,1,1,0,0,0
581,0.0384,1.4185,0.6542,0.0023,0.6517,0.6399,0.0083,0.0019,0.2813,0.7397,0.0094,0.1524,0.0958,0.1944,0.0054,0.0153,0.0186,0.3049,0.1142,0.0841,2.0876,5,2081822944,2082400800,2,0,116476604,582,572,1,1,0,0,0
582,0.0395,1.2824,0.6195,0.0024,0.6169,0.6072,0.0071,0.0013,0.2481,0.632,0.0113,0.1456,0.0887,0.1338,0.0039,0.0166,0.0196,0.2785,0.1277,0.1342,2.0409,6,2081822944,2082398688,0,0,116476604,583,573,1,1,0,0,0
583,0.0385,1.2339,0.6761,0.0026,0.6733,0.6611,0.0094,0.0013,0.1964,0.515,0.0065,0.0715,0.0632,0.1675,0.009,0.0281,0.0394,0.3511,0.1181,0.1265,2.055,7,2081822944,2082388832,1,0,116476604,584,574,1,1,0,0,0
584,0.039,1.441,0.6583,0.0027,0.6554,0.6439,0.0093,0.0013,0.2605,0.7611,0.0275,0.2012,0.0723,0.1943,0.0046,0.011,0.0262,0.3899,0.2173,0.2124,2.4997,0,2081822944,1785567456,2,0,116476604,585,575,1,1,0,0,0
585,0.0464,1.5991,0.7228,0.0024,0.7201,0.7086,0.0092,0.0012,0.2556,0.8363,0.0083,0.1054,0.1338,0.323,0.0093,0.0249,0.0354,0.9594,0.6725,0.425,4.2227,1,2081822944,1785568160,0,0,116476604,586,576,1,1,0,0,0
586,0.0389,1.4326,0.6696,0.0023,0.667,0.6553,0.0093,0.0011,0.2796,0.7398,0.0099,0.1782,0.1063,0.1579,0.0068,0.0138,0.0214,0.3561,0.1469,0.1415,2.28,2,2081822944,1785561824,1,0,116476604,587,577,1,1,0,0,0
587,0.0437,1.6649,0.7058,0.0023,0.7032,0.6915,0.0092,0.0011,0.2822,0.9335,0.0105,0.2191,0.133,0.2805,0.0074,0.0157,0.0254,0.4612,0.2086,0.1868,2.7675,3,2081822944,2082393056,2,0,116476604,588,578,1,1,0,0,0
588,0.0373,1.4844,0.7332,0.0022,0.7303,0.7181,0.0096,0.0011,0.2758,0.7327,0.0095,0.1981,0.0802,0.1629,0.0054,0.0102,0.0177,0.353,0.1685,0.1144,2.3062,4,2081822944,2082393760,0,0,116476604,589,579,1,1,0,0,0
589,0.0442,1.5697,0.7047,0.0025,0.702,0.6898,0.0097,0.0012,0.2979,0.8404,0.0097,0.1662,0.188,0.1711,0.0064,0.0148,0.0258,0.3858,0.1675,0.144,2.4756,5,2081822944,2082400800,1,0,116476604,590,580,1,1,0,0,0
590,0.0374,1.2451,0.5409,0.0023,0.5383,0.5313,0.0056,0.0009,0.2492,0.6893,0.0089,0.1663,0.0816,0.1773,0.005,0.0062,0.0174,0.3648,0.1325,0.1773,2.1275,6,2081822944,2082398688,2,0,116476604,591,581,1,1,0,0,0
591,0.0468,1.6269,0.704,0.003,0.7006,0.6886,0.0093,0.0016,0.3551,0.9009,0.0227,0.2139,0.1095,0.1924,0.0063,0.0141,0.0194,0.3795,0.1508,0.1215,2.4556,7,2081822944,2082388832,0,0,116476604,592,582,1,1,0,0,0
592,0.0406,1.4513,0.6651,0.0024,0.6625,0.6499,0.0101,0.0012,0.2856,0.7656,0.0102,0.1662,0.1142,0.181,0.0074,0.0132,0.0188,0.3366,0.114,0.1294,2.2407,0,2081822944,1785567456,1,0,116476604,593,583,1,1,0,0,0
593,0.0419,1.4397,0.7023,0.0027,0.6993,0.6861,0.0107,0.0012,0.2771,0.7133,0.0092,0.1547,0.0978,0.1662,0.0071,0.0165,0.0199,0.3586,0.1825,0.1446,2.3148,1,2081822944,1785568160,2,0,116476604,594,584,1,1,0,0,0
594,0.0383,1.3795,0.6404,0.0024,0.6378,0.6285,0.007,0.0012,0.2101,0.7158,0.0077,0.1091,0.148,0.2353,0.005,0.0145,0.0233,0.4153,0.1833,0.1302,2.3277,2,2081822944,1785561824,0,0,116476604,595,585,1,1,0,0,0
595,0.05,1.4884,0.7624,0.003,0.7591,0.7453,0.011,0.0013,0.2758,0.7096,0.0095,0.189,0.0923,0.1403,0.0021,0.0088,0.0171,0.3378,0.1609,0.1794,2.3883,3,2081822944,2082393056,1,0,116476604,596,586,1,1,0,0,0
596,0.0548,1.5535,0.7643,0.0026,0.7613,0.7495,0.009,0.0011,0.2131,0.7636,0.0076,0.1799,0.1124,0.2434,0.0063,0.0166,0.0204,0.3808,0.1457,0.1893,2.5161,4,2081822944,2082393760,2,0,116476604,597,587,1,1,0,0,0
597,0.0467,1.3334,0.6952,0.0023,0.6926,0.6809,0.0094,0.001,0.2513,0.6182,0.0075,0.1469,0.086,0.1235,0.0027,0.0122,0.0191,0.2925,0.2063,0.1466,2.2147,5,2081822944,2082400800,0,0,116476604,598,588,1,1,0,0,0
598,0.0445,1.4603,0.6952,0.002,0.6929,0.682,0.008,0.0014,0.2565,0.7447,0.0104,0.1749,0.1223,0.1769,0.0029,0.012,0.0206,0.4177,0.1924,0.1696,2.4527,6,2081822944,2082398688,1,0,116476604,599,589,1,1,0,0,0
599,0.0433,1.7152,0.8558,0.0025,0.853,0.8381,0.0117,0.0016,0.2794,0.8368,0.0123,0.2229,0.113,0.2039,0.0049,0.0147,0.0205,0.3484,0.1396,0.1573,2.583,7,2081822944,2082388832,2,0,116476604,600,590,1,1,0,0,0
600,0.0666,1.6946,0.8653,0.003,0.8621,0.8493,0.0106,0.0009,0.3229,0.8084,0.0143,0.1772,0.1137,0.1738,0.0056,0.0116,0.0189,0.3201,0.1633,0.1669,2.602,0,2081822944,1785567456,0,0,116476604,601,591,1,1,0,0,0
601,0.0418,1.3214,0.6825,0.0025,0.6795,0.6714,0.0065,0.0007,0.1885,0.6191,0.008,0.1192,0.1322,0.1632,0.0074,0.0128,0.0173,0.3124,0.1897,0.1102,2.1337,1,2081822944,1785568160,1,0,116476604,602,592,1,1,0,0,0
602,0.0401,1.4457,0.6855,0.0026,0.6826,0.6698,0.0103,0.0011,0.2634,0.7459,0.0094,0.1889,0.1209,0.1598,0.0029,0.009,0.0139,0.2478,0.1237,0.1029,2.0911,2,2081822944,1785561824,2,0,116476604,603,593,1,1,0,0,0
603,0.0574,1.5766,0.8483,0.0031,0.8448,0.8343,0.0079,0.0012,0.2697,0.6882,0.0109,0.1587,0.0995,0.1438,0.0052,0.0233,0.0346,0.3324,0.1464,0.1591,2.474,3,2081822944,2082393056,0,0,116476604,604,594,1,1,0,0,0
604,0.0622,1.7422,0.8492,0.0035,0.8451,0.8317,0.0108,0.0014,0.3529,0.8632,0.0135,0.188,0.122,0.1764,0.0093,0.0214,0.0284,0.7044,0.2725,0.1973,3.2578,4,2081822944,2082393760,1,0,116476604,605,595,1,1,0,0,0
605,0.1004,1.6933,0.9495,0.0038,0.9451,0.9354,0.0071,0.0012,0.2478,0.7272,0.0092,0.1659,0.1247,0.1736,0.0054,0.0079,0.0229,0.4684,0.2727,0.1889,2.932,5,2081822944,2082400800,2,0,116476604,606,596,1,1,0,0,0
606,0.0666,1.7548,0.9512,0.0027,0.948,0.9373,0.0088,0.0014,0.3348,0.7604,0.0107,0.1179,0.098,0.1943,0.0043,0.0248,0.0424,0.3588,0.1968,0.2701,2.9088,6,2081822944,2082398688,0,0,116476604,607,597,1,1,0,0,0
607,0.146,2.3004,1.5673,0.004,1.5621,1.5503,0.0095,0.0009,0.3605,0.7075,0.0117,0.1262,0.0864,0.1196,0.0027,0.0141,0.0236,0.3429,0.1365,0.1223,3.2149,7,2081822944,2082388832,1,0,116476604,608,598,1,1,0,0,0
608,0.0762,2.5883,1.7046,0.0032,1.7008,1.6847,0.0129,0.0018,0.3423,0.8544,0.0304,0.2175,0.1138,0.1408,0.0088,0.0176,0.0252,0.4283,0.1831,0.2069,3.6756,0,2081822944,1785567456,2,0,116476604,609,599,1,1,0,0,0
609,0.05,1.636,0.7965,0.0026,0.7936,0.7773,0.0127,0.0013,0.2977,0.8142,0.0125,0.2011,0.1274,0.1683,0.0061,0.0152,0.0234,0.3228,0.1877,0.1861,2.5964,1,2081822944,1785568160,0,0,116476604,610,600,1,1,0,0,0
610,0.0449,1.4617,0.7219,0.0023,0.7194,0.7071,0.0098,0.0012,0.2321,0.7257,0.0079,0.0992,0.1064,0.2765,0.003,0.008,0.0142,0.403,0.2654,0.3657,2.795,2,2081822944,1785561824,1,0,116476604,611,601,1,1,0,0,0
611,0.0422,1.5116,0.6981,0.0025,0.6953,0.6822,0.0105,0.0013,0.2812,0.7951,0.0103,0.179,0.1302,0.1891,0.0045,0.0108,0.022,0.3856,0.1723,0.0982,2.3512,3,2081822944,2082393056,2,0,116476604,612,602,1,1,0,0,0
612,0.0645,2.0498,1.0129,0.0033,1.0092,0.9915,0.0148,0.0016,0.3799,0.9974,0.0163,0.2146,0.1921,0.1865,0.0075,0.0257,0.0419,0.7482,0.2434,0.2197,3.5994,4,2081822944,2082393760,0,0,116476604,613,603,1,1,0,0,0
613,0.0521,2.408,0.7546,0.0025,0.7512,0.7424,0.0063,0.0014,0.2363,1.5804,0.0226,0.2453,0.1251,0.9234,0.0262,0.0443,0.0672,1.6708,0.6261,0.4005,5.6693,5,2081822944,2082400800,1,0,116476604,614,604,1,1,0,0,0
614,0.0628,1.5651,0.8418,0.0023,0.8391,0.829,0.0078,0.0012,0.2552,0.6502,0.0133,0.1187,0.0878,0.1691,0.0057,0.0317,0.0431,0.3999,0.155,0.1523,2.5364,6,2081822944,2082398688,2,0,116476604,615,605,1,1,0,0,0
615,0.0664,2.02,0.976,0.0032,0.9722,0.9606,0.0087,0.0016,0.304,0.9856,0.0177,0.178,0.253,0.2234,0.0089,0.038,0.0269,0.6692,0.2919,0.1802,3.4208,7,2081822944,2082388832,0,0,116476604,616,606,1,1,0,0,0
616,0.0663,2.0141,1.032,0.0031,1.0286,1.012,0.0127,0.0028,0.4369,0.9603,0.018,0.188,0.0929,0.2188,0.0048,0.0075,0.0372,0.5549,0.2295,0.2945,3.3274,0,2081822944,1785567456,1,0,116476604,617,607,1,1,0,0,0
617,0.0628,1.8088,0.8881,0.0025,0.8854,0.8739,0.009,0.0011,0.3734,0.8967,0.0105,0.1859,0.1716,0.1449,0.0099,0.0143,0.0192,0.3384,0.1162,0.1111,2.5469,1,2081822944,1785568160,2,0,116476604,618,608,1,1,0,0,0
618,0.0496,1.6482,0.7908,0.0023,0.7881,0.7749,0.0101,0.0012,0.2822,0.8323,0.0101,0.2351,0.1479,0.1498,0.0062,0.0151,0.0257,0.3329,0.1593,0.2354,2.638,2,2081822944,1785561824,0,0,116476604,619,609,1,1,0,0,0
619,0.0438,1.5264,0.69,0.0023,0.6874,0.6753,0.0095,0.0012,0.2868,0.8053,0.0101,0.1912,0.1347,0.1751,0.0064,0.0202,0.0278,1.7672,0.9591,0.3586,5.2372,3,2081822944,2082393056,1,0,116476604,620,610,1,1,0,0,0
620,0.0418,1.3916,0.647,0.0024,0.6443,0.634,0.0076,0.0014,0.2959,0.7257,0.0093,0.1957,0.0788,0.1425,0.0028,0.0102,0.024,0.3223,0.1277,0.1784,2.2609,4,2081822944,2082393760,2,0,116476604,621,611,1,1,0,0,0
621,0.0441,1.3639,0.6849,0.0028,0.6819,0.6739,0.0062,0.0009,0.2279,0.6362,0.0098,0.1336,0.1078,0.1515,0.0053,0.0274,0.0205,0.2667,0.1133,0.0776,1.9878,5,2081822944,2082400800,0,0,116476604,622,612,1,1,0,0,0
622,0.0439,1.7506,0.9964,0.0023,0.9936,0.9799,0.0103,0.0014,0.3783,0.7259,0.0135,0.1474,0.0565,0.1261,0.0032,0.0183,0.0247,0.3914,0.1464,0.1374,2.6502,6,2081822944,2082398688,1,0,116476604,623,613,1,1,0,0,0
623,0.0439,1.3759,0.693,0.0025,0.6903,0.6782,0.0097,0.0011,0.2396,0.6558,0.0072,0.146,0.0785,0.1768,0.0069,0.0165,0.0236,0.4,0.1734,0.1589,2.3061,7,2081822944,2082388832,2,0,116476604,624,614,1,1,0,0,0
624,0.0502,1.4912,0.8159,0.0033,0.8119,0.7978,0.0104,0.0016,0.318,0.6426,0.0139,0.111,0.0508,0.1378,0.0106,0.0213,0.0298,0.3799,0.1647,0.148,2.4322,0,2081822944,1785567456,0,0,116476604,625,615,1,1,0,0,0
625,0.0528,1.7897,0.9059,0.0037,0.9019,0.8889,0.0105,0.0013,0.3411,0.8595,0.0134,0.1785,0.0772,0.2418,0.0065,0.0143,0.0238,0.3707,0.1089,0.0962,2.5684,1,2081822944,1785568160,1,0,116476604,626,616,1,1,0,0,0
